# code=512660, name=军工ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-06,0.997,1.007,1.022,0.99,5514160,555834048.0,3.14,-1.08,-0.011,7.38
2022-05-09,1.007,1.033,1.036,1.0,5163384,530035312.0,3.57,2.58,0.026,6.91
2022-05-10,1.015,1.037,1.05,1.015,5007252,517925504.0,3.39,0.39,0.004,6.7
2022-05-11,1.046,1.032,1.06,1.03,5684026,596281856.0,2.89,-0.48,-0.005,7.61
2022-05-12,1.029,1.04,1.045,1.024,3589350,372051520.0,2.03,0.78,0.008,4.8
2022-05-13,1.043,1.043,1.048,1.033,2692993,279881264.0,1.44,0.29,0.003,3.6
2022-05-16,1.051,1.039,1.066,1.037,3317296,348014272.0,2.78,-0.38,-0.004,4.44
2022-05-17,1.037,1.052,1.055,1.027,3457009,360926448.0,2.69,1.25,0.013,4.63
2022-05-18,1.05,1.056,1.065,1.043,3639695,383704432.0,2.09,0.38,0.004,4.87
2022-05-19,1.041,1.063,1.064,1.037,4797925,503712896.0,2.56,0.66,0.007,6.42
2022-05-20,1.066,1.06,1.072,1.046,4910228,518845056.0,2.45,-0.28,-0.003,6.57
2022-05-23,1.059,1.057,1.059,1.04,3156846,331358832.0,1.79,-0.28,-0.003,4.22
2022-05-24,1.057,1.021,1.079,1.02,5579843,586616656.0,5.58,-3.41,-0.036,7.47
2022-05-25,1.019,1.032,1.034,1.013,3914595,401090176.0,2.06,1.08,0.011,5.24
2022-05-26,1.028,1.066,1.078,1.028,6749347,714219328.0,4.84,3.29,0.034,9.03
2022-05-27,1.079,1.063,1.083,1.055,5357953,574215456.0,2.63,-0.28,-0.003,7.17
2022-05-30,1.067,1.076,1.076,1.055,3494370,372912112.0,1.98,1.22,0.013,4.68
2022-05-31,1.075,1.081,1.082,1.059,3345993,359066528.0,2.14,0.46,0.005,4.48
2022-06-01,1.077,1.087,1.093,1.075,5498276,597325744.0,1.67,0.56,0.006,7.36
2022-06-02,1.08,1.111,1.112,1.078,4937681,543107440.0,3.13,2.21,0.024,6.61
2022-06-06,1.114,1.127,1.132,1.102,4869268,547236320.0,2.7,1.44,0.016,6.52
2022-06-07,1.125,1.124,1.136,1.112,4108632,460366816.0,2.13,-0.27,-0.003,5.5
2022-06-08,1.12,1.112,1.13,1.094,4809850,533762832.0,3.2,-1.07,-0.012,6.44
2022-06-09,1.11,1.086,1.11,1.078,3865954,422101248.0,2.88,-2.34,-0.026,5.17
2022-06-10,1.08,1.122,1.125,1.078,5520401,612123200.0,4.33,3.31,0.036,7.39
2022-06-13,1.118,1.123,1.13,1.105,5348442,598568656.0,2.23,0.09,0.001,7.16
2022-06-14,1.111,1.103,1.111,1.072,6330007,689079088.0,3.47,-1.78,-0.02,8.47
2022-06-15,1.102,1.109,1.124,1.1,4516681,503991712.0,2.18,0.54,0.006,6.04
2022-06-16,1.104,1.11,1.124,1.103,2969218,330738976.0,1.89,0.09,0.001,3.97
2022-06-17,1.1,1.114,1.115,1.091,4173347,462396752.0,2.16,0.36,0.004,5.59
2022-06-20,1.118,1.127,1.13,1.114,3872396,435216208.0,1.44,1.17,0.013,5.18
2022-06-21,1.124,1.105,1.126,1.094,4115857,455881552.0,2.84,-1.95,-0.022,5.51
2022-06-22,1.105,1.084,1.11,1.081,4999582,547371008.0,2.62,-1.9,-0.021,6.69
2022-06-23,1.081,1.145,1.146,1.081,8682689,971242352.0,6.0,5.63,0.061,11.62
2022-06-24,1.15,1.171,1.185,1.15,9317782,1092457936.0,3.06,2.27,0.026,12.47
2022-06-27,1.176,1.171,1.181,1.16,6631561,775130736.0,1.79,0.0,0.0,8.88
2022-06-28,1.171,1.197,1.198,1.168,5692191,676537888.0,2.56,2.22,0.026,7.62
2022-06-29,1.193,1.163,1.194,1.158,5084931,599151616.0,3.01,-2.84,-0.034,6.81
2022-06-30,1.161,1.17,1.177,1.158,4891502,571603120.0,1.63,0.6,0.007,6.55
2022-07-01,1.172,1.167,1.186,1.16,4876181,572590416.0,2.22,-0.26,-0.003,6.53
2022-07-04,1.167,1.202,1.204,1.152,6239170,742702640.0,4.46,3.0,0.035,8.35
2022-07-05,1.202,1.19,1.204,1.174,5350084,634610288.0,2.5,-1.0,-0.012,7.16
2022-07-06,1.187,1.182,1.201,1.166,4501245,534143360.0,2.94,-0.67,-0.008,6.02
2022-07-07,1.18,1.203,1.21,1.177,5921994,709907456.0,2.79,1.78,0.021,7.93
2022-07-08,1.203,1.188,1.205,1.185,4393804,524208784.0,1.66,-1.25,-0.015,5.88
2022-07-11,1.189,1.178,1.189,1.159,4933108,577014336.0,2.53,-0.84,-0.01,6.6
2022-07-12,1.173,1.157,1.197,1.156,4830845,568135728.0,3.48,-1.78,-0.021,6.47
2022-07-13,1.15,1.151,1.162,1.14,3335214,384102837.0,1.9,-0.52,-0.006,4.46
2022-07-14,1.15,1.181,1.186,1.146,4504901,529061202.0,3.48,2.61,0.03,6.03
2022-07-15,1.176,1.161,1.189,1.16,3626963,426238453.0,2.46,-1.69,-0.02,4.85
2022-07-18,1.16,1.164,1.165,1.14,4663614,538033289.0,2.15,0.26,0.003,6.24
2022-07-19,1.163,1.17,1.18,1.155,3640358,425274253.0,2.15,0.52,0.006,4.87
2022-07-20,1.175,1.219,1.22,1.172,7220038,865368408.0,4.1,4.19,0.049,9.66
2022-07-21,1.212,1.196,1.213,1.192,6935034,833367505.0,1.72,-1.89,-0.023,9.28
2022-07-22,1.196,1.195,1.21,1.181,4922738,587246563.0,2.42,-0.08,-0.001,6.59
2022-07-25,1.201,1.181,1.214,1.173,5491662,654417980.0,3.43,-1.17,-0.014,7.35
2022-07-26,1.177,1.186,1.19,1.168,3688164,436127285.0,1.86,0.42,0.005,4.94
2022-07-27,1.185,1.197,1.209,1.182,4657239,558040900.0,2.28,0.93,0.011,6.23
2022-07-28,1.202,1.212,1.215,1.193,5570365,671766279.0,1.84,1.25,0.015,7.45
2022-07-29,1.209,1.191,1.211,1.18,6389632,761144324.0,2.56,-1.73,-0.021,8.55
2022-08-01,1.195,1.19,1.202,1.181,4238115,505018623.0,1.76,-0.08,-0.001,5.67
2022-08-02,1.205,1.174,1.213,1.167,9082522,1078923977.0,3.87,-1.34,-0.016,12.16
2022-08-03,1.166,1.226,1.236,1.163,15396789,1872941134.0,6.22,4.43,0.052,20.61
2022-08-04,1.23,1.2,1.23,1.192,9501128,1142704739.0,3.1,-2.12,-0.026,12.72
2022-08-05,1.191,1.205,1.207,1.184,6958523,831795938.0,1.92,0.42,0.005,9.31
2022-08-08,1.205,1.23,1.232,1.198,7340271,898069413.0,2.82,2.07,0.025,9.82
2022-08-09,1.224,1.249,1.256,1.216,7225100,893401924.0,3.25,1.54,0.019,9.67
2022-08-10,1.246,1.251,1.267,1.241,5981537,751524533.0,2.08,0.16,0.002,8.01
2022-08-11,1.249,1.254,1.258,1.239,5243135,655068640.0,1.52,0.24,0.003,7.02
2022-08-12,1.252,1.227,1.252,1.226,4535911,560062967.0,2.07,-2.15,-0.027,6.07
2022-08-15,1.224,1.229,1.233,1.222,3851329,472811889.0,0.9,0.16,0.002,5.15
2022-08-16,1.23,1.231,1.246,1.225,3793159,468431306.0,1.71,0.16,0.002,5.08
2022-08-17,1.23,1.228,1.233,1.214,4027903,492758887.0,1.54,-0.24,-0.003,5.39
2022-08-18,1.226,1.237,1.238,1.222,3050576,376136372.0,1.3,0.73,0.009,4.08
2022-08-19,1.235,1.211,1.247,1.209,4622204,565913381.0,3.07,-2.1,-0.026,6.19
2022-08-22,1.205,1.227,1.231,1.2,3958861,482967318.0,2.56,1.32,0.016,5.3
2022-08-23,1.222,1.22,1.23,1.212,2761497,336489786.0,1.47,-0.57,-0.007,3.7
2022-08-24,1.221,1.172,1.222,1.17,6316125,748396728.0,4.26,-3.93,-0.048,8.45
2022-08-25,1.173,1.175,1.188,1.162,3934614,461535518.0,2.22,0.26,0.003,5.27
2022-08-26,1.175,1.153,1.179,1.148,5223229,606123518.0,2.64,-1.87,-0.022,6.99
2022-08-29,1.14,1.176,1.179,1.135,4325910,505768257.0,3.82,1.99,0.023,5.79
2022-08-30,1.173,1.166,1.18,1.163,2937957,343489744.0,1.45,-0.85,-0.01,3.93
2022-08-31,1.166,1.137,1.173,1.129,4369666,500099950.0,3.77,-2.49,-0.029,5.85
2022-09-01,1.135,1.132,1.148,1.129,3719516,423045262.0,1.67,-0.44,-0.005,4.98
2022-09-02,1.13,1.148,1.159,1.13,3636689,416537976.0,2.56,1.41,0.016,4.87
2022-09-05,1.146,1.151,1.164,1.142,2396521,276133534.0,1.92,0.26,0.003,3.21
2022-09-06,1.155,1.182,1.186,1.15,4206717,495487110.0,3.13,2.69,0.031,5.63
2022-09-07,1.178,1.192,1.195,1.175,3545676,421372729.0,1.69,0.85,0.01,4.75
2022-09-08,1.188,1.206,1.215,1.188,3250861,391921477.0,2.27,1.17,0.014,4.35
2022-09-09,1.206,1.2,1.217,1.191,2273309,272870194.0,2.16,-0.5,-0.006,3.04
2022-09-13,1.202,1.211,1.212,1.194,2598565,312956189.0,1.5,0.92,0.011,3.48
2022-09-14,1.195,1.221,1.228,1.193,3794813,462140895.0,2.89,0.83,0.01,5.08
2022-09-15,1.221,1.186,1.224,1.171,3740221,446015345.0,4.34,-2.87,-0.035,5.01
2022-09-16,1.178,1.181,1.216,1.178,5258587,631060111.0,3.2,-0.42,-0.005,7.04
2022-09-19,1.18,1.159,1.191,1.155,3895363,454332956.0,3.05,-1.86,-0.022,5.21
2022-09-20,1.162,1.163,1.18,1.159,2097560,244717186.0,1.81,0.35,0.004,2.81
2022-09-21,1.155,1.159,1.163,1.136,4510243,517136095.0,2.32,-0.34,-0.004,6.04
2022-09-22,1.153,1.182,1.191,1.15,4341369,512511252.0,3.54,1.98,0.023,5.81
2022-09-23,1.177,1.175,1.212,1.166,3368092,399538164.0,3.89,-0.59,-0.007,4.51
2022-09-26,1.166,1.139,1.168,1.135,4562384,525310546.0,2.81,-3.06,-0.036,6.11
2022-09-27,1.139,1.152,1.154,1.138,2545040,291949166.0,1.4,1.14,0.013,3.41
2022-09-28,1.152,1.11,1.165,1.108,3678437,414975889.0,4.95,-3.65,-0.042,4.92
2022-09-29,1.12,1.118,1.134,1.107,2423751,271711230.0,2.43,0.72,0.008,3.24
2022-09-30,1.116,1.086,1.117,1.08,4125833,450423683.0,3.31,-2.86,-0.032,5.52
2022-10-10,1.083,1.064,1.092,1.061,2242316,240832114.0,2.85,-2.03,-0.022,3.0
2022-10-11,1.065,1.07,1.075,1.056,2819085,300426306.0,1.79,0.56,0.006,3.77
2022-10-12,1.071,1.092,1.093,1.042,3190628,340061392.0,4.77,2.06,0.022,4.27
2022-10-13,1.087,1.099,1.111,1.082,3107605,342517221.0,2.66,0.64,0.007,4.16
2022-10-14,1.109,1.124,1.127,1.097,3494200,390038198.0,2.73,2.27,0.025,4.68
2022-10-17,1.13,1.155,1.159,1.124,4410828,506010640.0,3.11,2.76,0.031,5.9
2022-10-18,1.154,1.155,1.16,1.141,2283598,263006492.0,1.65,0.0,0.0,3.06
2022-10-19,1.152,1.148,1.161,1.14,2202819,253454988.0,1.82,-0.61,-0.007,2.95
2022-10-20,1.141,1.15,1.165,1.128,3458716,397152728.0,3.22,0.17,0.002,4.63
2022-10-21,1.153,1.152,1.161,1.137,2390804,274615948.0,2.09,0.17,0.002,3.2
2022-10-24,1.16,1.19,1.209,1.16,7960534,948438059.0,4.25,3.3,0.038,10.65
2022-10-25,1.19,1.193,1.202,1.172,4000507,475705640.0,2.52,0.25,0.003,5.35
2022-10-26,1.191,1.206,1.215,1.173,4832741,579595611.0,3.52,1.09,0.013,6.47
2022-10-27,1.206,1.203,1.215,1.193,3768335,452897692.0,1.82,-0.25,-0.003,5.04
2022-10-28,1.193,1.179,1.209,1.173,3686058,439249615.0,2.99,-2.0,-0.024,4.93
2022-10-31,1.171,1.21,1.219,1.156,5411597,646999512.0,5.34,2.63,0.031,7.24
2022-11-01,1.212,1.2,1.215,1.183,4624934,554312789.0,2.64,-0.83,-0.01,6.19
2022-11-02,1.199,1.196,1.205,1.185,5519981,658261568.0,1.67,-0.33,-0.004,7.39
2022-11-03,1.187,1.201,1.21,1.183,4205917,504532987.0,2.26,0.42,0.005,5.63
2022-11-04,1.201,1.208,1.209,1.193,4868247,584693694.0,1.33,0.58,0.007,6.52
2022-11-07,1.211,1.186,1.215,1.176,5545705,660017971.0,3.23,-1.82,-0.022,7.42
2022-11-08,1.18,1.187,1.192,1.175,3817471,451871179.0,1.43,0.08,0.001,5.11
2022-11-09,1.196,1.177,1.202,1.177,3753652,445754726.0,2.11,-0.84,-0.01,5.02
2022-11-10,1.169,1.153,1.173,1.147,4277259,495071076.0,2.21,-2.04,-0.024,5.72
2022-11-11,1.172,1.164,1.178,1.15,3983500,463474776.0,2.43,0.95,0.011,5.33
2022-11-14,1.157,1.149,1.167,1.145,3559235,410539096.0,1.89,-1.29,-0.015,4.76
2022-11-15,1.144,1.169,1.17,1.142,5414937,629336857.0,2.44,1.74,0.02,7.25
2022-11-16,1.17,1.171,1.19,1.165,4226294,497319081.0,2.14,0.17,0.002,5.66
2022-11-17,1.163,1.179,1.179,1.145,4100525,475108155.0,2.9,0.68,0.008,5.49
2022-11-18,1.175,1.16,1.18,1.158,2832832,331443840.0,1.87,-1.61,-0.019,3.79
2022-11-21,1.154,1.17,1.174,1.148,3371681,393255088.0,2.24,0.86,0.01,4.51
2022-11-22,1.167,1.172,1.187,1.16,3769959,443096291.0,2.31,0.17,0.002,5.05
2022-11-23,1.166,1.166,1.171,1.152,2318038,269384415.0,1.62,-0.51,-0.006,3.1
2022-11-24,1.163,1.156,1.173,1.152,1992043,230768531.0,1.8,-0.86,-0.01,2.67
2022-11-25,1.152,1.137,1.153,1.134,2969829,339394469.0,1.64,-1.64,-0.019,3.97
2022-11-28,1.127,1.136,1.137,1.114,3804702,428016492.0,2.02,-0.09,-0.001,5.09
2022-11-29,1.134,1.137,1.144,1.129,3774054,428458416.0,1.32,0.09,0.001,5.05
2022-11-30,1.139,1.134,1.143,1.127,3002830,340407411.0,1.41,-0.26,-0.003,4.02
2022-12-01,1.14,1.148,1.15,1.133,3619304,413650501.0,1.5,1.23,0.014,4.84
2022-12-02,1.143,1.133,1.154,1.132,3191033,364237971.0,1.92,-1.31,-0.015,4.27
2022-12-05,1.137,1.137,1.14,1.128,3123519,354570198.0,1.06,0.35,0.004,4.18
2022-12-06,1.137,1.143,1.143,1.124,3567290,404740871.0,1.67,0.53,0.006,4.77
2022-12-07,1.141,1.135,1.144,1.131,2626713,298919832.0,1.14,-0.7,-0.008,3.52
2022-12-08,1.132,1.118,1.134,1.117,2910996,327244984.0,1.5,-1.5,-0.017,3.9
2022-12-09,1.118,1.113,1.124,1.104,3365090,374000645.0,1.79,-0.45,-0.005,4.5
2022-12-12,1.11,1.122,1.125,1.101,3023281,336963701.0,2.16,0.81,0.009,4.05
2022-12-13,1.122,1.102,1.122,1.101,2668535,295935089.0,1.87,-1.78,-0.02,3.57
2022-12-14,1.103,1.095,1.114,1.094,2578912,284356203.0,1.81,-0.64,-0.007,3.45
2022-12-15,1.095,1.1,1.105,1.091,2494266,274280338.0,1.28,0.46,0.005,3.34
2022-12-16,1.096,1.085,1.099,1.08,2077861,225581513.0,1.73,-1.36,-0.015,2.78
2022-12-19,1.084,1.071,1.088,1.069,2388406,257289157.0,1.75,-1.29,-0.014,3.2
2022-12-20,1.072,1.072,1.085,1.065,2758688,296144774.0,1.87,0.09,0.001,3.69
2022-12-21,1.073,1.055,1.074,1.052,2351128,249796396.0,2.05,-1.59,-0.017,3.15
2022-12-22,1.058,1.045,1.061,1.04,2759417,289727376.0,1.99,-0.95,-0.01,3.69
2022-12-23,1.039,1.033,1.045,1.029,3868168,400950775.0,1.53,-1.15,-0.012,5.18
2022-12-26,1.039,1.064,1.068,1.036,4083305,431821845.0,3.1,3.0,0.031,5.46
2022-12-27,1.067,1.072,1.075,1.062,2955523,315969146.0,1.22,0.75,0.008,3.96
2022-12-28,1.07,1.059,1.077,1.055,2211634,235320820.0,2.05,-1.21,-0.013,2.96
2022-12-29,1.055,1.077,1.083,1.053,3473063,372119146.0,2.83,1.7,0.018,4.65
2022-12-30,1.076,1.076,1.084,1.07,2919686,314072348.0,1.3,-0.09,-0.001,3.91
2023-01-03,1.075,1.1,1.104,1.071,4751043,518697747.0,3.07,2.23,0.024,6.36
2023-01-04,1.1,1.096,1.105,1.09,4079843,447537661.0,1.36,-0.36,-0.004,5.46
2023-01-05,1.095,1.102,1.102,1.093,3094176,340229954.0,0.82,0.55,0.006,4.14
2023-01-06,1.101,1.096,1.106,1.093,6016069,662470685.0,1.18,-0.54,-0.006,8.05
2023-01-09,1.096,1.083,1.097,1.079,5883803,638313524.0,1.64,-1.19,-0.013,7.87
2023-01-10,1.084,1.073,1.085,1.067,4669751,500358862.0,1.66,-0.92,-0.01,6.25
2023-01-11,1.072,1.061,1.079,1.059,3074585,328478017.0,1.86,-1.12,-0.012,4.11
2023-01-12,1.077,1.065,1.082,1.062,4672596,500350605.0,1.89,0.38,0.004,6.25
2023-01-13,1.065,1.062,1.069,1.053,4011381,424742546.0,1.5,-0.28,-0.003,5.37
2023-01-16,1.063,1.079,1.081,1.061,5834805,627092372.0,1.88,1.6,0.017,7.81
2023-01-17,1.08,1.088,1.096,1.074,6378038,693438487.0,2.04,0.83,0.009,8.54
2023-01-18,1.089,1.092,1.095,1.083,4166653,454575288.0,1.1,0.37,0.004,5.58
2023-01-19,1.088,1.11,1.112,1.087,4709366,518883374.0,2.29,1.65,0.018,6.3
2023-01-20,1.111,1.118,1.123,1.109,4518578,504252738.0,1.26,0.72,0.008,6.05
2023-01-30,1.133,1.143,1.154,1.124,6962138,793603587.0,2.68,2.24,0.025,9.32
2023-01-31,1.138,1.147,1.15,1.136,4705772,538699761.0,1.22,0.35,0.004,6.3
2023-02-01,1.149,1.159,1.16,1.143,4185634,482049406.0,1.48,1.05,0.012,5.6
2023-02-02,1.163,1.143,1.168,1.14,4920882,565940571.0,2.42,-1.38,-0.016,6.59
2023-02-03,1.138,1.157,1.158,1.132,4768217,545130964.0,2.27,1.22,0.014,6.38
2023-02-06,1.153,1.148,1.161,1.142,3257739,374766347.0,1.64,-0.78,-0.009,4.36
2023-02-07,1.148,1.143,1.151,1.135,2902773,330973876.0,1.39,-0.44,-0.005,3.88
2023-02-08,1.143,1.124,1.143,1.123,3076985,347509743.0,1.75,-1.66,-0.019,4.12
2023-02-09,1.123,1.148,1.149,1.12,4141847,472187126.0,2.58,2.14,0.024,5.54
2023-02-10,1.146,1.137,1.149,1.132,3078962,350785534.0,1.48,-0.96,-0.011,4.12
2023-02-13,1.141,1.144,1.155,1.139,3554051,407283864.0,1.41,0.62,0.007,4.76
2023-02-14,1.144,1.138,1.146,1.133,2304417,262116507.0,1.14,-0.52,-0.006,3.08
2023-02-15,1.138,1.144,1.146,1.133,3157434,359495327.0,1.14,0.53,0.006,4.23
2023-02-16,1.143,1.123,1.146,1.111,3894320,440752813.0,3.06,-1.84,-0.021,5.21
2023-02-17,1.121,1.112,1.123,1.102,3859623,429464687.0,1.87,-0.98,-0.011,5.17
2023-02-20,1.11,1.116,1.118,1.096,3643064,403684430.0,1.98,0.36,0.004,4.88
2023-02-21,1.116,1.125,1.135,1.113,4153025,467109684.0,1.97,0.81,0.009,5.56
2023-02-22,1.12,1.129,1.134,1.118,2633208,297161860.0,1.42,0.36,0.004,3.52
2023-02-23,1.129,1.122,1.132,1.119,3166739,355945595.0,1.15,-0.62,-0.007,4.24
2023-02-24,1.122,1.14,1.148,1.122,5217598,595067212.0,2.32,1.6,0.018,6.98
2023-02-27,1.142,1.135,1.149,1.131,4081823,465102441.0,1.58,-0.44,-0.005,5.46
2023-02-28,1.133,1.137,1.139,1.127,2198603,249308616.0,1.06,0.18,0.002,2.94
2023-03-01,1.135,1.144,1.145,1.132,3418569,389738754.0,1.14,0.62,0.007,4.58
2023-03-02,1.144,1.145,1.158,1.142,4240582,488037940.0,1.4,0.09,0.001,5.68
2023-03-03,1.146,1.168,1.168,1.142,6674582,774333079.0,2.27,2.01,0.023,8.93
2023-03-06,1.175,1.175,1.187,1.17,6551120,771791350.0,1.46,0.6,0.007,8.77
2023-03-07,1.171,1.15,1.174,1.148,4553047,528510731.0,2.21,-2.13,-0.025,6.09
2023-03-08,1.146,1.166,1.168,1.143,3385742,392420051.0,2.17,1.39,0.016,4.53
2023-03-09,1.163,1.156,1.169,1.149,2116465,244923494.0,1.72,-0.86,-0.01,2.83
2023-03-10,1.15,1.138,1.154,1.137,2600272,297588958.0,1.47,-1.56,-0.018,3.48
2023-03-13,1.133,1.15,1.15,1.131,2191036,250416816.0,1.67,1.05,0.012,2.93
2023-03-14,1.147,1.144,1.154,1.129,2879772,329507013.0,2.17,-0.52,-0.006,3.85
2023-03-15,1.146,1.142,1.151,1.135,2340314,267220774.0,1.4,-0.17,-0.002,3.13
2023-03-16,1.133,1.112,1.136,1.11,4083028,457672250.0,2.28,-2.63,-0.03,5.46
2023-03-17,1.119,1.121,1.13,1.116,2759892,309756418.0,1.26,0.81,0.009,3.69
2023-03-20,1.125,1.107,1.125,1.105,2788710,310156890.0,1.78,-1.25,-0.014,3.73
2023-03-21,1.121,1.129,1.138,1.121,3944450,445633807.0,1.54,1.99,0.022,5.28
2023-03-22,1.129,1.126,1.13,1.122,2318402,260882062.0,0.71,-0.27,-0.003,3.1
2023-03-23,1.123,1.135,1.137,1.119,3822605,431365546.0,1.6,0.8,0.009,5.12
2023-03-24,1.134,1.126,1.134,1.12,3583093,402942248.0,1.23,-0.79,-0.009,4.8
2023-03-27,1.124,1.114,1.124,1.108,4002559,446082394.0,1.42,-1.07,-0.012,5.36
2023-03-28,1.112,1.097,1.115,1.096,3212649,354924103.0,1.71,-1.53,-0.017,4.3
2023-03-29,1.098,1.086,1.099,1.081,3915499,424773519.0,1.64,-1.0,-0.011,5.24
2023-03-30,1.083,1.088,1.09,1.08,3141039,340829326.0,0.92,0.18,0.002,4.2
2023-03-31,1.087,1.091,1.091,1.084,3728022,405573144.0,0.64,0.28,0.003,4.99
2023-04-03,1.091,1.109,1.11,1.089,4197154,462652817.0,1.92,1.65,0.018,5.62
2023-04-04,1.11,1.107,1.113,1.101,3222620,356091298.0,1.08,-0.18,-0.002,4.31
2023-04-06,1.107,1.122,1.123,1.099,6225240,692623815.0,2.17,1.36,0.015,8.33
2023-04-07,1.119,1.125,1.129,1.117,3517571,395196517.0,1.07,0.27,0.003,4.71
2023-04-10,1.132,1.117,1.135,1.114,3127099,351522864.0,1.87,-0.71,-0.008,4.19
2023-04-11,1.116,1.109,1.116,1.103,4150341,459305586.0,1.16,-0.72,-0.008,5.55
2023-04-12,1.106,1.111,1.114,1.105,2234517,247982551.0,0.81,0.18,0.002,2.99
2023-04-13,1.112,1.107,1.114,1.102,2068912,229059367.0,1.08,-0.36,-0.004,2.77
2023-04-14,1.108,1.109,1.11,1.1,2538218,280720523.0,0.9,0.18,0.002,3.4
2023-04-17,1.109,1.112,1.112,1.103,2775659,307550004.0,0.81,0.27,0.003,3.71
2023-04-18,1.112,1.107,1.112,1.1,3423210,378334812.0,1.08,-0.45,-0.005,4.58
2023-04-19,1.106,1.099,1.106,1.096,2668685,293695005.0,0.9,-0.72,-0.008,3.57
2023-04-20,1.097,1.092,1.1,1.087,2742269,299096069.0,1.18,-0.64,-0.007,3.67
2023-04-21,1.09,1.091,1.115,1.088,5906693,653246552.0,2.47,-0.09,-0.001,7.91
2023-04-24,1.091,1.077,1.093,1.07,4438168,478233401.0,2.11,-1.28,-0.014,5.94
2023-04-25,1.075,1.056,1.08,1.047,3508053,372552695.0,3.06,-1.95,-0.021,4.69
2023-04-26,1.051,1.066,1.074,1.05,2575340,274685470.0,2.27,0.95,0.01,3.45
2023-04-27,1.063,1.088,1.091,1.058,4019312,434660198.0,3.1,2.06,0.022,5.38
2023-04-28,1.087,1.091,1.092,1.082,3111817,338545770.0,0.92,0.28,0.003,4.16
2023-05-04,1.088,1.09,1.098,1.083,2150690,234541935.0,1.37,-0.09,-0.001,2.88
2023-05-05,1.088,1.077,1.09,1.071,2195603,236773920.0,1.74,-1.19,-0.013,2.94
2023-05-08,1.078,1.112,1.113,1.076,5640022,621461602.0,3.44,3.25,0.035,7.55
2023-05-09,1.112,1.092,1.122,1.091,5586344,619592924.0,2.79,-1.8,-0.02,7.48
2023-05-10,1.09,1.083,1.09,1.076,2886457,312234122.0,1.28,-0.82,-0.009,3.86
2023-05-11,1.083,1.073,1.084,1.07,3002464,322511820.0,1.29,-0.92,-0.01,4.02
2023-05-12,1.071,1.057,1.076,1.055,3425863,363973255.0,1.96,-1.49,-0.016,4.58
2023-05-15,1.056,1.088,1.09,1.053,4431226,475535956.0,3.5,2.93,0.031,5.93
2023-05-16,1.085,1.081,1.092,1.078,2317183,251355462.0,1.29,-0.64,-0.007,3.1
2023-05-17,1.077,1.108,1.111,1.076,5361596,589835717.0,3.24,2.5,0.027,7.18
2023-05-18,1.105,1.106,1.111,1.099,2730279,301790036.0,1.08,-0.18,-0.002,3.65
2023-05-19,1.102,1.107,1.111,1.096,2777323,307184763.0,1.36,0.09,0.001,3.72
2023-05-22,1.105,1.1,1.11,1.093,2843544,312400100.0,1.54,-0.63,-0.007,3.81
2023-05-23,1.099,1.082,1.099,1.081,2460093,267835933.0,1.64,-1.64,-0.018,3.29
2023-05-24,1.081,1.077,1.092,1.072,2559332,276708859.0,1.85,-0.46,-0.005,3.43
2023-05-25,1.073,1.081,1.087,1.07,2116706,228319760.0,1.58,0.37,0.004,2.83
2023-05-26,1.08,1.078,1.081,1.067,2408328,258915035.0,1.3,-0.28,-0.003,3.22
2023-05-29,1.088,1.08,1.096,1.078,2739746,297275975.0,1.67,0.19,0.002,3.67
2023-05-30,1.076,1.072,1.079,1.055,3040149,324408207.0,2.22,-0.74,-0.008,4.07
2023-05-31,1.07,1.076,1.085,1.067,2857002,308068872.0,1.68,0.37,0.004,3.82
2023-06-01,1.073,1.086,1.089,1.064,2552651,275596780.0,2.32,0.93,0.01,3.42
2023-06-02,1.085,1.08,1.088,1.077,3146179,340489558.0,1.01,-0.55,-0.006,4.21
2023-06-05,1.078,1.069,1.081,1.067,2316938,248523794.0,1.3,-1.02,-0.011,3.1
2023-06-06,1.068,1.046,1.069,1.042,4448624,469001287.0,2.53,-2.15,-0.023,5.95
2023-06-07,1.045,1.038,1.046,1.035,2583920,268488226.0,1.05,-0.76,-0.008,3.46
2023-06-08,1.036,1.036,1.04,1.028,2696773,278973043.0,1.16,-0.19,-0.002,3.61
2023-06-09,1.037,1.042,1.042,1.026,2893572,298641874.0,1.54,0.58,0.006,3.87
2023-06-12,1.036,1.038,1.043,1.035,2600746,269950757.0,0.77,-0.38,-0.004,3.48
2023-06-13,1.037,1.04,1.041,1.028,2633134,272727714.0,1.25,0.19,0.002,3.52
2023-06-14,1.039,1.039,1.042,1.036,2839311,294934023.0,0.58,-0.1,-0.001,3.8
2023-06-15,1.037,1.047,1.05,1.034,4070890,424843943.0,1.54,0.77,0.008,5.45
2023-06-16,1.048,1.064,1.068,1.048,5071726,538313240.0,1.91,1.62,0.017,6.79
2023-06-19,1.062,1.072,1.077,1.06,3675017,393897066.0,1.6,0.75,0.008,4.92
2023-06-20,1.072,1.103,1.107,1.068,7913085,867664351.0,3.64,2.89,0.031,10.59
2023-06-21,1.101,1.09,1.105,1.087,3152776,345400844.0,1.63,-1.18,-0.013,4.22
2023-06-26,1.085,1.072,1.092,1.07,2688953,289991707.0,2.02,-1.65,-0.018,3.6
