# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-25,2.852,2.86,2.865,2.832,140993,41382137.0,1.16,0.28,0.008,0.77
2022-05-26,2.86,2.871,2.897,2.817,263008,77550739.0,2.8,0.38,0.011,1.44
2022-05-27,2.888,2.868,2.927,2.855,209188,62330162.0,2.51,-0.1,-0.003,1.15
2022-05-30,2.886,2.903,2.911,2.875,224235,66822492.0,1.26,1.22,0.035,1.23
2022-05-31,2.903,2.97,2.973,2.889,309105,93414040.0,2.89,2.31,0.067,1.69
2022-06-01,2.965,2.969,2.981,2.95,183507,56010880.0,1.04,-0.03,-0.001,1.0
2022-06-02,2.95,2.997,2.999,2.95,215920,66265948.0,1.65,0.94,0.028,1.18
2022-06-06,2.994,3.078,3.078,2.975,254742,79748125.0,3.44,2.7,0.081,1.39
2022-06-07,3.095,3.071,3.097,3.059,228889,72290783.0,1.23,-0.23,-0.007,1.25
2022-06-08,3.071,3.108,3.12,3.051,344975,109429586.0,2.25,1.2,0.037,1.89
2022-06-09,3.105,3.042,3.105,3.04,285000,90015038.0,2.09,-2.12,-0.066,1.56
2022-06-10,3.031,3.118,3.12,3.028,258093,81470030.0,3.02,2.5,0.076,1.41
2022-06-13,3.093,3.082,3.109,3.059,217477,68984994.0,1.6,-1.15,-0.036,1.19
2022-06-14,3.058,3.1,3.1,2.999,281343,88068933.0,3.28,0.58,0.018,1.54
2022-06-15,3.1,3.144,3.198,3.097,595853,191514687.0,3.26,1.42,0.044,3.26
2022-06-16,3.149,3.136,3.171,3.121,309833,100055615.0,1.59,-0.25,-0.008,1.7
2022-06-17,3.113,3.193,3.197,3.105,250676,81266699.0,2.93,1.82,0.057,1.37
2022-06-20,3.21,3.242,3.276,3.194,257295,85420269.0,2.57,1.53,0.049,1.41
2022-06-21,3.242,3.235,3.262,3.204,221974,73752848.0,1.79,-0.22,-0.007,1.22
2022-06-22,3.242,3.191,3.242,3.186,201337,66411071.0,1.73,-1.36,-0.044,1.1
2022-06-23,3.19,3.255,3.256,3.172,242138,79941327.0,2.63,2.01,0.064,1.33
2022-06-24,3.265,3.304,3.308,3.253,318040,107080440.0,1.69,1.51,0.049,1.74
2022-06-27,3.311,3.347,3.375,3.311,259314,89030185.0,1.94,1.3,0.043,1.42
2022-06-28,3.348,3.394,3.401,3.317,221478,76132201.0,2.51,1.4,0.047,1.21
2022-06-29,3.373,3.313,3.404,3.312,263255,90616692.0,2.71,-2.39,-0.081,1.44
2022-06-30,3.32,3.374,3.396,3.32,395746,136655868.0,2.29,1.84,0.061,2.17
2022-07-01,3.374,3.364,3.39,3.346,309579,106843966.0,1.3,-0.3,-0.01,1.7
2022-07-04,3.35,3.41,3.412,3.333,351604,121741981.0,2.35,1.37,0.046,1.93
2022-07-05,3.41,3.394,3.437,3.345,289631,100470480.0,2.7,-0.47,-0.016,1.59
2022-07-06,3.375,3.349,3.405,3.326,346678,119861808.0,2.33,-1.33,-0.045,1.9
2022-07-07,3.342,3.392,3.396,3.334,344517,119233846.0,1.85,1.28,0.043,1.89
2022-07-08,3.405,3.372,3.416,3.37,223878,77853335.0,1.36,-0.59,-0.02,1.23
2022-07-11,3.358,3.304,3.358,3.283,228087,77363759.0,2.22,-2.02,-0.068,1.25
2022-07-12,3.3,3.251,3.318,3.241,229515,77139800.6,2.33,-1.6,-0.053,1.26
2022-07-13,3.253,3.287,3.3,3.228,214111,71702547.825,2.21,1.11,0.036,1.17
2022-07-14,3.283,3.304,3.337,3.268,270863,91935373.469,2.1,0.52,0.017,1.48
2022-07-15,3.29,3.253,3.33,3.252,187288,63398354.7,2.36,-1.54,-0.051,1.03
2022-07-18,3.257,3.272,3.285,3.209,303769,101285936.228,2.34,0.58,0.019,1.66
2022-07-19,3.261,3.24,3.267,3.219,239129,79551347.295,1.47,-0.98,-0.032,1.31
2022-07-20,3.26,3.247,3.277,3.232,252502,84394665.1,1.39,0.22,0.007,1.38
2022-07-21,3.24,3.21,3.257,3.21,221217,73388839.564,1.45,-1.14,-0.037,1.21
2022-07-22,3.22,3.207,3.25,3.181,204548,67569798.4,2.15,-0.09,-0.003,1.12
2022-07-25,3.205,3.188,3.207,3.175,160407,52495169.204,1.0,-0.59,-0.019,0.88
2022-07-26,3.193,3.214,3.231,3.188,172830,56959111.4,1.35,0.82,0.026,0.95
2022-07-27,3.209,3.202,3.217,3.187,153214,50344778.96,0.93,-0.37,-0.012,0.84
2022-07-28,3.225,3.205,3.248,3.203,195566,64716751.761,1.41,0.09,0.003,1.07
2022-07-29,3.2,3.151,3.218,3.144,257494,83934222.9,2.31,-1.68,-0.054,1.41
2022-08-01,3.135,3.192,3.2,3.122,202253,65789327.03,2.48,1.3,0.041,1.11
2022-08-02,3.165,3.134,3.167,3.102,208571,67170728.5,2.04,-1.82,-0.058,1.14
2022-08-03,3.136,3.087,3.177,3.078,212461,68208919.5,3.16,-1.5,-0.047,1.16
2022-08-04,3.103,3.105,3.121,3.076,196610,62577116.12,1.46,0.58,0.018,1.08
2022-08-05,3.11,3.154,3.158,3.105,222982,71641467.0,1.71,1.58,0.049,1.22
2022-08-08,3.136,3.15,3.159,3.136,247715,80170252.9,0.73,-0.13,-0.004,1.36
2022-08-09,3.14,3.156,3.164,3.133,208547,67475057.66,0.98,0.19,0.006,1.14
2022-08-10,3.148,3.122,3.156,3.104,140688,45210449.3,1.65,-1.08,-0.034,0.77
2022-08-11,3.133,3.198,3.198,3.123,196425,63853100.61,2.4,2.43,0.076,1.08
2022-08-12,3.198,3.182,3.199,3.175,162513,53159337.3,0.75,-0.5,-0.016,0.89
2022-08-15,3.168,3.192,3.223,3.168,207340,68173115.284,1.73,0.31,0.01,1.14
2022-08-16,3.204,3.189,3.216,3.181,152374,50027506.408,1.1,-0.09,-0.003,0.83
2022-08-17,3.186,3.239,3.239,3.166,219201,72130151.372,2.29,1.57,0.05,1.2
2022-08-18,3.236,3.207,3.236,3.203,206406,68168654.1,1.02,-0.99,-0.032,1.13
2022-08-19,3.209,3.168,3.211,3.168,200526,65599742.3,1.34,-1.22,-0.039,1.1
2022-08-22,3.167,3.209,3.211,3.154,208802,68426877.24,1.8,1.29,0.041,1.14
2022-08-23,3.205,3.204,3.219,3.181,195089,64053849.98,1.18,-0.16,-0.005,1.07
2022-08-24,3.211,3.108,3.214,3.104,299754,96702579.5,3.43,-3.0,-0.096,1.64
2022-08-25,3.108,3.115,3.126,3.073,220455,70190229.75,1.71,0.23,0.007,1.21
2022-08-26,3.113,3.105,3.138,3.1,180438,57793481.95,1.22,-0.32,-0.01,0.99
2022-08-29,3.081,3.078,3.097,3.061,182623,57776047.7,1.16,-0.87,-0.027,1.0
2022-08-30,3.078,3.07,3.085,3.043,168011,52887819.35,1.36,-0.26,-0.008,0.92
2022-08-31,3.05,3.042,3.078,3.027,214862,67340886.914,1.66,-0.91,-0.028,1.18
2022-09-01,3.043,3.03,3.07,3.021,175032,54796837.8,1.61,-0.39,-0.012,0.96
2022-09-02,3.039,3.012,3.046,2.996,234230,72609360.26,1.65,-0.59,-0.018,1.28
2022-09-05,3.001,2.995,3.007,2.975,182058,55956653.8,1.06,-0.56,-0.017,1.0
2022-09-06,3.005,3.016,3.017,2.969,214535,65977316.54,1.6,0.7,0.021,1.17
2022-09-07,2.998,3.021,3.032,2.995,149727,46436604.8,1.23,0.17,0.005,0.82
2022-09-08,3.015,2.993,3.029,2.992,152895,47318609.06,1.22,-0.93,-0.028,0.84
2022-09-09,3.005,3.038,3.04,2.996,151260,47007704.14,1.47,1.5,0.045,0.83
2022-09-13,3.054,3.056,3.069,3.039,133620,41965560.0,0.99,0.59,0.018,0.73
2022-09-14,3.034,3.013,3.037,2.997,177014,54939102.422,1.31,-1.41,-0.043,0.97
2022-09-15,3.014,2.96,3.035,2.944,221652,68110645.56,3.02,-1.76,-0.053,1.21
2022-09-16,2.951,2.902,2.96,2.9,213216,64154082.52,2.03,-1.96,-0.058,1.17
2022-09-19,2.903,2.893,2.918,2.878,183510,54700924.5,1.38,-0.31,-0.009,1.0
2022-09-20,2.903,2.904,2.924,2.893,130468,39032463.48,1.07,0.38,0.011,0.71
2022-09-21,2.888,2.871,2.89,2.855,170393,50407896.3,1.21,-1.14,-0.033,0.93
2022-09-22,2.86,2.837,2.87,2.831,166165,48667451.818,1.36,-1.18,-0.034,0.91
2022-09-23,2.834,2.816,2.846,2.788,198149,57551514.7,2.04,-0.74,-0.021,1.09
2022-09-26,2.815,2.824,2.861,2.797,175662,51277675.5,2.27,0.28,0.008,0.96
2022-09-27,2.836,2.875,2.877,2.816,170220,49819768.9,2.16,1.81,0.051,0.93
2022-09-28,2.865,2.819,2.865,2.817,175758,51396164.1,1.67,-1.95,-0.056,0.96
2022-09-29,2.84,2.814,2.851,2.805,208671,60815000.6,1.63,-0.18,-0.005,1.14
2022-09-30,2.805,2.782,2.826,2.781,164626,47515740.9,1.6,-1.14,-0.032,0.9
2022-10-10,2.79,2.712,2.791,2.708,196452,55594307.615,2.98,-2.52,-0.07,1.08
2022-10-11,2.711,2.727,2.737,2.707,198824,55799227.946,1.11,0.55,0.015,1.09
2022-10-12,2.725,2.79,2.79,2.682,267766,75119291.0,3.96,2.31,0.063,1.47
2022-10-13,2.789,2.77,2.802,2.767,199366,57137714.12,1.25,-0.72,-0.02,1.09
2022-10-14,2.788,2.854,2.867,2.788,248910,72657022.6,2.85,3.03,0.084,1.36
2022-10-17,2.835,2.849,2.862,2.822,241505,70708899.6,1.4,-0.18,-0.005,1.32
2022-10-18,2.87,2.852,2.878,2.843,202972,59733793.0,1.23,0.11,0.003,1.11
2022-10-19,2.847,2.803,2.857,2.801,172657,50249235.22,1.96,-1.72,-0.049,0.95
2022-10-20,2.787,2.782,2.818,2.749,234589,67189416.82,2.46,-0.75,-0.021,1.28
2022-10-21,2.787,2.771,2.79,2.756,156249,44681151.2,1.22,-0.4,-0.011,0.86
2022-10-24,2.786,2.685,2.788,2.673,253187,71199758.7,4.15,-3.1,-0.086,1.39
2022-10-25,2.685,2.664,2.708,2.641,289646,79803282.5,2.5,-0.78,-0.021,1.59
2022-10-26,2.671,2.703,2.742,2.671,222254,62053841.9,2.67,1.46,0.039,1.22
2022-10-27,2.705,2.683,2.724,2.682,192606,53733683.965,1.55,-0.74,-0.02,1.05
2022-10-28,2.68,2.6,2.68,2.594,263771,71831181.5,3.21,-3.09,-0.083,1.44
2022-10-31,2.601,2.577,2.618,2.57,245054,65457811.1,1.85,-0.88,-0.023,1.34
2022-11-01,2.593,2.685,2.685,2.578,325939,88685752.9,4.15,4.19,0.108,1.78
2022-11-02,2.675,2.73,2.746,2.671,276294,77318266.592,2.79,1.68,0.045,1.51
2022-11-03,2.716,2.704,2.717,2.683,198995,55415158.496,1.25,-0.95,-0.026,1.09
2022-11-04,2.694,2.81,2.815,2.694,296538,84857567.202,4.47,3.92,0.106,1.62
2022-11-07,2.795,2.807,2.826,2.787,149511,43208940.908,1.39,-0.11,-0.003,0.82
2022-11-08,2.813,2.785,2.815,2.762,182681,52365195.46,1.89,-0.78,-0.022,1.0
2022-11-09,2.788,2.747,2.793,2.744,341655,97348504.68,1.76,-1.36,-0.038,1.87
2022-11-10,2.73,2.701,2.732,2.687,270727,75544302.98,1.64,-1.67,-0.046,1.48
2022-11-11,2.784,2.785,2.822,2.757,509645,146204604.624,2.41,3.11,0.084,2.79
2022-11-14,2.798,2.778,2.839,2.769,478952,138327776.96,2.51,-0.25,-0.007,2.62
2022-11-15,2.77,2.846,2.849,2.763,410995,119203035.5,3.1,2.45,0.068,2.25
2022-11-16,2.837,2.812,2.852,2.807,281495,81972409.6,1.58,-1.19,-0.034,1.54
2022-11-17,2.803,2.799,2.803,2.76,313671,89806243.9,1.53,-0.46,-0.013,1.72
2022-11-18,2.8,2.793,2.822,2.79,303070,87675363.464,1.14,-0.21,-0.006,1.66
2022-11-21,2.778,2.772,2.782,2.743,258227,73458949.9,1.4,-0.75,-0.021,1.41
2022-11-22,2.766,2.738,2.775,2.729,309027,87640053.1,1.66,-1.23,-0.034,1.69
2022-11-23,2.735,2.733,2.747,2.705,277642,78045748.07,1.53,-0.18,-0.005,1.52
2022-11-24,2.735,2.731,2.758,2.72,259653,73199117.758,1.39,-0.07,-0.002,1.42
2022-11-25,2.723,2.72,2.735,2.709,251381,70586188.8,0.95,-0.4,-0.011,1.38
2022-11-28,2.683,2.698,2.698,2.645,408449,112487127.6,1.95,-0.81,-0.022,2.24
2022-11-29,2.703,2.772,2.777,2.703,464758,131948770.7,2.74,2.74,0.074,2.54
2022-11-30,2.765,2.777,2.79,2.757,308053,88159382.103,1.19,0.18,0.005,1.69
2022-12-01,2.835,2.83,2.858,2.825,386582,113212294.921,1.19,1.91,0.053,2.12
2022-12-02,2.83,2.818,2.841,2.814,362931,105643397.0,0.95,-0.42,-0.012,1.99
2022-12-05,2.841,2.854,2.858,2.833,372783,109192962.247,0.89,1.28,0.036,2.04
2022-12-06,2.845,2.885,2.907,2.84,340351,101030746.844,2.35,1.09,0.031,1.86
2022-12-07,2.881,2.896,2.923,2.878,343688,102548160.358,1.56,0.38,0.011,1.88
2022-12-08,2.899,2.897,2.905,2.877,469543,139791056.1,0.97,0.03,0.001,2.57
2022-12-09,2.898,2.932,2.936,2.886,445473,133219694.5,1.73,1.21,0.035,2.44
2022-12-12,2.935,2.896,2.935,2.894,743998,222968867.6,1.4,-1.23,-0.036,4.07
2022-12-13,2.895,2.88,2.899,2.875,693173,206003074.153,0.83,-0.55,-0.016,3.8
2022-12-14,2.882,2.892,2.902,2.873,526815,156514042.5,1.01,0.42,0.012,2.88
2022-12-15,2.894,2.898,2.905,2.871,346964,103104813.86,1.18,0.21,0.006,1.9
2022-12-16,2.894,2.88,2.895,2.872,382559,113454345.2,0.79,-0.62,-0.018,2.09
2022-12-19,2.88,2.85,2.905,2.842,468411,138539485.6,2.19,-1.04,-0.03,2.56
2022-12-20,2.839,2.797,2.844,2.788,501122,145245849.521,1.96,-1.86,-0.053,2.74
2022-12-21,2.797,2.796,2.816,2.788,402427,116064509.68,1.0,-0.04,-0.001,2.2
2022-12-22,2.803,2.806,2.84,2.792,432036,125310421.54,1.72,0.36,0.01,2.37
2022-12-23,2.786,2.8,2.817,2.78,410800,118468004.5,1.32,-0.21,-0.006,2.25
2022-12-26,2.801,2.818,2.828,2.799,529538,153569719.7,1.04,0.64,0.018,2.9
2022-12-27,2.836,2.862,2.862,2.827,383922,112514207.826,1.24,1.56,0.044,2.1
2022-12-28,2.852,2.832,2.852,2.82,354558,103477637.1,1.12,-1.05,-0.03,1.94
2022-12-29,2.824,2.828,2.841,2.814,376744,109670472.5,0.95,-0.14,-0.004,2.06
2022-12-30,2.835,2.833,2.853,2.832,402332,117676414.564,0.74,0.18,0.005,2.2
2023-01-03,2.833,2.84,2.849,2.794,500447,145382396.3,1.94,0.25,0.007,2.74
2023-01-04,2.838,2.835,2.853,2.819,746999,218203977.7,1.2,-0.18,-0.005,4.09
2023-01-05,2.846,2.921,2.925,2.846,754137,224757404.278,2.79,3.03,0.086,4.13
2023-01-06,2.925,2.932,2.949,2.916,623385,187877166.389,1.13,0.38,0.011,3.41
2023-01-09,2.94,2.952,2.962,2.934,510800,154981755.92,0.95,0.68,0.02,2.8
2023-01-10,2.952,2.965,2.976,2.943,496287,151204445.992,1.12,0.44,0.013,2.72
2023-01-11,2.968,2.955,2.989,2.953,336113,102606902.67,1.21,-0.34,-0.01,1.84
2023-01-12,2.96,2.966,2.985,2.954,388337,118507862.9,1.05,0.37,0.011,2.13
2023-01-13,2.968,3.018,3.018,2.968,404973,124604702.02,1.69,1.75,0.052,2.22
2023-01-16,3.024,3.069,3.103,3.02,746371,235730732.421,2.75,1.69,0.051,4.09
2023-01-17,3.066,3.073,3.086,3.06,397660,125710220.4,0.85,0.13,0.004,2.18
2023-01-18,3.076,3.075,3.089,3.069,380113,120189464.064,0.65,0.07,0.002,2.08
2023-01-19,3.07,3.103,3.103,3.058,531517,168554838.82,1.46,0.91,0.028,2.91
2023-01-20,3.111,3.113,3.123,3.099,643522,205762337.889,0.77,0.32,0.01,3.52
2023-01-30,3.191,3.151,3.198,3.148,571173,185834486.13,1.61,1.22,0.038,3.13
2023-01-31,3.15,3.111,3.156,3.102,919915,295013425.219,1.71,-1.27,-0.04,5.04
2023-02-01,3.113,3.146,3.146,3.097,608609,195322364.18,1.58,1.13,0.035,3.33
2023-02-02,3.152,3.127,3.154,3.119,389990,125649537.58,1.11,-0.6,-0.019,2.14
2023-02-03,3.11,3.105,3.115,3.068,920576,292628549.243,1.5,-0.7,-0.022,5.04
2023-02-06,3.091,3.053,3.091,3.032,639945,200736266.98,1.9,-1.67,-0.052,3.5
2023-02-07,3.057,3.055,3.07,3.04,474146,149080811.311,0.98,0.07,0.002,2.6
2023-02-08,3.065,3.036,3.068,3.034,299435,93825204.84,1.11,-0.62,-0.019,1.64
2023-02-09,3.021,3.089,3.091,3.021,535779,169020208.4,2.31,1.75,0.053,2.93
2023-02-10,3.089,3.063,3.089,3.05,337446,106374890.5,1.26,-0.84,-0.026,1.85
2023-02-13,3.048,3.1,3.103,3.048,867003,274946029.6,1.8,1.21,0.037,4.75
2023-02-14,3.102,3.094,3.112,3.077,423289,134370325.0,1.13,-0.19,-0.006,2.32
2023-02-15,3.094,3.078,3.105,3.072,359470,113906157.7,1.07,-0.52,-0.016,1.97
2023-02-16,3.086,3.036,3.112,3.023,559054,176843717.633,2.89,-1.36,-0.042,3.06
2023-02-17,3.029,2.987,3.047,2.982,665143,206721802.9,2.14,-1.61,-0.049,3.64
2023-02-20,2.987,3.055,3.058,2.976,820797,255020702.878,2.75,2.28,0.068,4.49
2023-02-21,3.054,3.048,3.064,3.031,627621,196772500.489,1.08,-0.23,-0.007,3.44
2023-02-22,3.036,3.024,3.047,3.016,584458,181815102.5,1.02,-0.79,-0.024,3.2
2023-02-23,3.024,3.029,3.046,3.014,496778,154772137.3,1.06,0.17,0.005,2.72
2023-02-24,3.025,2.991,3.025,2.979,419041,129054038.848,1.52,-1.25,-0.038,2.29
2023-02-27,2.978,2.975,2.993,2.962,358727,109910422.927,1.04,-0.53,-0.016,1.96
2023-02-28,2.977,2.999,2.999,2.961,318527,97719228.75,1.28,0.81,0.024,1.74
2023-03-01,2.995,3.031,3.04,2.984,490853,152303280.78,1.87,1.07,0.032,2.69
2023-03-02,3.032,3.017,3.038,3.009,271238,84308359.262,0.96,-0.46,-0.014,1.49
2023-03-03,3.027,3.016,3.034,2.994,349275,108268928.933,1.33,-0.03,-0.001,1.91
2023-03-06,3.011,3.006,3.015,2.979,913544,281675461.189,1.19,-0.33,-0.01,5.0
2023-03-07,3.004,2.945,3.007,2.945,576224,176814501.825,2.06,-2.03,-0.061,3.16
2023-03-08,2.94,2.933,2.945,2.918,452061,136380769.6,0.92,-0.41,-0.012,2.48
2023-03-09,2.943,2.933,2.95,2.916,432736,130715417.58,1.16,0.0,0.0,2.37
2023-03-10,2.918,2.897,2.924,2.895,561344,167965402.8,0.99,-1.23,-0.036,3.07
2023-03-13,2.895,2.913,2.92,2.889,320167,95729282.2,1.07,0.55,0.016,1.75
2023-03-14,2.913,2.889,2.913,2.856,436474,129650997.228,1.96,-0.82,-0.024,2.39
2023-03-15,2.903,2.885,2.925,2.883,362660,108371298.037,1.45,-0.14,-0.004,1.99
2023-03-16,2.875,2.841,2.885,2.831,487641,143396220.36,1.87,-1.53,-0.044,2.67
2023-03-17,2.87,2.844,2.88,2.831,598310,175990575.1,1.72,0.11,0.003,3.28
2023-03-20,2.844,2.839,2.867,2.831,551109,161596550.62,1.27,-0.18,-0.005,3.02
2023-03-21,2.855,2.877,2.884,2.844,516881,152500097.305,1.41,1.34,0.038,2.83
2023-03-22,2.885,2.902,2.914,2.885,978389,291913671.669,1.01,0.87,0.025,5.36
2023-03-23,2.892,2.928,2.931,2.886,370373,111222668.354,1.55,0.9,0.026,2.03
2023-03-24,2.928,2.937,2.94,2.919,368262,111052990.97,0.72,0.31,0.009,2.02
2023-03-27,2.935,2.938,2.942,2.913,588235,177419266.4,0.99,0.03,0.001,3.22
2023-03-28,2.942,2.916,2.942,2.915,340898,102699892.454,0.92,-0.75,-0.022,1.87
2023-03-29,2.925,2.932,2.942,2.924,371079,112020527.5,0.62,0.55,0.016,2.03
2023-03-30,2.934,2.962,2.962,2.915,415229,125770904.751,1.6,1.02,0.03,2.27
2023-03-31,2.97,2.97,2.981,2.962,296284,90560104.374,0.64,0.27,0.008,1.62
2023-04-03,2.973,3.009,3.012,2.973,387627,119363351.833,1.31,1.31,0.039,2.12
2023-04-04,3.011,2.998,3.012,2.978,393813,121158437.749,1.13,-0.37,-0.011,2.16
2023-04-06,2.987,2.988,2.992,2.97,337669,103563989.184,0.73,-0.33,-0.01,1.85
2023-04-07,2.988,3.016,3.025,2.986,386137,119646791.955,1.31,0.94,0.028,2.11
2023-04-10,3.024,2.991,3.024,2.985,383329,118274852.984,1.29,-0.83,-0.025,2.1
2023-04-11,2.995,2.989,3.009,2.977,357571,110120581.64,1.07,-0.07,-0.002,1.96
2023-04-12,2.992,2.977,2.992,2.972,445260,136485306.06,0.67,-0.4,-0.012,2.44
2023-04-13,2.98,2.944,2.98,2.937,556001,168727216.466,1.44,-1.11,-0.033,3.04
2023-04-14,2.95,2.955,2.962,2.947,287488,87369746.466,0.51,0.37,0.011,1.57
2023-04-17,2.954,2.98,2.98,2.952,328098,100191013.31,0.95,0.85,0.025,1.8
2023-04-18,2.978,2.98,2.999,2.974,296313,90962991.687,0.84,0.0,0.0,1.62
2023-04-19,2.978,2.948,2.984,2.945,272440,82959990.7,1.31,-1.07,-0.032,1.49
2023-04-20,2.943,2.932,2.949,2.919,354834,107168714.9,1.02,-0.54,-0.016,1.94
2023-04-21,2.936,2.875,2.945,2.871,448211,134151632.851,2.52,-1.94,-0.057,2.45
2023-04-24,2.86,2.83,2.874,2.812,639071,187585934.62,2.16,-1.57,-0.045,3.5
2023-04-25,2.84,2.792,2.841,2.768,580076,167081691.58,2.58,-1.34,-0.038,3.18
2023-04-26,2.789,2.807,2.82,2.777,813914,235248281.4,1.54,0.54,0.015,4.46
2023-04-27,2.808,2.822,2.832,2.799,341105,99006964.18,1.18,0.53,0.015,1.87
2023-04-28,2.836,2.848,2.851,2.831,424528,124185722.5,0.71,0.92,0.026,2.32
2023-05-04,2.841,2.818,2.843,2.812,392154,114091313.1,1.09,-1.05,-0.03,2.15
2023-05-05,2.821,2.808,2.821,2.784,294898,85246249.76,1.31,-0.35,-0.01,1.61
2023-05-08,2.824,2.819,2.824,2.793,376104,108860462.6,1.1,0.39,0.011,2.06
2023-05-09,2.82,2.796,2.834,2.792,445845,129096286.124,1.49,-0.82,-0.023,2.44
2023-05-10,2.791,2.8,2.811,2.773,450912,129609199.832,1.36,0.14,0.004,2.47
2023-05-11,2.803,2.806,2.827,2.802,355007,102885164.1,0.89,0.21,0.006,1.94
2023-05-12,2.807,2.767,2.817,2.767,422189,121439012.038,1.78,-1.39,-0.039,2.31
2023-05-15,2.769,2.823,2.824,2.767,637581,183971465.102,2.06,2.02,0.056,3.49
2023-05-16,2.834,2.804,2.834,2.795,474761,137529554.4,1.38,-0.67,-0.019,2.6
2023-05-17,2.803,2.797,2.81,2.784,487989,140604003.156,0.93,-0.25,-0.007,2.67
2023-05-18,2.803,2.778,2.804,2.765,523155,150373231.1,1.39,-0.68,-0.019,2.86
2023-05-19,2.775,2.783,2.799,2.765,448404,128563601.9,1.22,0.18,0.005,2.46
2023-05-22,2.783,2.801,2.812,2.77,521128,149983373.38,1.51,0.65,0.018,2.85
2023-05-23,2.808,2.769,2.808,2.769,467552,134460030.835,1.39,-1.14,-0.032,2.56
2023-05-24,2.768,2.74,2.77,2.739,795706,225979004.384,1.12,-1.05,-0.029,4.36
2023-05-25,2.739,2.734,2.749,2.711,499513,140764148.1,1.39,-0.22,-0.006,2.74
2023-05-26,2.736,2.73,2.736,2.697,406645,113968378.208,1.43,-0.15,-0.004,2.23
2023-05-29,2.727,2.69,2.739,2.679,424244,118073252.938,2.2,-1.47,-0.04,2.32
2023-05-30,2.685,2.693,2.701,2.657,437182,121005398.4,1.64,0.11,0.003,2.39
2023-05-31,2.692,2.671,2.692,2.654,459157,126533017.828,1.41,-0.82,-0.022,2.51
2023-06-01,2.671,2.688,2.703,2.659,463164,128442803.16,1.65,0.64,0.017,2.54
2023-06-02,2.701,2.737,2.738,2.698,464022,130373955.52,1.49,1.82,0.049,2.54
2023-06-05,2.735,2.714,2.735,2.703,343277,96103663.86,1.17,-0.84,-0.023,1.88
2023-06-06,2.713,2.676,2.72,2.674,460433,128066197.441,1.69,-1.4,-0.038,2.52
2023-06-07,2.68,2.655,2.691,2.648,408786,112470506.21,1.61,-0.78,-0.021,2.24
2023-06-08,2.652,2.67,2.685,2.649,460492,126484666.918,1.36,0.56,0.015,2.52
2023-06-09,2.672,2.682,2.684,2.661,383902,105896562.194,0.86,0.45,0.012,2.1
2023-06-12,2.679,2.703,2.722,2.67,427108,118958842.18,1.94,0.78,0.021,2.34
2023-06-13,2.699,2.733,2.736,2.698,347833,97544654.78,1.41,1.11,0.03,1.9
2023-06-14,2.739,2.742,2.759,2.737,562895,159440352.098,0.8,0.33,0.009,3.08
2023-06-15,2.755,2.807,2.811,2.749,573802,164545679.39,2.26,2.37,0.065,3.14
2023-06-16,2.812,2.838,2.847,2.807,517717,150749125.7,1.43,1.1,0.031,2.83
2023-06-19,2.835,2.817,2.838,2.809,376138,109233311.293,1.02,-0.74,-0.021,2.06
2023-06-20,2.806,2.828,2.842,2.806,411456,119845921.0,1.28,0.39,0.011,2.25
2023-06-21,2.822,2.774,2.829,2.774,524591,151146379.2,1.94,-1.91,-0.054,2.87
2023-06-26,2.757,2.744,2.767,2.731,528154,149538902.02,1.3,-1.08,-0.03,2.89
2023-06-27,2.745,2.774,2.775,2.74,556292,158290294.967,1.28,1.09,0.03,3.05
2023-06-28,2.771,2.758,2.772,2.731,387836,109986350.7,1.48,-0.58,-0.016,2.12
2023-06-29,2.755,2.751,2.763,2.74,298862,84763335.3,0.83,-0.25,-0.007,1.64
2023-06-30,2.745,2.779,2.788,2.741,396061,113092336.2,1.71,1.02,0.028,2.17
2023-07-03,2.779,2.802,2.815,2.779,400747,115632820.96,1.3,0.83,0.023,2.19
2023-07-04,2.798,2.805,2.812,2.79,281630,81284669.35,0.79,0.11,0.003,1.54
2023-07-05,2.808,2.779,2.809,2.773,341056,97919101.8,1.28,-0.93,-0.026,1.87
2023-07-06,2.772,2.759,2.789,2.755,361589,103156247.4,1.22,-0.72,-0.02,1.98
2023-07-07,2.762,2.745,2.762,2.735,283026,80025192.783,0.98,-0.51,-0.014,1.55
2023-07-10,2.752,2.763,2.779,2.751,327146,93289672.548,1.02,0.66,0.018,1.79
2023-07-11,2.769,2.784,2.785,2.759,253756,72547848.838,0.94,0.76,0.021,1.39
2023-07-12,2.787,2.761,2.787,2.756,296512,84792735.321,1.11,-0.83,-0.023,1.62
2023-07-13,2.77,2.808,2.812,2.77,430205,124228896.721,1.52,1.7,0.047,2.36
2023-07-14,2.811,2.802,2.816,2.801,273981,79219728.5,0.53,-0.21,-0.006,1.5
2023-07-17,2.8,2.786,2.8,2.772,412588,118226954.792,1.0,-0.57,-0.016,2.26
2023-07-18,2.792,2.775,2.794,2.767,338910,96986396.8,0.97,-0.39,-0.011,1.86
2023-07-19,2.77,2.765,2.78,2.751,323385,92129541.86,1.05,-0.36,-0.01,1.77
2023-07-20,2.771,2.743,2.793,2.738,461784,131848658.92,1.99,-0.8,-0.022,2.53
