# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-27,1.433,1.427,1.437,1.416,14672,2100747.0,1.47,0.0,0.0,5.99
2022-05-30,1.427,1.437,1.437,1.422,5640,807040.0,1.05,0.7,0.01,2.3
2022-05-31,1.437,1.448,1.45,1.426,13226,1907763.0,1.67,0.77,0.011,5.4
2022-06-01,1.448,1.446,1.45,1.44,14307,2067494.0,0.69,-0.14,-0.002,5.84
2022-06-02,1.445,1.453,1.454,1.433,38846,5608256.0,1.45,0.48,0.007,15.86
2022-06-06,1.453,1.463,1.47,1.443,34543,5029545.0,1.86,0.69,0.01,14.1
2022-06-07,1.451,1.464,1.466,1.451,13704,2003196.0,1.03,0.07,0.001,5.59
2022-06-08,1.475,1.46,1.475,1.442,35587,5196179.0,2.25,-0.27,-0.004,14.53
2022-06-09,1.462,1.449,1.462,1.44,5837,847808.0,1.51,-0.75,-0.011,2.38
2022-06-10,1.449,1.467,1.467,1.439,9586,1389451.0,1.93,1.24,0.018,3.91
2022-06-13,1.452,1.457,1.463,1.446,1459,212170.0,1.16,-0.68,-0.01,0.6
2022-06-14,1.439,1.47,1.471,1.424,1201,172858.0,3.23,0.89,0.013,0.49
2022-06-15,1.451,1.475,1.5,1.451,7229,1076773.0,3.33,0.34,0.005,2.95
2022-06-16,1.476,1.47,1.484,1.467,7146,1054154.0,1.15,-0.34,-0.005,2.92
2022-06-17,1.451,1.476,1.476,1.45,4662,682164.0,1.77,0.41,0.006,1.9
2022-06-20,1.463,1.475,1.49,1.463,8837,1302270.0,1.83,-0.07,-0.001,3.61
2022-06-21,1.473,1.467,1.477,1.456,10266,1511767.0,1.42,-0.54,-0.008,4.19
2022-06-22,1.463,1.446,1.463,1.446,7423,1079801.0,1.16,-1.43,-0.021,3.03
2022-06-23,1.45,1.469,1.469,1.444,3687,536174.0,1.73,1.59,0.023,1.51
2022-06-24,1.471,1.476,1.482,1.47,71490,10552976.0,0.82,0.48,0.007,29.18
2022-06-27,1.475,1.475,1.485,1.473,78296,11574534.0,0.81,-0.07,-0.001,31.96
2022-06-28,1.473,1.496,1.497,1.473,53153,7865019.0,1.63,1.42,0.021,21.7
2022-06-29,1.496,1.479,1.5,1.472,35474,5294061.0,1.87,-1.14,-0.017,14.48
2022-06-30,1.483,1.486,1.493,1.482,22944,3414661.0,0.74,0.47,0.007,9.37
2022-07-01,1.486,1.479,1.528,1.477,44692,6624065.0,3.43,-0.47,-0.007,18.24
2022-07-04,1.479,1.488,1.5,1.471,44527,6601606.0,1.96,0.61,0.009,18.18
2022-07-05,1.488,1.484,1.5,1.469,23375,3460309.0,2.08,-0.27,-0.004,9.54
2022-07-06,1.483,1.461,1.483,1.449,50391,7380879.0,2.29,-1.55,-0.023,20.57
2022-07-07,1.461,1.466,1.472,1.46,5750,842809.0,0.82,0.34,0.005,2.35
2022-07-08,1.475,1.463,1.475,1.461,5919,869926.0,0.95,-0.2,-0.003,2.42
2022-07-11,1.444,1.45,1.459,1.444,54976,7984617.0,1.03,-0.89,-0.013,22.44
2022-07-12,1.45,1.443,1.458,1.442,6088,882728.0,1.1,-0.48,-0.007,2.49
2022-07-13,1.445,1.448,1.45,1.44,2857,413279.0,0.69,0.35,0.005,1.17
2022-07-14,1.448,1.448,1.457,1.443,7968,1156586.0,0.97,0.0,0.0,3.25
2022-07-15,1.448,1.421,1.448,1.421,12544,1799647.0,1.86,-1.86,-0.027,5.12
2022-07-18,1.427,1.45,1.45,1.427,4456,640417.0,1.62,2.04,0.029,1.82
2022-07-19,1.463,1.456,1.463,1.447,3307,480647.0,1.1,0.41,0.006,1.35
2022-07-20,1.456,1.472,1.472,1.456,5825,855975.0,1.1,1.1,0.016,2.38
2022-07-21,1.466,1.467,1.477,1.466,4486,660505.0,0.75,-0.34,-0.005,1.83
2022-07-22,1.474,1.46,1.474,1.45,3299,482870.0,1.64,-0.48,-0.007,1.35
2022-07-25,1.465,1.447,1.465,1.443,2286,332364.0,1.51,-0.89,-0.013,0.93
2022-07-26,1.445,1.458,1.459,1.442,2791,405787.0,1.17,0.76,0.011,1.14
2022-07-27,1.456,1.46,1.463,1.455,9110,1330459.0,0.55,0.14,0.002,3.72
2022-07-28,1.472,1.469,1.476,1.467,7512,1105924.0,0.62,0.62,0.009,3.07
2022-07-29,1.474,1.46,1.474,1.458,4992,729824.0,1.09,-0.61,-0.009,2.04
2022-08-01,1.46,1.464,1.466,1.453,8220,1198764.0,0.89,0.27,0.004,3.36
2022-08-02,1.478,1.426,1.478,1.408,14366,2046112.0,4.78,-2.6,-0.038,5.86
2022-08-03,1.426,1.418,1.444,1.416,10028,1429750.0,1.96,-0.56,-0.008,4.09
2022-08-04,1.429,1.427,1.429,1.413,15281,2169673.0,1.13,0.63,0.009,6.24
2022-08-05,1.427,1.455,1.457,1.427,6938,1003651.0,2.1,1.96,0.028,2.83
2022-08-08,1.455,1.461,1.463,1.455,4283,624223.0,0.55,0.41,0.006,1.75
2022-08-09,1.463,1.465,1.465,1.454,3379,492992.0,0.75,0.27,0.004,1.38
2022-08-10,1.464,1.466,1.47,1.462,13862,2032384.0,0.55,0.07,0.001,5.66
2022-08-11,1.476,1.491,1.491,1.473,11839,1758411.0,1.23,1.71,0.025,4.83
2022-08-12,1.49,1.492,1.499,1.49,23613,3533377.0,0.6,0.07,0.001,9.64
2022-08-15,1.494,1.489,1.494,1.487,5662,844583.0,0.47,-0.2,-0.003,2.31
2022-08-16,1.488,1.492,1.498,1.488,8935,1336292.0,0.67,0.2,0.003,3.65
2022-08-17,1.492,1.5,1.502,1.486,8496,1271110.0,1.07,0.54,0.008,3.47
2022-08-18,1.5,1.496,1.5,1.492,9545,1427809.0,0.53,-0.27,-0.004,3.9
2022-08-19,1.496,1.481,1.5,1.481,5319,794360.0,1.27,-1.0,-0.015,2.17
2022-08-22,1.48,1.49,1.491,1.475,3700,548858.0,1.08,0.61,0.009,1.51
2022-08-23,1.49,1.491,1.492,1.485,4903,729572.0,0.47,0.07,0.001,2.0
2022-08-24,1.494,1.461,1.495,1.46,4412,651811.0,2.35,-2.01,-0.03,1.8
2022-08-25,1.463,1.467,1.47,1.452,11520,1682528.0,1.23,0.41,0.006,4.7
2022-08-26,1.466,1.469,1.477,1.466,8340,1227260.0,0.75,0.14,0.002,3.4
2022-08-29,1.442,1.474,1.474,1.442,8613,1265053.0,2.18,0.34,0.005,3.52
2022-08-30,1.478,1.476,1.478,1.467,13919,2051385.0,0.75,0.14,0.002,5.68
2022-08-31,1.476,1.451,1.476,1.448,13332,1942434.0,1.9,-1.69,-0.025,5.44
2022-09-01,1.452,1.445,1.46,1.444,6518,947076.0,1.1,-0.41,-0.006,2.66
2022-09-02,1.444,1.452,1.455,1.444,6197,899626.0,0.76,0.48,0.007,2.53
2022-09-05,1.448,1.457,1.457,1.448,1935,281231.0,0.62,0.34,0.005,0.79
2022-09-06,1.462,1.478,1.479,1.459,1896,279186.0,1.37,1.44,0.021,0.77
2022-09-07,1.473,1.474,1.476,1.469,1521,224226.0,0.47,-0.27,-0.004,0.62
2022-09-08,1.476,1.471,1.477,1.471,2116,311909.0,0.41,-0.2,-0.003,0.86
2022-09-09,1.471,1.479,1.482,1.467,10865,1605132.0,1.02,0.54,0.008,4.44
2022-09-13,1.479,1.477,1.486,1.476,2735,404565.0,0.68,-0.14,-0.002,1.12
2022-09-14,1.477,1.467,1.477,1.46,6113,895253.0,1.15,-0.68,-0.01,2.5
2022-09-15,1.468,1.442,1.468,1.431,13405,1943374.0,2.52,-1.7,-0.025,5.47
2022-09-16,1.442,1.406,1.442,1.405,6449,917450.0,2.57,-2.5,-0.036,2.63
2022-09-19,1.407,1.396,1.407,1.387,6996,976098.0,1.42,-0.71,-0.01,2.86
2022-09-20,1.397,1.406,1.414,1.397,4147,582387.0,1.22,0.72,0.01,1.69
2022-09-21,1.406,1.412,1.415,1.385,1424,200099.0,2.13,0.43,0.006,0.58
2022-09-22,1.48,1.406,1.48,1.384,5614,791056.0,6.8,-0.42,-0.006,2.29
2022-09-23,1.408,1.395,1.408,1.387,47701,6696666.0,1.49,-0.78,-0.011,19.47
2022-09-26,1.395,1.369,1.395,1.366,6144,847745.0,2.08,-1.86,-0.026,2.51
2022-09-27,1.367,1.393,1.393,1.367,4099,562595.0,1.9,1.75,0.024,1.67
2022-09-28,1.393,1.365,1.393,1.365,5867,804972.0,2.01,-2.01,-0.028,2.39
2022-09-29,1.377,1.362,1.382,1.355,1302,178388.0,1.98,-0.22,-0.003,0.53
2022-09-30,1.367,1.355,1.37,1.353,18864,2567614.0,1.25,-0.51,-0.007,7.7
2022-10-10,1.355,1.341,1.367,1.338,2678,361978.0,2.14,-1.03,-0.014,1.09
2022-10-11,1.345,1.35,1.354,1.335,11082,1491990.0,1.42,0.67,0.009,4.52
2022-10-12,1.35,1.377,1.379,1.335,9748,1322234.0,3.26,2.0,0.027,3.98
2022-10-13,1.373,1.381,1.39,1.373,28574,3941494.0,1.23,0.29,0.004,11.66
2022-10-14,1.393,1.409,1.412,1.391,4490,628619.0,1.52,2.03,0.028,1.83
2022-10-17,1.409,1.416,1.419,1.401,8421,1189376.0,1.28,0.5,0.007,3.44
2022-10-18,1.421,1.422,1.427,1.412,12509,1776006.0,1.06,0.42,0.006,5.11
2022-10-19,1.418,1.405,1.418,1.403,7941,1121447.0,1.05,-1.2,-0.017,3.24
2022-10-20,1.393,1.403,1.418,1.393,12141,1702775.0,1.78,-0.14,-0.002,4.96
2022-10-21,1.408,1.408,1.412,1.405,3018,424977.0,0.5,0.36,0.005,1.23
2022-10-24,1.411,1.392,1.42,1.387,3456,484066.0,2.34,-1.14,-0.016,1.41
2022-10-25,1.39,1.385,1.398,1.372,8462,1174192.0,1.87,-0.5,-0.007,3.45
2022-10-26,1.38,1.407,1.412,1.38,6261,878490.0,2.31,1.59,0.022,2.56
2022-10-27,1.412,1.412,1.421,1.41,8621,1220095.0,0.78,0.36,0.005,3.52
2022-10-28,1.412,1.375,1.412,1.37,7035,976990.0,2.97,-2.62,-0.037,2.87
2022-10-31,1.375,1.382,1.39,1.368,15909,2191742.0,1.6,0.51,0.007,6.49
2022-11-01,1.382,1.408,1.409,1.382,41050,5726046.0,1.95,1.88,0.026,16.76
2022-11-02,1.408,1.413,1.423,1.405,24384,3443585.0,1.28,0.36,0.005,9.95
2022-11-03,1.408,1.414,1.415,1.405,20329,2867293.0,0.71,0.07,0.001,8.3
2022-11-04,1.417,1.435,1.438,1.417,16912,2418671.0,1.49,1.49,0.021,6.9
2022-11-07,1.434,1.437,1.443,1.394,18083,2601022.0,3.41,0.14,0.002,7.38
2022-11-08,1.435,1.437,1.437,1.43,11233,1610690.0,0.49,0.0,0.0,4.59
2022-11-09,1.4,1.435,1.445,1.4,7234,1041775.0,3.13,-0.14,-0.002,2.95
2022-11-10,1.437,1.434,1.439,1.43,26432,3789497.0,0.63,-0.07,-0.001,10.79
2022-11-11,1.489,1.444,1.489,1.441,14625,2124406.0,3.35,0.7,0.01,5.97
2022-11-14,1.446,1.447,1.458,1.444,11653,1692826.0,0.97,0.21,0.003,4.76
2022-11-15,1.447,1.463,1.465,1.447,6478,943124.0,1.24,1.11,0.016,2.64
2022-11-16,1.5,1.461,1.5,1.461,34549,5062366.0,2.67,-0.14,-0.002,14.1
2022-11-17,1.432,1.466,1.467,1.432,22569,3294071.0,2.4,0.34,0.005,9.21
2022-11-18,1.466,1.463,1.473,1.462,20154,2961604.0,0.75,-0.2,-0.003,8.23
2022-11-21,1.46,1.457,1.461,1.448,6947,1010030.0,0.89,-0.41,-0.006,2.84
2022-11-22,1.462,1.448,1.464,1.445,23671,3446774.0,1.3,-0.62,-0.009,9.66
2022-11-23,1.448,1.45,1.455,1.44,25449,3690428.0,1.04,0.14,0.002,10.39
2022-11-24,1.455,1.45,1.456,1.449,13293,1931123.0,0.48,0.0,0.0,5.43
2022-11-25,1.448,1.452,1.455,1.445,11824,1714892.0,0.69,0.14,0.002,4.83
2022-11-28,1.431,1.448,1.449,1.427,19168,2758181.0,1.52,-0.28,-0.004,7.82
2022-11-29,1.448,1.472,1.474,1.448,4275,627230.0,1.8,1.66,0.024,1.75
2022-11-30,1.472,1.465,1.476,1.464,7745,1140644.0,0.82,-0.48,-0.007,3.16
2022-12-01,1.466,1.474,1.485,1.466,5795,857610.0,1.3,0.61,0.009,2.37
2022-12-02,1.478,1.471,1.479,1.468,117419,17250854.0,0.75,-0.2,-0.003,47.93
2022-12-05,1.482,1.496,1.499,1.48,17994,2682076.0,1.29,1.7,0.025,7.35
2022-12-06,1.484,1.49,1.503,1.484,19894,2974747.0,1.27,-0.4,-0.006,8.12
2022-12-07,1.49,1.488,1.497,1.484,10658,1586795.0,0.87,-0.13,-0.002,4.35
2022-12-08,1.488,1.481,1.488,1.48,6719,996423.0,0.54,-0.47,-0.007,2.74
2022-12-09,1.484,1.484,1.487,1.477,12396,1838626.0,0.68,0.2,0.003,5.06
2022-12-12,1.481,1.472,1.482,1.472,9412,1388990.0,0.67,-0.81,-0.012,3.84
2022-12-13,1.503,1.471,1.503,1.468,6585,968392.0,2.38,-0.07,-0.001,2.69
2022-12-14,1.474,1.468,1.475,1.465,6917,1017385.0,0.68,-0.2,-0.003,2.82
2022-12-15,1.473,1.466,1.473,1.465,11189,1641947.0,0.54,-0.14,-0.002,4.57
2022-12-16,1.465,1.46,1.465,1.456,16870,2462336.0,0.61,-0.41,-0.006,6.89
2022-12-19,1.467,1.431,1.467,1.425,9109,1317010.0,2.88,-1.99,-0.029,3.72
2022-12-20,1.429,1.42,1.431,1.418,5141,733313.0,0.91,-0.77,-0.011,2.1
2022-12-21,1.452,1.419,1.452,1.411,5590,794166.0,2.89,-0.07,-0.001,2.28
2022-12-22,1.417,1.407,1.428,1.404,3162,447375.0,1.69,-0.85,-0.012,1.29
2022-12-23,1.405,1.404,1.415,1.4,4565,642291.0,1.07,-0.21,-0.003,1.86
2022-12-26,1.412,1.414,1.42,1.411,8661,1225034.0,0.64,0.71,0.01,3.54
2022-12-27,1.416,1.424,1.424,1.414,5715,810668.0,0.71,0.71,0.01,2.33
2022-12-28,1.424,1.415,1.424,1.414,5453,772818.0,0.7,-0.63,-0.009,2.23
2022-12-29,1.398,1.417,1.43,1.398,24495,3472836.0,2.26,0.14,0.002,10.0
2022-12-30,1.417,1.418,1.419,1.413,25245,3575111.0,0.42,0.07,0.001,10.31
2023-01-03,1.418,1.438,1.44,1.415,32009,4556626.0,1.76,1.41,0.02,13.07
2023-01-04,1.448,1.441,1.448,1.43,16128,2313181.0,1.25,0.21,0.003,6.58
2023-01-05,1.438,1.449,1.453,1.438,28686,4155324.0,1.04,0.56,0.008,11.71
2023-01-06,1.449,1.444,1.452,1.443,18114,2618280.0,0.62,-0.35,-0.005,7.39
2023-01-09,1.468,1.449,1.468,1.44,13070,1895957.0,1.94,0.35,0.005,5.34
2023-01-10,1.443,1.447,1.449,1.442,2750,397697.0,0.48,-0.14,-0.002,1.12
2023-01-11,1.448,1.444,1.452,1.442,10807,1561476.0,0.69,-0.21,-0.003,4.41
2023-01-12,1.444,1.441,1.445,1.435,6464,931958.0,0.69,-0.21,-0.003,2.64
2023-01-13,1.444,1.451,1.454,1.444,7889,1142008.0,0.69,0.69,0.01,3.22
2023-01-16,1.465,1.473,1.481,1.458,8610,1262907.0,1.59,1.52,0.022,3.51
2023-01-17,1.473,1.474,1.475,1.469,9482,1395780.0,0.41,0.07,0.001,3.87
2023-01-18,1.474,1.479,1.482,1.474,6263,926514.0,0.54,0.34,0.005,2.56
2023-01-19,1.474,1.49,1.492,1.471,2550,378471.0,1.42,0.74,0.011,1.04
2023-01-20,1.493,1.498,1.499,1.493,32919,4923723.0,0.4,0.54,0.008,13.44
2023-01-30,1.503,1.504,1.528,1.502,9068,1370573.0,1.74,0.4,0.006,3.7
2023-01-31,1.503,1.504,1.508,1.501,7796,1173301.0,0.47,0.0,0.0,3.18
2023-02-01,1.506,1.522,1.523,1.506,4590,696689.0,1.13,1.2,0.018,1.87
2023-02-02,1.52,1.525,1.528,1.517,4623,704446.0,0.72,0.2,0.003,1.89
2023-02-03,1.525,1.519,1.525,1.505,6161,932815.0,1.31,-0.39,-0.006,2.51
2023-02-06,1.517,1.512,1.517,1.505,19454,2934390.0,0.79,-0.46,-0.007,7.94
2023-02-07,1.51,1.513,1.514,1.504,5545,836767.0,0.66,0.07,0.001,2.26
2023-02-08,1.513,1.501,1.513,1.501,7074,1065958.0,0.79,-0.79,-0.012,2.89
2023-02-09,1.504,1.522,1.524,1.504,6594,999598.0,1.33,1.4,0.021,2.69
2023-02-10,1.523,1.523,1.528,1.513,10311,1565769.0,0.99,0.07,0.001,4.21
2023-02-13,1.52,1.534,1.536,1.52,11491,1761202.0,1.05,0.72,0.011,4.69
2023-02-14,1.54,1.545,1.545,1.539,6101,941442.0,0.39,0.72,0.011,2.49
2023-02-15,1.542,1.543,1.546,1.538,3850,594276.0,0.52,-0.13,-0.002,1.57
2023-02-16,1.544,1.522,1.555,1.514,13875,2149713.0,2.66,-1.36,-0.021,5.66
2023-02-17,1.526,1.517,1.529,1.517,8506,1294432.0,0.79,-0.33,-0.005,3.47
2023-02-20,1.517,1.539,1.541,1.517,6683,1022108.0,1.58,1.45,0.022,2.73
2023-02-21,1.546,1.551,1.556,1.543,12946,2006463.0,0.84,0.78,0.012,5.28
2023-02-22,1.552,1.553,1.558,1.547,4900,760931.0,0.71,0.13,0.002,2.0
2023-02-23,1.553,1.551,1.56,1.544,6659,1034194.0,1.03,-0.13,-0.002,2.72
2023-02-24,1.553,1.548,1.553,1.541,7307,1130609.0,0.77,-0.19,-0.003,2.98
2023-02-27,1.542,1.54,1.549,1.536,4114,634587.0,0.84,-0.52,-0.008,1.68
2023-02-28,1.549,1.551,1.552,1.538,9607,1485932.0,0.91,0.71,0.011,3.92
2023-03-01,1.551,1.561,1.566,1.551,12482,1948482.0,0.97,0.64,0.01,5.1
2023-03-02,1.562,1.562,1.569,1.561,8279,1294966.0,0.51,0.06,0.001,3.38
2023-03-03,1.563,1.57,1.57,1.559,15437,2420422.0,0.7,0.51,0.008,6.3
2023-03-06,1.57,1.569,1.574,1.567,6270,984396.0,0.45,-0.06,-0.001,2.56
2023-03-07,1.569,1.546,1.574,1.545,8176,1272749.0,1.85,-1.47,-0.023,3.34
2023-03-08,1.518,1.55,1.55,1.518,16883,2608225.0,2.07,0.26,0.004,6.89
2023-03-09,1.558,1.549,1.558,1.542,28030,4335659.0,1.03,-0.06,-0.001,11.44
2023-03-10,1.536,1.531,1.54,1.531,13674,2097877.0,0.58,-1.16,-0.018,5.58
2023-03-13,1.53,1.544,1.545,1.529,9567,1469300.0,1.05,0.85,0.013,3.91
2023-03-14,1.543,1.535,1.544,1.523,19078,2921066.0,1.36,-0.58,-0.009,7.79
2023-03-15,1.544,1.55,1.55,1.542,12471,1930937.0,0.52,0.98,0.015,5.09
2023-03-16,1.548,1.537,1.549,1.533,8820,1362575.0,1.03,-0.84,-0.013,3.6
2023-03-17,1.537,1.551,1.562,1.537,10242,1589896.0,1.63,0.91,0.014,4.18
2023-03-20,1.552,1.546,1.558,1.542,28908,4479949.0,1.03,-0.32,-0.005,11.8
2023-03-21,1.545,1.556,1.558,1.545,18730,2909603.0,0.84,0.65,0.01,7.65
2023-03-22,1.557,1.565,1.566,1.557,11638,1816734.0,0.58,0.58,0.009,4.75
2023-03-23,1.567,1.573,1.574,1.562,13309,2085525.0,0.77,0.51,0.008,5.43
2023-03-24,1.576,1.569,1.576,1.554,10269,1613418.0,1.4,-0.25,-0.004,4.19
2023-03-27,1.569,1.573,1.577,1.564,20374,3203400.0,0.83,0.25,0.004,8.32
2023-03-28,1.571,1.574,1.582,1.569,11397,1795575.0,0.83,0.06,0.001,4.65
2023-03-29,1.573,1.564,1.577,1.56,19227,3014528.0,1.08,-0.64,-0.01,7.85
2023-03-30,1.545,1.562,1.566,1.545,13993,2184441.0,1.34,-0.13,-0.002,5.71
2023-03-31,1.59,1.577,1.594,1.541,9738,1531220.0,3.39,0.96,0.015,3.98
2023-04-03,1.585,1.592,1.594,1.583,17139,2723633.0,0.7,0.95,0.015,7.0
2023-04-04,1.591,1.601,1.602,1.591,18031,2881121.0,0.69,0.57,0.009,7.36
2023-04-06,1.601,1.607,1.61,1.579,24268,3895527.0,1.94,0.37,0.006,9.91
2023-04-07,1.605,1.61,1.611,1.604,7312,1175352.0,0.44,0.19,0.003,2.98
2023-04-10,1.613,1.597,1.615,1.596,18803,3016562.0,1.18,-0.81,-0.013,7.68
2023-04-11,1.597,1.605,1.605,1.594,18875,3018625.0,0.69,0.5,0.008,7.7
2023-04-12,1.606,1.615,1.617,1.606,24496,3947759.0,0.69,0.62,0.01,10.0
2023-04-13,1.613,1.612,1.619,1.608,29444,4755821.0,0.68,-0.19,-0.003,12.02
2023-04-14,1.613,1.613,1.618,1.604,14289,2300400.0,0.87,0.06,0.001,5.83
2023-04-17,1.612,1.62,1.622,1.608,7892,1274622.0,0.87,0.43,0.007,3.22
2023-04-18,1.616,1.616,1.619,1.609,14317,2313669.0,0.62,-0.25,-0.004,5.84
2023-04-19,1.617,1.617,1.626,1.614,10233,1655239.0,0.74,0.06,0.001,4.18
2023-04-20,1.612,1.621,1.622,1.611,10916,1762537.0,0.68,0.25,0.004,4.46
2023-04-21,1.62,1.585,1.62,1.584,27805,4452608.0,2.22,-2.22,-0.036,11.35
2023-04-24,1.597,1.576,1.597,1.571,25416,4022055.0,1.64,-0.57,-0.009,10.37
2023-04-25,1.57,1.566,1.575,1.548,16429,2573024.0,1.71,-0.63,-0.01,6.71
2023-04-26,1.565,1.553,1.565,1.541,7251,1128211.0,1.53,-0.83,-0.013,2.96
2023-04-27,1.55,1.561,1.566,1.55,4548,708968.0,1.03,0.52,0.008,1.86
2023-04-28,1.563,1.584,1.585,1.563,3116,491018.0,1.41,1.47,0.023,1.27
2023-05-04,1.568,1.596,1.598,1.56,10036,1587276.0,2.4,0.76,0.012,4.1
2023-05-05,1.596,1.584,1.6,1.58,9217,1466957.0,1.25,-0.75,-0.012,3.76
2023-05-08,1.59,1.605,1.609,1.59,6263,1001070.0,1.2,1.33,0.021,2.56
2023-05-09,1.605,1.595,1.618,1.594,15577,2505365.0,1.5,-0.62,-0.01,6.36
2023-05-10,1.594,1.587,1.598,1.58,27300,4338693.0,1.13,-0.5,-0.008,11.14
2023-05-11,1.587,1.586,1.592,1.582,7821,1241950.0,0.63,-0.06,-0.001,3.19
2023-05-12,1.582,1.569,1.59,1.569,6523,1029207.0,1.32,-1.07,-0.017,2.66
2023-05-15,1.569,1.578,1.58,1.548,8185,1276012.0,2.04,0.57,0.009,3.34
2023-05-16,1.577,1.568,1.579,1.565,3128,492525.0,0.89,-0.63,-0.01,1.28
2023-05-17,1.566,1.571,1.575,1.564,11037,1732484.0,0.7,0.19,0.003,4.51
2023-05-18,1.573,1.577,1.582,1.57,8724,1375474.0,0.76,0.38,0.006,3.56
2023-05-19,1.569,1.572,1.58,1.567,3972,625446.0,0.82,-0.32,-0.005,1.62
2023-05-22,1.571,1.57,1.574,1.563,1994,313028.0,0.7,-0.13,-0.002,0.81
2023-05-23,1.567,1.551,1.567,1.548,5421,844299.0,1.21,-1.21,-0.019,2.21
2023-05-24,1.544,1.538,1.549,1.533,17322,2669153.0,1.03,-0.84,-0.013,7.07
2023-05-25,1.538,1.531,1.538,1.517,13001,1991527.0,1.37,-0.46,-0.007,5.31
2023-05-26,1.531,1.551,1.551,1.526,25173,3867685.0,1.63,1.31,0.02,10.28
2023-05-29,1.55,1.554,1.563,1.55,13493,2100978.0,0.84,0.19,0.003,5.51
2023-05-30,1.552,1.566,1.568,1.547,7261,1132479.0,1.35,0.77,0.012,2.96
2023-05-31,1.566,1.569,1.57,1.561,12080,1892292.0,0.57,0.19,0.003,4.93
2023-06-01,1.565,1.567,1.578,1.559,15286,2400933.0,1.21,-0.13,-0.002,6.24
2023-06-02,1.559,1.572,1.576,1.559,9430,1483773.0,1.08,0.32,0.005,3.85
2023-06-05,1.573,1.576,1.579,1.571,15098,2380690.0,0.51,0.25,0.004,6.16
2023-06-06,1.577,1.548,1.577,1.548,17842,2790417.0,1.84,-1.78,-0.028,7.28
2023-06-07,1.554,1.56,1.564,1.553,12848,2002601.0,0.71,0.78,0.012,5.24
2023-06-08,1.559,1.556,1.563,1.544,15840,2460256.0,1.22,-0.26,-0.004,6.47
2023-06-09,1.555,1.57,1.57,1.555,34591,5403677.0,0.96,0.9,0.014,14.12
2023-06-12,1.563,1.567,1.57,1.562,5059,791299.0,0.51,-0.19,-0.003,2.07
2023-06-13,1.563,1.568,1.568,1.562,1961,306945.0,0.38,0.06,0.001,0.8
2023-06-14,1.568,1.563,1.57,1.563,1435,225072.0,0.45,-0.32,-0.005,0.59
2023-06-15,1.561,1.569,1.572,1.55,6272,982751.0,1.41,0.38,0.006,2.56
2023-06-16,1.572,1.575,1.58,1.571,7263,1144197.0,0.57,0.38,0.006,2.96
2023-06-19,1.577,1.571,1.578,1.569,6962,1094608.0,0.57,-0.25,-0.004,2.84
2023-06-20,1.568,1.563,1.57,1.563,1563,244869.0,0.45,-0.51,-0.008,0.64
2023-06-21,1.556,1.542,1.559,1.542,2950,457925.0,1.09,-1.34,-0.021,1.2
2023-06-26,1.546,1.524,1.546,1.52,6441,986078.0,1.69,-1.17,-0.018,2.63
2023-06-27,1.521,1.544,1.545,1.521,1198,184271.0,1.57,1.31,0.02,0.49
2023-06-28,1.532,1.54,1.545,1.526,5383,826814.0,1.23,-0.26,-0.004,2.2
2023-06-29,1.528,1.544,1.551,1.528,1192,183821.0,1.49,0.26,0.004,0.49
2023-06-30,1.548,1.557,1.561,1.548,3554,553651.0,0.84,0.84,0.013,1.45
2023-07-03,1.563,1.565,1.571,1.557,3912,613438.0,0.9,0.51,0.008,1.6
2023-07-04,1.567,1.567,1.571,1.565,2529,396327.0,0.38,0.13,0.002,1.03
2023-07-05,1.569,1.564,1.571,1.562,379,59335.0,0.57,-0.19,-0.003,0.15
2023-07-06,1.55,1.56,1.574,1.55,771,120268.0,1.53,-0.26,-0.004,0.31
2023-07-07,1.563,1.555,1.565,1.551,176,27422.0,0.9,-0.32,-0.005,0.07
2023-07-10,1.563,1.561,1.566,1.558,467,72925.0,0.51,0.39,0.006,0.19
2023-07-11,1.562,1.57,1.573,1.562,1605,251525.0,0.7,0.58,0.009,0.66
2023-07-12,1.574,1.56,1.577,1.557,707,110771.0,1.27,-0.64,-0.01,0.29
2023-07-13,1.57,1.575,1.577,1.57,7432,1170737.0,0.45,0.96,0.015,3.03
2023-07-14,1.575,1.578,1.582,1.575,7193,1135485.0,0.44,0.19,0.003,2.94
2023-07-17,1.573,1.572,1.575,1.568,2447,384401.0,0.44,-0.38,-0.006,1.0
2023-07-18,1.573,1.574,1.584,1.573,4432,697521.0,0.7,0.13,0.002,1.81
2023-07-19,1.576,1.578,1.58,1.573,3067,483593.0,0.44,0.25,0.004,1.25
2023-07-20,1.581,1.565,1.582,1.564,2207,347904.0,1.14,-0.82,-0.013,0.9
2023-07-21,1.565,1.566,1.576,1.564,1734,271875.0,0.77,0.06,0.001,0.71
2023-07-24,1.566,1.568,1.575,1.566,845,132854.0,0.57,0.13,0.002,0.34
2023-07-25,1.587,1.591,1.591,1.58,1496,237303.0,0.7,1.47,0.023,0.61
2023-07-26,1.591,1.586,1.591,1.583,1218,193126.0,0.5,-0.31,-0.005,0.5
2023-07-27,1.589,1.584,1.595,1.581,4250,676045.0,0.88,-0.13,-0.002,1.73
2023-07-28,1.578,1.605,1.608,1.578,10752,1724328.0,1.89,1.33,0.021,4.39
