# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-26,1.136,1.151,1.155,1.129,411490,58628872.0,2.29,1.32,0.015,0.76
2022-05-27,1.155,1.151,1.157,1.142,370141,52996719.0,1.3,0.0,0.0,0.68
2022-05-30,1.151,1.151,1.155,1.142,488598,69827924.0,1.13,0.0,0.0,0.9
2022-05-31,1.151,1.153,1.155,1.144,372374,53215150.0,0.96,0.17,0.002,0.69
2022-06-01,1.152,1.159,1.161,1.146,342743,49236926.0,1.3,0.52,0.006,0.63
2022-06-02,1.158,1.15,1.158,1.143,352138,50316665.0,1.29,-0.78,-0.009,0.65
2022-06-06,1.147,1.154,1.155,1.141,304355,43402902.0,1.22,0.35,0.004,0.56
2022-06-07,1.154,1.16,1.164,1.149,269267,38704858.0,1.3,0.52,0.006,0.5
2022-06-08,1.16,1.172,1.172,1.145,340105,49010165.0,2.33,1.03,0.012,0.63
2022-06-09,1.171,1.167,1.182,1.16,306049,44439467.0,1.88,-0.43,-0.005,0.56
2022-06-10,1.162,1.18,1.183,1.156,315701,45774343.0,2.31,1.11,0.013,0.58
2022-06-13,1.174,1.163,1.178,1.152,258308,37280472.0,2.2,-1.44,-0.017,0.48
2022-06-14,1.158,1.182,1.184,1.146,320402,46224694.0,3.27,1.63,0.019,0.59
2022-06-15,1.181,1.181,1.205,1.178,413168,60729415.0,2.28,-0.08,-0.001,0.76
2022-06-16,1.181,1.163,1.191,1.159,330641,48012142.0,2.71,-1.52,-0.018,0.61
2022-06-17,1.161,1.164,1.165,1.146,289557,41615750.0,1.63,0.09,0.001,0.53
2022-06-20,1.16,1.157,1.163,1.15,322770,46372829.0,1.12,-0.6,-0.007,0.59
2022-06-21,1.157,1.161,1.17,1.151,292202,42197608.0,1.64,0.35,0.004,0.54
2022-06-22,1.162,1.145,1.165,1.142,271852,39003033.0,1.98,-1.38,-0.016,0.5
2022-06-23,1.146,1.161,1.162,1.14,272444,38951496.0,1.92,1.4,0.016,0.5
2022-06-24,1.162,1.162,1.168,1.155,401222,57835890.0,1.12,0.09,0.001,0.74
2022-06-27,1.173,1.176,1.179,1.164,335498,47656386.0,1.29,1.2,0.014,0.62
2022-06-28,1.17,1.186,1.186,1.17,305268,43649325.0,1.36,0.85,0.01,0.56
2022-06-29,1.185,1.183,1.197,1.18,304635,43824943.0,1.43,-0.25,-0.003,0.56
2022-06-30,1.183,1.188,1.191,1.181,422733,60806270.0,0.85,0.42,0.005,0.78
2022-07-01,1.187,1.19,1.193,1.178,250941,36045310.0,1.26,0.17,0.002,0.46
2022-07-04,1.19,1.194,1.196,1.187,375818,54182528.0,0.76,0.34,0.004,0.69
2022-07-05,1.194,1.198,1.205,1.187,296912,42976743.0,1.51,0.34,0.004,0.55
2022-07-06,1.196,1.172,1.196,1.162,376817,53672107.0,2.84,-2.17,-0.026,0.69
2022-07-07,1.168,1.182,1.186,1.168,318292,45477179.0,1.54,0.85,0.01,0.59
2022-07-08,1.181,1.185,1.192,1.181,262107,37657948.0,0.93,0.25,0.003,0.48
2022-07-11,1.184,1.168,1.184,1.164,312601,44369120.0,1.69,-1.43,-0.017,0.58
2022-07-12,1.169,1.169,1.18,1.166,343389,48797568.0,1.2,0.09,0.001,0.63
2022-07-13,1.168,1.173,1.176,1.163,276081,39212116.0,1.11,0.34,0.004,0.51
2022-07-14,1.171,1.16,1.171,1.154,312460,44023512.0,1.45,-1.11,-0.013,0.58
2022-07-15,1.159,1.136,1.16,1.134,314455,44054711.0,2.24,-2.07,-0.024,0.58
2022-07-18,1.136,1.163,1.164,1.136,270367,37968148.0,2.46,2.38,0.027,0.5
2022-07-19,1.163,1.168,1.171,1.159,238671,33778093.0,1.03,0.43,0.005,0.44
2022-07-20,1.168,1.172,1.174,1.168,189684,26962045.0,0.51,0.34,0.004,0.35
2022-07-21,1.172,1.158,1.172,1.157,265341,37453789.0,1.28,-1.19,-0.014,0.49
2022-07-22,1.158,1.15,1.159,1.141,313278,43924816.0,1.55,-0.69,-0.008,0.58
2022-07-25,1.15,1.149,1.157,1.145,282332,39603486.0,1.04,-0.09,-0.001,0.52
2022-07-26,1.149,1.167,1.169,1.145,339458,47830487.0,2.09,1.57,0.018,0.63
2022-07-27,1.166,1.168,1.171,1.159,236941,33539567.0,1.03,0.09,0.001,0.44
2022-07-28,1.169,1.175,1.176,1.169,356454,50718329.0,0.6,0.6,0.007,0.66
2022-07-29,1.175,1.165,1.18,1.162,324775,46119338.0,1.53,-0.85,-0.01,0.6
2022-08-01,1.164,1.169,1.171,1.155,316621,44750306.0,1.37,0.34,0.004,0.58
2022-08-02,1.162,1.132,1.162,1.12,465379,64370318.0,3.59,-3.17,-0.037,0.86
2022-08-03,1.132,1.116,1.146,1.112,348962,48176125.0,3.0,-1.41,-0.016,0.64
2022-08-04,1.117,1.12,1.121,1.105,347456,47439572.0,1.43,0.36,0.004,0.64
2022-08-05,1.12,1.13,1.131,1.113,335065,45842587.0,1.61,0.89,0.01,0.62
2022-08-08,1.127,1.15,1.152,1.127,350812,48786263.0,2.21,1.77,0.02,0.65
2022-08-09,1.15,1.155,1.157,1.146,326689,45840910.0,0.96,0.43,0.005,0.6
2022-08-10,1.15,1.15,1.155,1.146,320115,44820535.0,0.78,-0.43,-0.005,0.59
2022-08-11,1.152,1.166,1.166,1.152,342062,48198564.0,1.22,1.39,0.016,0.63
2022-08-12,1.165,1.177,1.178,1.164,346873,49411729.0,1.2,0.94,0.011,0.64
2022-08-15,1.175,1.181,1.186,1.173,358287,51278560.0,1.1,0.34,0.004,0.66
2022-08-16,1.179,1.186,1.19,1.179,310179,44533904.0,0.93,0.42,0.005,0.57
2022-08-17,1.186,1.193,1.195,1.184,280907,40465044.0,0.93,0.59,0.007,0.52
2022-08-18,1.192,1.181,1.192,1.177,319439,45765223.0,1.26,-1.01,-0.012,0.59
2022-08-19,1.177,1.191,1.198,1.177,336338,48536130.0,1.78,0.85,0.01,0.62
2022-08-22,1.191,1.202,1.205,1.189,319353,46273163.0,1.34,0.92,0.011,0.59
2022-08-23,1.203,1.21,1.214,1.196,395017,57514253.0,1.5,0.67,0.008,0.73
2022-08-24,1.21,1.185,1.214,1.184,310337,44944133.0,2.48,-2.07,-0.025,0.57
2022-08-25,1.186,1.211,1.212,1.186,402633,58365138.0,2.19,2.19,0.026,0.74
2022-08-26,1.212,1.204,1.217,1.201,250967,36653287.0,1.32,-0.58,-0.007,0.46
2022-08-29,1.198,1.216,1.218,1.187,352246,51018426.0,2.57,1.0,0.012,0.65
2022-08-30,1.216,1.207,1.22,1.199,270021,39357153.0,1.73,-0.74,-0.009,0.5
2022-08-31,1.202,1.193,1.209,1.19,345224,49945599.0,1.57,-1.16,-0.014,0.64
2022-09-01,1.193,1.202,1.218,1.192,338291,49348565.0,2.18,0.75,0.009,0.62
2022-09-02,1.205,1.203,1.207,1.197,329434,47792452.0,0.83,0.08,0.001,0.61
2022-09-05,1.203,1.221,1.223,1.2,343950,50428578.0,1.91,1.5,0.018,0.63
2022-09-06,1.221,1.245,1.247,1.221,348690,51838790.0,2.13,1.97,0.024,0.64
2022-09-07,1.245,1.243,1.246,1.234,300487,44813036.0,0.96,-0.16,-0.002,0.55
2022-09-08,1.238,1.238,1.244,1.231,280533,41750259.0,1.05,-0.4,-0.005,0.52
2022-09-09,1.238,1.254,1.256,1.238,329807,49393158.0,1.45,1.29,0.016,0.61
2022-09-13,1.254,1.245,1.255,1.242,354223,53068150.0,1.04,-0.72,-0.009,0.65
2022-09-14,1.236,1.231,1.242,1.227,339474,50361554.0,1.2,-1.12,-0.014,0.63
2022-09-15,1.233,1.232,1.251,1.214,364057,54062706.0,3.01,0.08,0.001,0.67
2022-09-16,1.239,1.185,1.239,1.184,451091,65818974.0,4.46,-3.81,-0.047,0.83
2022-09-19,1.178,1.185,1.192,1.172,366059,52563616.0,1.69,0.0,0.0,0.67
2022-09-20,1.186,1.188,1.197,1.184,308678,44473205.0,1.1,0.25,0.003,0.57
2022-09-21,1.187,1.201,1.204,1.174,293375,42240055.0,2.53,1.09,0.013,0.54
2022-09-22,1.2,1.197,1.201,1.189,233490,33729630.0,1.0,-0.33,-0.004,0.43
2022-09-23,1.196,1.182,1.207,1.179,307125,44252482.0,2.34,-1.25,-0.015,0.57
2022-09-26,1.178,1.16,1.181,1.155,307006,43561765.0,2.2,-1.86,-0.022,0.57
2022-09-27,1.159,1.174,1.174,1.144,308560,43415636.0,2.59,1.21,0.014,0.57
2022-09-28,1.172,1.157,1.172,1.156,321949,45463496.0,1.36,-1.45,-0.017,0.59
2022-09-29,1.16,1.151,1.169,1.144,234350,32988914.0,2.16,-0.52,-0.006,0.43
2022-09-30,1.151,1.159,1.17,1.148,319010,44876985.0,1.91,0.7,0.008,0.59
2022-10-10,1.16,1.155,1.179,1.15,370669,52580965.0,2.5,-0.35,-0.004,0.68
2022-10-11,1.155,1.152,1.157,1.133,502344,70000486.0,2.08,-0.26,-0.003,0.93
2022-10-12,1.154,1.169,1.17,1.131,390171,54382339.0,3.39,1.48,0.017,0.72
2022-10-13,1.167,1.16,1.168,1.144,390165,54777872.0,2.05,-0.77,-0.009,0.72
2022-10-14,1.165,1.176,1.181,1.162,349643,49805599.0,1.64,1.38,0.016,0.64
2022-10-17,1.173,1.175,1.176,1.152,250812,35518516.0,2.04,-0.09,-0.001,0.46
2022-10-18,1.174,1.176,1.183,1.17,267679,38210446.0,1.11,0.09,0.001,0.49
2022-10-19,1.175,1.166,1.18,1.164,235212,33482294.0,1.36,-0.85,-0.01,0.43
2022-10-20,1.163,1.152,1.167,1.148,358097,50298579.0,1.63,-1.2,-0.014,0.66
2022-10-21,1.153,1.158,1.167,1.152,327893,46256904.0,1.3,0.52,0.006,0.6
2022-10-24,1.158,1.134,1.165,1.124,415666,57974090.0,3.54,-2.07,-0.024,0.77
2022-10-25,1.131,1.123,1.134,1.112,387044,53075147.0,1.94,-0.97,-0.011,0.71
2022-10-26,1.13,1.123,1.133,1.116,424571,58428331.0,1.51,0.0,0.0,0.78
2022-10-27,1.124,1.125,1.133,1.119,311947,42964164.0,1.25,0.18,0.002,0.57
2022-10-28,1.124,1.09,1.124,1.084,423492,57239940.0,3.56,-3.11,-0.035,0.78
2022-10-31,1.086,1.068,1.086,1.064,415151,54923099.0,2.02,-2.02,-0.022,0.76
2022-11-01,1.068,1.088,1.088,1.065,394940,52289267.0,2.15,1.87,0.02,0.73
2022-11-02,1.087,1.105,1.111,1.082,504443,67832507.0,2.67,1.56,0.017,0.93
2022-11-03,1.1,1.099,1.102,1.092,514267,69325139.0,0.9,-0.54,-0.006,0.95
2022-11-04,1.093,1.123,1.13,1.093,514327,70272060.0,3.37,2.18,0.024,0.95
2022-11-07,1.12,1.135,1.14,1.118,501607,69185383.0,1.96,1.07,0.012,0.92
2022-11-08,1.135,1.133,1.137,1.128,548484,75813845.0,0.79,-0.18,-0.002,1.01
2022-11-09,1.133,1.137,1.147,1.133,461704,64127659.0,1.24,0.35,0.004,0.85
2022-11-10,1.134,1.136,1.141,1.12,491298,67844265.0,1.85,-0.09,-0.001,0.9
2022-11-11,1.153,1.167,1.183,1.152,610578,86260551.0,2.73,2.73,0.031,1.12
2022-11-14,1.17,1.169,1.194,1.166,538062,76891715.0,2.4,0.17,0.002,0.99
2022-11-15,1.17,1.183,1.185,1.165,552051,78833111.0,1.71,1.2,0.014,1.02
2022-11-16,1.183,1.181,1.187,1.177,486439,69616661.0,0.85,-0.17,-0.002,0.9
2022-11-17,1.176,1.172,1.177,1.163,692276,98405841.0,1.19,-0.76,-0.009,1.28
2022-11-18,1.165,1.169,1.178,1.165,629950,89475482.0,1.11,-0.26,-0.003,1.16
2022-11-21,1.166,1.164,1.166,1.149,585573,82240038.0,1.45,-0.43,-0.005,1.08
2022-11-22,1.163,1.167,1.178,1.159,551885,78104839.0,1.63,0.26,0.003,1.02
2022-11-23,1.167,1.172,1.176,1.163,661340,93871661.0,1.11,0.43,0.005,1.22
2022-11-24,1.176,1.182,1.184,1.173,523208,74773934.0,0.94,0.85,0.01,0.96
2022-11-25,1.185,1.198,1.201,1.178,607698,87411717.0,1.95,1.35,0.016,1.12
2022-11-28,1.191,1.193,1.195,1.174,591481,84899199.0,1.75,-0.42,-0.005,1.09
2022-11-29,1.201,1.236,1.237,1.201,639625,92234219.0,3.02,3.6,0.043,1.18
2022-11-30,1.236,1.228,1.247,1.225,573790,83709364.0,1.78,-0.65,-0.008,1.06
2022-12-01,1.246,1.223,1.246,1.221,567698,82368306.0,2.04,-0.41,-0.005,1.05
2022-12-02,1.223,1.217,1.223,1.21,552942,79261615.0,1.06,-0.49,-0.006,1.02
2022-12-05,1.224,1.237,1.242,1.223,615826,89438806.0,1.56,1.64,0.02,1.13
2022-12-06,1.234,1.231,1.238,1.226,544404,79136893.0,0.97,-0.49,-0.006,1.0
2022-12-07,1.232,1.226,1.233,1.216,532141,76953484.0,1.38,-0.41,-0.005,0.98
2022-12-08,1.225,1.229,1.234,1.221,535964,77519160.0,1.06,0.24,0.003,0.99
2022-12-09,1.229,1.24,1.246,1.225,646861,93892921.0,1.71,0.9,0.011,1.19
2022-12-12,1.239,1.22,1.24,1.218,703200,101909385.0,1.77,-1.61,-0.02,1.3
2022-12-13,1.22,1.216,1.22,1.21,569678,81711231.0,0.82,-0.33,-0.004,1.05
2022-12-14,1.216,1.208,1.22,1.206,531342,76057359.0,1.15,-0.66,-0.008,0.98
2022-12-15,1.208,1.197,1.21,1.194,519172,73656781.0,1.32,-0.91,-0.011,0.96
2022-12-16,1.196,1.21,1.215,1.193,486007,69301776.0,1.84,1.09,0.013,0.9
2022-12-19,1.21,1.184,1.212,1.176,569253,80610004.0,2.98,-2.15,-0.026,1.05
2022-12-20,1.18,1.168,1.183,1.163,559988,78157319.0,1.69,-1.35,-0.016,1.03
2022-12-21,1.171,1.169,1.179,1.164,517885,72139631.0,1.28,0.09,0.001,0.95
2022-12-22,1.178,1.162,1.18,1.154,550713,76733084.0,2.22,-0.6,-0.007,1.01
2022-12-23,1.16,1.157,1.167,1.151,434509,59819459.0,1.38,-0.43,-0.005,0.8
2022-12-26,1.157,1.156,1.158,1.151,521435,71672906.0,0.61,-0.09,-0.001,0.96
2022-12-27,1.156,1.17,1.171,1.156,467125,64722609.0,1.3,1.21,0.014,0.86
2022-12-28,1.172,1.169,1.174,1.16,1222843,170000847.0,1.2,-0.09,-0.001,2.25
2022-12-29,1.168,1.16,1.168,1.154,555266,76507719.0,1.2,-0.77,-0.009,1.02
2022-12-30,1.16,1.167,1.17,1.158,528932,73132264.0,1.03,0.6,0.007,0.97
2023-01-03,1.167,1.175,1.178,1.163,533363,74256704.0,1.29,0.69,0.008,0.98
2023-01-04,1.177,1.188,1.191,1.172,522853,73361463.0,1.62,1.11,0.013,0.96
2023-01-05,1.185,1.191,1.192,1.185,479530,67579097.0,0.59,0.25,0.003,0.88
2023-01-06,1.191,1.189,1.193,1.185,464408,65453576.0,0.67,-0.17,-0.002,0.86
2023-01-09,1.192,1.187,1.192,1.184,503135,70854502.0,0.67,-0.17,-0.002,0.93
2023-01-10,1.187,1.179,1.187,1.176,563827,78888586.0,0.93,-0.67,-0.008,1.04
2023-01-11,1.179,1.186,1.19,1.178,591661,83091266.0,1.02,0.59,0.007,1.09
2023-01-12,1.187,1.181,1.187,1.176,462051,64697845.0,0.93,-0.42,-0.005,0.85
2023-01-13,1.181,1.191,1.191,1.18,447731,62969048.0,0.93,0.85,0.01,0.82
2023-01-16,1.192,1.199,1.204,1.191,515548,72975799.0,1.09,0.67,0.008,0.95
2023-01-17,1.198,1.197,1.199,1.192,490085,69324942.0,0.58,-0.17,-0.002,0.9
2023-01-18,1.197,1.199,1.201,1.195,467062,66231811.0,0.5,0.17,0.002,0.86
2023-01-19,1.198,1.204,1.204,1.193,610486,86407814.0,0.92,0.42,0.005,1.12
2023-01-20,1.204,1.218,1.218,1.204,557737,79751666.0,1.16,1.16,0.014,1.03
2023-01-30,1.222,1.214,1.228,1.212,625993,90174701.0,1.31,-0.33,-0.004,1.15
2023-01-31,1.214,1.216,1.218,1.209,502649,72118858.0,0.74,0.16,0.002,0.93
2023-02-01,1.216,1.221,1.222,1.209,518968,74463787.0,1.07,0.41,0.005,0.96
2023-02-02,1.223,1.224,1.225,1.214,581640,83668970.0,0.9,0.25,0.003,1.07
2023-02-03,1.224,1.21,1.224,1.203,592655,84748726.0,1.72,-1.14,-0.014,1.09
2023-02-06,1.207,1.2,1.207,1.199,566432,80562655.0,0.66,-0.83,-0.01,1.04
2023-02-07,1.2,1.209,1.211,1.2,567396,80848825.0,0.92,0.75,0.009,1.05
2023-02-08,1.21,1.202,1.212,1.2,549112,78405328.0,0.99,-0.58,-0.007,1.01
2023-02-09,1.201,1.213,1.213,1.2,524104,74881758.0,1.08,0.92,0.011,0.97
2023-02-10,1.213,1.214,1.218,1.207,550010,78881859.0,0.91,0.08,0.001,1.01
2023-02-13,1.214,1.219,1.22,1.208,545999,78268158.0,0.99,0.41,0.005,1.01
2023-02-14,1.22,1.225,1.226,1.219,505055,72872810.0,0.57,0.49,0.006,0.93
2023-02-15,1.225,1.216,1.227,1.214,500303,72064388.0,1.06,-0.73,-0.009,0.92
2023-02-16,1.216,1.206,1.228,1.198,573375,82680605.0,2.47,-0.82,-0.01,1.06
2023-02-17,1.206,1.205,1.217,1.205,489835,70164683.0,1.0,-0.08,-0.001,0.9
2023-02-20,1.205,1.235,1.237,1.205,580023,83842912.0,2.66,2.49,0.03,1.07
2023-02-21,1.239,1.253,1.258,1.235,670907,98723912.0,1.86,1.46,0.018,1.24
2023-02-22,1.251,1.256,1.259,1.247,586152,86368814.0,0.96,0.24,0.003,1.08
2023-02-23,1.256,1.257,1.267,1.251,683402,101185537.0,1.27,0.08,0.001,1.26
2023-02-24,1.258,1.251,1.258,1.242,521305,76742066.0,1.27,-0.48,-0.006,0.96
2023-02-27,1.249,1.251,1.26,1.245,631011,92983949.0,1.2,0.0,0.0,1.16
2023-02-28,1.251,1.259,1.259,1.244,481120,70770520.0,1.2,0.64,0.008,0.89
2023-03-01,1.259,1.266,1.268,1.257,546911,81058640.0,0.87,0.56,0.007,1.01
2023-03-02,1.266,1.274,1.276,1.263,647276,96441768.0,1.03,0.63,0.008,1.19
2023-03-03,1.273,1.28,1.281,1.269,726837,108678822.0,0.94,0.47,0.006,1.34
2023-03-06,1.281,1.273,1.283,1.27,606802,90744844.0,1.02,-0.55,-0.007,1.12
2023-03-07,1.273,1.263,1.289,1.263,693872,103952295.0,2.04,-0.79,-0.01,1.28
2023-03-08,1.26,1.26,1.264,1.255,466453,68985665.0,0.71,-0.24,-0.003,0.86
2023-03-09,1.261,1.257,1.269,1.254,495499,73340910.0,1.19,-0.24,-0.003,0.91
2023-03-10,1.253,1.233,1.256,1.231,740298,108110416.0,1.99,-1.91,-0.024,1.36
2023-03-13,1.233,1.251,1.252,1.232,668855,97662560.0,1.62,1.46,0.018,1.23
2023-03-14,1.249,1.239,1.253,1.23,536760,78476073.0,1.84,-0.96,-0.012,0.99
2023-03-15,1.243,1.257,1.258,1.241,512067,75181583.0,1.37,1.45,0.018,0.94
2023-03-16,1.252,1.242,1.255,1.241,597244,87659686.0,1.11,-1.19,-0.015,1.1
2023-03-17,1.244,1.254,1.264,1.244,564971,83300875.0,1.61,0.97,0.012,1.04
2023-03-20,1.253,1.246,1.262,1.242,451037,66482707.0,1.59,-0.64,-0.008,0.83
2023-03-21,1.252,1.244,1.252,1.239,506101,74116004.0,1.04,-0.16,-0.002,0.93
2023-03-22,1.245,1.251,1.256,1.244,860993,126529668.0,0.96,0.56,0.007,1.59
2023-03-23,1.25,1.252,1.252,1.242,510390,74898046.0,0.8,0.08,0.001,0.94
2023-03-24,1.251,1.242,1.251,1.239,642348,93932697.0,0.96,-0.8,-0.01,1.18
2023-03-27,1.241,1.228,1.241,1.22,581581,84118552.0,1.69,-1.13,-0.014,1.07
2023-03-28,1.228,1.228,1.234,1.224,678564,98309234.0,0.81,0.0,0.0,1.25
2023-03-29,1.23,1.226,1.232,1.223,460764,66681711.0,0.73,-0.16,-0.002,0.85
2023-03-30,1.226,1.233,1.233,1.215,542736,78354742.0,1.47,0.57,0.007,1.0
2023-03-31,1.233,1.24,1.244,1.232,953118,139169829.0,0.97,0.57,0.007,1.76
2023-04-03,1.24,1.249,1.25,1.237,617169,90358319.0,1.05,0.73,0.009,1.14
2023-04-04,1.247,1.247,1.251,1.241,648728,95167279.0,0.8,-0.16,-0.002,1.19
2023-04-06,1.248,1.246,1.249,1.238,759716,111080835.0,0.88,-0.08,-0.001,1.4
2023-04-07,1.243,1.247,1.251,1.241,557531,81830071.0,0.8,0.08,0.001,1.03
2023-04-10,1.249,1.25,1.25,1.244,569622,83594734.0,0.48,0.24,0.003,1.05
2023-04-11,1.249,1.257,1.258,1.244,518929,76283042.0,1.12,0.56,0.007,0.96
2023-04-12,1.258,1.275,1.275,1.258,496535,73873509.0,1.35,1.43,0.018,0.91
2023-04-13,1.272,1.274,1.276,1.268,565960,84447236.0,0.63,-0.08,-0.001,1.04
2023-04-14,1.273,1.268,1.275,1.26,1185173,176154509.0,1.18,-0.47,-0.006,2.18
2023-04-17,1.267,1.292,1.293,1.265,867816,130136264.0,2.21,1.89,0.024,1.6
2023-04-18,1.292,1.295,1.298,1.284,582871,88165162.0,1.08,0.23,0.003,1.07
2023-04-19,1.295,1.293,1.299,1.291,562609,85261061.0,0.62,-0.15,-0.002,1.04
2023-04-20,1.293,1.298,1.298,1.28,1056025,159456168.0,1.39,0.39,0.005,1.95
2023-04-21,1.296,1.282,1.305,1.279,719755,109043471.0,2.0,-1.23,-0.016,1.33
2023-04-24,1.281,1.279,1.287,1.272,755733,113262207.0,1.17,-0.23,-0.003,1.39
2023-04-25,1.279,1.284,1.288,1.263,734752,110169245.0,1.95,0.39,0.005,1.35
2023-04-26,1.28,1.287,1.291,1.267,703372,105338282.0,1.87,0.23,0.003,1.3
2023-04-27,1.284,1.29,1.295,1.279,679555,102432749.0,1.24,0.23,0.003,1.25
2023-04-28,1.29,1.315,1.316,1.287,1326684,201880946.0,2.25,1.94,0.025,2.44
2023-05-04,1.304,1.339,1.343,1.3,834817,129341550.0,3.27,1.83,0.024,1.54
2023-05-05,1.339,1.344,1.352,1.328,1162854,181397046.0,1.79,0.37,0.005,2.14
2023-05-08,1.344,1.377,1.381,1.341,1317479,208838017.0,2.98,2.46,0.033,2.43
2023-05-09,1.377,1.363,1.397,1.36,2328369,372831752.0,2.69,-1.02,-0.014,4.29
2023-05-10,1.358,1.331,1.362,1.325,2175244,337955815.0,2.71,-2.35,-0.032,4.01
2023-05-11,1.335,1.335,1.343,1.325,733261,114057390.0,1.35,0.3,0.004,1.35
2023-05-12,1.334,1.321,1.343,1.32,559855,86870513.0,1.72,-1.05,-0.014,1.03
2023-05-15,1.322,1.321,1.323,1.292,966351,147713151.0,2.35,0.0,0.0,1.78
2023-05-16,1.319,1.312,1.329,1.309,678327,104403847.0,1.51,-0.68,-0.009,1.25
2023-05-17,1.312,1.307,1.315,1.301,637446,97304902.0,1.07,-0.38,-0.005,1.17
2023-05-18,1.305,1.317,1.325,1.305,584228,89755907.0,1.53,0.77,0.01,1.08
2023-05-19,1.314,1.299,1.314,1.294,743451,112958589.0,1.52,-1.37,-0.018,1.37
2023-05-22,1.296,1.299,1.305,1.29,635786,96456211.0,1.15,0.0,0.0,1.17
2023-05-23,1.302,1.28,1.302,1.278,607314,91712606.0,1.85,-1.46,-0.019,1.12
2023-05-24,1.278,1.259,1.278,1.253,833325,123383795.0,1.95,-1.64,-0.021,1.53
2023-05-25,1.257,1.252,1.26,1.236,642471,94308532.0,1.91,-0.56,-0.007,1.18
2023-05-26,1.251,1.264,1.265,1.243,633722,93360102.0,1.76,0.96,0.012,1.17
2023-05-29,1.268,1.276,1.282,1.26,742935,110656876.0,1.74,0.95,0.012,1.37
2023-05-30,1.273,1.273,1.278,1.257,716730,106572568.0,1.65,-0.24,-0.003,1.32
2023-05-31,1.271,1.262,1.273,1.257,730881,108426843.0,1.26,-0.86,-0.011,1.35
2023-06-01,1.262,1.258,1.269,1.252,806902,119370908.0,1.35,-0.32,-0.004,1.49
2023-06-02,1.26,1.267,1.268,1.259,870244,129090696.0,0.72,0.72,0.009,1.6
2023-06-05,1.266,1.274,1.276,1.261,736623,109724271.0,1.18,0.55,0.007,1.36
2023-06-06,1.273,1.264,1.286,1.26,1111958,166284634.0,2.04,-0.78,-0.01,2.05
2023-06-07,1.262,1.274,1.278,1.262,768290,114663727.0,1.27,0.79,0.01,1.42
2023-06-08,1.274,1.292,1.292,1.267,1014174,152130885.0,1.96,1.41,0.018,1.87
2023-06-09,1.292,1.288,1.294,1.283,753076,113606342.0,0.85,-0.31,-0.004,1.39
2023-06-12,1.288,1.28,1.288,1.277,683914,102682098.0,0.85,-0.62,-0.008,1.26
2023-06-13,1.279,1.276,1.283,1.272,605189,90598039.0,0.86,-0.31,-0.004,1.11
2023-06-14,1.277,1.27,1.284,1.269,720544,107909148.0,1.18,-0.47,-0.006,1.33
2023-06-15,1.271,1.273,1.274,1.265,701581,104507001.0,0.71,0.24,0.003,1.29
2023-06-16,1.277,1.271,1.277,1.268,919521,134046487.0,0.71,-0.16,-0.002,1.69
2023-06-19,1.27,1.253,1.27,1.249,1050716,151335943.0,1.65,-1.42,-0.018,1.94
2023-06-20,1.252,1.242,1.253,1.241,682811,97725559.0,0.96,-0.88,-0.011,1.26
2023-06-21,1.241,1.232,1.246,1.231,704006,100281295.0,1.21,-0.81,-0.01,1.3
2023-06-26,1.228,1.215,1.228,1.21,775809,108872990.0,1.46,-1.38,-0.017,1.43
2023-06-27,1.215,1.238,1.24,1.213,777918,109668727.0,2.22,1.89,0.023,1.43
2023-06-28,1.239,1.247,1.247,1.232,920346,131012829.0,1.21,0.73,0.009,1.7
2023-06-29,1.247,1.246,1.249,1.239,723792,103465576.0,0.8,-0.08,-0.001,1.33
2023-06-30,1.246,1.249,1.254,1.244,694667,99708735.0,0.8,0.24,0.003,1.28
2023-07-03,1.252,1.263,1.265,1.251,656200,94631077.0,1.12,1.12,0.014,1.21
2023-07-04,1.263,1.258,1.263,1.252,803521,115810063.0,0.87,-0.4,-0.005,1.48
2023-07-05,1.258,1.255,1.259,1.251,615821,88637054.0,0.64,-0.24,-0.003,1.13
2023-07-06,1.253,1.249,1.258,1.246,626911,90053016.0,0.96,-0.48,-0.006,1.15
2023-07-07,1.247,1.258,1.259,1.246,992301,142767470.0,1.04,0.72,0.009,1.83
2023-07-10,1.258,1.261,1.263,1.253,657049,94879898.0,0.79,0.24,0.003,1.21
2023-07-11,1.261,1.263,1.264,1.254,605749,87501346.0,0.79,0.16,0.002,1.12
2023-07-12,1.264,1.257,1.267,1.255,724704,104898185.0,0.95,-0.48,-0.006,1.33
2023-07-13,1.259,1.271,1.273,1.257,817413,118587527.0,1.27,1.11,0.014,1.51
2023-07-14,1.273,1.274,1.279,1.27,583454,85099188.0,0.71,0.24,0.003,1.07
2023-07-17,1.271,1.266,1.272,1.259,757310,109610963.0,1.02,-0.63,-0.008,1.39
2023-07-18,1.266,1.266,1.271,1.26,863203,125231552.0,0.87,0.0,0.0,1.59
2023-07-19,1.266,1.274,1.274,1.264,715378,104007681.0,0.79,0.63,0.008,1.32
2023-07-20,1.274,1.272,1.28,1.268,1172857,171406514.0,0.94,-0.16,-0.002,2.16
2023-07-21,1.27,1.271,1.273,1.265,739181,107496398.0,0.63,-0.08,-0.001,1.36
2023-07-24,1.271,1.27,1.275,1.263,1100331,160122464.0,0.94,-0.08,-0.001,2.03
