# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-25,3.046,3.058,3.063,3.033,205032,71026784.0,0.99,0.53,0.016,0.37
2022-05-26,3.064,3.069,3.094,3.028,259886,90301939.0,2.16,0.36,0.011,0.47
2022-05-27,3.082,3.08,3.115,3.065,234665,82536145.0,1.63,0.36,0.011,0.42
2022-05-30,3.084,3.1,3.115,3.084,235439,82818386.0,1.01,0.65,0.02,0.42
2022-05-31,3.105,3.146,3.154,3.087,279971,98933771.0,2.16,1.48,0.046,0.5
2022-06-01,3.143,3.126,3.143,3.108,223923,79317175.0,1.11,-0.64,-0.02,0.4
2022-06-02,3.119,3.131,3.134,3.104,161589,57144954.0,0.96,0.16,0.005,0.29
2022-06-06,3.138,3.177,3.179,3.104,205525,73265377.0,2.4,1.47,0.046,0.37
2022-06-07,3.159,3.199,3.208,3.159,238545,86032599.0,1.54,0.69,0.022,0.43
2022-06-08,3.196,3.23,3.242,3.185,267012,96870744.0,1.78,0.97,0.031,0.48
2022-06-09,3.22,3.214,3.248,3.199,268765,97852047.0,1.52,-0.5,-0.016,0.48
2022-06-10,3.198,3.262,3.264,3.185,200628,72952245.0,2.46,1.49,0.048,0.36
2022-06-13,3.234,3.211,3.234,3.185,186341,67552718.0,1.5,-1.56,-0.051,0.33
2022-06-14,3.177,3.253,3.258,3.159,212411,76559558.0,3.08,1.31,0.042,0.38
2022-06-15,3.262,3.308,3.369,3.262,286295,106758153.0,3.29,1.69,0.055,0.51
2022-06-16,3.314,3.273,3.325,3.266,228106,84906587.0,1.78,-1.06,-0.035,0.41
2022-06-17,3.244,3.321,3.33,3.244,236332,87504605.0,2.63,1.47,0.048,0.42
2022-06-20,3.305,3.313,3.344,3.285,242539,90370260.0,1.78,-0.24,-0.008,0.44
2022-06-21,3.313,3.314,3.345,3.285,231173,86282001.0,1.81,0.03,0.001,0.42
2022-06-22,3.314,3.266,3.321,3.263,212293,78873550.0,1.75,-1.45,-0.048,0.38
2022-06-23,3.265,3.324,3.328,3.265,206765,76650973.0,1.93,1.78,0.058,0.37
2022-06-24,3.334,3.37,3.381,3.332,240280,90478374.0,1.47,1.38,0.046,0.43
2022-06-27,3.383,3.402,3.433,3.382,232177,88827551.0,1.51,0.95,0.032,0.42
2022-06-28,3.404,3.44,3.449,3.375,194659,74386515.0,2.18,1.12,0.038,0.35
2022-06-29,3.438,3.4,3.453,3.392,256187,98458928.0,1.77,-1.16,-0.04,0.46
2022-06-30,3.419,3.457,3.487,3.414,247948,95816434.0,2.15,1.68,0.057,0.45
2022-07-01,3.457,3.44,3.466,3.427,159795,61675465.0,1.13,-0.49,-0.017,0.29
2022-07-04,3.411,3.453,3.453,3.404,231605,89149013.0,1.42,0.38,0.013,0.42
2022-07-05,3.458,3.452,3.482,3.413,179830,69398637.0,2.0,-0.03,-0.001,0.32
2022-07-06,3.452,3.393,3.452,3.368,238511,91181207.0,2.43,-1.71,-0.059,0.43
2022-07-07,3.398,3.389,3.41,3.364,124441,47401933.0,1.36,-0.12,-0.004,0.22
2022-07-08,3.398,3.388,3.426,3.383,159297,60808497.0,1.27,-0.03,-0.001,0.29
2022-07-11,3.378,3.329,3.378,3.311,192892,72208750.0,1.98,-1.74,-0.059,0.35
2022-07-12,3.333,3.313,3.353,3.303,177885,66598634.0,1.5,-0.48,-0.016,0.32
2022-07-13,3.315,3.308,3.328,3.294,175084,65284110.0,1.03,-0.15,-0.005,0.31
2022-07-14,3.307,3.303,3.327,3.276,188613,70098387.0,1.54,-0.15,-0.005,0.34
2022-07-15,3.299,3.25,3.331,3.248,182045,67727817.0,2.51,-1.6,-0.053,0.33
2022-07-18,3.261,3.302,3.304,3.232,191234,70393190.0,2.22,1.6,0.052,0.34
2022-07-19,3.304,3.286,3.304,3.254,202734,74914514.0,1.51,-0.48,-0.016,0.36
2022-07-20,3.3,3.304,3.315,3.294,180177,67032149.0,0.64,0.55,0.018,0.32
2022-07-21,3.291,3.267,3.302,3.263,222011,82162695.0,1.18,-1.12,-0.037,0.4
2022-07-22,3.275,3.266,3.296,3.242,215483,79483017.0,1.65,-0.03,-0.001,0.39
2022-07-25,3.261,3.244,3.264,3.237,212230,77792596.0,0.83,-0.67,-0.022,0.38
2022-07-26,3.254,3.272,3.288,3.253,171287,63113320.0,1.08,0.86,0.028,0.31
2022-07-27,3.259,3.249,3.264,3.242,177365,65093958.0,0.67,-0.7,-0.023,0.32
2022-07-28,3.256,3.249,3.29,3.245,189303,69742350.0,1.39,0.0,0.0,0.34
2022-07-29,3.255,3.206,3.272,3.195,222982,81352762.0,2.37,-1.32,-0.043,0.4
2022-08-01,3.2,3.206,3.214,3.17,185632,66935225.0,1.37,0.0,0.0,0.33
2022-08-02,3.189,3.136,3.189,3.099,221949,78823108.0,2.81,-2.18,-0.07,0.4
2022-08-03,3.143,3.109,3.167,3.102,219570,78084792.0,2.07,-0.86,-0.027,0.39
2022-08-04,3.134,3.147,3.15,3.117,206737,73449002.0,1.06,1.22,0.038,0.37
2022-08-05,3.15,3.19,3.194,3.142,188197,67235197.0,1.65,1.37,0.043,0.34
2022-08-08,3.179,3.187,3.19,3.171,198490,71375103.0,0.6,-0.09,-0.003,0.36
2022-08-09,3.186,3.191,3.197,3.174,181557,65370059.0,0.72,0.13,0.004,0.33
2022-08-10,3.196,3.156,3.196,3.137,160817,57581728.0,1.85,-1.1,-0.035,0.29
2022-08-11,3.158,3.227,3.229,3.156,143267,51702444.0,2.31,2.25,0.071,0.26
2022-08-12,3.229,3.235,3.244,3.21,196160,71457087.0,1.05,0.25,0.008,0.35
2022-08-15,3.223,3.225,3.25,3.215,138628,50515641.0,1.08,-0.31,-0.01,0.25
2022-08-16,3.219,3.21,3.244,3.205,175646,64015564.0,1.21,-0.47,-0.015,0.32
2022-08-17,3.212,3.237,3.242,3.196,265220,96447356.0,1.43,0.84,0.027,0.48
2022-08-18,3.237,3.206,3.237,3.199,192068,69595322.0,1.17,-0.96,-0.031,0.35
2022-08-19,3.207,3.181,3.211,3.18,196961,71151135.0,0.97,-0.78,-0.025,0.35
2022-08-22,3.187,3.198,3.211,3.169,183438,66279465.0,1.32,0.53,0.017,0.33
2022-08-23,3.197,3.176,3.204,3.164,174449,62694913.0,1.25,-0.69,-0.022,0.31
2022-08-24,3.183,3.126,3.195,3.118,253508,90564351.0,2.42,-1.57,-0.05,0.46
2022-08-25,3.141,3.177,3.182,3.12,277028,98576641.0,1.98,1.63,0.051,0.5
2022-08-26,3.182,3.175,3.197,3.17,216001,77721086.0,0.85,-0.06,-0.002,0.39
2022-08-29,3.155,3.158,3.159,3.132,225114,80210261.0,0.85,-0.54,-0.017,0.4
2022-08-30,3.151,3.146,3.164,3.123,176798,62884013.0,1.3,-0.38,-0.012,0.32
2022-08-31,3.144,3.167,3.198,3.138,216893,77557591.0,1.91,0.67,0.021,0.39
2022-09-01,3.164,3.143,3.174,3.14,239121,85578581.0,1.07,-0.76,-0.024,0.43
2022-09-02,3.145,3.12,3.153,3.106,219416,77788831.0,1.5,-0.73,-0.023,0.39
2022-09-05,3.128,3.108,3.128,3.087,354035,124453161.0,1.31,-0.38,-0.012,0.64
2022-09-06,3.112,3.157,3.159,3.112,183897,65373695.0,1.51,1.58,0.049,0.33
2022-09-07,3.153,3.156,3.161,3.136,147105,52448046.0,0.79,-0.03,-0.001,0.26
2022-09-08,3.157,3.149,3.17,3.148,162066,57935196.0,0.7,-0.22,-0.007,0.29
2022-09-09,3.15,3.198,3.206,3.149,163616,58954072.0,1.81,1.56,0.049,0.29
2022-09-13,3.203,3.202,3.222,3.193,169091,61269060.0,0.91,0.13,0.004,0.3
2022-09-14,3.173,3.169,3.189,3.159,200649,72036194.0,0.94,-1.03,-0.033,0.36
2022-09-15,3.18,3.142,3.188,3.128,232111,83054433.0,1.89,-0.85,-0.027,0.42
2022-09-16,3.144,3.069,3.153,3.068,386348,135575384.0,2.71,-2.32,-0.073,0.69
2022-09-19,3.07,3.065,3.085,3.052,216406,75373307.0,1.08,-0.13,-0.004,0.39
2022-09-20,3.065,3.063,3.085,3.051,170170,59300763.0,1.11,-0.07,-0.002,0.31
2022-09-21,3.062,3.045,3.063,3.025,223720,77344616.0,1.24,-0.59,-0.018,0.4
2022-09-22,3.035,3.018,3.04,3.008,229155,78718975.0,1.05,-0.89,-0.027,0.41
2022-09-23,3.018,3.013,3.042,2.995,253584,87146437.0,1.56,-0.17,-0.005,0.46
2022-09-26,3.004,2.991,3.039,2.984,246850,84803400.0,1.83,-0.73,-0.022,0.44
2022-09-27,2.996,3.025,3.03,2.976,214265,73049366.0,1.81,1.14,0.034,0.38
2022-09-28,3.026,2.981,3.026,2.972,207408,70770955.0,1.79,-1.45,-0.044,0.37
2022-09-29,2.996,2.974,3.019,2.956,256259,87485921.0,2.11,-0.23,-0.007,0.46
2022-09-30,2.976,2.966,2.994,2.959,210007,71227499.0,1.18,-0.27,-0.008,0.38
2022-10-10,2.97,2.898,2.97,2.886,220388,73789886.0,2.83,-2.29,-0.068,0.4
2022-10-11,2.907,2.887,2.907,2.876,308215,101846234.0,1.07,-0.38,-0.011,0.55
2022-10-12,2.891,2.92,2.928,2.822,275072,90114597.0,3.67,1.14,0.033,0.49
2022-10-13,2.887,2.889,2.913,2.885,308760,102279914.0,0.96,-1.06,-0.031,0.55
2022-10-14,2.906,2.967,2.981,2.904,355796,120138287.0,2.67,2.7,0.078,0.64
2022-10-17,2.963,2.966,2.97,2.935,335004,112936912.0,1.18,-0.03,-0.001,0.6
2022-10-18,2.974,2.951,2.983,2.942,399788,134797525.0,1.38,-0.51,-0.015,0.72
2022-10-19,2.956,2.899,2.959,2.897,191551,63950936.0,2.1,-1.76,-0.052,0.34
2022-10-20,2.894,2.893,2.929,2.866,286489,94560937.0,2.17,-0.21,-0.006,0.51
2022-10-21,2.902,2.884,2.909,2.867,183805,60796112.0,1.45,-0.31,-0.009,0.33
2022-10-24,2.878,2.786,2.9,2.771,191520,62072555.0,4.47,-3.4,-0.098,0.34
2022-10-25,2.787,2.792,2.836,2.761,246708,79119411.0,2.69,0.22,0.006,0.44
2022-10-26,2.8,2.808,2.853,2.794,232357,75238089.0,2.11,0.57,0.016,0.42
2022-10-27,2.814,2.79,2.842,2.786,215248,69465093.0,1.99,-0.64,-0.018,0.39
2022-10-28,2.778,2.721,2.786,2.711,237604,75509334.0,2.69,-2.47,-0.069,0.43
2022-10-31,2.713,2.688,2.73,2.676,269982,84072570.0,1.98,-1.21,-0.033,0.49
2022-11-01,2.691,2.798,2.8,2.691,295133,93118210.0,4.06,4.09,0.11,0.53
2022-11-02,2.794,2.826,2.847,2.767,364527,117710233.0,2.86,1.0,0.028,0.65
2022-11-03,2.797,2.797,2.816,2.78,223612,71826463.0,1.27,-1.03,-0.029,0.4
2022-11-04,2.784,2.894,2.91,2.784,247084,81067454.0,4.5,3.47,0.097,0.44
2022-11-07,2.89,2.898,2.912,2.87,230165,76188424.0,1.45,0.14,0.004,0.41
2022-11-08,2.897,2.882,2.903,2.862,186266,61335743.0,1.41,-0.55,-0.016,0.33
2022-11-09,2.882,2.864,2.892,2.85,251346,82541779.0,1.46,-0.62,-0.018,0.45
2022-11-10,2.862,2.852,2.864,2.827,205619,67010926.0,1.29,-0.42,-0.012,0.37
2022-11-11,2.94,2.94,2.98,2.9,405588,135942471.0,2.81,3.09,0.088,0.73
2022-11-14,2.964,2.941,2.993,2.932,333174,112575465.0,2.07,0.03,0.001,0.6
2022-11-15,2.928,3.006,3.013,2.928,292091,99310682.0,2.89,2.21,0.065,0.52
2022-11-16,3.001,2.991,3.015,2.983,196003,66882189.0,1.06,-0.5,-0.015,0.35
2022-11-17,2.99,2.969,2.99,2.934,195669,65937817.0,1.87,-0.74,-0.022,0.35
2022-11-18,2.971,2.956,2.988,2.948,202735,68555892.0,1.35,-0.44,-0.013,0.36
2022-11-21,2.941,2.928,2.941,2.889,193703,64316823.0,1.76,-0.95,-0.028,0.35
2022-11-22,2.915,2.94,2.971,2.912,232909,78025802.0,2.02,0.41,0.012,0.42
2022-11-23,2.93,2.953,2.973,2.93,202933,68425477.0,1.46,0.44,0.013,0.36
2022-11-24,2.958,2.938,2.979,2.933,172697,58148520.0,1.56,-0.51,-0.015,0.31
2022-11-25,2.932,2.962,2.973,2.928,148683,50094303.0,1.53,0.82,0.024,0.27
2022-11-28,2.941,2.92,2.941,2.869,254715,84492623.0,2.43,-1.42,-0.042,0.46
2022-11-29,2.924,3.03,3.032,2.924,258366,88029352.0,3.7,3.77,0.11,0.46
2022-11-30,3.025,3.026,3.043,3.011,207579,71485139.0,1.06,-0.13,-0.004,0.37
2022-12-01,3.071,3.058,3.104,3.05,244325,85279620.0,1.78,1.06,0.032,0.44
2022-12-02,3.056,3.034,3.057,3.025,170966,59112544.0,1.05,-0.78,-0.024,0.31
2022-12-05,3.053,3.117,3.12,3.053,299135,104920555.0,2.21,2.74,0.083,0.54
2022-12-06,3.101,3.116,3.145,3.092,268538,95043897.0,1.7,-0.03,-0.001,0.48
2022-12-07,3.116,3.101,3.14,3.088,254998,89954940.0,1.67,-0.48,-0.015,0.46
2022-12-08,3.087,3.097,3.109,3.084,218277,76655209.0,0.81,-0.13,-0.004,0.39
2022-12-09,3.095,3.128,3.136,3.084,243496,85738354.0,1.68,1.0,0.031,0.44
2022-12-12,3.127,3.088,3.127,3.085,196855,69316670.0,1.34,-1.28,-0.04,0.35
2022-12-13,3.084,3.086,3.101,3.078,162726,57019601.0,0.74,-0.06,-0.002,0.29
2022-12-14,3.085,3.094,3.109,3.074,352921,123797629.0,1.13,0.26,0.008,0.63
2022-12-15,3.098,3.084,3.104,3.067,260441,91014884.0,1.2,-0.32,-0.01,0.47
2022-12-16,3.065,3.089,3.097,3.061,267813,93723336.0,1.17,0.16,0.005,0.48
2022-12-19,3.091,3.026,3.106,3.014,281803,97907931.0,2.98,-2.04,-0.063,0.51
2022-12-20,3.015,2.986,3.036,2.966,277734,94901325.0,2.31,-1.32,-0.04,0.5
2022-12-21,2.982,2.986,3.003,2.975,216433,73731322.0,0.94,0.0,0.0,0.39
2022-12-22,2.991,2.987,3.028,2.976,222847,76169959.0,1.74,0.03,0.001,0.4
2022-12-23,2.968,2.987,3.001,2.962,233911,79522056.0,1.31,0.0,0.0,0.42
2022-12-26,2.986,2.989,3.0,2.978,184522,62864495.0,0.74,0.07,0.002,0.33
2022-12-27,2.993,3.027,3.032,2.993,209300,71862456.0,1.3,1.27,0.038,0.38
2022-12-28,3.007,3.025,3.038,3.007,176691,60751498.0,1.02,-0.07,-0.002,0.32
2022-12-29,3.014,3.007,3.018,2.989,220551,75482478.0,0.96,-0.6,-0.018,0.4
2022-12-30,3.017,3.033,3.045,3.015,843962,291262472.0,1.0,0.86,0.026,1.52
2023-01-03,3.027,3.042,3.046,2.988,225806,77587147.0,1.91,0.3,0.009,0.41
2023-01-04,3.04,3.05,3.057,3.032,172855,59825217.0,0.82,0.26,0.008,0.31
2023-01-05,3.055,3.103,3.111,3.055,243010,85305426.0,1.84,1.74,0.053,0.44
2023-01-06,3.103,3.116,3.126,3.101,206570,72878093.0,0.81,0.42,0.013,0.37
2023-01-09,3.117,3.14,3.15,3.117,264506,93977174.0,1.06,0.77,0.024,0.48
2023-01-10,3.143,3.134,3.151,3.13,238471,84753238.0,0.67,-0.19,-0.006,0.43
2023-01-11,3.134,3.136,3.162,3.13,232875,83029684.0,1.02,0.06,0.002,0.42
2023-01-12,3.144,3.141,3.153,3.129,310716,110512542.0,0.77,0.16,0.005,0.56
2023-01-13,3.142,3.192,3.193,3.142,300711,107742021.0,1.62,1.62,0.051,0.54
2023-01-16,3.187,3.243,3.276,3.187,442008,161869589.0,2.79,1.6,0.051,0.79
2023-01-17,3.221,3.228,3.242,3.215,236694,86234071.0,0.83,-0.46,-0.015,0.43
2023-01-18,3.227,3.216,3.24,3.216,219424,79958404.0,0.74,-0.37,-0.012,0.39
2023-01-19,3.223,3.232,3.236,3.19,224008,81267712.0,1.43,0.5,0.016,0.4
2023-01-20,3.234,3.261,3.27,3.234,303765,111586350.0,1.11,0.9,0.029,0.55
2023-01-30,3.298,3.261,3.331,3.261,620683,229825323.0,2.15,0.0,0.0,1.12
2023-01-31,3.262,3.224,3.278,3.22,399596,146495850.0,1.78,-1.13,-0.037,0.72
2023-02-01,3.226,3.252,3.252,3.202,360790,131534678.0,1.55,0.87,0.028,0.65
2023-02-02,3.269,3.242,3.269,3.226,254898,93203737.0,1.32,-0.31,-0.01,0.46
2023-02-03,3.231,3.201,3.231,3.172,342043,123372795.0,1.82,-1.26,-0.041,0.61
2023-02-06,3.178,3.153,3.179,3.134,273016,97416573.0,1.41,-1.5,-0.048,0.49
2023-02-07,3.152,3.165,3.175,3.15,328745,117730289.0,0.79,0.38,0.012,0.59
2023-02-08,3.165,3.159,3.182,3.15,242657,86897475.0,1.01,-0.19,-0.006,0.44
2023-02-09,3.155,3.197,3.199,3.144,361930,130401829.0,1.74,1.2,0.038,0.65
2023-02-10,3.198,3.175,3.198,3.164,215338,77339182.0,1.06,-0.69,-0.022,0.39
2023-02-13,3.172,3.199,3.202,3.16,295977,106650104.0,1.32,0.76,0.024,0.53
2023-02-14,3.203,3.21,3.21,3.19,310411,112179973.0,0.63,0.34,0.011,0.56
2023-02-15,3.201,3.184,3.222,3.177,317020,114408169.0,1.4,-0.81,-0.026,0.57
2023-02-16,3.184,3.17,3.232,3.147,397768,144229601.0,2.67,-0.44,-0.014,0.71
2023-02-17,3.173,3.124,3.182,3.122,464768,165984025.0,1.89,-1.45,-0.046,0.84
2023-02-20,3.124,3.222,3.228,3.124,578323,207204054.0,3.33,3.14,0.098,1.04
2023-02-21,3.221,3.237,3.244,3.21,366582,133659484.0,1.06,0.47,0.015,0.66
2023-02-22,3.226,3.204,3.233,3.198,292483,106160561.0,1.08,-1.02,-0.033,0.53
2023-02-23,3.21,3.198,3.224,3.185,269406,97528832.0,1.22,-0.19,-0.006,0.48
2023-02-24,3.204,3.163,3.204,3.145,350755,125546989.0,1.84,-1.09,-0.035,0.63
2023-02-27,3.155,3.154,3.174,3.141,273322,97686825.0,1.04,-0.28,-0.009,0.49
2023-02-28,3.171,3.179,3.181,3.135,248834,88859244.0,1.46,0.79,0.025,0.45
2023-03-01,3.179,3.226,3.234,3.164,336870,122226702.0,2.2,1.48,0.047,0.61
2023-03-02,3.218,3.224,3.239,3.214,354689,129213636.0,0.77,-0.06,-0.002,0.64
2023-03-03,3.228,3.243,3.247,3.216,840927,307014082.0,0.96,0.59,0.019,1.51
2023-03-06,3.244,3.212,3.247,3.201,378470,137342552.0,1.42,-0.96,-0.031,0.68
2023-03-07,3.212,3.164,3.232,3.162,429889,155775786.0,2.18,-1.49,-0.048,0.77
2023-03-08,3.143,3.154,3.163,3.136,337011,120194869.0,0.85,-0.32,-0.01,0.61
2023-03-09,3.154,3.14,3.16,3.119,383813,136507434.0,1.3,-0.44,-0.014,0.69
2023-03-10,3.116,3.084,3.126,3.081,372425,131093005.0,1.43,-1.78,-0.056,0.67
2023-03-13,3.078,3.132,3.134,3.078,311119,109954017.0,1.82,1.56,0.048,0.56
2023-03-14,3.113,3.11,3.133,3.084,218774,77070529.0,1.56,-0.7,-0.022,0.39
2023-03-15,3.129,3.122,3.142,3.114,327705,116072679.0,0.9,0.39,0.012,0.59
2023-03-16,3.104,3.08,3.117,3.075,401192,141127980.0,1.35,-1.35,-0.042,0.72
2023-03-17,3.105,3.105,3.15,3.084,332819,117777916.0,2.14,0.81,0.025,0.6
2023-03-20,3.114,3.079,3.12,3.075,298342,104940737.0,1.45,-0.84,-0.026,0.54
2023-03-21,3.089,3.101,3.114,3.084,316151,111098346.0,0.97,0.71,0.022,0.57
2023-03-22,3.107,3.116,3.134,3.105,293814,103809762.0,0.94,0.48,0.015,0.53
2023-03-23,3.104,3.149,3.149,3.102,284153,100807360.0,1.51,1.06,0.033,0.51
2023-03-24,3.15,3.131,3.15,3.121,341752,121182950.0,0.92,-0.57,-0.018,0.61
2023-03-27,3.13,3.103,3.13,3.089,284203,99975181.0,1.31,-0.89,-0.028,0.51
2023-03-28,3.104,3.106,3.117,3.099,258368,90995759.0,0.58,0.1,0.003,0.46
2023-03-29,3.104,3.101,3.118,3.09,315009,110813722.0,0.9,-0.16,-0.005,0.57
2023-03-30,3.101,3.129,3.13,3.085,295203,104082721.0,1.45,0.9,0.028,0.53
2023-03-31,3.132,3.139,3.149,3.129,281814,100185654.0,0.64,0.32,0.01,0.51
2023-04-03,3.139,3.164,3.166,3.137,241872,86315768.0,0.92,0.8,0.025,0.43
2023-04-04,3.164,3.182,3.185,3.149,263790,94622231.0,1.14,0.57,0.018,0.47
2023-04-06,3.165,3.178,3.185,3.165,268587,96479645.0,0.63,-0.13,-0.004,0.48
2023-04-07,3.181,3.199,3.206,3.175,244127,88185728.0,0.98,0.66,0.021,0.44
2023-04-10,3.204,3.185,3.207,3.183,211196,76233270.0,0.75,-0.44,-0.014,0.38
2023-04-11,3.185,3.175,3.196,3.165,297068,106792783.0,0.97,-0.31,-0.01,0.53
2023-04-12,3.175,3.178,3.185,3.17,192286,69102074.0,0.47,0.09,0.003,0.35
2023-04-13,3.155,3.173,3.185,3.155,212429,76217575.0,0.94,-0.16,-0.005,0.38
2023-04-14,3.184,3.195,3.197,3.176,198155,71423516.0,0.66,0.69,0.022,0.36
2023-04-17,3.194,3.26,3.26,3.194,335548,122261051.0,2.07,2.03,0.065,0.6
2023-04-18,3.26,3.277,3.278,3.247,266329,98112999.0,0.95,0.52,0.017,0.48
2023-04-19,3.269,3.25,3.274,3.242,266188,97862788.0,0.98,-0.82,-0.027,0.48
2023-04-20,3.237,3.236,3.252,3.216,367511,133948057.0,1.11,-0.43,-0.014,0.66
2023-04-21,3.243,3.167,3.243,3.162,332410,120455434.0,2.5,-2.13,-0.069,0.6
2023-04-24,3.155,3.129,3.168,3.112,404843,144054921.0,1.77,-1.2,-0.038,0.73
2023-04-25,3.128,3.124,3.14,3.088,374954,132390375.0,1.66,-0.16,-0.005,0.67
2023-04-26,3.124,3.111,3.124,3.094,416029,146818173.0,0.96,-0.42,-0.013,0.75
2023-04-27,3.103,3.146,3.153,3.103,229883,81402558.0,1.61,1.13,0.035,0.41
2023-04-28,3.145,3.185,3.187,3.145,296266,106275098.0,1.34,1.24,0.039,0.53
2023-05-04,3.184,3.2,3.204,3.154,279929,100843910.0,1.57,0.47,0.015,0.5
2023-05-05,3.207,3.192,3.228,3.18,283478,102569384.0,1.5,-0.25,-0.008,0.51
2023-05-08,3.194,3.26,3.268,3.194,352347,128705098.0,2.32,2.13,0.068,0.63
2023-05-09,3.27,3.224,3.287,3.222,326978,120281474.0,1.99,-1.1,-0.036,0.59
2023-05-10,3.222,3.178,3.222,3.168,311484,112344050.0,1.67,-1.43,-0.046,0.56
2023-05-11,3.178,3.162,3.194,3.158,215031,77217137.0,1.13,-0.5,-0.016,0.39
2023-05-12,3.163,3.111,3.168,3.109,632731,224069713.0,1.87,-1.61,-0.051,1.14
2023-05-15,3.11,3.164,3.169,3.095,385134,136033468.0,2.38,1.7,0.053,0.69
2023-05-16,3.166,3.152,3.177,3.142,345084,123472233.0,1.11,-0.38,-0.012,0.62
2023-05-17,3.137,3.128,3.159,3.117,371458,131908633.0,1.33,-0.76,-0.024,0.67
2023-05-18,3.146,3.132,3.153,3.116,389119,138302250.0,1.18,0.13,0.004,0.7
2023-05-19,3.119,3.115,3.139,3.099,332345,117368013.0,1.28,-0.54,-0.017,0.6
2023-05-22,3.134,3.137,3.156,3.106,384652,136460282.0,1.61,0.71,0.022,0.69
2023-05-23,3.141,3.079,3.141,3.079,379658,133741595.0,1.98,-1.85,-0.058,0.68
2023-05-24,3.078,3.026,3.078,3.025,352099,122045854.0,1.72,-1.72,-0.053,0.63
2023-05-25,3.025,3.019,3.025,2.989,392061,134326493.0,1.19,-0.23,-0.007,0.7
2023-05-26,3.029,3.027,3.033,2.99,358620,123009229.0,1.42,0.26,0.008,0.64
2023-05-29,3.025,3.018,3.042,3.004,355797,122161574.0,1.26,-0.3,-0.009,0.64
2023-05-30,3.013,3.011,3.029,2.972,447439,152858950.0,1.89,-0.23,-0.007,0.8
2023-05-31,3.012,2.976,3.012,2.963,435482,147866491.0,1.63,-1.16,-0.035,0.78
2023-06-01,2.972,2.982,3.012,2.966,399647,136293349.0,1.55,0.2,0.006,0.72
2023-06-02,2.994,3.027,3.034,2.994,353778,121585278.0,1.34,1.51,0.045,0.64
2023-06-05,3.03,3.013,3.034,3.002,334352,114765938.0,1.06,-0.46,-0.014,0.6
2023-06-06,3.012,2.986,3.046,2.98,356568,122412800.0,2.19,-0.9,-0.027,0.64
2023-06-07,2.99,2.98,3.007,2.967,398649,135703127.0,1.34,-0.2,-0.006,0.72
2023-06-08,2.984,3.01,3.025,2.964,396996,135294164.0,2.05,1.01,0.03,0.71
2023-06-09,3.009,3.029,3.031,3.005,283844,97524797.0,0.86,0.63,0.019,0.51
2023-06-12,3.022,3.02,3.039,3.007,214023,73586991.0,1.06,-0.3,-0.009,0.38
2023-06-13,3.02,3.037,3.039,3.01,208772,71860304.0,0.96,0.56,0.017,0.38
2023-06-14,3.034,3.036,3.065,3.033,276856,95956527.0,1.05,-0.03,-0.001,0.5
2023-06-15,3.042,3.078,3.08,3.04,261684,90798026.0,1.32,1.38,0.042,0.47
2023-06-16,3.082,3.113,3.118,3.082,287571,101058446.0,1.17,1.14,0.035,0.52
2023-06-19,3.109,3.08,3.109,3.075,165776,58008955.0,1.09,-1.06,-0.033,0.3
2023-06-20,3.078,3.07,3.085,3.054,226285,78907315.0,1.01,-0.32,-0.01,0.41
2023-06-21,3.065,3.026,3.065,3.024,180790,62632705.0,1.34,-1.43,-0.044,0.32
2023-06-26,3.01,2.978,3.024,2.969,266681,90603845.0,1.82,-1.59,-0.048,0.48
2023-06-27,2.979,3.003,3.01,2.968,208009,70917634.0,1.41,0.84,0.025,0.37
2023-06-28,2.998,3.014,3.015,2.982,200302,68427607.0,1.1,0.37,0.011,0.36
2023-06-29,3.01,3.0,3.012,2.991,130896,44713206.0,0.7,-0.46,-0.014,0.24
2023-06-30,2.998,3.019,3.032,2.996,253477,86988240.0,1.2,0.63,0.019,0.46
2023-07-03,3.026,3.063,3.069,3.026,188521,65448471.0,1.42,1.46,0.044,0.34
2023-07-04,3.059,3.067,3.068,3.054,129641,45083303.0,0.46,0.13,0.004,0.23
2023-07-05,3.065,3.046,3.066,3.04,166181,57573166.0,0.85,-0.68,-0.021,0.3
2023-07-06,3.045,3.026,3.054,3.016,185345,63964020.0,1.25,-0.66,-0.02,0.33
2023-07-07,3.021,3.022,3.032,3.009,153846,52823726.0,0.76,-0.13,-0.004,0.28
2023-07-10,3.036,3.027,3.047,3.019,186201,64184967.0,0.93,0.17,0.005,0.33
2023-07-11,3.03,3.047,3.05,3.029,168475,58245648.0,0.69,0.66,0.02,0.3
2023-07-12,3.045,3.032,3.058,3.027,207077,71716586.0,1.02,-0.49,-0.015,0.37
2023-07-13,3.052,3.087,3.089,3.051,185497,64753107.0,1.25,1.81,0.055,0.33
2023-07-14,3.088,3.093,3.101,3.087,149124,52352279.0,0.45,0.19,0.006,0.27
2023-07-17,3.091,3.071,3.091,3.054,159106,55327212.0,1.2,-0.71,-0.022,0.29
2023-07-18,3.07,3.061,3.074,3.051,182792,63572211.0,0.75,-0.33,-0.01,0.33
2023-07-19,3.06,3.064,3.067,3.046,233309,80991068.0,0.69,0.1,0.003,0.42
2023-07-20,3.066,3.043,3.086,3.04,230751,80334240.0,1.5,-0.69,-0.021,0.41
