# code=518850, name=黄金ETF华夏
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,7.528,7.511,7.54,7.496,571084,429362640.0,0.59,-0.11,-0.008,3.42
2025-06-05,7.537,7.52,7.543,7.506,280404,211007695.0,0.49,0.12,0.009,1.68
2025-06-06,7.518,7.517,7.534,7.505,346685,260555915.0,0.39,-0.04,-0.003,2.08
2025-06-09,7.403,7.438,7.439,7.367,496808,367715305.0,0.96,-1.05,-0.079,2.98
2025-06-10,7.411,7.447,7.455,7.39,626224,464270024.0,0.87,0.12,0.009,3.75
2025-06-11,7.459,7.466,7.485,7.443,350354,261432102.0,0.56,0.26,0.019,2.1
2025-06-12,7.541,7.539,7.55,7.514,372059,280350506.0,0.48,0.98,0.073,2.23
2025-06-13,7.654,7.627,7.689,7.609,977796,748615783.0,1.06,1.17,0.088,5.86
2025-06-16,7.671,7.602,7.673,7.589,652750,498442589.0,1.1,-0.33,-0.025,3.91
2025-06-17,7.556,7.537,7.563,7.507,578159,436009450.0,0.74,-0.86,-0.065,3.46
2025-06-18,7.535,7.541,7.582,7.515,414934,312791126.0,0.89,0.05,0.004,2.49
2025-06-19,7.541,7.501,7.545,7.484,547597,411491052.0,0.81,-0.53,-0.04,3.28
2025-06-20,7.496,7.476,7.504,7.462,537522,402169857.0,0.56,-0.33,-0.025,3.22
2025-06-23,7.484,7.502,7.525,7.481,511496,383859520.0,0.59,0.35,0.026,3.06
2025-06-24,7.46,7.414,7.481,7.394,696377,518096111.0,1.16,-1.17,-0.088,4.17
2025-06-25,7.417,7.43,7.438,7.417,369783,274720594.0,0.28,0.22,0.016,2.22
2025-06-26,7.431,7.445,7.446,7.424,305836,227330208.0,0.3,0.2,0.015,1.83
2025-06-27,7.408,7.364,7.415,7.349,551755,407063061.0,0.89,-1.09,-0.081,3.31
2025-06-30,7.328,7.351,7.36,7.314,624255,458261046.0,0.62,-0.18,-0.013,3.74
2025-07-01,7.393,7.435,7.439,7.388,399046,295615856.0,0.69,1.14,0.084,2.39
2025-07-02,7.436,7.434,7.458,7.424,317074,235789844.0,0.46,-0.01,-0.001,1.9
2025-07-03,7.451,7.485,7.493,7.446,317067,236838302.0,0.63,0.69,0.051,1.9
2025-07-04,7.44,7.447,7.453,7.415,326089,242345367.0,0.51,-0.51,-0.038,1.95
2025-07-07,7.389,7.394,7.406,7.383,308339,228010231.0,0.31,-0.71,-0.053,1.85
2025-07-08,7.44,7.438,7.446,7.428,285457,212352034.0,0.24,0.6,0.044,1.71
2025-07-09,7.401,7.356,7.401,7.341,542641,399347760.0,0.81,-1.1,-0.082,3.25
2025-07-10,7.397,7.412,7.425,7.397,415072,307576889.0,0.38,0.76,0.056,2.49
2025-07-11,7.416,7.416,7.432,7.411,337319,250281721.0,0.28,0.05,0.004,2.02
2025-07-14,7.462,7.483,7.485,7.453,330460,246567093.0,0.43,0.9,0.067,1.98
2025-07-15,7.459,7.477,7.485,7.44,355738,265412776.0,0.6,-0.08,-0.006,2.13
2025-07-16,7.444,7.442,7.448,7.417,236254,175588904.0,0.41,-0.47,-0.035,1.42
2025-07-17,7.447,7.438,7.454,7.427,186435,138722651.0,0.36,-0.05,-0.004,1.12
2025-07-18,7.438,7.445,7.449,7.432,205951,153217024.0,0.23,0.09,0.007,1.23
2025-07-21,7.462,7.486,7.494,7.461,287126,214702000.0,0.44,0.55,0.041,1.72
2025-07-22,7.52,7.512,7.53,7.512,358334,269501234.0,0.24,0.35,0.026,2.15
2025-07-23,7.575,7.588,7.593,7.567,268163,203316245.0,0.35,1.01,0.076,1.61
2025-07-24,7.498,7.465,7.501,7.455,441873,330368814.0,0.61,-1.62,-0.123,2.65
2025-07-25,7.465,7.453,7.465,7.44,248420,185082896.0,0.33,-0.16,-0.012,1.49
2025-07-28,7.413,7.431,7.439,7.407,334870,248446308.0,0.43,-0.3,-0.022,2.01
2025-07-29,7.396,7.408,7.411,7.39,358166,265050936.0,0.28,-0.31,-0.023,2.15
2025-07-30,7.43,7.419,7.435,7.408,513332,380812283.0,0.36,0.15,0.011,3.08
2025-07-31,7.31,7.388,7.398,7.31,337682,249138550.0,1.19,-0.42,-0.031,2.02
2025-08-01,7.388,7.394,7.406,7.373,339123,250448705.0,0.45,0.08,0.006,2.03
2025-08-04,7.466,7.487,7.493,7.466,377105,282180192.0,0.37,1.26,0.093,2.26
2025-08-05,7.52,7.497,7.531,7.496,268548,201767873.0,0.47,0.13,0.01,1.61
2025-08-06,7.516,7.51,7.524,7.502,150617,113134212.0,0.29,0.17,0.013,0.9
2025-08-07,7.512,7.524,7.528,7.502,187467,140887280.0,0.35,0.19,0.014,1.12
2025-08-08,7.529,7.55,7.554,7.529,261763,197414973.0,0.33,0.35,0.026,1.57
2025-08-11,7.507,7.471,7.507,7.465,327240,245002942.0,0.56,-1.05,-0.079,1.96
2025-08-12,7.456,7.442,7.459,7.436,190984,142240318.0,0.31,-0.39,-0.029,1.14
2025-08-13,7.439,7.457,7.458,7.437,183300,136528373.0,0.28,0.2,0.015,1.1
2025-08-14,7.472,7.466,7.483,7.456,269538,201292188.0,0.36,0.12,0.009,1.61
2025-08-15,7.436,7.443,7.451,7.425,187978,139826986.0,0.35,-0.31,-0.023,1.13
2025-08-18,7.444,7.456,7.473,7.437,296692,221102602.0,0.48,0.17,0.013,1.78
2025-08-19,7.43,7.435,7.443,7.429,158699,117986145.0,0.19,-0.28,-0.021,0.95
2025-08-20,7.4,7.413,7.418,7.39,162129,120059495.0,0.38,-0.3,-0.022,0.97
2025-08-21,7.447,7.436,7.452,7.43,317480,236281277.0,0.3,0.31,0.023,1.9
2025-08-22,7.438,7.421,7.444,7.417,139246,103444485.0,0.36,-0.2,-0.015,0.83
2025-08-25,7.466,7.472,7.478,7.46,221634,165503458.0,0.24,0.69,0.051,1.33
2025-08-26,7.48,7.492,7.494,7.48,185939,139227327.0,0.19,0.27,0.02,1.11
2025-08-27,7.506,7.489,7.506,7.487,174756,131011198.0,0.25,-0.04,-0.003,1.05
2025-08-28,7.505,7.511,7.513,7.502,139996,105097985.0,0.15,0.29,0.022,0.84
2025-08-29,7.521,7.53,7.531,7.521,139797,105230243.0,0.13,0.25,0.019,0.84
2025-09-01,7.59,7.679,7.693,7.585,669561,512330311.0,1.43,1.98,0.149,4.01
2025-09-02,7.74,7.717,7.771,7.708,682069,527769332.0,0.82,0.49,0.038,4.09
2025-09-03,7.82,7.813,7.83,7.793,355588,277823427.0,0.48,1.24,0.096,2.13
2025-09-04,7.839,7.797,7.842,7.74,639101,497779273.0,1.31,-0.2,-0.016,3.83
2025-09-05,7.816,7.82,7.83,7.8,720334,563049454.0,0.38,0.29,0.023,4.32
2025-09-08,7.861,7.894,7.895,7.852,289479,227967489.0,0.55,0.95,0.074,1.73
2025-09-09,7.98,8.009,8.032,7.977,669056,535381488.0,0.7,1.46,0.115,4.01
2025-09-10,7.957,7.997,8.001,7.936,414739,330820837.0,0.81,-0.15,-0.012,2.48
2025-09-11,8.003,7.971,8.017,7.949,368468,294044008.0,0.85,-0.33,-0.026,2.21
2025-09-12,7.978,8.0,8.012,7.978,371914,297444856.0,0.43,0.36,0.029,2.23
2025-09-15,7.97,7.981,7.993,7.955,421860,336642853.0,0.48,-0.24,-0.019,2.53
2025-09-16,8.05,8.079,8.08,8.038,352661,284041415.0,0.53,1.23,0.098,2.11
2025-09-17,8.076,8.014,8.076,8.005,552372,443435386.0,0.88,-0.8,-0.065,3.31
2025-09-18,7.971,7.908,7.998,7.907,696927,553975371.0,1.14,-1.32,-0.106,4.18
2025-09-19,7.942,7.946,7.966,7.919,316190,251161140.0,0.59,0.48,0.038,1.89
2025-09-22,8.051,8.096,8.105,8.034,529424,426741859.0,0.89,1.89,0.15,3.17
2025-09-23,8.19,8.192,8.199,8.155,735662,601460122.0,0.54,1.19,0.096,4.41
2025-09-24,8.198,8.238,8.252,8.173,470834,386747419.0,0.96,0.56,0.046,2.82
2025-09-25,8.216,8.197,8.217,8.166,530644,434456820.0,0.62,-0.5,-0.041,3.18
2025-09-26,8.198,8.212,8.232,8.196,486181,399166674.0,0.44,0.18,0.015,2.91
2025-09-29,8.226,8.309,8.317,8.223,842343,696566111.0,1.14,1.18,0.097,5.05
2025-09-30,8.383,8.397,8.44,8.376,599679,504363360.0,0.77,1.06,0.088,3.59
2025-10-09,8.81,8.777,8.829,8.745,828331,727489507.0,1.0,4.53,0.38,4.96
2025-10-10,8.705,8.656,8.711,8.641,690590,599012943.0,0.8,-1.38,-0.121,4.14
2025-10-13,8.81,8.914,8.928,8.81,673482,597945268.0,1.36,2.98,0.258,4.03
2025-10-14,9.15,9.033,9.399,8.936,1809817,1646415337.0,5.19,1.33,0.119,10.84
2025-10-15,9.183,9.243,9.245,9.149,839227,771851947.0,1.06,2.32,0.21,5.03
2025-10-16,9.312,9.303,9.348,9.256,895125,832814900.0,1.0,0.65,0.06,5.36
2025-10-17,9.56,9.63,9.646,9.433,2263409,2165027432.0,2.29,3.51,0.327,13.56
2025-10-20,9.363,9.33,9.425,9.319,1667140,1564146885.0,1.1,-3.12,-0.3,9.99
2025-10-21,9.579,9.555,9.584,9.488,1641745,1565541023.0,1.03,2.41,0.225,9.84
2025-10-22,9.018,9.162,9.167,9.003,1313597,1191634039.0,1.72,-4.11,-0.393,7.87
2025-10-23,9.008,9.053,9.114,8.979,1150804,1040845512.0,1.47,-1.19,-0.109,6.89
2025-10-24,9.099,9.009,9.115,8.99,798423,722546129.0,1.38,-0.49,-0.044,4.78
2025-10-27,9.001,8.967,9.006,8.95,715968,642619116.0,0.62,-0.47,-0.042,4.29
2025-10-28,8.836,8.653,8.837,8.647,1045623,915674353.0,2.12,-3.5,-0.314,6.26
2025-10-29,8.724,8.746,8.755,8.676,679280,591983889.0,0.91,1.07,0.093,4.07
2025-10-30,8.698,8.757,8.759,8.611,979050,850481365.0,1.69,0.13,0.011,5.87
2025-10-31,8.886,8.851,8.891,8.802,816546,721812352.0,1.02,1.07,0.094,4.89
2025-11-03,8.814,8.855,8.859,8.794,554917,490088393.0,0.73,0.05,0.004,3.32
2025-11-04,8.81,8.8,8.815,8.764,704253,618953101.0,0.58,-0.62,-0.055,4.22
2025-11-05,8.706,8.762,8.788,8.697,533776,466581555.0,1.03,-0.43,-0.038,3.2
2025-11-06,8.766,8.81,8.814,8.764,347404,305494244.0,0.57,0.55,0.048,2.08
2025-11-07,8.818,8.848,8.85,8.811,402381,355186902.0,0.44,0.43,0.038,2.41
2025-11-10,8.912,8.998,9.008,8.912,1028253,920232381.0,1.08,1.7,0.15,6.16
2025-11-11,9.17,9.124,9.17,9.107,692269,632346037.0,0.7,1.4,0.126,4.15
2025-11-12,9.132,9.089,9.132,9.045,681564,619191744.0,0.95,-0.38,-0.035,4.08
2025-11-13,9.211,9.234,9.243,9.195,806125,743409831.0,0.53,1.6,0.145,4.83
2025-11-14,9.173,9.158,9.24,9.146,923279,848629850.0,1.02,-0.82,-0.076,5.53
2025-11-17,9.008,8.942,9.025,8.901,793556,711540577.0,1.35,-2.36,-0.216,4.75
2025-11-18,8.898,8.854,8.898,8.83,707139,626297670.0,0.76,-0.98,-0.088,4.24
2025-11-19,8.94,9.012,9.028,8.933,657020,590206257.0,1.07,1.78,0.158,3.94
2025-11-20,9.017,8.964,9.03,8.925,540142,484589276.0,1.17,-0.53,-0.048,3.24
2025-11-21,8.952,8.897,8.98,8.885,768742,686369465.0,1.06,-0.75,-0.067,4.61
2025-11-24,8.905,8.919,8.932,8.888,862276,768030914.0,0.49,0.25,0.022,5.17
2025-11-25,9.033,9.073,9.101,9.033,519097,471092923.0,0.76,1.73,0.154,3.11
2025-11-26,9.081,9.069,9.108,9.063,391787,356068900.0,0.5,-0.04,-0.004,2.35
2025-11-27,9.067,9.068,9.078,9.048,296809,269023362.0,0.33,-0.01,-0.001,1.78
2025-11-28,9.129,9.127,9.151,9.116,259430,236869242.0,0.39,0.65,0.059,1.55
2025-12-01,9.21,9.221,9.267,9.188,636492,587299185.0,0.87,1.03,0.094,3.81
2025-12-02,9.19,9.177,9.205,9.152,452327,415341366.0,0.57,-0.48,-0.044,2.71
2025-12-03,9.188,9.161,9.206,9.147,700414,642967080.0,0.64,-0.17,-0.016,4.2
2025-12-04,9.17,9.127,9.188,9.098,665994,608624779.0,0.98,-0.37,-0.034,3.99
2025-12-05,9.144,9.201,9.21,9.144,512262,470188809.0,0.72,0.81,0.074,3.07
2025-12-08,9.171,9.176,9.182,9.141,530937,486571590.0,0.45,-0.27,-0.025,3.18
2025-12-09,9.141,9.111,9.144,9.091,407036,371302004.0,0.58,-0.71,-0.065,2.44
2025-12-10,9.173,9.155,9.181,9.146,376612,345088731.0,0.38,0.48,0.044,2.26
2025-12-11,9.21,9.171,9.228,9.159,474389,435901871.0,0.75,0.17,0.016,2.84
2025-12-12,9.278,9.291,9.292,9.25,535138,496148941.0,0.46,1.31,0.12,3.21
2025-12-15,9.355,9.418,9.422,9.355,542754,509668131.0,0.72,1.37,0.127,3.25
2025-12-16,9.345,9.306,9.36,9.261,581278,541132712.0,1.05,-1.19,-0.112,3.48
2025-12-17,9.344,9.377,9.408,9.344,449806,421728053.0,0.69,0.76,0.071,2.69
2025-12-18,9.378,9.383,9.392,9.368,302088,283455170.0,0.26,0.06,0.006,1.81
2025-12-19,9.372,9.379,9.385,9.339,385416,360936097.0,0.49,-0.04,-0.004,2.31
2025-12-22,9.44,9.574,9.58,9.44,682103,648308318.0,1.49,2.08,0.195,4.09
2025-12-23,9.698,9.709,9.756,9.674,898991,873475238.0,0.86,1.41,0.135,5.39
2025-12-24,9.785,9.711,9.79,9.679,827483,805037996.0,1.14,0.02,0.002,4.96
2025-12-25,9.649,9.642,9.655,9.61,422954,407507930.0,0.46,-0.71,-0.069,2.53
2025-12-26,9.74,9.718,9.741,9.686,593432,576558027.0,0.57,0.79,0.076,3.56
2025-12-29,9.703,9.633,9.735,9.619,957813,928002105.0,1.19,-0.87,-0.085,5.74
2025-12-30,9.344,9.437,9.469,9.34,894389,842870507.0,1.34,-2.03,-0.196,5.36
2025-12-31,9.426,9.378,9.459,9.26,1286705,1205591072.0,2.11,-0.63,-0.059,7.71
2026-01-05,9.5,9.564,9.578,9.492,1111614,1059949700.0,0.92,1.98,0.186,6.66
2026-01-06,9.6,9.653,9.675,9.595,692127,667258236.0,0.84,0.93,0.089,4.15
2026-01-07,9.658,9.59,9.672,9.586,808459,778261390.0,0.89,-0.65,-0.063,4.84
2026-01-08,9.62,9.58,9.632,9.542,592155,567409220.0,0.94,-0.1,-0.01,3.55
2026-01-09,9.606,9.66,9.665,9.606,429370,414054160.0,0.62,0.84,0.08,2.57
2026-01-12,9.83,9.847,9.889,9.807,571891,562877558.0,0.85,1.94,0.187,3.43
2026-01-13,9.86,9.86,9.895,9.844,325825,321465033.0,0.52,0.13,0.013,1.95
2026-01-14,9.928,9.997,9.999,9.928,448096,446242728.0,0.72,1.39,0.137,2.68
2026-01-15,9.93,9.94,9.954,9.887,711193,705515582.0,0.67,-0.57,-0.057,4.26
2026-01-16,9.923,9.924,9.948,9.897,548741,544324894.0,0.51,-0.16,-0.016,3.29
2026-01-19,10.037,10.081,10.085,10.03,589292,592304748.0,0.55,1.58,0.157,3.53
2026-01-20,10.082,10.156,10.166,10.058,834428,844307355.0,1.07,0.74,0.075,5.0
2026-01-21,10.46,10.457,10.549,10.401,1265323,1324058824.0,1.46,2.96,0.301,7.58
2026-01-22,10.378,10.414,10.43,10.3,752521,779332170.0,1.24,-0.41,-0.043,4.51
2026-01-23,10.666,10.706,10.719,10.651,921967,985647186.0,0.65,2.8,0.292,5.52
2026-01-26,10.982,11.002,11.032,10.918,1305188,1432430033.0,1.06,2.76,0.296,7.82
2026-01-27,10.992,11.011,11.027,10.929,1079459,1184158231.0,0.89,0.08,0.009,6.47
2026-01-28,11.19,11.366,11.37,11.19,1280201,1445734644.0,1.63,3.22,0.355,7.67
2026-01-29,12.0,11.985,12.087,11.892,1935802,2321160972.0,1.72,5.45,0.619,11.6
2026-01-30,11.527,11.17,11.616,11.035,3296946,3726595404.0,4.85,-6.8,-0.815,19.75
2026-02-02,10.053,10.053,10.342,10.053,1870862,1908699642.0,2.59,-10.0,-1.117,11.21
2026-02-03,10.43,10.501,10.548,10.2,2004799,2077996479.0,3.46,4.46,0.448,12.01
2026-02-04,10.868,10.95,10.985,10.824,1344361,1466163012.0,1.53,4.28,0.449,8.05
2026-02-05,10.731,10.613,10.781,10.388,2269249,2404779095.0,3.59,-3.08,-0.337,13.59
2026-02-06,10.18,10.446,10.603,10.16,1958349,2041262438.0,4.17,-1.57,-0.167,11.73
2026-02-09,10.802,10.804,10.837,10.711,1067192,1150329037.0,1.21,3.43,0.358,6.39
2026-02-10,10.791,10.761,10.825,10.746,777433,838091571.0,0.73,-0.4,-0.043,4.66
2026-02-11,10.798,10.841,10.846,10.788,578605,626050856.0,0.54,0.74,0.08,3.47
2026-02-12,10.82,10.807,10.84,10.8,684973,741225631.0,0.37,-0.31,-0.034,4.1
2026-02-13,10.705,10.661,10.705,10.591,898727,957264449.0,1.05,-1.35,-0.146,5.38
2026-02-24,10.998,11.042,11.087,10.998,689756,761859060.0,0.83,3.57,0.381,4.13
2026-02-25,11.042,11.045,11.15,11.005,513623,567358508.0,1.31,0.03,0.003,3.08
2026-02-26,11.035,11.005,11.035,10.984,376857,414992434.0,0.46,-0.36,-0.04,2.26
2026-02-27,11.006,11.02,11.039,11.0,405701,447166578.0,0.35,0.14,0.015,2.43
2026-03-02,11.406,11.503,11.505,11.318,857386,977011986.0,1.7,4.38,0.483,5.14
2026-03-03,11.508,11.353,11.508,11.296,1067598,1217508914.0,1.84,-1.3,-0.15,6.4
2026-03-04,11.093,11.101,11.173,11.05,689241,765572837.0,1.08,-2.22,-0.252,4.13
