# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,1.482,1.492,1.495,1.481,1101324,169670111.0,0.95,0.74,0.011,2.29
2025-05-22,1.491,1.488,1.492,1.486,537834,82777750.0,0.4,-0.27,-0.004,1.12
2025-05-23,1.489,1.477,1.498,1.476,1054937,162249769.0,1.48,-0.74,-0.011,2.19
2025-05-26,1.476,1.468,1.477,1.462,1187272,180292745.0,1.02,-0.61,-0.009,2.47
2025-05-27,1.468,1.464,1.469,1.458,738894,111816986.0,0.75,-0.27,-0.004,1.54
2025-05-28,1.464,1.467,1.468,1.459,812333,122985712.0,0.61,0.2,0.003,1.69
2025-05-29,1.467,1.471,1.472,1.464,806082,122392838.0,0.55,0.27,0.004,1.68
2025-05-30,1.47,1.475,1.475,1.468,977692,148859444.0,0.48,0.27,0.004,2.03
2025-06-03,1.473,1.477,1.48,1.465,923006,140682925.0,1.02,0.14,0.002,1.92
2025-06-04,1.478,1.482,1.483,1.475,605519,92599393.0,0.54,0.34,0.005,1.26
2025-06-05,1.482,1.476,1.485,1.473,1062220,162182940.0,0.81,-0.4,-0.006,2.21
2025-06-06,1.476,1.477,1.482,1.475,580984,88769192.0,0.47,0.07,0.001,1.21
2025-06-09,1.477,1.479,1.48,1.472,855493,130521409.0,0.54,0.14,0.002,1.78
2025-06-10,1.479,1.479,1.487,1.473,1230477,188423254.0,0.95,0.0,0.0,2.56
2025-06-11,1.478,1.487,1.488,1.478,1302910,200028286.0,0.68,0.54,0.008,2.71
2025-06-12,1.486,1.487,1.488,1.482,756485,116171402.0,0.4,0.0,0.0,1.57
2025-06-13,1.485,1.479,1.488,1.476,1061752,162578206.0,0.81,-0.54,-0.008,2.21
2025-06-16,1.481,1.48,1.481,1.475,979894,149711783.0,0.41,0.07,0.001,2.04
2025-06-17,1.484,1.481,1.485,1.478,585772,88796164.0,0.47,0.07,0.001,1.22
2025-06-18,1.48,1.482,1.483,1.473,1019891,154376096.0,0.68,0.07,0.001,2.12
2025-06-19,1.479,1.471,1.481,1.468,940667,141852970.0,0.88,-0.74,-0.011,1.96
2025-06-20,1.471,1.477,1.479,1.47,731764,110544092.0,0.61,0.41,0.006,1.52
2025-06-23,1.476,1.483,1.484,1.468,1143751,172929161.0,1.08,0.41,0.006,2.38
2025-06-24,1.482,1.487,1.487,1.478,1184232,179880315.0,0.61,0.27,0.004,2.46
2025-06-25,1.487,1.494,1.497,1.482,1622272,247285529.0,1.01,0.47,0.007,3.38
2025-06-26,1.494,1.497,1.5,1.492,1266998,193890172.0,0.54,0.2,0.003,2.64
2025-06-27,1.498,1.491,1.507,1.488,1522098,233138695.0,1.27,-0.4,-0.006,3.17
2025-06-30,1.489,1.491,1.493,1.485,955636,145603388.0,0.54,0.0,0.0,1.99
2025-07-01,1.492,1.502,1.503,1.49,893411,136918895.0,0.87,0.74,0.011,1.86
2025-07-02,1.502,1.513,1.514,1.501,1080171,166763677.0,0.87,0.73,0.011,2.25
2025-07-03,1.513,1.515,1.516,1.507,716592,110888710.0,0.59,0.13,0.002,1.49
2025-07-04,1.513,1.521,1.529,1.512,1266818,197341357.0,1.12,0.4,0.006,2.64
2025-07-07,1.521,1.529,1.53,1.518,1305976,203695284.0,0.79,0.53,0.008,2.72
2025-07-08,1.528,1.532,1.533,1.523,990725,154856832.0,0.65,0.2,0.003,2.06
2025-07-09,1.532,1.537,1.54,1.531,859863,135174728.0,0.59,0.33,0.005,1.79
2025-07-10,1.535,1.547,1.551,1.534,1601351,253061031.0,1.11,0.65,0.01,3.33
2025-07-11,1.547,1.54,1.554,1.539,2378398,376638422.0,0.97,-0.45,-0.007,4.95
2025-07-14,1.54,1.552,1.554,1.539,1656687,262486030.0,0.97,0.78,0.012,3.45
2025-07-15,1.548,1.531,1.549,1.527,1582400,248556297.0,1.42,-1.35,-0.021,3.29
2025-07-16,1.531,1.527,1.532,1.519,1489134,232250136.0,0.85,-0.26,-0.004,3.1
2025-07-17,1.527,1.526,1.531,1.522,1056693,164824754.0,0.59,-0.07,-0.001,2.2
2025-07-18,1.526,1.531,1.533,1.526,834750,130675703.0,0.46,0.33,0.005,1.74
2025-07-21,1.535,1.551,1.552,1.533,1219511,192732655.0,1.24,1.31,0.02,2.54
2025-07-22,1.552,1.577,1.579,1.543,2344291,375097955.0,2.32,1.68,0.026,4.88
2025-07-23,1.585,1.571,1.592,1.57,2248943,363410618.0,1.4,-0.38,-0.006,4.68
2025-07-24,1.57,1.578,1.579,1.563,1403193,225523494.0,1.02,0.45,0.007,2.92
2025-07-25,1.577,1.57,1.584,1.567,946644,152339974.0,1.08,-0.51,-0.008,1.97
2025-07-28,1.566,1.555,1.569,1.552,1306237,207989022.0,1.08,-0.96,-0.015,2.72
2025-07-29,1.553,1.555,1.556,1.543,1397957,221473543.0,0.84,0.0,0.0,2.91
2025-07-30,1.554,1.557,1.569,1.551,1115826,178131027.0,1.16,0.13,0.002,2.32
2025-07-31,1.553,1.531,1.553,1.526,1958975,307179825.0,1.73,-1.67,-0.026,4.08
2025-08-01,1.531,1.53,1.537,1.526,807150,126331221.0,0.72,-0.07,-0.001,1.68
2025-08-04,1.526,1.537,1.537,1.523,837862,131197949.0,0.92,0.46,0.007,1.74
2025-08-05,1.537,1.553,1.554,1.536,988696,156324415.0,1.17,1.04,0.016,2.06
2025-08-06,1.553,1.563,1.564,1.551,1189702,189669762.0,0.84,0.64,0.01,2.48
2025-08-07,1.563,1.565,1.568,1.555,1024821,163746475.0,0.83,0.13,0.002,2.13
2025-08-08,1.564,1.567,1.571,1.563,808926,129661986.0,0.51,0.13,0.002,1.68
2025-08-11,1.566,1.562,1.57,1.558,890757,142224691.0,0.77,-0.32,-0.005,1.85
2025-08-12,1.56,1.569,1.573,1.559,965640,154786041.0,0.9,0.45,0.007,2.01
2025-08-13,1.567,1.562,1.57,1.56,1284062,205236947.0,0.64,-0.45,-0.007,2.67
2025-08-14,1.562,1.546,1.565,1.545,1391003,221274688.0,1.28,-1.02,-0.016,2.89
2025-08-15,1.546,1.552,1.553,1.54,1267308,200315759.0,0.84,0.39,0.006,2.64
2025-08-18,1.552,1.548,1.554,1.545,1578641,249998544.0,0.58,-0.26,-0.004,3.28
2025-08-19,1.546,1.547,1.55,1.542,1186105,187419235.0,0.52,-0.06,-0.001,2.47
2025-08-20,1.546,1.557,1.557,1.541,1175285,186424439.0,1.03,0.65,0.01,2.45
2025-08-21,1.557,1.566,1.567,1.554,1483202,236899346.0,0.83,0.58,0.009,3.09
2025-08-22,1.565,1.563,1.565,1.551,1917486,305211083.0,0.89,-0.19,-0.003,3.99
2025-08-25,1.564,1.574,1.575,1.562,1965187,315315321.0,0.83,0.7,0.011,4.09
2025-08-26,1.574,1.573,1.577,1.566,1397947,224730541.0,0.7,-0.06,-0.001,2.91
2025-08-27,1.574,1.546,1.574,1.545,1958546,312428938.0,1.84,-1.72,-0.027,4.08
2025-08-28,1.547,1.545,1.549,1.527,2000591,315349659.0,1.42,-0.06,-0.001,4.16
2025-08-29,1.544,1.547,1.561,1.544,1112398,176467899.0,1.1,0.13,0.002,2.31
2025-09-01,1.548,1.543,1.551,1.537,1232058,194365291.0,0.9,-0.26,-0.004,2.56
2025-09-02,1.539,1.547,1.547,1.532,1373431,216327572.0,0.97,0.26,0.004,2.86
2025-09-03,1.549,1.533,1.551,1.531,903952,142209805.0,1.29,-0.9,-0.014,1.88
2025-09-04,1.533,1.532,1.533,1.518,2020326,314962867.0,0.98,-0.07,-0.001,4.2
2025-09-05,1.531,1.536,1.538,1.524,1114594,174661137.0,0.91,0.26,0.004,2.32
2025-09-08,1.537,1.55,1.551,1.533,993103,156920312.0,1.17,0.91,0.014,2.07
2025-09-09,1.549,1.552,1.556,1.546,803718,127507152.0,0.65,0.13,0.002,1.67
2025-09-10,1.552,1.546,1.552,1.543,996082,157484493.0,0.58,-0.39,-0.006,2.07
2025-09-11,1.546,1.553,1.554,1.538,1381992,218280958.0,1.03,0.45,0.007,2.88
2025-09-12,1.549,1.545,1.554,1.544,1147625,181736026.0,0.64,-0.52,-0.008,2.39
2025-09-15,1.546,1.54,1.546,1.536,1122015,176696635.0,0.65,-0.32,-0.005,2.33
2025-09-16,1.54,1.541,1.548,1.535,1140071,179555479.0,0.84,0.06,0.001,2.37
2025-09-17,1.541,1.544,1.547,1.535,1251873,195618969.0,0.78,0.19,0.003,2.6
2025-09-18,1.545,1.518,1.545,1.51,2496375,386283014.0,2.27,-1.68,-0.026,5.19
2025-09-19,1.519,1.529,1.531,1.514,1002153,154552018.0,1.12,0.72,0.011,2.09
2025-09-22,1.526,1.52,1.53,1.515,1052864,162191600.0,0.98,-0.59,-0.009,2.19
2025-09-23,1.519,1.524,1.524,1.51,1291289,198471055.0,0.92,0.26,0.004,2.69
2025-09-24,1.522,1.528,1.529,1.519,1051940,162325743.0,0.66,0.26,0.004,2.19
2025-09-25,1.527,1.52,1.527,1.515,1154248,177754330.0,0.79,-0.52,-0.008,2.4
2025-09-26,1.519,1.525,1.529,1.515,900451,139051660.0,0.92,0.33,0.005,1.87
2025-09-29,1.525,1.534,1.536,1.516,1547108,239317928.0,1.31,0.59,0.009,3.22
2025-09-30,1.534,1.53,1.534,1.525,1065311,164965749.0,0.59,-0.26,-0.004,2.22
2025-10-09,1.53,1.539,1.54,1.522,1509396,233698045.0,1.18,0.59,0.009,3.14
2025-10-10,1.538,1.555,1.557,1.533,1840796,289309916.0,1.56,1.04,0.016,3.83
2025-10-13,1.538,1.552,1.553,1.528,1871120,291592079.0,1.61,-0.19,-0.003,3.89
2025-10-14,1.55,1.566,1.571,1.547,2488677,393549442.0,1.55,0.9,0.014,5.18
2025-10-15,1.565,1.573,1.575,1.562,1263492,200927755.0,0.83,0.45,0.007,2.63
2025-10-16,1.57,1.578,1.583,1.569,1978048,315691394.0,0.89,0.32,0.005,4.12
2025-10-17,1.578,1.567,1.587,1.565,2105926,336231555.0,1.39,-0.7,-0.011,4.38
2025-10-20,1.568,1.579,1.581,1.558,2578272,410868261.0,1.47,0.77,0.012,5.36
2025-10-21,1.578,1.58,1.582,1.571,1229966,196405083.0,0.7,0.06,0.001,2.56
2025-10-22,1.577,1.581,1.583,1.575,899260,143796849.0,0.51,0.06,0.001,1.87
2025-10-23,1.581,1.593,1.596,1.578,1596594,256670587.0,1.14,0.76,0.012,3.32
2025-10-24,1.591,1.587,1.593,1.581,1446066,232301702.0,0.75,-0.38,-0.006,3.01
2025-10-27,1.583,1.596,1.599,1.578,1598818,257759474.0,1.32,0.57,0.009,3.33
2025-10-28,1.594,1.587,1.594,1.583,1461438,234811594.0,0.69,-0.56,-0.009,3.04
2025-10-29,1.584,1.586,1.586,1.574,2217959,355186405.0,0.76,-0.06,-0.001,4.61
2025-10-30,1.584,1.579,1.593,1.578,1274824,204682817.0,0.95,-0.44,-0.007,2.65
2025-10-31,1.577,1.579,1.584,1.576,1120165,179167909.0,0.51,0.0,0.0,2.33
2025-11-03,1.579,1.596,1.597,1.579,1358470,218510297.0,1.14,1.08,0.017,2.83
2025-11-04,1.595,1.6,1.606,1.591,1578881,255420051.0,0.94,0.25,0.004,3.29
2025-11-05,1.594,1.608,1.611,1.592,1125330,182715650.0,1.19,0.5,0.008,2.34
2025-11-06,1.608,1.611,1.613,1.598,1048446,170730611.0,0.93,0.19,0.003,2.18
2025-11-07,1.608,1.615,1.62,1.608,830696,135846567.0,0.74,0.25,0.004,1.73
2025-11-10,1.614,1.626,1.628,1.611,1115766,183295790.0,1.05,0.68,0.011,2.32
2025-11-11,1.626,1.623,1.627,1.615,1078191,176836284.0,0.74,-0.18,-0.003,2.24
2025-11-12,1.623,1.627,1.633,1.622,1093491,180096140.0,0.68,0.25,0.004,2.28
2025-11-13,1.626,1.628,1.63,1.618,1225168,201302051.0,0.74,0.06,0.001,2.55
2025-11-14,1.626,1.62,1.635,1.619,929776,153252095.0,0.98,-0.49,-0.008,1.93
2025-11-17,1.617,1.612,1.619,1.605,1101196,179663911.0,0.86,-0.49,-0.008,2.29
2025-11-18,1.611,1.59,1.611,1.585,1672846,269946610.0,1.61,-1.36,-0.022,3.48
2025-11-19,1.59,1.592,1.595,1.586,1438788,231756436.0,0.57,0.13,0.002,2.99
2025-11-20,1.594,1.588,1.602,1.586,1387107,223853125.0,1.01,-0.25,-0.004,2.89
2025-11-21,1.584,1.563,1.588,1.56,2617131,416346876.0,1.76,-1.57,-0.025,5.45
2025-11-24,1.565,1.554,1.568,1.552,2110385,332710883.0,1.02,-0.58,-0.009,4.39
2025-11-25,1.555,1.561,1.564,1.551,1362348,215159871.0,0.84,0.45,0.007,2.83
2025-11-26,1.561,1.555,1.565,1.553,1743549,275140136.0,0.77,-0.38,-0.006,3.63
2025-11-27,1.555,1.557,1.561,1.548,1504194,237087035.0,0.84,0.13,0.002,3.13
2025-11-28,1.557,1.559,1.559,1.549,1613083,254063325.0,0.64,0.13,0.002,3.36
2025-12-01,1.557,1.569,1.57,1.557,1623054,257251863.0,0.83,0.64,0.01,3.38
2025-12-02,1.569,1.568,1.57,1.563,907463,143976776.0,0.45,-0.06,-0.001,1.89
2025-12-03,1.568,1.566,1.575,1.562,962346,152920923.0,0.83,-0.13,-0.002,2.0
2025-12-04,1.565,1.561,1.568,1.557,1234142,195095669.0,0.7,-0.32,-0.005,2.57
2025-12-05,1.56,1.561,1.563,1.551,1114085,175669428.0,0.77,0.0,0.0,2.32
2025-12-08,1.561,1.554,1.562,1.548,1381369,217307912.0,0.9,-0.45,-0.007,2.87
2025-12-09,1.554,1.54,1.554,1.539,1229874,192369764.0,0.97,-0.9,-0.014,2.56
2025-12-10,1.54,1.541,1.542,1.534,999123,155759206.0,0.52,0.06,0.001,2.08
2025-12-11,1.54,1.526,1.542,1.523,1602305,248330297.0,1.23,-0.97,-0.015,3.33
2025-12-12,1.527,1.527,1.53,1.522,1363253,210713412.0,0.52,0.07,0.001,2.84
2025-12-15,1.527,1.537,1.541,1.521,1363436,211961726.0,1.31,0.65,0.01,2.84
2025-12-16,1.538,1.524,1.539,1.521,2026981,313357407.0,1.17,-0.85,-0.013,4.22
2025-12-17,1.524,1.528,1.531,1.517,1259084,194350604.0,0.92,0.26,0.004,2.62
2025-12-18,1.53,1.54,1.541,1.527,986784,151309112.0,0.92,0.79,0.012,2.05
2025-12-19,1.539,1.542,1.545,1.532,895050,137732372.0,0.84,0.13,0.002,1.86
2025-12-22,1.542,1.535,1.544,1.532,1909058,293211141.0,0.78,-0.45,-0.007,3.97
2025-12-23,1.535,1.534,1.539,1.531,1433378,219982901.0,0.52,-0.07,-0.001,2.98
2025-12-24,1.534,1.539,1.539,1.53,910381,139693149.0,0.59,0.33,0.005,1.89
2025-12-25,1.539,1.544,1.544,1.537,782135,120549383.0,0.45,0.32,0.005,1.63
2025-12-26,1.543,1.55,1.551,1.542,1564120,242016257.0,0.58,0.39,0.006,3.25
2025-12-29,1.55,1.547,1.554,1.545,1051403,162933498.0,0.58,-0.19,-0.003,2.19
2025-12-30,1.546,1.547,1.549,1.54,1136282,175585177.0,0.58,0.0,0.0,2.36
2025-12-31,1.547,1.55,1.553,1.545,2050467,317750411.0,0.52,0.19,0.003,4.27
2026-01-05,1.55,1.552,1.555,1.546,1932408,299611872.0,0.58,0.13,0.002,4.02
2026-01-06,1.553,1.569,1.571,1.552,1955511,305593055.0,1.22,1.1,0.017,4.07
2026-01-07,1.569,1.573,1.576,1.563,1544556,242561087.0,0.83,0.25,0.004,3.21
2026-01-08,1.573,1.568,1.573,1.563,1811600,283762073.0,0.64,-0.32,-0.005,3.77
2026-01-09,1.566,1.572,1.572,1.565,1411081,221298660.0,0.45,0.26,0.004,2.94
2026-01-12,1.571,1.576,1.577,1.567,2093047,328993304.0,0.64,0.25,0.004,4.35
2026-01-13,1.576,1.572,1.584,1.571,1253337,197743113.0,0.82,-0.25,-0.004,2.61
2026-01-14,1.573,1.563,1.58,1.557,1602732,251654459.0,1.46,-0.57,-0.009,3.33
2026-01-15,1.56,1.558,1.568,1.557,1101634,172078385.0,0.7,-0.32,-0.005,2.29
2026-01-16,1.558,1.547,1.565,1.543,1448456,224752742.0,1.41,-0.71,-0.011,3.01
2026-01-19,1.545,1.557,1.559,1.543,1369350,212533378.0,1.03,0.65,0.01,2.85
2026-01-20,1.558,1.579,1.58,1.557,1499571,235054854.0,1.48,1.41,0.022,3.12
2026-01-21,1.577,1.569,1.577,1.568,1294911,203424167.0,0.57,-0.63,-0.01,2.69
2026-01-22,1.569,1.58,1.583,1.569,1451631,229016931.0,0.89,0.7,0.011,3.02
2026-01-23,1.58,1.58,1.584,1.576,1373487,217023117.0,0.51,0.0,0.0,2.86
2026-01-26,1.58,1.591,1.593,1.577,1246131,197719929.0,1.01,0.7,0.011,2.59
2026-01-27,1.587,1.58,1.594,1.577,921304,145809595.0,1.07,-0.69,-0.011,1.92
2026-01-28,1.579,1.6,1.608,1.573,2223455,354364898.0,2.22,1.27,0.02,4.63
2026-01-29,1.599,1.62,1.621,1.598,1626990,261989644.0,1.44,1.25,0.02,3.39
2026-01-30,1.617,1.605,1.626,1.589,1719880,276594467.0,2.28,-0.93,-0.015,3.58
2026-02-02,1.596,1.556,1.596,1.554,2735921,430403253.0,2.62,-3.05,-0.049,5.69
2026-02-03,1.563,1.566,1.568,1.55,1680646,262121496.0,1.16,0.64,0.01,3.5
2026-02-04,1.566,1.609,1.611,1.566,2606380,415896534.0,2.87,2.75,0.043,5.42
2026-02-05,1.601,1.604,1.605,1.59,1300665,208018815.0,0.93,-0.31,-0.005,2.71
2026-02-06,1.592,1.598,1.607,1.587,1079961,172748079.0,1.25,-0.37,-0.006,2.25
2026-02-09,1.598,1.607,1.609,1.598,1520456,244011312.0,0.69,0.56,0.009,3.16
2026-02-10,1.605,1.614,1.615,1.6,772761,124365293.0,0.93,0.44,0.007,1.61
2026-02-11,1.614,1.625,1.628,1.607,1257448,203925215.0,1.3,0.68,0.011,2.62
2026-02-12,1.623,1.621,1.628,1.616,1172316,190122650.0,0.74,-0.25,-0.004,2.44
2026-02-13,1.618,1.599,1.618,1.597,1197975,192469345.0,1.3,-1.36,-0.022,2.49
2026-02-24,1.605,1.62,1.624,1.605,1116290,180652463.0,1.19,1.31,0.021,2.32
2026-02-25,1.62,1.629,1.647,1.62,1736533,284117955.0,1.67,0.56,0.009,3.61
2026-02-26,1.63,1.627,1.637,1.618,968374,157367610.0,1.17,-0.12,-0.002,2.01
2026-02-27,1.625,1.641,1.642,1.622,1074114,175566736.0,1.23,0.86,0.014,2.23
2026-03-02,1.645,1.663,1.665,1.635,1695748,280235968.0,1.83,1.34,0.022,3.53
2026-03-03,1.661,1.676,1.695,1.657,2758542,462618201.0,2.29,0.78,0.013,5.74
