# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,3.343,3.356,3.364,3.332,64130,22506835.0,0.96,0.6,0.02,0.11
2025-05-30,3.349,3.348,3.359,3.33,135515,47432886.0,0.86,-0.24,-0.008,0.24
2025-06-03,3.342,3.352,3.362,3.334,75117,26352191.0,0.84,0.12,0.004,0.13
2025-06-04,3.356,3.361,3.369,3.351,81702,28756049.0,0.54,0.27,0.009,0.15
2025-06-05,3.36,3.369,3.373,3.355,105560,37176871.0,0.54,0.24,0.008,0.19
2025-06-06,3.372,3.374,3.382,3.366,100140,35333469.0,0.47,0.15,0.005,0.18
2025-06-09,3.376,3.38,3.388,3.369,90671,32071876.0,0.56,0.18,0.006,0.16
2025-06-10,3.375,3.362,3.395,3.355,115779,40930460.0,1.18,-0.53,-0.018,0.21
2025-06-11,3.363,3.389,3.402,3.363,91512,32467038.0,1.16,0.8,0.027,0.16
2025-06-12,3.381,3.392,3.395,3.366,94553,33497207.0,0.86,0.09,0.003,0.17
2025-06-13,3.405,3.373,3.405,3.367,125129,44260518.0,1.12,-0.56,-0.019,0.22
2025-06-16,3.373,3.384,3.386,3.368,71394,25236011.0,0.53,0.33,0.011,0.13
2025-06-17,3.386,3.376,3.386,3.368,156106,55197215.0,0.53,-0.24,-0.008,0.28
2025-06-18,3.371,3.377,3.384,3.358,113023,39916463.0,0.77,0.03,0.001,0.2
2025-06-19,3.37,3.35,3.373,3.342,78145,27481649.0,0.92,-0.8,-0.027,0.14
2025-06-20,3.349,3.358,3.366,3.349,95824,33704611.0,0.51,0.24,0.008,0.17
2025-06-23,3.352,3.369,3.376,3.341,86591,30469968.0,1.04,0.33,0.011,0.15
2025-06-24,3.377,3.403,3.413,3.365,429492,152740169.0,1.42,1.01,0.034,0.77
2025-06-25,3.403,3.448,3.45,3.387,156407,56059869.0,1.85,1.32,0.045,0.28
2025-06-26,3.437,3.445,3.457,3.437,416814,150303501.0,0.58,-0.09,-0.003,0.74
2025-06-27,3.447,3.417,3.461,3.414,129708,46597812.0,1.36,-0.81,-0.028,0.23
2025-06-30,3.417,3.446,3.446,3.415,183042,65787507.0,0.91,0.85,0.029,0.33
2025-07-01,3.445,3.446,3.448,3.432,86191,31039644.0,0.46,0.0,0.0,0.15
2025-07-02,3.436,3.448,3.459,3.436,81547,29422138.0,0.67,0.06,0.002,0.15
2025-07-03,3.446,3.46,3.461,3.443,97094,35079679.0,0.52,0.35,0.012,0.17
2025-07-04,3.463,3.47,3.5,3.45,131745,47898695.0,1.45,0.29,0.01,0.24
2025-07-07,3.472,3.468,3.475,3.461,100327,36384579.0,0.4,-0.06,-0.002,0.18
2025-07-08,3.465,3.495,3.502,3.465,118391,43172620.0,1.07,0.78,0.027,0.21
2025-07-09,3.495,3.487,3.509,3.487,261152,95520179.0,0.63,-0.23,-0.008,0.47
2025-07-10,3.487,3.503,3.525,3.487,119900,43951253.0,1.09,0.46,0.016,0.21
2025-07-11,3.503,3.514,3.561,3.503,187826,69234542.0,1.66,0.31,0.011,0.34
2025-07-14,3.524,3.519,3.532,3.516,463199,170509550.0,0.46,0.14,0.005,0.83
2025-07-15,3.519,3.507,3.532,3.488,117634,42492072.0,1.25,-0.34,-0.012,0.21
2025-07-16,3.524,3.505,3.524,3.492,98003,35358961.0,0.91,-0.06,-0.002,0.17
2025-07-17,3.504,3.525,3.526,3.503,98383,35597879.0,0.66,0.57,0.02,0.18
2025-07-18,3.527,3.556,3.558,3.527,115466,42169210.0,0.88,0.88,0.031,0.21
2025-07-21,3.567,3.588,3.588,3.567,136631,50292901.0,0.59,0.9,0.032,0.24
2025-07-22,3.58,3.621,3.627,3.577,152482,56544025.0,1.39,0.92,0.033,0.27
2025-07-23,3.628,3.617,3.656,3.614,153864,57566218.0,1.16,-0.11,-0.004,0.27
2025-07-24,3.616,3.651,3.655,3.611,102238,38226472.0,1.22,0.94,0.034,0.18
2025-07-25,3.653,3.635,3.655,3.624,142378,53263139.0,0.85,-0.44,-0.016,0.25
2025-07-28,3.636,3.646,3.651,3.625,168638,63163766.0,0.72,0.3,0.011,0.3
2025-07-29,3.648,3.664,3.665,3.632,1513931,568924843.0,0.91,0.49,0.018,2.7
2025-07-30,3.663,3.675,3.703,3.651,143711,54379374.0,1.42,0.3,0.011,0.26
2025-07-31,3.666,3.614,3.666,3.6,230596,85958662.0,1.8,-1.66,-0.061,0.41
2025-08-01,3.608,3.583,3.615,3.573,130406,48220076.0,1.16,-0.86,-0.031,0.23
2025-08-04,3.582,3.597,3.599,3.571,148500,54783319.0,0.78,0.39,0.014,0.27
2025-08-05,3.601,3.626,3.63,3.598,115921,43101207.0,0.89,0.81,0.029,0.21
2025-08-06,3.627,3.632,3.638,3.619,72799,27184825.0,0.52,0.17,0.006,0.13
2025-08-07,3.635,3.64,3.648,3.618,121659,45442138.0,0.83,0.22,0.008,0.22
2025-08-08,3.629,3.636,3.649,3.626,116190,43498689.0,0.63,-0.11,-0.004,0.21
2025-08-11,3.639,3.64,3.648,3.625,121187,45365427.0,0.63,0.11,0.004,0.22
2025-08-12,3.637,3.652,3.662,3.635,204880,76954290.0,0.74,0.33,0.012,0.37
2025-08-13,3.652,3.679,3.681,3.652,278111,104985422.0,0.79,0.74,0.027,0.5
2025-08-14,3.679,3.677,3.717,3.673,224850,85437702.0,1.2,-0.05,-0.002,0.4
2025-08-15,3.675,3.705,3.709,3.664,122824,46582507.0,1.22,0.76,0.028,0.22
2025-08-18,3.712,3.72,3.744,3.696,201324,76989172.0,1.3,0.4,0.015,0.36
2025-08-19,3.722,3.69,3.74,3.685,195627,74622425.0,1.48,-0.81,-0.03,0.35
2025-08-20,3.688,3.742,3.743,3.669,203913,77574146.0,2.01,1.41,0.052,0.36
2025-08-21,3.744,3.764,3.779,3.744,180140,69731895.0,0.94,0.59,0.022,0.32
2025-08-22,3.765,3.851,3.854,3.765,247391,96797159.0,2.36,2.31,0.087,0.44
2025-08-25,3.858,3.958,3.959,3.858,194743,78265491.0,2.62,2.78,0.107,0.35
2025-08-26,3.951,3.93,3.951,3.911,261831,105484946.0,1.01,-0.71,-0.028,0.47
2025-08-27,3.93,3.851,3.949,3.845,635352,254410022.0,2.65,-2.01,-0.079,1.13
2025-08-28,3.864,3.93,3.931,3.833,387151,154139539.0,2.54,2.05,0.079,0.69
2025-08-29,3.908,3.966,3.968,3.907,297540,120677195.0,1.55,0.92,0.036,0.53
2025-09-01,3.993,3.99,4.0,3.955,403943,164930774.0,1.13,0.61,0.024,0.72
2025-09-02,3.978,3.98,4.016,3.941,125764,51379396.0,1.88,-0.25,-0.01,0.22
2025-09-03,3.977,3.934,3.992,3.905,131296,53070863.0,2.19,-1.16,-0.046,0.23
2025-09-04,3.91,3.846,3.938,3.819,512059,202786202.0,3.02,-2.24,-0.088,0.91
2025-09-05,3.846,3.918,3.922,3.83,272283,108427262.0,2.39,1.87,0.072,0.49
2025-09-08,3.916,3.922,3.937,3.895,235985,94841833.0,1.07,0.1,0.004,0.42
2025-09-09,3.897,3.904,3.932,3.863,215625,86518346.0,1.76,-0.46,-0.018,0.38
2025-09-10,3.904,3.912,3.929,3.857,231549,92909760.0,1.84,0.2,0.008,0.41
2025-09-11,3.911,3.987,3.987,3.877,279447,112936550.0,2.81,1.92,0.075,0.5
2025-09-12,3.986,3.976,4.005,3.969,264222,108241428.0,0.9,-0.28,-0.011,0.47
2025-09-15,3.981,3.976,4.0,3.97,310384,126845442.0,0.75,0.0,0.0,0.55
2025-09-16,3.978,3.967,3.996,3.949,330180,134491609.0,1.18,-0.23,-0.009,0.59
2025-09-17,3.965,3.987,3.995,3.95,196539,80266223.0,1.13,0.5,0.02,0.35
2025-09-18,3.987,3.955,4.019,3.907,413702,168546285.0,2.81,-0.8,-0.032,0.74
2025-09-19,3.947,3.947,3.97,3.936,273864,111183584.0,0.86,-0.2,-0.008,0.49
2025-09-22,3.943,3.971,3.972,3.932,192551,78165710.0,1.01,0.61,0.024,0.34
2025-09-23,3.968,3.956,3.99,3.904,442587,178678776.0,2.17,-0.38,-0.015,0.79
2025-09-24,3.951,3.982,3.988,3.931,278153,113354633.0,1.44,0.66,0.026,0.5
2025-09-25,3.978,4.006,4.026,3.978,303362,124824703.0,1.21,0.6,0.024,0.54
2025-09-26,4.006,3.983,4.015,3.982,164356,67461103.0,0.82,-0.57,-0.023,0.29
2025-09-29,3.973,4.032,4.053,3.956,182345,74851302.0,2.44,1.23,0.049,0.33
2025-09-30,4.028,4.078,4.079,4.028,94381,39309286.0,1.26,1.14,0.046,0.17
2025-10-09,4.078,4.159,4.162,4.078,246451,104334041.0,2.06,1.99,0.081,0.44
2025-10-10,4.156,4.077,4.156,4.061,315757,132845370.0,2.28,-1.97,-0.082,0.56
2025-10-13,3.992,4.071,4.085,3.975,422143,174859717.0,2.7,-0.15,-0.006,0.75
2025-10-14,4.086,4.03,4.114,4.003,433500,180296970.0,2.73,-1.01,-0.041,0.77
2025-10-15,4.019,4.071,4.081,4.009,313485,129987771.0,1.79,1.02,0.041,0.56
2025-10-16,4.073,4.088,4.105,4.058,356154,149179358.0,1.15,0.42,0.017,0.64
2025-10-17,4.087,4.0,4.091,3.993,527691,218086629.0,2.4,-2.15,-0.088,0.94
2025-10-20,4.004,4.005,4.033,3.987,396092,162882235.0,1.15,0.13,0.005,0.71
2025-10-21,4.007,4.058,4.063,4.005,319474,132699752.0,1.45,1.32,0.053,0.57
2025-10-22,4.036,4.042,4.056,4.016,266094,110213587.0,0.99,-0.39,-0.016,0.47
2025-10-23,4.058,4.055,4.06,3.993,202753,82517922.0,1.66,0.32,0.013,0.36
2025-10-24,4.053,4.096,4.096,4.053,427155,176241773.0,1.06,1.01,0.041,0.76
2025-10-27,4.105,4.153,4.157,4.105,424271,177609239.0,1.27,1.39,0.057,0.76
2025-10-28,4.15,4.125,4.161,4.113,288816,120713483.0,1.16,-0.67,-0.028,0.52
2025-10-29,4.12,4.174,4.177,4.117,137773,57673380.0,1.45,1.19,0.049,0.25
2025-10-30,4.165,4.14,4.182,4.136,215012,90320078.0,1.1,-0.81,-0.034,0.38
2025-10-31,4.135,4.086,4.135,4.081,372167,154317588.0,1.3,-1.3,-0.054,0.66
2025-11-03,4.089,4.087,4.09,4.043,166732,68435372.0,1.15,0.02,0.001,0.3
2025-11-04,4.086,4.067,4.094,4.039,348469,143119213.0,1.35,-0.49,-0.02,0.62
2025-11-05,4.045,4.06,4.073,4.005,216007,88373756.0,1.67,-0.17,-0.007,0.39
2025-11-06,4.06,4.123,4.124,4.06,247505,102748765.0,1.58,1.55,0.063,0.44
2025-11-07,4.113,4.115,4.133,4.101,163975,68204614.0,0.78,-0.19,-0.008,0.29
2025-11-10,4.115,4.127,4.129,4.096,165461,68689152.0,0.8,0.29,0.012,0.3
2025-11-11,4.131,4.093,4.139,4.084,184276,76291253.0,1.33,-0.82,-0.034,0.33
2025-11-12,4.077,4.086,4.109,4.062,113350,46772049.0,1.15,-0.17,-0.007,0.2
2025-11-13,4.079,4.131,4.131,4.079,99229,41231983.0,1.27,1.1,0.045,0.18
2025-11-14,4.124,4.064,4.124,4.06,177601,73519411.0,1.55,-1.62,-0.067,0.32
2025-11-17,4.07,4.035,4.073,4.022,147092,59991821.0,1.25,-0.71,-0.029,0.26
2025-11-18,4.027,4.018,4.042,4.0,297554,120877100.0,1.04,-0.42,-0.017,0.53
2025-11-19,4.016,4.029,4.045,4.009,131863,53584913.0,0.9,0.27,0.011,0.24
2025-11-20,4.046,4.009,4.049,4.004,117646,47956280.0,1.12,-0.5,-0.02,0.21
2025-11-21,3.966,3.916,3.983,3.915,295067,117715392.0,1.7,-2.32,-0.093,0.53
2025-11-24,3.918,3.909,3.934,3.891,234297,92443079.0,1.1,-0.18,-0.007,0.42
2025-11-25,3.922,3.936,3.955,3.922,283488,112825616.0,0.84,0.69,0.027,0.51
2025-11-26,3.939,3.949,3.961,3.93,219080,87400647.0,0.79,0.33,0.013,0.39
2025-11-27,3.949,3.943,3.981,3.939,112930,45174996.0,1.06,-0.15,-0.006,0.2
2025-11-28,3.944,3.955,3.958,3.927,77602,30951290.0,0.79,0.3,0.012,0.14
2025-12-01,3.963,3.996,3.998,3.963,172017,69121366.0,0.88,1.04,0.041,0.31
2025-12-02,3.963,3.973,4.001,3.963,105067,42193048.0,0.95,-0.58,-0.023,0.19
2025-12-03,3.979,3.962,3.986,3.955,134843,54101237.0,0.78,-0.28,-0.011,0.24
2025-12-04,3.977,3.971,3.984,3.951,112622,45132942.0,0.83,0.23,0.009,0.2
2025-12-05,3.969,4.002,4.013,3.964,188983,76012638.0,1.23,0.78,0.031,0.34
2025-12-08,4.002,4.019,4.037,4.002,505441,205392509.0,0.87,0.42,0.017,0.9
2025-12-09,4.021,3.999,4.021,3.988,289275,117033049.0,0.82,-0.5,-0.02,0.52
2025-12-10,3.994,3.99,3.996,3.96,222721,89350320.0,0.9,-0.23,-0.009,0.4
2025-12-11,3.986,3.965,4.005,3.962,156871,63081265.0,1.08,-0.63,-0.025,0.28
2025-12-12,3.968,3.994,3.994,3.952,279960,112290312.0,1.06,0.73,0.029,0.5
2025-12-15,3.978,3.974,4.008,3.968,181493,73081105.0,1.0,-0.5,-0.02,0.32
2025-12-16,3.965,3.926,3.973,3.909,325493,129352008.0,1.61,-1.21,-0.048,0.58
2025-12-17,3.924,3.976,3.993,3.916,311346,124226678.0,1.96,1.27,0.05,0.56
2025-12-18,3.965,3.97,3.988,3.959,251319,100867957.0,0.73,-0.15,-0.006,0.45
2025-12-19,3.982,3.988,4.008,3.973,200078,80700574.0,0.88,0.45,0.018,0.36
2025-12-22,3.988,4.022,4.025,3.988,212373,86225124.0,0.93,0.85,0.034,0.38
2025-12-23,4.023,4.022,4.045,4.016,147878,60164061.0,0.72,0.0,0.0,0.26
2025-12-24,4.022,4.036,4.046,4.009,147326,59931231.0,0.92,0.35,0.014,0.26
2025-12-25,4.049,4.047,4.056,4.03,145195,59305142.0,0.64,0.27,0.011,0.26
2025-12-26,4.047,4.065,4.078,4.042,135399,55559848.0,0.89,0.44,0.018,0.24
2025-12-29,4.062,4.052,4.078,4.04,179563,73730291.0,0.93,-0.32,-0.013,0.32
2025-12-30,4.049,4.052,4.068,4.027,108186,44261831.0,1.01,0.0,0.0,0.19
2025-12-31,4.047,4.046,4.071,4.036,231157,94605783.0,0.86,-0.15,-0.006,0.41
2026-01-05,4.048,4.124,4.129,4.048,164169,68037022.0,2.0,1.93,0.078,0.29
2026-01-06,4.14,4.202,4.204,4.125,500333,211459930.0,1.92,1.89,0.078,0.89
2026-01-07,4.203,4.204,4.222,4.181,370281,157307376.0,0.98,0.05,0.002,0.66
2026-01-08,4.189,4.185,4.206,4.166,136500,57770349.0,0.95,-0.45,-0.019,0.24
2026-01-09,4.185,4.207,4.225,4.178,177394,75250075.0,1.12,0.53,0.022,0.32
2026-01-12,4.215,4.232,4.249,4.202,545557,232755015.0,1.12,0.59,0.025,0.97
2026-01-13,4.241,4.222,4.357,4.204,290245,124629680.0,3.62,-0.24,-0.01,0.52
2026-01-14,4.229,4.197,4.267,4.174,358408,153226289.0,2.2,-0.59,-0.025,0.64
2026-01-15,4.194,4.181,4.213,4.168,254918,107820843.0,1.07,-0.38,-0.016,0.46
2026-01-16,4.18,4.166,4.228,4.162,368258,154595276.0,1.58,-0.36,-0.015,0.66
2026-01-19,4.16,4.185,4.205,4.15,246796,103148986.0,1.32,0.46,0.019,0.44
2026-01-20,4.185,4.199,4.212,4.16,128173,53640439.0,1.24,0.33,0.014,0.23
2026-01-21,4.18,4.199,4.226,4.18,158176,66589176.0,1.1,0.0,0.0,0.28
2026-01-22,4.201,4.196,4.234,4.178,238802,100231606.0,1.33,-0.07,-0.003,0.43
2026-01-23,4.2,4.176,4.208,4.164,191911,80361419.0,1.05,-0.48,-0.02,0.34
2026-01-26,4.17,4.197,4.229,4.17,105213,44250248.0,1.41,0.5,0.021,0.19
2026-01-27,4.196,4.199,4.215,4.167,63004,26409647.0,1.14,0.05,0.002,0.11
2026-01-28,4.2,4.22,4.234,4.195,116979,49309705.0,0.93,0.5,0.021,0.21
2026-01-29,4.225,4.264,4.266,4.189,123177,51941378.0,1.82,1.04,0.044,0.22
2026-01-30,4.25,4.183,4.258,4.128,241616,101163981.0,3.05,-1.9,-0.081,0.43
2026-02-02,4.171,4.065,4.171,4.05,309590,127336932.0,2.89,-2.82,-0.118,0.55
2026-02-03,4.06,4.12,4.123,4.047,334722,136413425.0,1.87,1.35,0.055,0.6
2026-02-04,4.103,4.164,4.165,4.103,135790,56187781.0,1.5,1.07,0.044,0.24
2026-02-05,4.151,4.137,4.151,4.105,146860,60599235.0,1.1,-0.65,-0.027,0.26
2026-02-06,4.123,4.123,4.145,4.08,142843,58860546.0,1.57,-0.34,-0.014,0.25
2026-02-09,4.133,4.179,4.181,4.133,115036,47949034.0,1.16,1.36,0.056,0.21
2026-02-10,4.181,4.193,4.194,4.175,89780,37587547.0,0.45,0.34,0.014,0.16
2026-02-11,4.19,4.2,4.208,4.184,86690,36398910.0,0.57,0.17,0.007,0.15
2026-02-12,4.193,4.208,4.213,4.193,83932,35297903.0,0.48,0.19,0.008,0.15
2026-02-13,4.207,4.162,4.207,4.151,124889,52100889.0,1.33,-1.09,-0.046,0.22
2026-02-24,4.17,4.189,4.205,4.17,89466,37507444.0,0.84,0.65,0.027,0.16
2026-02-25,4.184,4.216,4.243,4.184,102050,43062376.0,1.41,0.64,0.027,0.18
2026-02-26,4.22,4.199,4.22,4.181,134254,56355768.0,0.93,-0.4,-0.017,0.24
2026-02-27,4.19,4.212,4.22,4.182,126851,53334286.0,0.9,0.31,0.013,0.23
2026-03-02,4.2,4.229,4.234,4.176,97531,41018532.0,1.38,0.4,0.017,0.17
2026-03-03,4.231,4.16,4.239,4.156,340988,142670963.0,1.96,-1.63,-0.069,0.61
