# code=515800, name=800FTE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,1.015,1.012,1.015,1.009,411020,41608065.0,0.59,-0.3,-0.003,0.93
2025-05-23,1.01,1.004,1.016,1.003,415029,41929372.0,1.28,-0.79,-0.008,0.94
2025-05-26,1.009,0.999,1.009,0.996,407491,40758238.0,1.29,-0.5,-0.005,0.92
2025-05-27,0.999,0.995,0.999,0.992,433117,43093167.0,0.7,-0.4,-0.004,0.98
2025-05-28,0.995,0.994,0.998,0.993,555095,55233527.0,0.5,-0.1,-0.001,1.25
2025-05-29,0.999,1.001,1.005,0.993,488923,48951370.0,1.21,0.7,0.007,1.1
2025-05-30,1.0,0.999,1.001,0.993,349289,34823250.0,0.8,-0.2,-0.002,0.79
2025-06-03,0.998,0.999,1.002,0.995,420434,42005237.0,0.7,0.0,0.0,0.95
2025-06-04,1.0,1.005,1.007,1.0,352383,35392822.0,0.7,0.6,0.006,0.8
2025-06-05,1.004,1.008,1.01,1.003,391932,39408738.0,0.7,0.3,0.003,0.88
2025-06-06,1.007,1.008,1.011,1.006,531754,53566578.0,0.5,0.0,0.0,1.2
2025-06-09,1.007,1.012,1.014,1.007,1976503,199972390.0,0.69,0.4,0.004,4.46
2025-06-10,1.012,1.005,1.014,1.001,775033,78207370.0,1.28,-0.69,-0.007,1.75
2025-06-11,1.005,1.013,1.019,1.005,422987,42897721.0,1.39,0.8,0.008,0.95
2025-06-12,1.012,1.015,1.016,1.008,480236,48646684.0,0.79,0.2,0.002,1.08
2025-06-13,1.012,1.007,1.013,1.003,712193,71779302.0,0.99,-0.79,-0.008,1.61
2025-06-16,1.007,1.01,1.011,1.005,340239,34314025.0,0.6,0.3,0.003,0.77
2025-06-17,1.008,1.009,1.012,1.006,396528,39981913.0,0.59,-0.1,-0.001,0.9
2025-06-18,1.009,1.01,1.012,1.005,357662,36033025.0,0.69,0.1,0.001,0.81
2025-06-19,1.006,1.0,1.009,0.998,864814,86687237.0,1.09,-0.99,-0.01,1.95
2025-06-20,1.0,1.0,1.004,0.999,412892,41374047.0,0.5,0.0,0.0,0.93
2025-06-23,0.998,1.005,1.007,0.997,378264,37857301.0,1.0,0.5,0.005,0.85
2025-06-24,1.004,1.017,1.019,1.004,347442,35276917.0,1.49,1.19,0.012,0.78
2025-06-25,1.013,1.034,1.035,1.013,545626,55961894.0,2.16,1.67,0.017,1.23
2025-06-26,1.03,1.031,1.036,1.03,571727,59065603.0,0.58,-0.29,-0.003,1.29
2025-06-27,1.031,1.028,1.04,1.026,1692202,175173878.0,1.36,-0.29,-0.003,3.82
2025-06-30,1.027,1.033,1.035,1.026,546031,56328540.0,0.88,0.49,0.005,1.23
2025-07-01,1.033,1.034,1.036,1.029,470893,48641341.0,0.68,0.1,0.001,1.06
2025-07-02,1.032,1.033,1.036,1.03,486513,50267876.0,0.58,-0.1,-0.001,1.1
2025-07-03,1.036,1.039,1.042,1.033,906385,94206797.0,0.87,0.58,0.006,2.05
2025-07-04,1.039,1.042,1.051,1.037,508716,53024671.0,1.35,0.29,0.003,1.15
2025-07-07,1.042,1.039,1.044,1.037,758670,78876783.0,0.67,-0.29,-0.003,1.71
2025-07-08,1.039,1.049,1.05,1.039,447205,46769733.0,1.06,0.96,0.01,1.01
2025-07-09,1.049,1.047,1.054,1.046,457213,48058679.0,0.76,-0.19,-0.002,1.03
2025-07-10,1.05,1.054,1.058,1.047,486528,51212463.0,1.05,0.67,0.007,1.1
2025-07-11,1.054,1.056,1.069,1.052,1868416,198444594.0,1.61,0.19,0.002,4.22
2025-07-14,1.058,1.058,1.061,1.056,609093,64448532.0,0.47,0.19,0.002,1.37
2025-07-15,1.057,1.059,1.063,1.05,583331,61604258.0,1.23,0.09,0.001,1.32
2025-07-16,1.06,1.056,1.062,1.051,613517,64791406.0,1.04,-0.28,-0.003,1.38
2025-07-17,1.054,1.064,1.065,1.054,604997,64164187.0,1.04,0.76,0.008,1.37
2025-07-18,1.066,1.072,1.073,1.066,2407228,257528516.0,0.66,0.75,0.008,5.43
2025-07-21,1.074,1.08,1.081,1.073,787632,84772011.0,0.75,0.75,0.008,1.78
2025-07-22,1.08,1.088,1.089,1.075,552900,59908976.0,1.3,0.74,0.008,1.25
2025-07-23,1.088,1.089,1.098,1.086,841944,91854204.0,1.1,0.09,0.001,1.9
2025-07-24,1.088,1.098,1.098,1.087,1076318,117844082.0,1.01,0.83,0.009,2.43
2025-07-25,1.097,1.094,1.099,1.091,596440,65271913.0,0.73,-0.36,-0.004,1.35
2025-07-28,1.095,1.096,1.099,1.089,467223,51139152.0,0.91,0.18,0.002,1.05
2025-07-29,1.098,1.102,1.102,1.09,2052206,224733762.0,1.09,0.55,0.006,4.63
2025-07-30,1.099,1.099,1.109,1.092,802795,88551099.0,1.54,-0.27,-0.003,1.81
2025-07-31,1.099,1.08,1.099,1.077,720997,78418052.0,2.0,-1.73,-0.019,1.63
2025-08-01,1.081,1.076,1.083,1.071,1200651,129346770.0,1.11,-0.37,-0.004,2.71
2025-08-04,1.075,1.081,1.081,1.07,2107553,226587903.0,1.02,0.46,0.005,4.76
2025-08-05,1.082,1.089,1.09,1.082,569364,61801902.0,0.74,0.74,0.008,1.29
2025-08-06,1.087,1.093,1.096,1.087,1543139,168702430.0,0.83,0.37,0.004,3.48
2025-08-07,1.093,1.092,1.098,1.088,798458,87255951.0,0.91,-0.09,-0.001,1.8
2025-08-08,1.091,1.091,1.096,1.089,580461,63430974.0,0.64,-0.09,-0.001,1.31
2025-08-11,1.094,1.098,1.101,1.092,1017329,111648404.0,0.82,0.64,0.007,2.3
2025-08-12,1.099,1.104,1.108,1.096,1243517,136983965.0,1.09,0.55,0.006,2.81
2025-08-13,1.103,1.115,1.116,1.103,2478555,275996898.0,1.18,1.0,0.011,5.6
2025-08-14,1.115,1.109,1.123,1.107,1375621,153314450.0,1.43,-0.54,-0.006,3.11
2025-08-15,1.105,1.121,1.124,1.105,651550,72840963.0,1.71,1.08,0.012,1.47
2025-08-18,1.125,1.134,1.142,1.121,782296,88549587.0,1.87,1.16,0.013,1.77
2025-08-19,1.133,1.128,1.14,1.126,825681,93555944.0,1.23,-0.53,-0.006,1.86
2025-08-20,1.13,1.149,1.15,1.117,823774,93121004.0,2.93,1.86,0.021,1.86
2025-08-21,1.145,1.144,1.151,1.14,1560860,178876844.0,0.96,-0.44,-0.005,3.52
2025-08-22,1.142,1.169,1.169,1.142,484084,55990552.0,2.36,2.19,0.025,1.09
2025-08-25,1.172,1.192,1.193,1.172,885774,104991995.0,1.8,1.97,0.023,2.0
2025-08-26,1.191,1.188,1.195,1.182,1694590,201628018.0,1.09,-0.34,-0.004,3.83
2025-08-27,1.188,1.17,1.201,1.169,3978996,474515118.0,2.69,-1.52,-0.018,8.98
2025-08-28,1.165,1.195,1.197,1.163,1489167,175626178.0,2.91,2.14,0.025,3.36
2025-08-29,1.194,1.204,1.208,1.191,1852832,222326746.0,1.42,0.75,0.009,4.18
2025-09-01,1.204,1.209,1.211,1.198,661113,79668482.0,1.08,0.42,0.005,1.49
2025-09-02,1.205,1.2,1.213,1.188,1255917,150931429.0,2.07,-0.74,-0.009,2.84
2025-09-03,1.194,1.184,1.2,1.177,838047,99543552.0,1.92,-1.33,-0.016,1.89
2025-09-04,1.182,1.153,1.187,1.143,2568769,297891673.0,3.72,-2.62,-0.031,5.8
2025-09-05,1.153,1.188,1.191,1.153,1175419,138179079.0,3.3,3.04,0.035,2.65
2025-09-08,1.187,1.191,1.195,1.181,1062624,126166924.0,1.18,0.25,0.003,2.4
2025-09-09,1.189,1.182,1.194,1.176,798551,94771373.0,1.51,-0.76,-0.009,1.8
2025-09-10,1.182,1.185,1.192,1.176,816609,96805157.0,1.35,0.25,0.003,1.84
2025-09-11,1.181,1.219,1.22,1.18,895969,107562449.0,3.38,2.87,0.034,2.02
2025-09-12,1.224,1.213,1.224,1.209,974156,118376131.0,1.23,-0.49,-0.006,2.2
2025-09-15,1.207,1.212,1.221,1.207,537984,65330660.0,1.15,-0.08,-0.001,1.21
2025-09-16,1.209,1.212,1.22,1.202,707973,85648203.0,1.49,0.0,0.0,1.6
2025-09-17,1.211,1.22,1.222,1.207,511800,62281295.0,1.24,0.66,0.008,1.16
2025-09-18,1.221,1.208,1.229,1.195,1484402,180352424.0,2.79,-0.98,-0.012,3.35
2025-09-19,1.207,1.211,1.217,1.204,637207,77048564.0,1.08,0.25,0.003,1.44
2025-09-22,1.206,1.215,1.217,1.202,1057357,127819969.0,1.24,0.33,0.004,2.39
2025-09-23,1.215,1.21,1.221,1.193,727859,87882613.0,2.3,-0.41,-0.005,1.64
2025-09-24,1.207,1.228,1.228,1.203,682256,83147543.0,2.07,1.49,0.018,1.54
2025-09-25,1.227,1.235,1.241,1.225,813628,100365233.0,1.3,0.57,0.007,1.84
2025-09-26,1.227,1.22,1.234,1.22,806699,99035219.0,1.13,-1.21,-0.015,1.82
2025-09-29,1.225,1.239,1.246,1.217,641442,78859256.0,2.38,1.56,0.019,1.45
2025-09-30,1.239,1.25,1.25,1.238,934255,116414156.0,0.97,0.89,0.011,2.11
2025-10-09,1.25,1.268,1.271,1.249,869852,110009030.0,1.76,1.44,0.018,1.96
2025-10-10,1.26,1.242,1.262,1.236,913555,114371051.0,2.05,-2.05,-0.026,2.06
2025-10-13,1.205,1.235,1.241,1.205,196784,24104170.0,2.9,-0.56,-0.007,0.44
2025-10-14,1.236,1.216,1.248,1.209,1059974,130369824.0,3.16,-1.54,-0.019,2.39
2025-10-15,1.216,1.235,1.237,1.213,406547,49682790.0,1.97,1.56,0.019,0.92
2025-10-16,1.228,1.233,1.244,1.226,541992,66988390.0,1.46,-0.16,-0.002,1.22
2025-10-17,1.232,1.206,1.236,1.204,580139,70579449.0,2.6,-2.19,-0.027,1.31
2025-10-20,1.208,1.211,1.221,1.206,645715,78329925.0,1.24,0.41,0.005,1.46
2025-10-21,1.209,1.231,1.233,1.209,457272,56088829.0,1.98,1.65,0.02,1.03
2025-10-22,1.225,1.224,1.229,1.218,334175,40940613.0,0.89,-0.57,-0.007,0.75
2025-10-23,1.219,1.229,1.23,1.21,400657,48837471.0,1.63,0.41,0.005,0.9
2025-10-24,1.231,1.243,1.246,1.231,525949,65135930.0,1.22,1.14,0.014,1.19
2025-10-27,1.25,1.262,1.262,1.25,622216,78232599.0,0.97,1.53,0.019,1.4
2025-10-28,1.259,1.256,1.268,1.251,398519,50141838.0,1.35,-0.48,-0.006,0.9
2025-10-29,1.257,1.274,1.276,1.257,421998,53455207.0,1.51,1.43,0.018,0.95
2025-10-30,1.273,1.262,1.274,1.259,366662,46450678.0,1.18,-0.94,-0.012,0.83
2025-10-31,1.262,1.247,1.262,1.245,304716,38178379.0,1.35,-1.19,-0.015,0.69
2025-11-03,1.249,1.25,1.25,1.231,292211,36259079.0,1.52,0.24,0.003,0.66
2025-11-04,1.248,1.236,1.248,1.228,355986,44101943.0,1.6,-1.12,-0.014,0.8
2025-11-05,1.23,1.237,1.242,1.218,674800,83355339.0,1.94,0.08,0.001,1.52
2025-11-06,1.241,1.256,1.258,1.239,368878,46161598.0,1.54,1.54,0.019,0.83
2025-11-07,1.249,1.254,1.258,1.247,262307,32860827.0,0.88,-0.16,-0.002,0.59
2025-11-10,1.251,1.257,1.258,1.246,622648,77945054.0,0.96,0.24,0.003,1.41
2025-11-11,1.255,1.245,1.26,1.244,484891,60539193.0,1.27,-0.95,-0.012,1.09
2025-11-12,1.238,1.244,1.249,1.235,568764,70708884.0,1.12,-0.08,-0.001,1.28
2025-11-13,1.24,1.258,1.259,1.24,315168,39441140.0,1.53,1.13,0.014,0.71
2025-11-14,1.255,1.24,1.255,1.238,274960,34275118.0,1.35,-1.43,-0.018,0.62
2025-11-17,1.24,1.234,1.24,1.228,644896,79494081.0,0.97,-0.48,-0.006,1.46
2025-11-18,1.234,1.225,1.234,1.219,555200,68032537.0,1.22,-0.73,-0.009,1.25
2025-11-19,1.224,1.231,1.232,1.221,344944,42262309.0,0.9,0.49,0.006,0.78
2025-11-20,1.234,1.224,1.236,1.219,837338,102754436.0,1.38,-0.57,-0.007,1.89
2025-11-21,1.218,1.191,1.229,1.186,1485421,178000774.0,3.51,-2.7,-0.033,3.35
2025-11-24,1.192,1.188,1.194,1.179,830779,98715340.0,1.26,-0.25,-0.003,1.88
2025-11-25,1.199,1.201,1.207,1.193,828272,99312274.0,1.18,1.09,0.013,1.87
2025-11-26,1.201,1.204,1.211,1.197,1580845,190559349.0,1.17,0.25,0.003,3.57
2025-11-27,1.201,1.206,1.217,1.201,935414,113029835.0,1.33,0.17,0.002,2.11
2025-11-28,1.206,1.209,1.211,1.199,548385,66234889.0,1.0,0.25,0.003,1.24
2025-12-01,1.209,1.223,1.223,1.209,331450,40344160.0,1.16,1.16,0.014,0.75
2025-12-02,1.221,1.216,1.221,1.212,546883,66499287.0,0.74,-0.57,-0.007,1.23
2025-12-03,1.212,1.21,1.22,1.206,550429,66816568.0,1.15,-0.49,-0.006,1.24
2025-12-04,1.209,1.213,1.218,1.204,477638,57888586.0,1.16,0.25,0.003,1.08
2025-12-05,1.213,1.223,1.228,1.209,613232,74610588.0,1.57,0.82,0.01,1.38
2025-12-08,1.227,1.235,1.24,1.227,379413,46807314.0,1.06,0.98,0.012,0.86
2025-12-09,1.233,1.229,1.237,1.224,450352,55322221.0,1.05,-0.49,-0.006,1.02
2025-12-10,1.226,1.23,1.231,1.215,771375,94278933.0,1.3,0.08,0.001,1.74
2025-12-11,1.23,1.219,1.233,1.216,382301,46866284.0,1.38,-0.89,-0.011,0.86
2025-12-12,1.22,1.225,1.229,1.214,791325,96750414.0,1.23,0.49,0.006,1.79
2025-12-15,1.224,1.22,1.231,1.217,791047,97022214.0,1.14,-0.41,-0.005,1.79
2025-12-16,1.22,1.21,1.22,1.2,4799855,578201092.0,1.64,-0.82,-0.01,10.84
2025-12-17,1.203,1.226,1.231,1.203,5262587,642334573.0,2.31,1.32,0.016,11.88
2025-12-18,1.217,1.221,1.227,1.217,1077885,131712460.0,0.82,-0.41,-0.005,2.43
2025-12-19,1.221,1.228,1.232,1.219,474187,58097584.0,1.06,0.57,0.007,1.07
2025-12-22,1.229,1.238,1.24,1.229,358877,44397733.0,0.9,0.81,0.01,0.81
2025-12-23,1.238,1.24,1.246,1.236,349577,43348237.0,0.81,0.16,0.002,0.79
2025-12-24,1.241,1.248,1.249,1.237,675872,84001546.0,0.97,0.65,0.008,1.53
2025-12-25,1.243,1.252,1.254,1.243,738755,92274343.0,0.88,0.32,0.004,1.67
2025-12-26,1.246,1.257,1.261,1.246,1182792,148565984.0,1.2,0.4,0.005,2.67
2025-12-29,1.257,1.251,1.261,1.248,1662690,208560365.0,1.03,-0.48,-0.006,3.75
2025-12-30,1.243,1.255,1.259,1.243,801880,100627320.0,1.28,0.32,0.004,1.81
2025-12-31,1.258,1.252,1.261,1.248,603101,75655849.0,1.04,-0.24,-0.003,1.36
2026-01-05,1.255,1.276,1.28,1.255,915842,116303245.0,2.0,1.92,0.024,2.07
2026-01-06,1.276,1.3,1.302,1.276,1800516,232653991.0,2.04,1.88,0.024,4.06
2026-01-07,1.304,1.297,1.305,1.291,778450,101150478.0,1.08,-0.23,-0.003,1.76
2026-01-08,1.293,1.292,1.298,1.285,835084,107962822.0,1.0,-0.39,-0.005,1.89
2026-01-09,1.292,1.305,1.307,1.289,650875,84457594.0,1.39,1.01,0.013,1.47
2026-01-12,1.305,1.318,1.325,1.3,631511,82871866.0,1.92,1.0,0.013,1.43
2026-01-13,1.32,1.31,1.327,1.301,357716,47036390.0,1.97,-0.61,-0.008,0.81
2026-01-14,1.303,1.31,1.329,1.294,649872,85617226.0,2.67,0.0,0.0,1.47
2026-01-15,1.3,1.307,1.312,1.297,1005994,131231810.0,1.15,-0.23,-0.003,2.27
2026-01-16,1.311,1.306,1.32,1.298,757396,99165338.0,1.68,-0.08,-0.001,1.71
2026-01-19,1.306,1.306,1.314,1.296,984601,128733934.0,1.38,0.0,0.0,2.22
2026-01-20,1.308,1.305,1.313,1.291,386610,50277765.0,1.68,-0.08,-0.001,0.87
2026-01-21,1.301,1.31,1.316,1.291,751069,98556821.0,1.92,0.38,0.005,1.7
2026-01-22,1.312,1.31,1.32,1.305,585896,76751274.0,1.15,0.0,0.0,1.32
2026-01-23,1.312,1.316,1.319,1.303,596015,78396293.0,1.22,0.46,0.006,1.35
2026-01-26,1.316,1.313,1.327,1.31,264527,34853666.0,1.29,-0.23,-0.003,0.6
2026-01-27,1.312,1.317,1.328,1.301,804862,106003339.0,2.06,0.3,0.004,1.82
2026-01-28,1.318,1.321,1.326,1.315,711833,93919065.0,0.84,0.3,0.004,1.61
2026-01-29,1.321,1.325,1.33,1.318,1589683,210178964.0,0.91,0.3,0.004,3.59
2026-01-30,1.327,1.31,1.327,1.286,610804,79751818.0,3.09,-1.13,-0.015,1.38
2026-02-02,1.297,1.28,1.306,1.268,1274373,163371714.0,2.9,-2.29,-0.03,2.88
2026-02-03,1.274,1.296,1.296,1.269,828917,106359154.0,2.11,1.25,0.016,1.87
2026-02-04,1.295,1.304,1.308,1.286,702443,90866943.0,1.7,0.62,0.008,1.59
2026-02-05,1.295,1.29,1.297,1.283,991930,128104033.0,1.07,-1.07,-0.014,2.24
2026-02-06,1.288,1.287,1.298,1.27,432188,55527817.0,2.17,-0.23,-0.003,0.98
2026-02-09,1.291,1.307,1.31,1.291,523735,68329556.0,1.48,1.55,0.02,1.18
2026-02-10,1.307,1.31,1.312,1.305,538145,70422044.0,0.54,0.23,0.003,1.21
2026-02-11,1.306,1.307,1.311,1.306,442020,57859387.0,0.38,-0.23,-0.003,1.0
2026-02-12,1.307,1.314,1.316,1.307,1188547,155977625.0,0.69,0.54,0.007,2.68
2026-02-13,1.3,1.3,1.31,1.295,863623,112709617.0,1.14,-1.07,-0.014,1.95
2026-02-24,1.309,1.31,1.316,1.305,330112,43268680.0,0.85,0.77,0.01,0.75
2026-02-25,1.308,1.321,1.328,1.308,341929,45180027.0,1.53,0.84,0.011,0.77
2026-02-26,1.323,1.322,1.324,1.314,353131,46536499.0,0.76,0.08,0.001,0.8
2026-02-27,1.318,1.322,1.324,1.312,350843,46246813.0,0.91,0.0,0.0,0.79
2026-03-02,1.307,1.324,1.328,1.307,479555,63219132.0,1.59,0.15,0.002,1.08
2026-03-03,1.322,1.294,1.328,1.293,688916,90129608.0,2.64,-2.27,-0.03,1.56
