# code=515220, name=煤炭ETE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,0.961,0.953,0.972,0.952,2220490,222522434.0,2.08,-0.94,-0.009,2.66
2025-05-26,0.951,0.949,0.954,0.945,1271053,125703376.0,0.94,-0.42,-0.004,1.52
2025-05-27,0.95,0.94,0.952,0.936,1515796,148687251.0,1.69,-0.95,-0.009,1.82
2025-05-28,0.94,0.946,0.949,0.937,1036789,102096984.0,1.28,0.64,0.006,1.24
2025-05-29,0.945,0.952,0.955,0.944,1083784,107455335.0,1.16,0.63,0.006,1.3
2025-05-30,0.951,0.946,0.952,0.945,1067999,105372329.0,0.74,-0.63,-0.006,1.28
2025-06-03,0.945,0.939,0.945,0.934,1479058,144556918.0,1.16,-0.74,-0.007,1.77
2025-06-04,0.942,0.949,0.95,0.935,2135363,210207964.0,1.6,1.06,0.01,2.56
2025-06-05,0.949,0.943,0.954,0.94,1470058,144713709.0,1.48,-0.63,-0.006,1.76
2025-06-06,0.946,0.947,0.954,0.945,1880775,186047739.0,0.95,0.42,0.004,2.25
2025-06-09,0.943,0.951,0.952,0.942,1287446,127258215.0,1.06,0.42,0.004,1.54
2025-06-10,0.95,0.946,0.954,0.94,1578985,155991149.0,1.47,-0.53,-0.005,1.89
2025-06-11,0.946,0.955,0.959,0.945,1620573,160974375.0,1.48,0.95,0.009,1.94
2025-06-12,0.953,0.947,0.954,0.945,1087136,107369861.0,0.94,-0.84,-0.008,1.3
2025-06-13,0.949,0.945,0.95,0.943,1147556,113199646.0,0.74,-0.21,-0.002,1.38
2025-06-16,0.948,0.946,0.951,0.944,2062512,203776104.0,0.74,0.11,0.001,2.47
2025-06-17,0.946,0.954,0.955,0.939,1727719,170797490.0,1.69,0.85,0.008,2.07
2025-06-18,0.952,0.946,0.954,0.942,1739982,171591415.0,1.26,-0.84,-0.008,2.09
2025-06-19,0.945,0.932,0.945,0.929,1957471,190924195.0,1.69,-1.48,-0.014,2.35
2025-06-20,0.932,0.933,0.943,0.932,1226150,119811773.0,1.18,0.11,0.001,1.47
2025-06-23,0.934,0.95,0.951,0.93,2086091,205251412.0,2.25,1.82,0.017,2.5
2025-06-24,0.944,0.945,0.947,0.936,1672456,164584037.0,1.16,-0.53,-0.005,2.01
2025-06-25,0.945,0.945,0.946,0.937,1963228,192432327.0,0.95,0.0,0.0,2.35
2025-06-26,0.945,0.94,0.951,0.939,1450671,142652000.0,1.27,-0.53,-0.005,1.74
2025-06-27,0.945,0.95,0.953,0.941,2071551,204808051.0,1.28,1.06,0.01,2.48
2025-06-30,0.952,0.951,0.953,0.947,1667021,164978712.0,0.63,0.11,0.001,2.0
2025-07-01,0.948,0.951,0.951,0.944,1240185,122455124.0,0.74,0.0,0.0,1.49
2025-07-02,0.949,0.969,0.969,0.947,2634931,263581576.0,2.31,1.89,0.018,3.16
2025-07-03,0.969,0.963,0.978,0.958,3856267,386823096.0,2.06,-0.62,-0.006,4.62
2025-07-04,0.963,0.963,0.975,0.962,3537723,356423117.0,1.35,0.0,0.0,4.24
2025-07-07,0.964,0.963,0.966,0.956,1813347,181474711.0,1.04,0.0,0.0,2.17
2025-07-08,0.963,0.967,0.968,0.958,1680653,168782900.0,1.04,0.42,0.004,2.01
2025-07-09,0.967,0.975,0.977,0.967,2337128,236704101.0,1.03,0.83,0.008,2.8
2025-07-10,0.974,0.993,0.995,0.973,9617115,989659114.0,2.26,1.85,0.018,11.53
2025-07-11,0.996,0.989,0.997,0.986,8169144,843182373.0,1.11,-0.4,-0.004,9.79
2025-07-14,0.987,0.991,1.0,0.984,4830504,498007296.0,1.62,0.2,0.002,5.79
2025-07-15,0.989,0.967,0.989,0.964,4991492,504844554.0,2.52,-2.42,-0.024,5.98
2025-07-16,0.967,0.963,0.967,0.959,2541830,254847444.0,0.83,-0.41,-0.004,3.05
2025-07-17,0.963,0.965,0.965,0.959,2561058,256828730.0,0.62,0.21,0.002,3.07
2025-07-18,0.968,0.976,0.982,0.968,4609031,469006955.0,1.45,1.14,0.011,5.53
2025-07-21,0.98,1.003,1.003,0.979,5519180,571553895.0,2.46,2.77,0.027,6.62
2025-07-22,1.008,1.089,1.091,0.997,14724894,1611465578.0,9.37,8.57,0.086,17.65
2025-07-23,1.12,1.072,1.12,1.066,12202957,1369051922.0,4.96,-1.56,-0.017,14.63
2025-07-24,1.066,1.09,1.094,1.052,6978278,777961586.0,3.92,1.68,0.018,8.37
2025-07-25,1.088,1.075,1.108,1.072,5669811,637639607.0,3.3,-1.38,-0.015,6.8
2025-07-28,1.05,1.043,1.06,1.035,7466799,810925690.0,2.33,-2.98,-0.032,8.95
2025-07-29,1.039,1.053,1.053,1.03,3979175,430411533.0,2.21,0.96,0.01,4.77
2025-07-30,1.058,1.05,1.069,1.047,4984976,547497593.0,2.09,-0.28,-0.003,5.98
2025-07-31,1.035,1.017,1.042,1.01,7967904,844565172.0,3.05,-3.14,-0.033,9.55
2025-08-01,1.019,1.018,1.025,1.015,4367560,462267324.0,0.98,0.1,0.001,5.24
2025-08-04,1.012,1.025,1.025,1.009,3196958,337951610.0,1.57,0.69,0.007,3.83
2025-08-05,1.026,1.038,1.04,1.023,4969978,531897280.0,1.66,1.27,0.013,5.96
2025-08-06,1.038,1.061,1.064,1.036,6825691,747933935.0,2.7,2.22,0.023,8.18
2025-08-07,1.057,1.062,1.069,1.046,5754623,632153876.0,2.17,0.09,0.001,6.9
2025-08-08,1.057,1.058,1.066,1.053,4607798,507004889.0,1.22,-0.38,-0.004,5.52
2025-08-11,1.059,1.058,1.065,1.054,4370296,479683371.0,1.04,0.0,0.0,5.24
2025-08-12,1.062,1.072,1.078,1.059,5680421,630176677.0,1.8,1.32,0.014,6.81
2025-08-13,1.07,1.06,1.07,1.059,6084183,670290831.0,1.03,-1.12,-0.012,7.29
2025-08-14,1.057,1.043,1.058,1.04,7106207,774197735.0,1.7,-1.6,-0.017,8.52
2025-08-15,1.039,1.053,1.054,1.038,5452387,593918228.0,1.53,0.96,0.01,6.54
2025-08-18,1.06,1.047,1.067,1.043,8390674,914841575.0,2.28,-0.57,-0.006,10.06
2025-08-19,1.045,1.042,1.046,1.039,4656354,503691521.0,0.67,-0.48,-0.005,5.58
2025-08-20,1.039,1.046,1.046,1.034,3207024,346733977.0,1.15,0.38,0.004,3.84
2025-08-21,1.048,1.055,1.058,1.043,4951089,540733876.0,1.43,0.86,0.009,5.94
2025-08-22,1.054,1.054,1.055,1.042,9900651,1078038609.0,1.23,-0.09,-0.001,11.87
2025-08-25,1.061,1.069,1.072,1.056,8427789,930335106.0,1.52,1.42,0.015,10.1
2025-08-26,1.07,1.06,1.07,1.058,6573861,725538573.0,1.12,-0.84,-0.009,7.88
2025-08-27,1.057,1.029,1.058,1.028,9127732,988058921.0,2.83,-2.92,-0.031,10.94
2025-08-28,1.024,1.022,1.028,1.007,7741674,818503929.0,2.04,-0.68,-0.007,9.28
2025-08-29,1.021,1.021,1.033,1.016,4857452,516621973.0,1.66,-0.1,-0.001,5.82
2025-09-01,1.019,1.023,1.029,1.012,4327794,459602001.0,1.67,0.2,0.002,5.19
2025-09-02,1.022,1.016,1.023,1.012,5175413,546698133.0,1.08,-0.68,-0.007,6.2
2025-09-03,1.018,0.998,1.021,0.995,5336062,557231000.0,2.56,-1.77,-0.018,6.4
2025-09-04,0.994,1.003,1.004,0.99,3666044,380084154.0,1.4,0.5,0.005,4.4
2025-09-05,1.004,1.016,1.018,0.998,5435371,569713590.0,1.99,1.3,0.013,6.52
2025-09-08,1.016,1.023,1.023,1.009,3565155,377317361.0,1.38,0.69,0.007,4.27
2025-09-09,1.024,1.021,1.027,1.015,4199259,445776649.0,1.17,-0.2,-0.002,5.03
2025-09-10,1.017,1.012,1.02,1.01,4188046,440843259.0,0.98,-0.88,-0.009,5.02
2025-09-11,1.013,1.016,1.016,1.005,5969645,626688375.0,1.09,0.4,0.004,7.16
2025-09-12,1.016,1.02,1.025,1.009,5792537,612270830.0,1.57,0.39,0.004,6.94
2025-09-15,1.018,1.033,1.034,1.013,6965165,742006877.0,2.06,1.27,0.013,8.35
2025-09-16,1.043,1.037,1.049,1.031,11432786,1236085821.0,1.74,0.39,0.004,13.71
2025-09-17,1.031,1.06,1.063,1.029,9838123,1074565086.0,3.28,2.22,0.023,11.79
2025-09-18,1.052,1.033,1.055,1.023,8686375,936496150.0,3.02,-2.55,-0.027,10.41
2025-09-19,1.033,1.06,1.061,1.032,8849265,966124721.0,2.81,2.61,0.027,10.61
2025-09-22,1.059,1.05,1.069,1.046,8386436,916398803.0,2.17,-0.94,-0.01,10.05
2025-09-23,1.047,1.055,1.062,1.04,7681550,837265714.0,2.1,0.48,0.005,9.21
2025-09-24,1.049,1.055,1.059,1.041,6708190,731028341.0,1.71,0.0,0.0,8.04
2025-09-25,1.052,1.047,1.053,1.042,9434963,1025306250.0,1.04,-0.76,-0.008,11.31
2025-09-26,1.047,1.042,1.054,1.041,4957895,539040764.0,1.24,-0.48,-0.005,5.94
2025-09-29,1.034,1.031,1.035,1.018,6330628,675193798.0,1.63,-1.06,-0.011,7.59
2025-09-30,1.026,1.029,1.033,1.021,3744230,399793132.0,1.16,-0.19,-0.002,4.49
2025-10-09,1.029,1.059,1.06,1.026,7021411,761117895.0,3.3,2.92,0.03,8.42
2025-10-10,1.054,1.08,1.09,1.049,11674968,1303388051.0,3.87,1.98,0.021,14.0
2025-10-13,1.054,1.077,1.078,1.054,7042333,779852432.0,2.22,-0.28,-0.003,8.44
2025-10-14,1.078,1.106,1.11,1.074,11871907,1349738591.0,3.34,2.69,0.029,14.23
2025-10-15,1.109,1.105,1.114,1.093,9401413,1074571188.0,1.9,-0.09,-0.001,11.27
2025-10-16,1.105,1.139,1.141,1.103,13386385,1561760732.0,3.44,3.08,0.034,16.05
2025-10-17,1.137,1.129,1.157,1.127,12122503,1429870875.0,2.63,-0.88,-0.01,14.53
2025-10-20,1.133,1.178,1.18,1.132,14816327,1771819351.0,4.25,4.34,0.049,17.76
2025-10-21,1.166,1.163,1.166,1.141,17551286,2091955607.0,2.12,-1.27,-0.015,21.04
2025-10-22,1.15,1.141,1.161,1.138,10437677,1234951470.0,1.98,-1.89,-0.022,12.51
2025-10-23,1.14,1.17,1.179,1.14,13493691,1629139343.0,3.42,2.54,0.029,16.18
2025-10-24,1.154,1.148,1.158,1.139,12179344,1443181318.0,1.62,-1.88,-0.022,14.6
2025-10-27,1.137,1.157,1.172,1.117,15195379,1805870294.0,4.79,0.78,0.009,18.22
2025-10-28,1.148,1.144,1.154,1.135,9362646,1106531017.0,1.64,-1.12,-0.013,11.22
2025-10-29,1.14,1.16,1.167,1.131,10699001,1275604234.0,3.15,1.4,0.016,12.83
2025-10-30,1.152,1.154,1.169,1.15,9588413,1149198153.0,1.64,-0.52,-0.006,11.5
2025-10-31,1.146,1.142,1.153,1.138,7187892,849793448.0,1.3,-1.04,-0.012,8.62
2025-11-03,1.144,1.172,1.181,1.143,12193493,1473471975.0,3.33,2.63,0.03,14.62
2025-11-04,1.167,1.17,1.186,1.163,7206098,875734322.0,1.96,-0.17,-0.002,8.64
2025-11-05,1.163,1.191,1.205,1.161,9351627,1147860672.0,3.76,1.79,0.021,11.21
2025-11-06,1.189,1.2,1.211,1.18,7721042,956076937.0,2.6,0.76,0.009,9.26
2025-11-07,1.198,1.2,1.215,1.19,5300273,657302453.0,2.08,0.0,0.0,6.35
2025-11-10,1.203,1.208,1.22,1.191,6447583,805917232.0,2.42,0.67,0.008,7.73
2025-11-11,1.201,1.192,1.204,1.171,9929213,1214268491.0,2.73,-1.32,-0.016,11.9
2025-11-12,1.183,1.177,1.191,1.174,6701288,817740836.0,1.43,-1.26,-0.015,8.03
2025-11-13,1.173,1.189,1.192,1.166,6926033,845405574.0,2.21,1.02,0.012,8.3
2025-11-14,1.184,1.175,1.199,1.171,6132664,748116597.0,2.35,-1.18,-0.014,7.35
2025-11-17,1.175,1.196,1.202,1.166,9074012,1113720082.0,3.06,1.79,0.021,10.88
2025-11-18,1.188,1.153,1.189,1.149,7576362,910990365.0,3.34,-3.6,-0.043,9.08
2025-11-19,1.145,1.152,1.158,1.14,4160683,495041990.0,1.56,-0.09,-0.001,4.99
2025-11-20,1.144,1.126,1.153,1.123,6782857,798725777.0,2.6,-2.26,-0.026,8.13
2025-11-21,1.12,1.092,1.123,1.091,7606427,870813615.0,2.84,-3.02,-0.034,9.12
2025-11-24,1.092,1.082,1.1,1.073,5580642,626687822.0,2.47,-0.92,-0.01,6.69
2025-11-25,1.081,1.09,1.091,1.078,4308353,485132265.0,1.2,0.74,0.008,5.17
2025-11-26,1.083,1.082,1.091,1.08,3352861,377021900.0,1.01,-0.73,-0.008,4.02
2025-11-27,1.082,1.089,1.091,1.075,4009698,451134684.0,1.48,0.65,0.007,4.81
2025-11-28,1.084,1.088,1.092,1.08,2909600,327688429.0,1.1,-0.09,-0.001,3.49
2025-12-01,1.088,1.099,1.099,1.088,3517295,399177744.0,1.01,1.01,0.011,4.22
2025-12-02,1.1,1.098,1.102,1.085,4424802,502108837.0,1.55,-0.09,-0.001,5.3
2025-12-03,1.093,1.105,1.115,1.092,4670657,534632830.0,2.09,0.64,0.007,5.6
2025-12-04,1.105,1.095,1.105,1.09,3401662,386226201.0,1.36,-0.9,-0.01,4.08
2025-12-05,1.091,1.09,1.093,1.082,3116972,351205550.0,1.0,-0.46,-0.005,3.74
2025-12-08,1.083,1.073,1.084,1.064,6413912,712153699.0,1.83,-1.56,-0.017,7.69
2025-12-09,1.069,1.057,1.07,1.055,3946672,434364554.0,1.4,-1.49,-0.016,4.73
2025-12-10,1.057,1.06,1.062,1.054,2492583,273726371.0,0.76,0.28,0.003,2.99
2025-12-11,1.058,1.049,1.065,1.047,2753256,301541115.0,1.7,-1.04,-0.011,3.3
2025-12-12,1.049,1.045,1.059,1.043,3700446,402835833.0,1.53,-0.38,-0.004,4.44
2025-12-15,1.047,1.053,1.06,1.045,3684919,403440658.0,1.44,0.77,0.008,4.42
2025-12-16,1.05,1.035,1.051,1.032,2937136,316014278.0,1.8,-1.71,-0.018,3.52
2025-12-17,1.033,1.035,1.036,1.024,3160369,338379689.0,1.16,0.0,0.0,3.79
2025-12-18,1.04,1.055,1.056,1.039,4266837,463734702.0,1.64,1.93,0.02,5.12
2025-12-19,1.045,1.051,1.052,1.041,4248108,462329321.0,1.04,-0.38,-0.004,5.09
2025-12-22,1.05,1.049,1.053,1.041,3474282,377566152.0,1.14,-0.19,-0.002,4.17
2025-12-23,1.049,1.043,1.052,1.039,3599858,390652468.0,1.24,-0.57,-0.006,4.32
2025-12-24,1.045,1.038,1.045,1.028,3611951,373523904.0,1.63,-0.48,-0.005,4.33
2025-12-25,1.037,1.036,1.038,1.032,3881063,401557867.0,0.58,-0.19,-0.002,4.65
2025-12-26,1.033,1.039,1.042,1.032,3657876,379722171.0,0.97,0.29,0.003,4.39
2025-12-29,1.039,1.043,1.052,1.038,4062990,424474245.0,1.35,0.38,0.004,4.87
2025-12-30,1.04,1.035,1.041,1.03,2330528,241067309.0,1.05,-0.77,-0.008,2.79
2025-12-31,1.033,1.028,1.036,1.024,2295563,236071107.0,1.16,-0.68,-0.007,2.75
2026-01-05,1.028,1.034,1.037,1.028,2924240,302009604.0,0.88,0.58,0.006,3.51
2026-01-06,1.033,1.053,1.053,1.031,7049918,737301116.0,2.13,1.84,0.019,8.45
2026-01-07,1.059,1.093,1.094,1.053,12688260,1366554616.0,3.89,3.8,0.04,15.21
2026-01-08,1.1,1.092,1.104,1.082,9476354,1035874286.0,2.01,-0.09,-0.001,11.36
2026-01-09,1.08,1.096,1.098,1.08,6447284,704431087.0,1.65,0.37,0.004,7.73
2026-01-12,1.096,1.094,1.104,1.086,5117991,558874582.0,1.64,-0.18,-0.002,6.14
2026-01-13,1.092,1.081,1.094,1.079,5172851,561828385.0,1.37,-1.19,-0.013,6.2
2026-01-14,1.08,1.072,1.085,1.065,6020647,648806291.0,1.85,-0.83,-0.009,7.22
2026-01-15,1.072,1.067,1.077,1.064,3665123,391945254.0,1.21,-0.47,-0.005,4.39
2026-01-16,1.067,1.054,1.074,1.05,4163412,440599820.0,2.25,-1.22,-0.013,4.99
2026-01-19,1.054,1.069,1.069,1.054,3892984,414214016.0,1.42,1.42,0.015,4.67
2026-01-20,1.068,1.083,1.084,1.06,3905805,418526675.0,2.25,1.31,0.014,4.68
2026-01-21,1.08,1.07,1.08,1.061,4196712,447157958.0,1.75,-1.2,-0.013,5.03
2026-01-22,1.067,1.089,1.09,1.063,5199280,560920573.0,2.52,1.78,0.019,6.23
2026-01-23,1.087,1.079,1.087,1.076,4903815,530032681.0,1.01,-0.92,-0.01,5.88
2026-01-26,1.077,1.101,1.103,1.075,6666091,728496266.0,2.59,2.04,0.022,7.99
2026-01-27,1.101,1.073,1.103,1.072,5871823,634091575.0,2.82,-2.54,-0.028,7.04
2026-01-28,1.075,1.124,1.129,1.071,10633101,1173859474.0,5.41,4.75,0.051,12.75
2026-01-29,1.122,1.129,1.14,1.111,9733303,1092986510.0,2.58,0.44,0.005,11.67
2026-01-30,1.135,1.13,1.168,1.116,10368467,1178912455.0,4.61,0.09,0.001,12.43
2026-02-02,1.101,1.063,1.113,1.06,8801501,954062181.0,4.69,-5.93,-0.067,10.55
2026-02-03,1.066,1.069,1.077,1.054,5276698,562241868.0,2.16,0.56,0.006,6.33
2026-02-04,1.073,1.166,1.175,1.072,21437547,2445973266.0,9.64,9.07,0.097,25.7
2026-02-05,1.139,1.133,1.145,1.122,9912790,1122048579.0,1.97,-2.83,-0.033,11.88
2026-02-06,1.115,1.128,1.137,1.108,6384347,718279190.0,2.56,-0.44,-0.005,7.65
2026-02-09,1.122,1.134,1.14,1.122,5379468,609166664.0,1.6,0.53,0.006,6.45
2026-02-10,1.131,1.144,1.15,1.118,4809936,546594162.0,2.82,0.88,0.01,5.77
2026-02-11,1.14,1.16,1.165,1.128,6912048,795173634.0,3.23,1.4,0.016,8.29
2026-02-12,1.158,1.164,1.177,1.151,5069726,590523368.0,2.24,0.34,0.004,6.08
2026-02-13,1.156,1.144,1.168,1.143,5096942,587222763.0,2.15,-1.72,-0.02,6.11
2026-02-24,1.148,1.18,1.187,1.148,5417641,636765247.0,3.41,3.15,0.036,6.5
2026-02-25,1.175,1.177,1.2,1.172,5859714,693832376.0,2.37,-0.25,-0.003,7.03
2026-02-26,1.176,1.169,1.193,1.163,4717958,553885219.0,2.55,-0.68,-0.008,5.66
2026-02-27,1.166,1.202,1.207,1.164,5695304,678727087.0,3.68,2.82,0.033,6.83
2026-03-02,1.233,1.243,1.247,1.209,14015493,1726768890.0,3.16,3.41,0.041,16.8
2026-03-03,1.247,1.283,1.31,1.223,14852624,1881700828.0,7.0,3.22,0.04,17.81
2026-03-04,1.27,1.246,1.27,1.207,8121656,1003660783.0,4.91,-2.88,-0.037,9.74
