# code=510300, name=沪深300ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,3.671,3.671,3.692,3.66,4873615,1894334207.0,0.87,0.0,0.0,1.09
2025-04-25,3.676,3.671,3.688,3.664,5771935,2243036186.0,0.65,0.0,0.0,1.29
2025-04-28,3.672,3.665,3.675,3.653,6247090,2421364302.0,0.6,-0.16,-0.006,1.4
2025-04-29,3.663,3.658,3.669,3.651,4947350,1914265261.0,0.49,-0.19,-0.007,1.11
2025-04-30,3.659,3.655,3.675,3.653,5004537,1937487287.0,0.6,-0.08,-0.003,1.12
2025-05-06,3.675,3.692,3.695,3.669,7178253,2795762534.0,0.71,1.01,0.037,1.6
2025-05-07,3.739,3.716,3.751,3.699,10470812,4110994908.0,1.41,0.65,0.024,2.34
2025-05-08,3.707,3.739,3.755,3.707,7820057,3087094214.0,1.29,0.62,0.023,1.75
2025-05-09,3.735,3.734,3.739,3.721,6933748,2734071470.0,0.48,-0.13,-0.005,1.55
2025-05-12,3.752,3.779,3.781,3.746,8365002,3327197559.0,0.94,1.21,0.045,1.87
2025-05-13,3.8,3.783,3.801,3.777,7934009,3170416334.0,0.64,0.11,0.004,1.77
2025-05-14,3.784,3.834,3.855,3.781,12147902,4893477242.0,1.96,1.35,0.051,2.71
2025-05-15,3.827,3.8,3.83,3.793,8177224,3287897242.0,0.97,-0.89,-0.034,1.83
2025-05-16,3.791,3.778,3.798,3.766,7302837,2913902471.0,0.84,-0.58,-0.022,1.63
2025-05-19,3.773,3.772,3.777,3.754,5562981,2212057936.0,0.61,-0.16,-0.006,1.24
2025-05-20,3.773,3.792,3.805,3.769,5499875,2198868086.0,0.95,0.53,0.02,1.23
2025-05-21,3.793,3.808,3.82,3.792,5606031,2253851046.0,0.74,0.42,0.016,1.25
2025-05-22,3.807,3.806,3.816,3.792,4919320,1975447858.0,0.63,-0.05,-0.002,1.1
2025-05-23,3.801,3.777,3.828,3.776,8450891,3391996057.0,1.37,-0.76,-0.029,1.89
2025-05-26,3.771,3.756,3.782,3.745,7404857,2939168237.0,0.98,-0.56,-0.021,1.65
2025-05-27,3.754,3.735,3.758,3.728,5782884,2285272068.0,0.8,-0.56,-0.021,1.29
2025-05-28,3.736,3.731,3.745,3.727,5399202,2130111536.0,0.48,-0.11,-0.004,1.21
2025-05-29,3.734,3.755,3.768,3.728,8910394,3531865335.0,1.07,0.64,0.024,1.99
2025-05-30,3.748,3.748,3.753,3.721,7370307,2910576351.0,0.85,-0.19,-0.007,1.65
2025-06-03,3.735,3.746,3.761,3.731,5967868,2361902723.0,0.8,-0.05,-0.002,1.33
2025-06-04,3.748,3.763,3.774,3.747,4645434,1846404388.0,0.72,0.45,0.017,1.04
2025-06-05,3.767,3.773,3.783,3.756,5319657,2116243913.0,0.72,0.27,0.01,1.19
2025-06-06,3.776,3.775,3.788,3.767,4888808,1948178948.0,0.56,0.05,0.002,1.09
2025-06-09,3.778,3.784,3.799,3.773,5810982,2322756628.0,0.69,0.24,0.009,1.3
2025-06-10,3.786,3.761,3.794,3.747,7710518,3069054930.0,1.24,-0.61,-0.023,1.72
2025-06-11,3.763,3.793,3.813,3.763,11035095,4422015632.0,1.33,0.85,0.032,2.47
2025-06-12,3.787,3.795,3.802,3.769,6900872,2758909222.0,0.87,0.05,0.002,1.54
2025-06-13,3.787,3.769,3.791,3.756,6980168,2779843230.0,0.92,-0.69,-0.026,1.56
2025-06-16,3.763,3.779,3.783,3.76,6493267,2586770171.0,0.61,0.27,0.01,1.45
2025-06-17,3.78,3.778,3.786,3.763,4828913,1925078391.0,0.61,-0.03,-0.001,1.08
2025-06-18,3.78,3.781,3.787,3.759,4808034,1874167101.0,0.74,0.08,0.003,1.07
2025-06-19,3.775,3.75,3.776,3.74,6007886,2331339243.0,0.95,-0.82,-0.031,1.34
2025-06-20,3.749,3.755,3.765,3.748,4230441,1641824026.0,0.45,0.13,0.005,0.95
2025-06-23,3.746,3.768,3.779,3.739,7492447,2908735828.0,1.07,0.35,0.013,1.67
2025-06-24,3.773,3.813,3.827,3.773,12245549,4815432117.0,1.43,1.19,0.045,2.74
2025-06-25,3.816,3.878,3.88,3.812,17241161,6841352725.0,1.78,1.7,0.065,3.85
2025-06-26,3.872,3.863,3.881,3.862,9379679,3745893284.0,0.49,-0.39,-0.015,2.1
2025-06-27,3.867,3.84,3.89,3.835,10696914,4258505726.0,1.42,-0.6,-0.023,2.39
2025-06-30,3.838,3.859,3.862,3.833,10819590,4300171928.0,0.76,0.49,0.019,2.42
2025-07-01,3.857,3.865,3.869,3.846,6406861,2551468709.0,0.6,0.16,0.006,1.43
2025-07-02,3.862,3.869,3.876,3.852,5188835,2069608324.0,0.62,0.1,0.004,1.16
2025-07-03,3.871,3.892,3.897,3.868,6863819,2748927253.0,0.75,0.59,0.023,1.53
2025-07-04,3.888,3.909,3.942,3.881,10525621,4241383565.0,1.57,0.44,0.017,2.35
2025-07-07,3.903,3.891,3.909,3.882,4022514,1614976763.0,0.69,-0.46,-0.018,0.9
2025-07-08,3.893,3.925,3.933,3.89,6122487,2473798113.0,1.11,0.87,0.034,1.37
2025-07-09,3.925,3.922,3.946,3.917,6476608,2626402688.0,0.74,-0.08,-0.003,1.45
2025-07-10,3.922,3.942,3.967,3.921,6323877,2569715942.0,1.17,0.51,0.02,1.41
2025-07-11,3.943,3.956,4.007,3.942,12648551,5184103110.0,1.65,0.36,0.014,2.83
2025-07-14,3.955,3.955,3.971,3.953,8205479,3351107668.0,0.46,-0.03,-0.001,1.83
2025-07-15,3.959,3.955,3.981,3.93,8074813,3292797650.0,1.29,0.0,0.0,1.8
2025-07-16,3.956,3.946,3.97,3.933,4791819,1951853024.0,0.94,-0.23,-0.009,1.07
2025-07-17,3.946,3.979,3.98,3.945,5978225,2443096232.0,0.89,0.84,0.033,1.34
2025-07-18,3.985,4.009,4.013,3.982,7131296,2940955208.0,0.78,0.75,0.03,1.59
2025-07-21,4.014,4.034,4.037,4.011,7674613,3184284274.0,0.65,0.62,0.025,1.71
2025-07-22,4.036,4.078,4.08,4.019,10821091,4516788944.0,1.51,1.09,0.044,2.42
2025-07-23,4.081,4.076,4.111,4.065,9947315,4188253000.0,1.13,-0.05,-0.002,2.22
2025-07-24,4.072,4.102,4.105,4.067,8852360,3729028292.0,0.93,0.64,0.026,1.98
2025-07-25,4.102,4.08,4.102,4.07,8200860,3452281674.0,0.78,-0.54,-0.022,1.83
2025-07-28,4.08,4.091,4.1,4.063,6027713,2535151857.0,0.91,0.27,0.011,1.35
2025-07-29,4.085,4.112,4.113,4.069,8059786,3395606595.0,1.08,0.51,0.021,1.8
2025-07-30,4.104,4.109,4.142,4.084,9502522,4023783503.0,1.41,-0.07,-0.003,2.12
2025-07-31,4.098,4.032,4.098,4.019,11229126,4687659264.0,1.92,-1.87,-0.077,2.51
2025-08-01,4.025,4.01,4.039,3.995,6115671,2531113831.0,1.09,-0.55,-0.022,1.37
2025-08-04,3.999,4.029,4.031,3.994,4355672,1801388564.0,0.92,0.47,0.019,0.97
2025-08-05,4.031,4.06,4.062,4.028,5480681,2282989180.0,0.84,0.77,0.031,1.22
2025-08-06,4.058,4.071,4.076,4.053,4089449,1713095761.0,0.57,0.27,0.011,0.91
2025-08-07,4.073,4.07,4.087,4.048,5339656,2236786690.0,0.96,-0.02,-0.001,1.19
2025-08-08,4.065,4.06,4.078,4.052,4230624,1771777749.0,0.64,-0.25,-0.01,0.95
2025-08-11,4.06,4.079,4.095,4.06,6881519,2891923703.0,0.86,0.47,0.019,1.54
2025-08-12,4.077,4.105,4.114,4.077,4824872,2036818306.0,0.91,0.64,0.026,1.08
2025-08-13,4.111,4.14,4.149,4.106,7588408,3227703467.0,1.05,0.85,0.035,1.7
2025-08-14,4.142,4.133,4.18,4.125,8879344,3797429985.0,1.33,-0.17,-0.007,1.98
2025-08-15,4.119,4.172,4.179,4.117,10718339,4584387161.0,1.5,0.94,0.039,2.39
2025-08-18,4.175,4.204,4.237,4.162,10092475,4362087157.0,1.8,0.77,0.032,2.25
2025-08-19,4.203,4.182,4.224,4.174,7743324,3347920291.0,1.19,-0.52,-0.022,1.73
2025-08-20,4.172,4.241,4.242,4.144,13784166,5938089045.0,2.34,1.41,0.059,3.08
2025-08-21,4.245,4.255,4.271,4.235,9130025,3997377735.0,0.85,0.33,0.014,2.04
2025-08-22,4.252,4.356,4.361,4.251,13602634,6031204221.0,2.59,2.37,0.101,3.04
2025-08-25,4.378,4.442,4.449,4.374,14560918,6599627199.0,1.72,1.97,0.086,3.25
2025-08-26,4.431,4.418,4.449,4.404,11142941,5068845227.0,1.01,-0.54,-0.024,2.49
2025-08-27,4.418,4.352,4.462,4.35,14126904,6408311259.0,2.54,-1.49,-0.066,3.16
2025-08-28,4.346,4.436,4.438,4.329,12764157,5746035433.0,2.5,1.93,0.084,2.85
2025-08-29,4.427,4.478,4.49,4.417,13550574,6208498370.0,1.65,0.95,0.042,3.03
2025-09-01,4.484,4.493,4.501,4.457,11939867,5495420182.0,0.98,0.33,0.015,2.67
2025-09-02,4.49,4.467,4.52,4.427,10344122,4755250317.0,2.07,-0.58,-0.026,2.31
2025-09-03,4.469,4.426,4.486,4.397,9188625,4187703184.0,1.99,-0.92,-0.041,2.05
2025-09-04,4.423,4.333,4.432,4.293,14208228,6352441030.0,3.14,-2.1,-0.093,3.17
2025-09-05,4.327,4.431,4.44,4.319,10603325,4780253830.0,2.79,2.26,0.098,2.37
2025-09-08,4.431,4.432,4.45,4.401,10340220,4701185135.0,1.11,0.02,0.001,2.31
2025-09-09,4.422,4.405,4.441,4.379,6803545,3084847254.0,1.4,-0.61,-0.027,1.52
2025-09-10,4.403,4.415,4.439,4.384,6086583,2761984289.0,1.25,0.23,0.01,1.36
2025-09-11,4.404,4.537,4.539,4.394,9783418,4504295390.0,3.28,2.76,0.122,2.19
2025-09-12,4.539,4.498,4.541,4.492,9158580,4251540392.0,1.08,-0.86,-0.039,2.05
2025-09-15,4.499,4.506,4.539,4.491,7211915,3346337207.0,1.07,0.18,0.008,1.61
2025-09-16,4.509,4.497,4.529,4.468,7889034,3642646550.0,1.35,-0.2,-0.009,1.76
2025-09-17,4.492,4.53,4.536,4.476,7154079,3315621289.0,1.33,0.73,0.033,1.6
2025-09-18,4.532,4.471,4.553,4.431,11873727,5488692045.0,2.69,-1.3,-0.059,2.65
2025-09-19,4.467,4.481,4.51,4.464,7316138,3369611818.0,1.03,0.22,0.01,1.63
2025-09-22,4.481,4.496,4.498,4.459,6292766,2896946428.0,0.87,0.33,0.015,1.41
2025-09-23,4.504,4.499,4.533,4.435,10550001,4859849641.0,2.18,0.07,0.003,2.36
2025-09-24,4.474,4.54,4.541,4.473,10044859,4656117026.0,1.51,0.91,0.041,2.24
2025-09-25,4.54,4.572,4.595,4.534,7713362,3614405601.0,1.34,0.7,0.032,1.72
2025-09-26,4.554,4.528,4.576,4.527,7153059,3344592886.0,1.07,-0.96,-0.044,1.6
2025-09-29,4.525,4.605,4.632,4.517,11954365,5620190347.0,2.54,1.7,0.077,2.67
2025-09-30,4.611,4.618,4.627,4.597,7403809,3508639995.0,0.65,0.28,0.013,1.65
2025-10-09,4.631,4.693,4.713,4.627,8970906,4308933449.0,1.86,1.62,0.075,2.0
2025-10-10,4.664,4.596,4.671,4.581,11746426,5581932563.0,1.92,-2.07,-0.097,2.62
2025-10-13,4.475,4.569,4.581,4.473,9658362,4499844601.0,2.35,-0.59,-0.027,2.16
2025-10-14,4.602,4.522,4.617,4.497,11619095,5445976980.0,2.63,-1.03,-0.047,2.6
2025-10-15,4.525,4.583,4.592,4.504,9974013,4649845988.0,1.95,1.35,0.061,2.23
2025-10-16,4.566,4.598,4.624,4.566,8124633,3835512324.0,1.27,0.33,0.015,1.81
2025-10-17,4.592,4.501,4.601,4.489,8400582,3909864092.0,2.44,-2.11,-0.097,1.88
2025-10-20,4.528,4.517,4.555,4.501,7644178,3554256321.0,1.2,0.36,0.016,1.71
2025-10-21,4.533,4.587,4.6,4.529,9598685,4511371971.0,1.57,1.55,0.07,2.14
2025-10-22,4.567,4.572,4.585,4.545,5544842,2601506365.0,0.87,-0.33,-0.015,1.24
2025-10-23,4.564,4.59,4.596,4.519,6993428,3267824361.0,1.68,0.39,0.018,1.56
2025-10-24,4.605,4.647,4.649,4.604,8653036,4110591097.0,0.98,1.24,0.057,1.93
2025-10-27,4.685,4.703,4.708,4.673,7585249,3652922851.0,0.75,1.21,0.056,1.69
2025-10-28,4.692,4.679,4.727,4.669,7259491,3497088820.0,1.23,-0.51,-0.024,1.62
2025-10-29,4.687,4.739,4.741,4.687,6792784,3284668925.0,1.15,1.28,0.06,1.52
2025-10-30,4.735,4.7,4.751,4.693,8164619,3955485339.0,1.22,-0.82,-0.039,1.82
2025-10-31,4.696,4.633,4.703,4.632,14325686,6851751220.0,1.51,-1.43,-0.067,3.2
2025-11-03,4.629,4.64,4.644,4.582,7759881,3674194550.0,1.34,0.15,0.007,1.73
2025-11-04,4.637,4.606,4.65,4.583,12015243,5708778783.0,1.44,-0.73,-0.034,2.68
2025-11-05,4.569,4.612,4.628,4.545,7633533,3599158874.0,1.8,0.13,0.006,1.71
2025-11-06,4.619,4.682,4.69,4.619,7326649,3506780405.0,1.54,1.52,0.07,1.64
2025-11-07,4.667,4.672,4.689,4.651,5392556,2584816479.0,0.81,-0.21,-0.01,1.2
2025-11-10,4.674,4.684,4.688,4.64,4483488,2146884969.0,1.03,0.26,0.012,1.0
2025-11-11,4.691,4.64,4.701,4.634,5651936,2702663134.0,1.43,-0.94,-0.044,1.26
2025-11-12,4.631,4.642,4.66,4.608,5236907,2491775456.0,1.12,0.04,0.002,1.17
2025-11-13,4.634,4.689,4.692,4.629,6459561,3096198221.0,1.36,1.01,0.047,1.44
2025-11-14,4.662,4.618,4.673,4.616,5936317,2832605947.0,1.22,-1.51,-0.071,1.33
2025-11-17,4.607,4.587,4.617,4.568,7524669,3545084093.0,1.06,-0.67,-0.031,1.68
2025-11-18,4.577,4.56,4.594,4.541,8568239,4018390178.0,1.16,-0.59,-0.027,1.91
2025-11-19,4.555,4.574,4.594,4.555,8569615,4026545623.0,0.86,0.31,0.014,1.91
2025-11-20,4.601,4.553,4.606,4.55,5619395,2644705315.0,1.22,-0.46,-0.021,1.26
2025-11-21,4.522,4.441,4.531,4.439,14964004,6884359920.0,2.02,-2.46,-0.112,3.34
2025-11-24,4.456,4.434,4.462,4.41,11557477,5269730484.0,1.17,-0.16,-0.007,2.58
2025-11-25,4.457,4.474,4.5,4.456,8959406,4120829562.0,0.99,0.9,0.04,2.0
2025-11-26,4.477,4.503,4.523,4.471,9140793,4228349386.0,1.16,0.65,0.029,2.04
2025-11-27,4.506,4.499,4.551,4.495,4793694,2226374836.0,1.24,-0.09,-0.004,1.07
2025-11-28,4.498,4.512,4.519,4.48,5192341,2403092677.0,0.87,0.29,0.013,1.16
2025-12-01,4.523,4.564,4.565,4.516,5783014,2698559001.0,1.09,1.15,0.052,1.29
2025-12-02,4.563,4.543,4.563,4.528,3834449,1790231961.0,0.77,-0.46,-0.021,0.86
2025-12-03,4.542,4.522,4.561,4.512,3950348,1840202209.0,1.08,-0.46,-0.021,0.88
2025-12-04,4.525,4.534,4.548,4.505,4026188,1871831892.0,0.95,0.27,0.012,0.9
2025-12-05,4.533,4.575,4.587,4.52,6872031,3217071412.0,1.48,0.9,0.041,1.54
2025-12-08,4.588,4.609,4.631,4.586,8263438,3908784386.0,0.98,0.74,0.034,1.85
2025-12-09,4.604,4.585,4.616,4.571,7001055,3302885875.0,0.98,-0.52,-0.024,1.56
2025-12-10,4.577,4.579,4.586,4.535,6207764,2903153594.0,1.11,-0.13,-0.006,1.39
2025-12-11,4.585,4.545,4.599,4.539,6199443,2910601742.0,1.31,-0.74,-0.034,1.38
2025-12-12,4.555,4.571,4.579,4.525,8671539,4057237306.0,1.19,0.57,0.026,1.94
2025-12-15,4.551,4.544,4.589,4.427,6917855,3241015143.0,3.54,-0.59,-0.027,1.55
2025-12-16,4.537,4.497,4.544,4.478,7693550,3559031617.0,1.45,-1.03,-0.047,1.72
2025-12-17,4.496,4.576,4.592,4.493,10856133,5079203142.0,2.2,1.76,0.079,2.43
2025-12-18,4.56,4.545,4.569,4.538,6780189,3169750209.0,0.68,-0.68,-0.031,1.51
2025-12-19,4.557,4.565,4.591,4.543,8317889,3901916782.0,1.06,0.44,0.02,1.86
2025-12-22,4.579,4.607,4.612,4.579,8371220,3956863485.0,0.72,0.92,0.042,1.87
2025-12-23,4.612,4.617,4.64,4.603,8083405,3833240598.0,0.8,0.22,0.01,1.81
2025-12-24,4.617,4.634,4.642,4.603,5334294,2531260594.0,0.84,0.37,0.017,1.19
2025-12-25,4.627,4.643,4.654,4.621,4272443,2033628744.0,0.71,0.19,0.009,0.95
2025-12-26,4.643,4.661,4.678,4.632,8160801,3902900785.0,0.99,0.39,0.018,1.82
2025-12-29,4.657,4.64,4.671,4.626,8529050,4069832489.0,0.97,-0.45,-0.021,1.91
2025-12-30,4.623,4.65,4.667,4.619,4772242,2275508778.0,1.03,0.22,0.01,1.07
2025-12-31,4.654,4.63,4.666,4.619,6668292,3175879377.0,1.01,-0.43,-0.02,1.49
2026-01-05,4.66,4.721,4.725,4.657,10171325,4902061805.0,1.47,1.97,0.091,2.27
2026-01-06,4.727,4.796,4.797,4.725,10523015,5141603633.0,1.53,1.59,0.075,2.35
2026-01-07,4.797,4.778,4.804,4.753,9334026,4578481053.0,1.06,-0.38,-0.018,2.09
2026-01-08,4.765,4.74,4.771,4.72,6827198,3324674355.0,1.07,-0.8,-0.038,1.53
2026-01-09,4.734,4.762,4.78,4.721,11348553,5535581862.0,1.24,0.46,0.022,2.54
2026-01-12,4.77,4.79,4.806,4.738,13330753,6529675045.0,1.43,0.59,0.028,2.98
2026-01-13,4.799,4.773,4.842,4.753,12717832,6249488306.0,1.86,-0.35,-0.017,2.84
2026-01-14,4.773,4.743,4.826,4.718,21367223,10465332592.0,2.26,-0.63,-0.03,4.77
2026-01-15,4.726,4.752,4.771,4.72,52171489,25390672681.0,1.08,0.19,0.009,11.65
2026-01-16,4.782,4.736,4.796,4.715,53201665,25922582412.0,1.7,-0.34,-0.016,11.88
2026-01-19,4.737,4.738,4.769,4.718,29134399,13792576409.0,1.08,0.04,0.002,6.51
2026-01-20,4.735,4.724,4.751,4.688,28867656,13613769428.0,1.33,-0.3,-0.014,6.45
2026-01-21,4.709,4.73,4.764,4.709,49039740,23207895509.0,1.16,0.13,0.006,10.95
2026-01-22,4.741,4.727,4.76,4.703,43163442,20376067887.0,1.21,-0.06,-0.003,9.64
2026-01-23,4.732,4.704,4.742,4.687,67693781,31834663643.0,1.16,-0.49,-0.023,15.12
2026-01-26,4.712,4.712,4.76,4.694,59398529,28002364939.0,1.4,0.17,0.008,13.27
2026-01-27,4.712,4.71,4.742,4.679,43391350,20450057577.0,1.34,-0.04,-0.002,9.69
2026-01-28,4.725,4.725,4.743,4.704,84977823,40100175381.0,0.83,0.32,0.015,18.98
2026-01-29,4.724,4.768,4.779,4.704,35456647,16773879626.0,1.59,0.91,0.043,7.92
2026-01-30,4.736,4.711,4.758,4.642,16702748,7860479504.0,2.43,-1.2,-0.057,3.73
2026-02-02,4.68,4.6,4.719,4.591,26511344,12299263716.0,2.72,-2.36,-0.111,5.92
2026-02-03,4.64,4.664,4.668,4.585,10529446,4881749326.0,1.8,1.39,0.064,2.35
2026-02-04,4.652,4.707,4.709,4.643,10525059,4914865553.0,1.42,0.92,0.043,2.35
2026-02-05,4.68,4.679,4.695,4.645,9339829,4364498239.0,1.06,-0.59,-0.028,2.09
2026-02-06,4.643,4.649,4.691,4.61,8816737,4106577054.0,1.73,-0.64,-0.03,1.97
2026-02-09,4.695,4.727,4.73,4.686,7011195,3304026961.0,0.95,1.68,0.078,1.57
2026-02-10,4.733,4.733,4.739,4.72,6804617,3219183511.0,0.4,0.13,0.006,1.52
2026-02-11,4.727,4.723,4.732,4.714,3720787,1757895647.0,0.38,-0.21,-0.01,0.83
2026-02-12,4.729,4.727,4.735,4.716,3980124,1881073591.0,0.4,0.08,0.004,0.89
2026-02-13,4.714,4.671,4.714,4.667,13673572,6405790170.0,0.99,-1.18,-0.056,3.05
2026-02-24,4.725,4.716,4.736,4.705,6242456,2946760847.0,0.66,0.96,0.045,1.39
2026-02-25,4.717,4.75,4.778,4.716,8734031,4148107679.0,1.31,0.72,0.034,1.95
2026-02-26,4.751,4.735,4.754,4.712,7663721,3624553287.0,0.88,-0.32,-0.015,1.71
2026-02-27,4.72,4.725,4.732,4.7,6062453,2859792911.0,0.68,-0.21,-0.01,1.35
2026-03-02,4.694,4.739,4.743,4.674,12423675,5860854055.0,1.46,0.3,0.014,2.78
2026-03-03,4.741,4.678,4.751,4.665,9665579,4550837091.0,1.81,-1.29,-0.061,2.16
