# code=515750, name=科技50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-03,1.293,1.298,1.303,1.29,27858,3614816.0,1.0,0.23,0.003,0.73
2025-06-04,1.298,1.312,1.314,1.298,72657,9513124.0,1.23,1.08,0.014,1.91
2025-06-05,1.311,1.333,1.337,1.31,128835,17094786.0,2.06,1.6,0.021,3.39
2025-06-06,1.333,1.335,1.338,1.328,69838,9303297.0,0.75,0.15,0.002,1.84
2025-06-09,1.335,1.346,1.352,1.335,68317,9190029.0,1.27,0.82,0.011,1.8
2025-06-10,1.346,1.327,1.346,1.316,143804,19122535.0,2.23,-1.41,-0.019,3.78
2025-06-11,1.328,1.333,1.345,1.328,76787,10263010.0,1.28,0.45,0.006,2.02
2025-06-12,1.33,1.333,1.337,1.324,50026,6664770.0,0.98,0.0,0.0,1.32
2025-06-13,1.326,1.318,1.336,1.314,60968,8055086.0,1.65,-1.13,-0.015,1.6
2025-06-16,1.322,1.327,1.329,1.314,49699,6585244.0,1.14,0.68,0.009,1.31
2025-06-17,1.327,1.324,1.333,1.32,62701,8319782.0,0.98,-0.23,-0.003,1.65
2025-06-18,1.324,1.331,1.334,1.318,61300,8117307.0,1.21,0.53,0.007,1.61
2025-06-19,1.331,1.321,1.338,1.316,68010,9025403.0,1.65,-0.75,-0.01,1.79
2025-06-20,1.321,1.307,1.325,1.306,82048,10782452.0,1.44,-1.06,-0.014,2.16
2025-06-23,1.302,1.325,1.325,1.301,73468,9690851.0,1.84,1.38,0.018,1.93
2025-06-24,1.325,1.354,1.355,1.325,111368,14967753.0,2.26,2.19,0.029,2.93
2025-06-25,1.355,1.386,1.387,1.355,141084,19355209.0,2.36,2.36,0.032,3.71
2025-06-26,1.386,1.375,1.396,1.375,118161,16368239.0,1.52,-0.79,-0.011,3.11
2025-06-27,1.376,1.381,1.391,1.37,65784,9094592.0,1.53,0.44,0.006,1.73
2025-06-30,1.378,1.394,1.394,1.378,78812,10948475.0,1.16,0.94,0.013,2.07
2025-07-01,1.394,1.389,1.395,1.376,63661,8814772.0,1.36,-0.36,-0.005,1.67
2025-07-02,1.385,1.369,1.385,1.363,64779,8878683.0,1.58,-1.44,-0.02,1.7
2025-07-03,1.364,1.393,1.397,1.364,84384,11684748.0,2.41,1.75,0.024,2.22
2025-07-04,1.393,1.386,1.402,1.38,76555,10643365.0,1.58,-0.5,-0.007,2.01
2025-07-07,1.384,1.372,1.39,1.37,54805,7540880.0,1.44,-1.01,-0.014,1.44
2025-07-08,1.372,1.4,1.402,1.372,105133,14636083.0,2.19,2.04,0.028,2.77
2025-07-09,1.404,1.401,1.409,1.396,61264,8593583.0,0.93,0.07,0.001,1.61
2025-07-10,1.401,1.403,1.409,1.396,55439,7773174.0,0.93,0.14,0.002,1.46
2025-07-11,1.403,1.415,1.421,1.396,106579,15063847.0,1.78,0.86,0.012,2.8
2025-07-14,1.415,1.413,1.42,1.408,54907,7751270.0,0.85,-0.14,-0.002,1.44
2025-07-15,1.408,1.426,1.428,1.408,80094,11387261.0,1.42,0.92,0.013,2.11
2025-07-16,1.426,1.422,1.438,1.418,72411,10331552.0,1.4,-0.28,-0.004,1.9
2025-07-17,1.422,1.444,1.444,1.419,85573,12265928.0,1.76,1.55,0.022,2.25
2025-07-18,1.449,1.452,1.461,1.443,110418,16035454.0,1.25,0.55,0.008,2.9
2025-07-21,1.452,1.46,1.46,1.448,80179,11659753.0,0.83,0.55,0.008,2.11
2025-07-22,1.46,1.464,1.468,1.451,96082,14026273.0,1.16,0.27,0.004,2.53
2025-07-23,1.467,1.458,1.469,1.453,173721,25377546.0,1.09,-0.41,-0.006,4.57
2025-07-24,1.452,1.47,1.47,1.448,103779,15172330.0,1.51,0.82,0.012,2.73
2025-07-25,1.47,1.474,1.475,1.461,106935,15711092.0,0.95,0.27,0.004,2.81
2025-07-28,1.478,1.485,1.486,1.47,65623,9718276.0,1.09,0.75,0.011,1.73
2025-07-29,1.484,1.505,1.505,1.472,86819,12932413.0,2.22,1.35,0.02,2.28
2025-07-30,1.503,1.485,1.503,1.476,95220,14200781.0,1.79,-1.33,-0.02,2.5
2025-07-31,1.471,1.468,1.498,1.464,109531,16247069.0,2.29,-1.14,-0.017,2.88
2025-08-01,1.466,1.465,1.48,1.453,152344,22361874.0,1.84,-0.2,-0.003,4.01
2025-08-04,1.46,1.467,1.468,1.452,71315,10403762.0,1.09,0.14,0.002,1.88
2025-08-05,1.471,1.477,1.478,1.467,56963,8387129.0,0.75,0.68,0.01,1.5
2025-08-06,1.48,1.488,1.488,1.472,52934,7841023.0,1.08,0.74,0.011,1.39
2025-08-07,1.488,1.482,1.504,1.474,77653,11555338.0,2.02,-0.4,-0.006,2.04
2025-08-08,1.481,1.469,1.481,1.468,52223,7691506.0,0.88,-0.88,-0.013,1.37
2025-08-11,1.469,1.498,1.501,1.468,99246,14785138.0,2.25,1.97,0.029,2.61
2025-08-12,1.499,1.513,1.514,1.49,130726,19617886.0,1.6,1.0,0.015,3.44
2025-08-13,1.514,1.543,1.544,1.514,228796,35072817.0,1.98,1.98,0.03,6.02
2025-08-14,1.543,1.535,1.552,1.523,193400,29797975.0,1.88,-0.52,-0.008,5.09
2025-08-15,1.527,1.557,1.561,1.52,107004,16570122.0,2.67,1.43,0.022,2.81
2025-08-18,1.565,1.618,1.63,1.565,205750,33033849.0,4.17,3.92,0.061,5.41
2025-08-19,1.615,1.61,1.622,1.599,145169,23381105.0,1.42,-0.49,-0.008,3.82
2025-08-20,1.609,1.644,1.644,1.581,122653,19756527.0,3.91,2.11,0.034,3.23
2025-08-21,1.645,1.65,1.668,1.637,129069,21326183.0,1.89,0.36,0.006,3.4
2025-08-22,1.646,1.716,1.718,1.646,164485,27725102.0,4.36,4.0,0.066,4.33
2025-08-25,1.734,1.747,1.777,1.713,315037,54737544.0,3.73,1.81,0.031,8.29
2025-08-26,1.729,1.758,1.776,1.72,195766,34253515.0,3.21,0.63,0.011,5.15
2025-08-27,1.764,1.761,1.827,1.759,327385,58722876.0,3.87,0.17,0.003,8.61
2025-08-28,1.757,1.826,1.831,1.75,298904,53160206.0,4.6,3.69,0.065,7.86
2025-08-29,1.815,1.818,1.826,1.78,182430,32884220.0,2.52,-0.44,-0.008,4.8
2025-09-01,1.836,1.824,1.843,1.797,192672,35060918.0,2.53,0.33,0.006,5.07
2025-09-02,1.82,1.761,1.824,1.74,249745,44444431.0,4.61,-3.45,-0.063,6.57
2025-09-03,1.76,1.738,1.78,1.732,219385,38560090.0,2.73,-1.31,-0.023,5.77
2025-09-04,1.743,1.679,1.773,1.653,245971,42143897.0,6.9,-3.39,-0.059,6.47
2025-09-05,1.677,1.749,1.753,1.667,305357,52655539.0,5.12,4.17,0.07,8.03
2025-09-08,1.752,1.766,1.768,1.739,173763,30518345.0,1.66,0.97,0.017,4.57
2025-09-09,1.765,1.727,1.765,1.72,104482,18144279.0,2.55,-2.21,-0.039,2.75
2025-09-10,1.726,1.729,1.741,1.711,77377,13379649.0,1.74,0.12,0.002,2.04
2025-09-11,1.73,1.794,1.795,1.709,139529,24610550.0,4.97,3.76,0.065,3.67
2025-09-12,1.795,1.802,1.825,1.792,167222,30274460.0,1.84,0.45,0.008,4.4
2025-09-15,1.81,1.806,1.83,1.803,142490,25868792.0,1.5,0.22,0.004,3.75
2025-09-16,1.813,1.82,1.825,1.795,158949,28817787.0,1.66,0.78,0.014,4.18
2025-09-17,1.821,1.845,1.85,1.81,130439,23896177.0,2.2,1.37,0.025,3.43
2025-09-18,1.869,1.855,1.895,1.818,225679,41925333.0,4.17,0.54,0.01,5.94
2025-09-19,1.854,1.835,1.864,1.83,128982,23824068.0,1.83,-1.08,-0.02,3.39
2025-09-22,1.841,1.884,1.884,1.841,146486,27388807.0,2.34,2.67,0.049,3.85
2025-09-23,1.897,1.89,1.915,1.843,223307,42012258.0,3.82,0.32,0.006,5.87
2025-09-24,1.882,1.95,1.95,1.871,159432,30477107.0,4.18,3.17,0.06,4.19
2025-09-25,1.95,1.985,1.992,1.936,202444,39858786.0,2.87,1.79,0.035,5.33
2025-09-26,1.983,1.925,1.983,1.917,258574,50381403.0,3.32,-3.02,-0.06,6.8
2025-09-29,1.923,1.949,1.955,1.913,161398,31202428.0,2.18,1.25,0.024,4.25
2025-09-30,1.95,1.971,1.982,1.95,175446,34520039.0,1.64,1.13,0.022,4.62
2025-10-09,1.974,2.017,2.04,1.974,187697,37809085.0,3.35,2.33,0.046,4.94
2025-10-10,2.011,1.922,2.011,1.905,262382,51147093.0,5.26,-4.71,-0.095,6.9
2025-10-13,1.79,1.888,1.896,1.79,237708,44445571.0,5.52,-1.77,-0.034,6.25
2025-10-14,1.891,1.813,1.914,1.801,223670,41570490.0,5.99,-3.97,-0.075,5.88
2025-10-15,1.798,1.848,1.849,1.79,200563,36488315.0,3.25,1.93,0.035,5.28
2025-10-16,1.844,1.855,1.875,1.833,147633,27345498.0,2.27,0.38,0.007,3.88
2025-10-17,1.844,1.777,1.845,1.767,203576,36568758.0,4.2,-4.2,-0.078,5.36
2025-10-20,1.788,1.793,1.822,1.779,147857,26628620.0,2.42,0.9,0.016,3.89
2025-10-21,1.801,1.84,1.84,1.801,169298,30913425.0,2.18,2.62,0.047,4.45
2025-10-22,1.827,1.822,1.834,1.8,104336,18956363.0,1.85,-0.98,-0.018,2.74
2025-10-23,1.81,1.82,1.82,1.781,128590,23092154.0,2.14,-0.11,-0.002,3.38
2025-10-24,1.832,1.874,1.875,1.83,237815,44070561.0,2.47,2.97,0.054,6.26
2025-10-27,1.891,1.904,1.92,1.88,212608,40430238.0,2.13,1.6,0.03,5.59
2025-10-28,1.901,1.896,1.92,1.885,143816,27369581.0,1.84,-0.42,-0.008,3.78
2025-10-29,1.895,1.94,1.941,1.89,164230,31491205.0,2.69,2.32,0.044,4.32
2025-10-30,1.941,1.909,1.941,1.906,161654,31057389.0,1.8,-1.6,-0.031,4.25
2025-10-31,1.9,1.885,1.921,1.882,127328,24176741.0,2.04,-1.26,-0.024,3.35
2025-11-03,1.884,1.883,1.884,1.843,172314,32109807.0,2.18,-0.11,-0.002,4.53
2025-11-04,1.869,1.844,1.879,1.829,120617,22368960.0,2.66,-2.07,-0.039,3.17
2025-11-05,1.799,1.847,1.856,1.799,104086,19028025.0,3.09,0.16,0.003,2.74
2025-11-06,1.85,1.881,1.885,1.848,113052,21131820.0,2.0,1.84,0.034,2.97
2025-11-07,1.864,1.862,1.881,1.854,77899,14523778.0,1.44,-1.01,-0.019,2.05
2025-11-10,1.862,1.847,1.881,1.832,93570,17245789.0,2.63,-0.81,-0.015,2.46
2025-11-11,1.847,1.817,1.86,1.813,112736,20636703.0,2.54,-1.62,-0.03,2.97
2025-11-12,1.818,1.801,1.82,1.784,123224,22174659.0,1.98,-0.88,-0.016,3.24
2025-11-13,1.799,1.825,1.833,1.792,132901,24093937.0,2.28,1.33,0.024,3.5
2025-11-14,1.815,1.786,1.815,1.784,130145,23412327.0,1.7,-2.14,-0.039,3.42
2025-11-17,1.776,1.767,1.786,1.759,113159,20059194.0,1.51,-1.06,-0.019,2.98
2025-11-18,1.772,1.769,1.784,1.758,103554,18340878.0,1.47,0.11,0.002,2.72
2025-11-19,1.761,1.755,1.774,1.744,99764,17540577.0,1.7,-0.79,-0.014,2.62
2025-11-20,1.777,1.733,1.777,1.73,132332,23129408.0,2.68,-1.25,-0.022,3.48
2025-11-21,1.717,1.674,1.72,1.673,166620,28200945.0,2.71,-3.4,-0.059,4.38
2025-11-24,1.676,1.697,1.707,1.669,117834,19814680.0,2.27,1.37,0.023,3.1
2025-11-25,1.712,1.725,1.746,1.705,128137,22166110.0,2.42,1.65,0.028,3.37
2025-11-26,1.722,1.74,1.756,1.715,150253,26150579.0,2.38,0.87,0.015,3.95
2025-11-27,1.744,1.735,1.774,1.731,120764,21184379.0,2.47,-0.29,-0.005,3.18
2025-11-28,1.734,1.747,1.75,1.726,90464,15752193.0,1.38,0.69,0.012,2.38
2025-12-01,1.741,1.781,1.782,1.741,120146,21184470.0,2.35,1.95,0.034,3.16
2025-12-02,1.777,1.768,1.784,1.758,88007,15586205.0,1.46,-0.73,-0.013,2.32
2025-12-03,1.764,1.748,1.777,1.744,100473,17667630.0,1.87,-1.13,-0.02,2.64
2025-12-04,1.748,1.756,1.762,1.733,98701,17279529.0,1.66,0.46,0.008,2.6
2025-12-05,1.762,1.774,1.777,1.743,85323,15031390.0,1.94,1.03,0.018,2.24
2025-12-08,1.778,1.802,1.809,1.77,121579,21800442.0,2.2,1.58,0.028,3.2
2025-12-09,1.802,1.804,1.82,1.792,89055,16085639.0,1.55,0.11,0.002,2.34
2025-12-10,1.799,1.799,1.8,1.768,101814,18157629.0,1.77,-0.28,-0.005,2.68
2025-12-11,1.799,1.769,1.805,1.768,88282,15780836.0,2.06,-1.67,-0.03,2.32
2025-12-12,1.763,1.796,1.804,1.755,113387,20210125.0,2.77,1.53,0.027,2.98
2025-12-15,1.782,1.768,1.795,1.764,99796,17718060.0,1.73,-1.56,-0.028,2.63
2025-12-16,1.767,1.738,1.767,1.726,174652,30366180.0,2.32,-1.7,-0.03,4.59
2025-12-17,1.738,1.778,1.779,1.735,149824,26266432.0,2.53,2.3,0.04,3.94
2025-12-18,1.778,1.75,1.778,1.749,72988,12849229.0,1.63,-1.57,-0.028,1.92
2025-12-19,1.767,1.76,1.795,1.753,74555,13135960.0,2.4,0.57,0.01,1.96
2025-12-22,1.76,1.784,1.788,1.76,96551,17206754.0,1.59,1.36,0.024,2.54
2025-12-23,1.79,1.779,1.79,1.773,86010,15332257.0,0.95,-0.28,-0.005,2.26
2025-12-24,1.777,1.796,1.798,1.773,77799,13923913.0,1.41,0.96,0.017,2.05
2025-12-25,1.796,1.807,1.813,1.787,80106,14448388.0,1.45,0.61,0.011,2.11
2025-12-26,1.809,1.808,1.819,1.796,98690,17848248.0,1.27,0.06,0.001,2.6
2025-12-29,1.809,1.807,1.822,1.801,89213,16164636.0,1.16,-0.06,-0.001,2.35
2025-12-30,1.8,1.81,1.818,1.8,74741,13525390.0,1.0,0.17,0.003,1.97
2025-12-31,1.811,1.808,1.82,1.804,62126,11253141.0,0.88,-0.11,-0.002,1.63
2026-01-05,1.82,1.878,1.879,1.82,163516,30424419.0,3.26,3.87,0.07,4.3
2026-01-06,1.884,1.907,1.908,1.877,177256,33591725.0,1.65,1.54,0.029,4.66
2026-01-07,1.906,1.909,1.923,1.893,130569,24958930.0,1.57,0.1,0.002,3.43
2026-01-08,1.913,1.911,1.923,1.895,175288,33488926.0,1.47,0.1,0.002,4.61
2026-01-09,1.912,1.95,1.951,1.91,146657,28405904.0,2.15,2.04,0.039,3.86
2026-01-12,1.963,2.022,2.025,1.963,145076,29025600.0,3.18,3.69,0.072,3.82
2026-01-13,2.028,1.977,2.043,1.971,193540,38879989.0,3.56,-2.23,-0.045,5.09
2026-01-14,1.977,2.014,2.059,1.977,189458,38224806.0,4.15,1.87,0.037,4.98
2026-01-15,1.993,1.996,2.009,1.974,109940,21901371.0,1.74,-0.89,-0.018,2.89
2026-01-16,1.998,1.995,2.02,1.993,99582,19979228.0,1.35,-0.05,-0.001,2.62
2026-01-19,1.984,1.977,1.997,1.972,113618,22518516.0,1.25,-0.9,-0.018,2.99
2026-01-20,1.977,1.931,1.984,1.919,165626,32150502.0,3.29,-2.33,-0.046,4.36
2026-01-21,1.918,1.937,1.954,1.916,130653,25352218.0,1.97,0.31,0.006,3.44
2026-01-22,1.945,1.944,1.957,1.93,98527,19131756.0,1.39,0.36,0.007,2.59
2026-01-23,1.946,1.982,1.982,1.946,141247,27856907.0,1.85,1.95,0.038,3.72
2026-01-26,1.982,1.951,1.993,1.944,140653,27620175.0,2.47,-1.56,-0.031,3.7
2026-01-27,1.951,1.96,1.968,1.922,108419,21050226.0,2.36,0.46,0.009,2.85
2026-01-28,1.96,1.945,1.971,1.937,106068,20691909.0,1.73,-0.77,-0.015,2.79
2026-01-29,1.943,1.914,1.952,1.912,112420,21697923.0,2.06,-1.59,-0.031,2.96
2026-01-30,1.908,1.892,1.914,1.855,126468,23788205.0,3.08,-1.15,-0.022,3.33
2026-02-02,1.89,1.848,1.899,1.844,140299,26346327.0,2.91,-2.33,-0.044,3.69
2026-02-03,1.85,1.885,1.886,1.84,129215,24105014.0,2.49,2.0,0.037,3.4
2026-02-04,1.878,1.876,1.878,1.845,111115,20675642.0,1.75,-0.48,-0.009,2.92
2026-02-05,1.853,1.849,1.861,1.836,109177,20141374.0,1.33,-1.44,-0.027,2.87
2026-02-06,1.846,1.844,1.863,1.823,98000,18104418.0,2.16,-0.27,-0.005,2.58
2026-02-09,1.868,1.87,1.87,1.852,136455,25438206.0,0.98,1.41,0.026,3.59
2026-02-10,1.874,1.877,1.885,1.869,99341,18658976.0,0.86,0.37,0.007,2.61
2026-02-11,1.878,1.862,1.882,1.858,83482,15613723.0,1.28,-0.8,-0.015,2.2
2026-02-12,1.862,1.882,1.886,1.861,96619,18116404.0,1.34,1.07,0.02,2.54
2026-02-13,1.866,1.863,1.887,1.861,107520,20149395.0,1.38,-1.01,-0.019,2.83
2026-02-24,1.867,1.865,1.88,1.856,79271,14793906.0,1.29,0.11,0.002,2.09
2026-02-25,1.869,1.878,1.884,1.858,95332,17840866.0,1.39,0.7,0.013,2.51
2026-02-26,1.884,1.89,1.898,1.868,118222,22286436.0,1.6,0.64,0.012,3.11
2026-02-27,1.878,1.897,1.9,1.868,85767,16191964.0,1.69,0.37,0.007,2.26
2026-03-02,1.856,1.881,1.898,1.856,170060,31988422.0,2.21,-0.84,-0.016,4.47
2026-03-03,1.882,1.809,1.893,1.806,161587,29839443.0,4.63,-3.83,-0.072,4.25
2026-03-04,1.771,1.807,1.828,1.77,99844,18064941.0,3.21,-0.11,-0.002,2.63
