# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,1.55,1.545,1.55,1.542,4932,762208.0,0.52,-0.32,-0.005,1.89
2025-06-13,1.538,1.529,1.54,1.529,4241,649252.0,0.71,-1.04,-0.016,1.63
2025-06-16,1.525,1.536,1.536,1.525,5788,887347.0,0.72,0.46,0.007,2.22
2025-06-17,1.539,1.532,1.539,1.529,2568,393499.0,0.65,-0.26,-0.004,0.98
2025-06-18,1.533,1.53,1.533,1.525,4485,687410.0,0.52,-0.13,-0.002,1.72
2025-06-19,1.531,1.516,1.531,1.512,8998,1367854.0,1.24,-0.92,-0.014,3.45
2025-06-20,1.525,1.512,1.525,1.511,3393,514447.0,0.92,-0.26,-0.004,1.3
2025-06-23,1.511,1.526,1.526,1.51,2084,316170.0,1.06,0.93,0.014,0.8
2025-06-24,1.51,1.538,1.54,1.51,4088,626883.0,1.97,0.79,0.012,1.57
2025-06-25,1.494,1.552,1.575,1.494,5070,780866.0,5.27,0.91,0.014,1.94
2025-06-26,1.546,1.546,1.554,1.538,1200,185637.0,1.03,-0.39,-0.006,0.46
2025-06-27,1.547,1.555,1.56,1.547,2727,424261.0,0.84,0.58,0.009,1.04
2025-06-30,1.555,1.564,1.564,1.555,2330,363594.0,0.58,0.58,0.009,0.89
2025-07-01,1.555,1.567,1.567,1.555,779,121721.0,0.77,0.19,0.003,0.3
2025-07-02,1.564,1.566,1.567,1.56,1794,280284.0,0.45,-0.06,-0.001,0.69
2025-07-03,1.567,1.57,1.57,1.56,476,74622.0,0.64,0.26,0.004,0.18
2025-07-04,1.568,1.565,1.575,1.564,9981,1563320.0,0.7,-0.32,-0.005,3.82
2025-07-07,1.565,1.569,1.569,1.559,5007,784935.0,0.64,0.26,0.004,1.92
2025-07-08,1.576,1.582,1.583,1.571,9669,1528682.0,0.76,0.83,0.013,3.7
2025-07-09,1.583,1.58,1.591,1.579,4161,658187.0,0.76,-0.13,-0.002,1.59
2025-07-10,1.586,1.589,1.592,1.579,1310,208261.0,0.82,0.57,0.009,0.5
2025-07-11,1.589,1.596,1.608,1.589,2519,402776.0,1.2,0.44,0.007,0.97
2025-07-14,1.596,1.599,1.603,1.596,243,38872.0,0.44,0.19,0.003,0.09
2025-07-15,1.597,1.589,1.602,1.584,2149,341241.0,1.13,-0.63,-0.01,0.82
2025-07-16,1.586,1.59,1.591,1.586,313,49664.0,0.31,0.06,0.001,0.12
2025-07-17,1.592,1.602,1.602,1.591,3544,565363.0,0.69,0.75,0.012,1.36
2025-07-18,1.603,1.608,1.608,1.601,3167,508698.0,0.44,0.37,0.006,1.21
2025-07-21,1.614,1.633,1.633,1.609,56173,9097182.0,1.49,1.55,0.025,21.52
2025-07-22,1.63,1.654,1.656,1.63,20082,3299744.0,1.59,1.29,0.021,7.69
2025-07-23,1.65,1.652,1.671,1.65,10656,1769104.0,1.27,-0.12,-0.002,4.08
2025-07-24,1.666,1.676,1.678,1.656,5558,925525.0,1.33,1.45,0.024,2.13
2025-07-25,1.693,1.664,1.693,1.663,3653,609857.0,1.79,-0.72,-0.012,1.4
2025-07-28,1.626,1.663,1.667,1.626,8479,1406550.0,2.46,-0.06,-0.001,3.25
2025-07-29,1.663,1.663,1.663,1.644,9591,1585712.0,1.14,0.0,0.0,3.68
2025-07-30,1.663,1.657,1.671,1.649,3101,517545.0,1.32,-0.36,-0.006,1.19
2025-07-31,1.638,1.627,1.643,1.623,2787,454605.0,1.21,-1.81,-0.03,1.07
2025-08-01,1.621,1.632,1.637,1.621,3836,625867.0,0.98,0.31,0.005,1.47
2025-08-04,1.632,1.639,1.639,1.628,630,102803.0,0.67,0.43,0.007,0.24
2025-08-05,1.635,1.648,1.648,1.635,2065,339851.0,0.79,0.55,0.009,0.79
2025-08-06,1.643,1.655,1.655,1.614,2122,349452.0,2.49,0.42,0.007,0.81
2025-08-07,1.655,1.651,1.656,1.646,346,57071.0,0.6,-0.24,-0.004,0.13
2025-08-08,1.651,1.657,1.661,1.646,4518,748087.0,0.91,0.36,0.006,1.73
2025-08-11,1.661,1.668,1.668,1.659,2577,428949.0,0.54,0.66,0.011,0.99
2025-08-12,1.667,1.665,1.673,1.661,2412,401460.0,0.72,-0.18,-0.003,0.92
2025-08-13,1.669,1.679,1.681,1.665,3985,667252.0,0.96,0.84,0.014,1.53
2025-08-14,1.679,1.663,1.681,1.66,12530,2088721.0,1.25,-0.95,-0.016,4.8
2025-08-15,1.663,1.693,1.693,1.663,3125,524936.0,1.8,1.8,0.03,1.2
2025-08-18,1.729,1.705,1.729,1.648,4791,816230.0,4.78,0.71,0.012,1.84
2025-08-19,1.705,1.699,1.708,1.696,6507,1105863.0,0.7,-0.35,-0.006,2.49
2025-08-20,1.661,1.72,1.72,1.661,5350,917577.0,3.47,1.24,0.021,2.05
2025-08-21,1.72,1.718,1.727,1.701,6479,1116604.0,1.51,-0.12,-0.002,2.48
2025-08-22,1.72,1.738,1.738,1.72,6573,1136984.0,1.05,1.16,0.02,2.52
2025-08-25,1.738,1.758,1.762,1.738,7825,1372020.0,1.38,1.15,0.02,3.0
2025-08-26,1.744,1.761,1.768,1.744,2708,476315.0,1.37,0.17,0.003,1.04
2025-08-27,1.76,1.729,1.771,1.729,11048,1927161.0,2.39,-1.82,-0.032,4.23
2025-08-28,1.75,1.754,1.754,1.713,3082,536693.0,2.37,1.45,0.025,1.18
2025-08-29,1.752,1.757,1.765,1.73,3784,664571.0,2.0,0.17,0.003,1.45
2025-09-01,1.757,1.771,1.772,1.754,2442,430573.0,1.02,0.8,0.014,0.94
2025-09-02,1.768,1.74,1.769,1.73,1718,300139.0,2.2,-1.75,-0.031,0.66
2025-09-03,1.724,1.718,1.741,1.716,1484,255925.0,1.44,-1.26,-0.022,0.57
2025-09-04,1.686,1.687,1.722,1.67,10552,1785924.0,3.03,-1.8,-0.031,4.04
2025-09-05,1.688,1.73,1.731,1.688,6625,1134760.0,2.55,2.55,0.043,2.54
2025-09-08,1.707,1.75,1.752,1.707,8285,1441604.0,2.6,1.16,0.02,3.17
2025-09-09,1.747,1.744,1.754,1.731,22420,3902980.0,1.31,-0.34,-0.006,8.59
2025-09-10,1.737,1.734,1.745,1.728,12209,2117726.0,0.97,-0.57,-0.01,4.68
2025-09-11,1.734,1.764,1.764,1.712,20351,3539071.0,3.0,1.73,0.03,7.8
2025-09-12,1.731,1.764,1.787,1.731,5512,973274.0,3.17,0.0,0.0,2.11
2025-09-15,1.76,1.754,1.769,1.754,6222,1094846.0,0.85,-0.57,-0.01,2.38
2025-09-16,1.752,1.761,1.767,1.742,6675,1170807.0,1.43,0.4,0.007,2.56
2025-09-17,1.764,1.772,1.772,1.758,8498,1501290.0,0.8,0.62,0.011,3.26
2025-09-18,1.77,1.76,1.79,1.742,8199,1452947.0,2.71,-0.68,-0.012,3.14
2025-09-19,1.76,1.766,1.772,1.753,5822,1026670.0,1.08,0.34,0.006,2.23
2025-09-22,1.769,1.757,1.769,1.747,2503,437796.0,1.25,-0.51,-0.009,0.96
2025-09-23,1.747,1.745,1.778,1.718,3006,519267.0,3.41,-0.68,-0.012,1.15
2025-09-24,1.729,1.786,1.786,1.729,8770,1551715.0,3.27,2.35,0.041,3.36
2025-09-25,1.778,1.788,1.794,1.778,5099,912440.0,0.9,0.11,0.002,1.95
2025-09-26,1.789,1.788,1.796,1.786,2986,535481.0,0.56,0.0,0.0,1.14
2025-09-29,1.786,1.802,1.808,1.776,4567,819973.0,1.79,0.78,0.014,1.75
2025-09-30,1.803,1.817,1.822,1.803,14143,2570930.0,1.05,0.83,0.015,5.42
2025-10-09,1.817,1.858,1.859,1.817,2634,485441.0,2.31,2.26,0.041,1.01
2025-10-10,1.86,1.848,1.86,1.846,2644,489301.0,0.75,-0.54,-0.01,1.01
2025-10-13,1.841,1.85,1.85,1.796,6229,1139269.0,2.92,0.11,0.002,2.39
2025-10-14,1.852,1.829,1.867,1.787,12128,2215232.0,4.32,-1.14,-0.021,4.65
2025-10-15,1.818,1.83,1.836,1.814,5839,1067966.0,1.2,0.05,0.001,2.24
2025-10-16,1.834,1.824,1.842,1.824,4708,862572.0,0.98,-0.33,-0.006,1.8
2025-10-17,1.822,1.785,1.834,1.784,6694,1210526.0,2.74,-2.14,-0.039,2.56
2025-10-20,1.798,1.788,1.798,1.783,15215,2724487.0,0.84,0.17,0.003,5.83
2025-10-21,1.785,1.817,1.82,1.785,5577,1010832.0,1.96,1.62,0.029,2.14
2025-10-22,1.806,1.804,1.808,1.798,4775,860779.0,0.55,-0.72,-0.013,1.83
2025-10-23,1.805,1.808,1.81,1.78,887,158787.0,1.66,0.22,0.004,0.34
2025-10-24,1.8,1.826,1.826,1.8,5876,1069436.0,1.44,1.0,0.018,2.25
2025-10-27,1.826,1.846,1.908,1.806,5804,1072186.0,5.59,1.1,0.02,2.22
2025-10-28,1.845,1.838,1.846,1.832,2269,417986.0,0.76,-0.43,-0.008,0.87
2025-10-29,1.84,1.867,1.87,1.84,5431,1010806.0,1.63,1.58,0.029,2.08
2025-10-30,1.863,1.844,1.864,1.84,6641,1229909.0,1.29,-1.23,-0.023,2.54
2025-10-31,1.84,1.849,1.849,1.83,1827,335410.0,1.03,0.27,0.005,0.7
2025-11-03,1.828,1.84,1.84,1.816,4298,784369.0,1.3,-0.49,-0.009,1.65
2025-11-04,1.834,1.82,1.834,1.811,11663,2127618.0,1.25,-1.09,-0.02,4.47
2025-11-05,1.816,1.832,1.837,1.807,7022,1282211.0,1.65,0.66,0.012,2.69
2025-11-06,1.837,1.862,1.864,1.837,17632,3273726.0,1.47,1.64,0.03,6.76
2025-11-07,1.861,1.861,1.872,1.849,30185,5609562.0,1.24,-0.05,-0.001,11.57
2025-11-10,1.872,1.872,1.876,1.86,17937,3356419.0,0.86,0.59,0.011,6.87
2025-11-11,1.873,1.864,1.878,1.864,8092,1511293.0,0.75,-0.43,-0.008,3.1
2025-11-12,1.851,1.86,1.861,1.846,10963,2036673.0,0.8,-0.21,-0.004,4.2
2025-11-13,1.852,1.875,1.879,1.852,3931,734941.0,1.45,0.81,0.015,1.51
2025-11-14,1.875,1.854,1.875,1.852,4844,903842.0,1.23,-1.12,-0.021,1.86
2025-11-17,1.85,1.842,1.85,1.836,4718,869559.0,0.76,-0.65,-0.012,1.81
2025-11-18,1.84,1.822,1.84,1.815,2405,439601.0,1.36,-1.09,-0.02,0.92
2025-11-19,1.824,1.814,1.829,1.804,1757,318815.0,1.37,-0.44,-0.008,0.67
2025-11-20,1.821,1.802,1.823,1.802,3638,657808.0,1.16,-0.66,-0.012,1.39
2025-11-21,1.808,1.749,1.808,1.744,5535,974016.0,3.55,-2.94,-0.053,2.12
2025-11-24,1.766,1.756,1.766,1.742,8308,1457537.0,1.37,0.4,0.007,3.18
2025-11-25,1.758,1.768,1.782,1.758,4523,800243.0,1.37,0.68,0.012,1.73
2025-11-26,1.767,1.766,1.776,1.762,206,36462.0,0.79,-0.11,-0.002,0.08
2025-11-27,1.771,1.76,1.775,1.758,4676,827374.0,0.96,-0.34,-0.006,1.79
2025-11-28,1.766,1.778,1.781,1.756,1943,344251.0,1.42,1.02,0.018,0.74
2025-12-01,1.778,1.796,1.798,1.778,3623,649005.0,1.12,1.01,0.018,1.39
2025-12-02,1.812,1.784,1.812,1.784,2530,452438.0,1.56,-0.67,-0.012,0.97
2025-12-03,1.788,1.784,1.795,1.782,1427,255496.0,0.73,0.0,0.0,0.55
2025-12-04,1.781,1.788,1.794,1.781,235,42059.0,0.73,0.22,0.004,0.09
2025-12-05,1.788,1.81,1.814,1.788,7580,1363960.0,1.45,1.23,0.022,2.9
2025-12-08,1.813,1.818,1.826,1.813,3748,682459.0,0.72,0.44,0.008,1.44
2025-12-09,1.812,1.798,1.816,1.798,2629,473568.0,0.99,-1.1,-0.02,1.01
2025-12-10,1.798,1.812,1.812,1.794,5039,908845.0,1.0,0.78,0.014,1.93
2025-12-11,1.806,1.796,1.816,1.796,1792,324969.0,1.1,-0.88,-0.016,0.69
2025-12-12,1.797,1.818,1.819,1.797,1069,193912.0,1.22,1.22,0.022,0.41
2025-12-15,1.812,1.817,1.825,1.808,12849,2338044.0,0.94,-0.06,-0.001,4.92
2025-12-16,1.802,1.79,1.806,1.784,15707,2815318.0,1.21,-1.49,-0.027,6.02
2025-12-17,1.79,1.806,1.808,1.78,25445,4558418.0,1.56,0.89,0.016,9.75
2025-12-18,1.8,1.805,1.812,1.8,10051,1818579.0,0.66,-0.06,-0.001,3.85
2025-12-19,1.814,1.822,1.824,1.814,11373,2071333.0,0.55,0.94,0.017,4.36
2025-12-22,1.836,1.832,1.84,1.832,4826,886120.0,0.44,0.55,0.01,1.85
2025-12-23,1.834,1.825,1.835,1.82,2497,456584.0,0.82,-0.38,-0.007,0.96
2025-12-24,1.828,1.837,1.844,1.828,5765,1058246.0,0.88,0.66,0.012,2.21
2025-12-25,1.837,1.853,1.854,1.832,1257,232649.0,1.2,0.87,0.016,0.48
2025-12-26,1.853,1.86,1.862,1.853,2882,534602.0,0.49,0.38,0.007,1.1
2025-12-29,1.858,1.843,1.86,1.841,3621,670246.0,1.02,-0.91,-0.017,1.39
2025-12-30,1.834,1.85,1.856,1.834,5586,1032610.0,1.19,0.38,0.007,2.14
2025-12-31,1.853,1.849,1.858,1.848,15453,2864369.0,0.54,-0.05,-0.001,5.92
2026-01-05,1.847,1.875,1.876,1.847,9013,1684141.0,1.57,1.41,0.026,3.45
2026-01-06,1.878,1.914,1.914,1.878,3626,690462.0,1.92,2.08,0.039,1.39
2026-01-07,1.917,1.92,1.93,1.916,2939,564618.0,0.73,0.31,0.006,1.13
2026-01-08,1.916,1.916,1.93,1.913,6000,1153499.0,0.89,-0.21,-0.004,2.3
2026-01-09,1.93,1.95,1.953,1.93,4302,835596.0,1.2,1.77,0.034,1.65
2026-01-12,1.951,1.963,1.991,1.951,5573,1096015.0,2.05,0.67,0.013,2.14
2026-01-13,1.963,1.95,1.976,1.95,4008,786703.0,1.32,-0.66,-0.013,1.54
2026-01-14,1.955,1.968,1.993,1.939,4765,938654.0,2.77,0.92,0.018,1.83
2026-01-15,1.968,1.97,1.977,1.958,3814,748370.0,0.97,0.1,0.002,1.46
2026-01-16,1.977,1.964,1.992,1.959,5766,1143390.0,1.68,-0.3,-0.006,2.21
2026-01-19,1.97,1.995,1.995,1.964,5136,1020494.0,1.58,1.58,0.031,1.97
2026-01-20,2.001,2.003,2.004,1.973,12034,2401119.0,1.55,0.4,0.008,4.61
2026-01-21,2.003,2.015,2.016,1.992,4859,976281.0,1.2,0.6,0.012,1.86
2026-01-22,2.022,2.024,2.024,2.014,4624,933729.0,0.5,0.45,0.009,1.77
2026-01-23,2.036,2.065,2.065,2.034,8352,1716505.0,1.53,2.03,0.041,3.2
2026-01-26,2.07,2.062,2.082,2.036,9278,1908471.0,2.23,-0.15,-0.003,3.56
2026-01-27,2.05,2.062,2.065,2.024,8656,1771032.0,1.99,0.0,0.0,3.32
2026-01-28,2.062,2.075,2.089,2.056,8966,1853617.0,1.6,0.63,0.013,3.44
2026-01-29,2.088,2.072,2.092,2.068,8725,1812776.0,1.16,-0.14,-0.003,3.34
2026-01-30,2.061,2.024,2.064,1.99,14059,2839214.0,3.57,-2.32,-0.048,5.39
2026-02-02,2.004,1.944,2.004,1.935,9421,1853999.0,3.41,-3.95,-0.08,3.61
2026-02-03,1.944,1.995,1.999,1.944,13756,2719849.0,2.83,2.62,0.051,5.27
2026-02-04,1.994,2.014,2.02,1.992,11041,2212598.0,1.4,0.95,0.019,4.23
2026-02-05,1.995,1.996,2.004,1.967,4131,818055.0,1.84,-0.89,-0.018,1.58
2026-02-06,1.976,1.99,2.005,1.976,3128,625287.0,1.45,-0.3,-0.006,1.2
2026-02-09,1.993,2.016,2.016,1.993,7844,1573706.0,1.16,1.31,0.026,3.01
2026-02-10,2.017,2.016,2.017,2.004,1956,393541.0,0.64,0.0,0.0,0.75
2026-02-11,2.017,2.026,2.034,1.996,3391,687712.0,1.88,0.5,0.01,1.3
2026-02-12,2.025,2.036,2.044,2.022,7198,1465252.0,1.09,0.49,0.01,2.76
2026-02-13,2.02,2.008,2.033,2.004,6540,1320599.0,1.42,-1.38,-0.028,2.51
2026-02-24,2.026,2.05,2.052,2.026,7132,1454779.0,1.29,2.09,0.042,2.73
2026-02-25,2.05,2.078,2.086,2.05,8934,1851225.0,1.76,1.37,0.028,3.42
2026-02-26,2.08,2.086,2.1,2.027,5239,1090741.0,3.51,0.38,0.008,2.01
2026-02-27,2.07,2.104,2.104,2.07,3324,695387.0,1.63,0.86,0.018,1.27
2026-03-02,2.104,2.103,2.127,2.072,10021,2110327.0,2.61,-0.05,-0.001,3.84
2026-03-03,2.103,2.035,2.103,2.03,16904,3486122.0,3.47,-3.23,-0.068,6.48
2026-03-04,2.034,2.011,2.04,2.007,4470,907540.0,1.62,-1.18,-0.024,1.71
