# code=159930, name=能源ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-03,1.264,1.255,1.264,1.251,185498,23268167.6,1.03,-0.63,-0.008,2.02
2025-06-04,1.259,1.262,1.262,1.251,130049,16335436.0,0.88,0.56,0.007,1.42
2025-06-05,1.263,1.257,1.267,1.255,157476,19808346.2,0.95,-0.4,-0.005,1.71
2025-06-06,1.26,1.263,1.266,1.257,124841,15762886.0,0.72,0.48,0.006,1.36
2025-06-09,1.258,1.268,1.269,1.258,114829,14532357.5,0.87,0.4,0.005,1.25
2025-06-10,1.266,1.264,1.273,1.258,143478,18199084.3,1.18,-0.32,-0.004,1.56
2025-06-11,1.264,1.279,1.279,1.263,167287,21304818.6,1.27,1.19,0.015,1.82
2025-06-12,1.286,1.271,1.286,1.27,160095,20381113.7,1.25,-0.63,-0.008,1.74
2025-06-13,1.286,1.285,1.29,1.276,234218,30044120.8,1.1,1.1,0.014,2.55
2025-06-16,1.29,1.282,1.294,1.279,182408,23421999.8,1.17,-0.23,-0.003,1.99
2025-06-17,1.284,1.295,1.296,1.273,208938,26887960.5,1.79,1.01,0.013,2.28
2025-06-18,1.298,1.289,1.301,1.285,159835,20639250.8,1.24,-0.46,-0.006,1.74
2025-06-19,1.281,1.288,1.29,1.271,343109,44016155.7,1.47,-0.08,-0.001,3.74
2025-06-20,1.288,1.285,1.292,1.279,149228,19150402.7,1.01,-0.23,-0.003,1.62
2025-06-23,1.293,1.292,1.298,1.277,197291,25368094.7,1.63,0.54,0.007,2.15
2025-06-24,1.267,1.276,1.281,1.257,365846,46465398.3,1.86,-1.24,-0.016,3.98
2025-06-25,1.275,1.275,1.276,1.263,204840,25990883.7,1.02,-0.08,-0.001,2.23
2025-06-26,1.271,1.272,1.282,1.271,167172,21338000.7,0.86,-0.24,-0.003,1.82
2025-06-27,1.27,1.273,1.28,1.268,202574,25773616.1,0.94,0.08,0.001,2.21
2025-06-30,1.273,1.275,1.275,1.268,192414,24467341.3,0.55,0.16,0.002,2.1
2025-07-01,1.276,1.277,1.278,1.268,183487,23396095.7,0.78,0.16,0.002,2.0
2025-07-02,1.277,1.293,1.293,1.276,202146,25999474.3,1.33,1.25,0.016,2.2
2025-07-03,1.293,1.281,1.298,1.278,171886,22051744.2,1.55,-0.93,-0.012,1.87
2025-07-04,1.28,1.284,1.289,1.278,196204,25194374.6,0.86,0.23,0.003,2.14
2025-07-07,1.285,1.274,1.285,1.27,200982,25595147.0,1.17,-0.78,-0.01,2.19
2025-07-08,1.274,1.279,1.279,1.271,113974,14546136.8,0.63,0.39,0.005,1.24
2025-07-09,1.281,1.285,1.289,1.28,130878,16816200.3,0.7,0.47,0.006,1.43
2025-07-10,1.287,1.304,1.307,1.282,249728,32423546.3,1.95,1.48,0.019,2.72
2025-07-11,1.305,1.3,1.31,1.297,212566,27671189.1,1.0,-0.31,-0.004,2.31
2025-07-14,1.303,1.305,1.311,1.296,140418,18315591.2,1.15,0.38,0.005,1.53
2025-07-15,1.3,1.293,1.305,1.286,149073,19284174.2,1.46,-0.92,-0.012,1.62
2025-07-16,1.291,1.291,1.295,1.287,84892,10956175.6,0.62,-0.15,-0.002,0.92
2025-07-17,1.292,1.292,1.293,1.285,114206,14716199.6,0.62,0.08,0.001,1.24
2025-07-18,1.291,1.303,1.305,1.291,180187,23431664.6,1.08,0.85,0.011,1.96
2025-07-21,1.303,1.32,1.32,1.301,290042,38106970.5,1.46,1.3,0.017,3.16
2025-07-22,1.323,1.379,1.379,1.315,607714,81646785.6,4.85,4.47,0.059,6.62
2025-07-23,1.39,1.362,1.392,1.362,363832,50021607.3,2.18,-1.23,-0.017,3.96
2025-07-24,1.36,1.374,1.377,1.351,313189,42732698.326,1.91,0.88,0.012,3.41
2025-07-25,1.374,1.358,1.386,1.357,211660,28920864.2,2.11,-1.16,-0.016,2.3
2025-07-28,1.348,1.335,1.353,1.33,185132,24744732.1,1.69,-1.69,-0.023,2.02
2025-07-29,1.334,1.349,1.35,1.33,327173,43898623.1,1.5,1.05,0.014,3.56
2025-07-30,1.351,1.357,1.366,1.351,298081,40512066.9,1.11,0.59,0.008,3.25
2025-07-31,1.35,1.331,1.35,1.322,240878,32083164.6,2.06,-1.92,-0.026,2.62
2025-08-01,1.331,1.313,1.331,1.309,188966,24882340.8,1.65,-1.35,-0.018,2.06
2025-08-04,1.313,1.322,1.322,1.302,555498,72919165.4,1.52,0.69,0.009,6.05
2025-08-05,1.317,1.332,1.333,1.314,169032,22376208.3,1.44,0.76,0.01,1.84
2025-08-06,1.334,1.352,1.353,1.33,616327,82380502.8,1.73,1.5,0.02,6.71
2025-08-07,1.348,1.359,1.359,1.342,289811,39172282.9,1.26,0.52,0.007,3.16
2025-08-08,1.357,1.361,1.369,1.355,332679,45297099.0,1.03,0.15,0.002,3.62
2025-08-11,1.361,1.356,1.366,1.353,219767,29863199.3,0.96,-0.37,-0.005,2.39
2025-08-12,1.361,1.373,1.376,1.356,194533,26658886.368,1.47,1.25,0.017,2.12
2025-08-13,1.372,1.365,1.372,1.363,151587,20711654.6,0.66,-0.58,-0.008,1.65
2025-08-14,1.374,1.352,1.374,1.351,176433,23982437.8,1.68,-0.95,-0.013,1.92
2025-08-15,1.354,1.361,1.363,1.347,193966,26299341.5,1.18,0.67,0.009,2.11
2025-08-18,1.369,1.35,1.375,1.345,443395,60009400.2,2.2,-0.81,-0.011,4.83
2025-08-19,1.345,1.34,1.349,1.337,144409,19368708.8,0.89,-0.74,-0.01,1.57
2025-08-20,1.34,1.349,1.349,1.331,124687,16726411.2,1.34,0.67,0.009,1.36
2025-08-21,1.349,1.364,1.365,1.345,166101,22577098.8,1.48,1.11,0.015,1.81
2025-08-22,1.363,1.363,1.363,1.348,268153,36331658.5,1.1,-0.07,-0.001,2.92
2025-08-25,1.364,1.379,1.379,1.362,315517,43255895.4,1.25,1.17,0.016,3.44
2025-08-26,1.379,1.371,1.381,1.367,190208,26150237.6,1.02,-0.58,-0.008,2.07
2025-08-27,1.365,1.344,1.37,1.341,254394,34465652.6,2.12,-1.97,-0.027,2.77
2025-08-28,1.341,1.345,1.345,1.316,637196,84581386.0,2.16,0.07,0.001,6.94
2025-08-29,1.342,1.331,1.351,1.328,335512,44943037.4,1.71,-1.04,-0.014,3.65
2025-09-01,1.329,1.338,1.344,1.324,218800,29194141.7,1.5,0.53,0.007,2.38
2025-09-02,1.338,1.341,1.344,1.33,248847,33284721.4,1.05,0.22,0.003,2.71
2025-09-03,1.342,1.328,1.351,1.324,169882,22667970.7,2.01,-0.97,-0.013,1.85
2025-09-04,1.317,1.324,1.33,1.303,224186,29469500.4,2.03,-0.3,-0.004,2.44
2025-09-05,1.324,1.329,1.333,1.317,239800,31753624.9,1.21,0.38,0.005,2.61
2025-09-08,1.33,1.335,1.339,1.325,172876,23071704.1,1.05,0.45,0.006,1.88
2025-09-09,1.335,1.331,1.34,1.326,140880,18782584.8,1.05,-0.3,-0.004,1.53
2025-09-10,1.33,1.324,1.331,1.321,145903,19321688.9,0.75,-0.53,-0.007,1.59
2025-09-11,1.32,1.328,1.329,1.315,156601,20693726.1,1.06,0.3,0.004,1.71
2025-09-12,1.325,1.327,1.334,1.323,264199,35113891.0,0.83,-0.08,-0.001,2.88
2025-09-15,1.329,1.338,1.341,1.323,186416,24841246.2,1.36,0.83,0.011,2.03
2025-09-16,1.341,1.335,1.349,1.33,183996,24625408.1,1.42,-0.22,-0.003,2.0
2025-09-17,1.334,1.356,1.361,1.333,275045,37161458.1,2.1,1.57,0.021,2.99
2025-09-18,1.356,1.321,1.356,1.315,449081,59663660.7,3.02,-2.58,-0.035,4.89
2025-09-19,1.321,1.35,1.351,1.318,411318,55079469.4,2.5,2.2,0.029,4.48
2025-09-22,1.35,1.334,1.352,1.328,250137,33408853.2,1.78,-1.19,-0.016,2.72
2025-09-23,1.33,1.344,1.346,1.325,246106,32909573.5,1.57,0.75,0.01,2.68
2025-09-24,1.34,1.343,1.351,1.333,136520,18303843.4,1.34,-0.07,-0.001,1.49
2025-09-25,1.343,1.341,1.344,1.334,191111,25578623.0,0.74,-0.15,-0.002,2.08
2025-09-26,1.34,1.339,1.347,1.337,189894,25494406.8,0.75,-0.15,-0.002,2.07
2025-09-29,1.333,1.333,1.339,1.322,211780,28091361.3,1.27,-0.45,-0.006,2.31
2025-09-30,1.328,1.324,1.329,1.319,167251,22124955.7,0.75,-0.68,-0.009,1.82
2025-10-09,1.325,1.355,1.357,1.321,324382,43498698.7,2.72,2.34,0.031,3.53
2025-10-10,1.357,1.364,1.378,1.342,288465,39361288.3,2.66,0.66,0.009,3.14
2025-10-13,1.333,1.359,1.362,1.329,427629,57809378.7,2.42,-0.37,-0.005,4.66
2025-10-14,1.359,1.383,1.384,1.349,370435,50837228.6,2.58,1.77,0.024,4.03
2025-10-15,1.383,1.384,1.387,1.372,360999,49834056.88,1.08,0.07,0.001,3.93
2025-10-16,1.38,1.413,1.413,1.378,311001,43608118.0,2.53,2.1,0.029,3.39
2025-10-17,1.414,1.392,1.419,1.392,264552,37210807.0,1.91,-1.49,-0.021,2.88
2025-10-20,1.402,1.437,1.437,1.395,507858,71640276.5,3.02,3.23,0.045,5.53
2025-10-21,1.433,1.429,1.433,1.406,392287,55692840.5,1.88,-0.56,-0.008,4.27
2025-10-22,1.427,1.427,1.433,1.414,262795,37481059.7,1.33,-0.14,-0.002,2.86
2025-10-23,1.428,1.45,1.452,1.428,439858,63558291.6,1.68,1.61,0.023,4.79
2025-10-24,1.45,1.44,1.451,1.428,446163,64060403.3,1.59,-0.69,-0.01,4.86
2025-10-27,1.422,1.445,1.46,1.412,585717,84551713.5,3.33,0.35,0.005,6.38
2025-10-28,1.441,1.43,1.449,1.426,268938,38583467.6,1.59,-1.04,-0.015,2.93
2025-10-29,1.423,1.436,1.442,1.419,304857,43654547.6,1.61,0.42,0.006,3.32
2025-10-30,1.431,1.442,1.462,1.431,480216,69584843.9,2.16,0.42,0.006,5.23
2025-10-31,1.44,1.432,1.45,1.425,374833,53643797.0,1.73,-0.69,-0.01,4.08
2025-11-03,1.432,1.483,1.483,1.432,916049,134900748.801,3.56,3.56,0.051,9.97
2025-11-04,1.471,1.48,1.49,1.471,448766,66495029.7,1.28,-0.2,-0.003,4.89
2025-11-05,1.48,1.483,1.496,1.461,281700,41662419.004,2.36,0.2,0.003,3.07
2025-11-06,1.483,1.497,1.507,1.479,267542,40038164.3,1.89,0.94,0.014,2.91
2025-11-07,1.499,1.501,1.513,1.496,1165806,175333657.224,1.14,0.27,0.004,12.69
2025-11-10,1.501,1.516,1.522,1.497,300974,45539616.2,1.67,1.0,0.015,3.28
2025-11-11,1.514,1.496,1.516,1.481,260166,38906648.7,2.31,-1.32,-0.02,2.83
2025-11-12,1.505,1.504,1.516,1.495,360759,54381336.8,1.4,0.53,0.008,3.93
2025-11-13,1.499,1.503,1.503,1.48,332498,49584504.6,1.53,-0.07,-0.001,3.62
2025-11-14,1.503,1.492,1.515,1.489,222385,33377512.3,1.73,-0.73,-0.011,2.42
2025-11-17,1.492,1.503,1.51,1.475,1407240,211588725.4,2.35,0.74,0.011,15.32
2025-11-18,1.503,1.479,1.503,1.473,239498,35517225.0,2.0,-1.6,-0.024,2.61
2025-11-19,1.475,1.511,1.515,1.475,245336,36785522.2,2.7,2.16,0.032,2.67
2025-11-20,1.501,1.487,1.513,1.483,235721,35394830.7,1.99,-1.59,-0.024,2.57
2025-11-21,1.473,1.462,1.487,1.457,886241,130017632.7,2.02,-1.68,-0.025,9.65
2025-11-24,1.462,1.439,1.468,1.428,1443372,207362459.9,2.74,-1.57,-0.023,15.72
2025-11-25,1.437,1.439,1.442,1.426,401223,57576310.474,1.11,0.0,0.0,4.37
2025-11-26,1.436,1.429,1.444,1.424,246268,35224364.0,1.39,-0.69,-0.01,2.68
2025-11-27,1.422,1.439,1.445,1.42,428572,61405043.0,1.75,0.7,0.01,4.67
2025-11-28,1.441,1.442,1.448,1.437,355901,51305601.6,0.76,0.21,0.003,3.88
2025-12-01,1.443,1.464,1.464,1.443,531720,77429977.4,1.46,1.53,0.022,5.79
2025-12-02,1.464,1.469,1.473,1.453,433988,63635761.8,1.37,0.34,0.005,4.73
2025-12-03,1.466,1.474,1.484,1.465,247932,36565931.6,1.29,0.34,0.005,2.7
2025-12-04,1.471,1.478,1.484,1.47,422858,62487713.5,0.95,0.27,0.004,4.6
2025-12-05,1.476,1.478,1.482,1.468,282834,41770321.5,0.95,0.0,0.0,3.08
2025-12-08,1.482,1.458,1.482,1.45,306826,44777924.3,2.17,-1.35,-0.02,3.34
2025-12-09,1.458,1.443,1.46,1.441,539141,77980241.9,1.3,-1.03,-0.015,5.87
2025-12-10,1.442,1.446,1.446,1.436,172839,24899487.4,0.69,0.21,0.003,1.88
2025-12-11,1.444,1.434,1.453,1.429,113099,16264442.9,1.66,-0.83,-0.012,1.23
2025-12-12,1.434,1.431,1.447,1.429,394602,56684974.1,1.26,-0.21,-0.003,4.3
2025-12-15,1.43,1.435,1.444,1.43,117938,16962769.7,0.98,0.28,0.004,1.28
2025-12-16,1.429,1.422,1.432,1.406,365361,51811049.9,1.81,-0.91,-0.013,3.98
2025-12-17,1.417,1.422,1.427,1.411,244971,34770235.0,1.13,0.0,0.0,2.67
2025-12-18,1.426,1.447,1.448,1.424,324004,46625889.6,1.69,1.76,0.025,3.53
2025-12-19,1.435,1.436,1.442,1.43,298141,42816026.5,0.83,-0.76,-0.011,3.25
2025-12-22,1.435,1.438,1.439,1.422,331078,47390622.3,1.18,0.14,0.002,3.6
2025-12-23,1.437,1.443,1.449,1.433,259718,37441949.2,1.11,0.35,0.005,2.83
2025-12-24,1.444,1.436,1.444,1.423,186254,26666261.2,1.46,-0.49,-0.007,2.03
2025-12-25,1.436,1.429,1.439,1.427,165287,23675509.6,0.84,-0.49,-0.007,1.8
2025-12-26,1.429,1.435,1.442,1.428,381384,54768449.2,0.98,0.42,0.006,4.15
2025-12-29,1.437,1.457,1.463,1.432,831769,120879439.9,2.16,1.53,0.022,9.06
2025-12-30,1.456,1.464,1.469,1.445,363849,52948940.2,1.65,0.48,0.007,3.96
2025-12-31,1.461,1.463,1.47,1.456,260846,38145487.1,0.96,-0.07,-0.001,2.84
2026-01-05,1.464,1.456,1.473,1.445,517189,75137983.0,1.91,-0.48,-0.007,5.63
2026-01-06,1.456,1.481,1.482,1.447,321641,47325252.1,2.4,1.72,0.025,3.5
2026-01-07,1.481,1.481,1.482,1.46,301809,44420753.4,1.49,0.0,0.0,3.29
2026-01-08,1.482,1.48,1.486,1.471,218501,32336809.2,1.01,-0.07,-0.001,2.38
2026-01-09,1.5,1.5,1.509,1.482,360394,53859015.7,1.82,1.35,0.02,3.92
2026-01-12,1.501,1.489,1.501,1.478,332772,49405059.374,1.53,-0.73,-0.011,3.62
2026-01-13,1.489,1.492,1.505,1.482,327991,48993418.608,1.54,0.2,0.003,3.57
2026-01-14,1.501,1.496,1.51,1.493,326404,49051962.16,1.14,0.27,0.004,3.55
2026-01-15,1.491,1.49,1.506,1.487,258459,38654482.35,1.27,-0.4,-0.006,2.81
2026-01-16,1.486,1.472,1.499,1.461,425942,62818993.5,2.55,-1.21,-0.018,4.64
2026-01-19,1.469,1.49,1.492,1.465,380841,56535625.352,1.83,1.22,0.018,4.15
2026-01-20,1.484,1.501,1.501,1.478,416160,62072286.07,1.54,0.74,0.011,4.53
2026-01-21,1.492,1.5,1.5,1.483,327558,48842402.996,1.13,-0.07,-0.001,3.57
2026-01-22,1.501,1.536,1.539,1.5,387418,59150464.337,2.6,2.4,0.036,4.22
2026-01-23,1.539,1.511,1.54,1.504,425583,64458483.0,2.34,-1.63,-0.025,4.63
2026-01-26,1.515,1.567,1.57,1.515,738117,114421472.9,3.64,3.71,0.056,8.04
2026-01-27,1.567,1.546,1.582,1.536,855489,133109206.5,2.94,-1.34,-0.021,9.32
2026-01-28,1.55,1.599,1.617,1.545,1357778,215517920.48,4.66,3.43,0.053,14.78
2026-01-29,1.608,1.613,1.634,1.578,1327257,212556552.1,3.5,0.88,0.014,14.45
2026-01-30,1.622,1.611,1.652,1.582,970346,156628090.0,4.34,-0.12,-0.002,10.57
2026-02-02,1.558,1.532,1.591,1.529,1025967,159832952.3,3.85,-4.9,-0.079,11.17
2026-02-03,1.522,1.538,1.548,1.517,705922,108374391.733,2.02,0.39,0.006,7.69
2026-02-04,1.559,1.62,1.62,1.541,837662,133563790.706,5.14,5.33,0.082,9.12
2026-02-05,1.6,1.576,1.604,1.557,713982,112470938.5,2.9,-2.72,-0.044,7.77
2026-02-06,1.563,1.589,1.595,1.544,783556,123546956.6,3.24,0.82,0.013,8.53
2026-02-09,1.585,1.601,1.604,1.583,633017,101119186.0,1.32,0.76,0.012,6.89
2026-02-10,1.601,1.618,1.62,1.594,574970,92493427.3,1.62,1.06,0.017,6.26
2026-02-11,1.613,1.639,1.642,1.602,542886,88239544.1,2.47,1.3,0.021,5.91
2026-02-12,1.65,1.66,1.667,1.636,529925,87577579.5,1.89,1.28,0.021,5.77
2026-02-13,1.645,1.612,1.645,1.603,1094507,177106980.26,2.53,-2.89,-0.048,11.92
2026-02-24,1.631,1.686,1.686,1.631,750931,125681745.4,3.41,4.59,0.074,8.18
2026-02-25,1.683,1.67,1.697,1.658,873625,146434747.453,2.31,-0.95,-0.016,9.51
2026-02-26,1.669,1.66,1.681,1.648,578471,96022758.1,1.98,-0.6,-0.01,6.3
2026-02-27,1.659,1.69,1.691,1.654,758794,127074189.67,2.23,1.81,0.03,8.26
2026-03-02,1.778,1.818,1.82,1.739,2861153,510174721.106,4.79,7.57,0.128,31.15
2026-03-03,1.835,1.927,1.965,1.82,3181557,604797069.728,7.98,6.0,0.109,34.64
2026-03-04,1.941,1.85,1.941,1.735,2134786,392921673.343,10.69,-4.0,-0.077,23.24
