# code=515650, name=消费50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,1.187,1.185,1.192,1.181,381749,45306952.0,0.93,-0.17,-0.002,1.22
2025-05-30,1.181,1.181,1.189,1.176,257384,30400052.0,1.1,-0.34,-0.004,0.82
2025-06-03,1.176,1.168,1.177,1.165,412985,48244035.0,1.02,-1.1,-0.013,1.31
2025-06-04,1.168,1.171,1.174,1.167,395922,46364370.0,0.6,0.26,0.003,1.26
2025-06-05,1.174,1.167,1.174,1.165,297460,34740613.0,0.77,-0.34,-0.004,0.95
2025-06-06,1.166,1.166,1.169,1.162,224818,26197668.0,0.6,-0.09,-0.001,0.72
2025-06-09,1.164,1.163,1.165,1.158,304580,35378587.0,0.6,-0.26,-0.003,0.97
2025-06-10,1.163,1.158,1.165,1.152,385805,44722223.0,1.12,-0.43,-0.005,1.23
2025-06-11,1.158,1.159,1.163,1.156,360861,41849927.0,0.6,0.09,0.001,1.15
2025-06-12,1.158,1.152,1.16,1.149,291818,33619958.0,0.95,-0.6,-0.007,0.93
2025-06-13,1.148,1.134,1.149,1.13,469968,53415137.0,1.65,-1.56,-0.018,1.5
2025-06-16,1.133,1.129,1.134,1.125,594334,66997658.0,0.79,-0.44,-0.005,1.89
2025-06-17,1.132,1.13,1.135,1.127,400880,45297538.0,0.71,0.09,0.001,1.28
2025-06-18,1.13,1.129,1.138,1.128,217067,24565703.0,0.88,-0.09,-0.001,0.69
2025-06-19,1.128,1.121,1.131,1.118,319863,35979478.0,1.15,-0.71,-0.008,1.02
2025-06-20,1.122,1.128,1.132,1.122,231576,26127973.0,0.89,0.62,0.007,0.74
2025-06-23,1.127,1.12,1.127,1.115,379564,42424474.0,1.06,-0.71,-0.008,1.21
2025-06-24,1.119,1.132,1.136,1.119,322220,36424473.0,1.52,1.07,0.012,1.03
2025-06-25,1.138,1.141,1.141,1.128,456279,51778608.0,1.15,0.8,0.009,1.45
2025-06-26,1.141,1.139,1.143,1.137,339297,38678642.0,0.53,-0.18,-0.002,1.08
2025-06-27,1.138,1.132,1.141,1.132,276873,31480524.0,0.79,-0.61,-0.007,0.88
2025-06-30,1.136,1.135,1.136,1.13,228802,25928647.0,0.53,0.27,0.003,0.73
2025-07-01,1.135,1.135,1.136,1.13,220573,25006840.0,0.53,0.0,0.0,0.7
2025-07-02,1.135,1.14,1.144,1.133,204004,23238491.0,0.97,0.44,0.005,0.65
2025-07-03,1.14,1.145,1.146,1.14,196428,22452875.0,0.53,0.44,0.005,0.63
2025-07-04,1.145,1.146,1.151,1.14,298966,34279162.0,0.96,0.09,0.001,0.95
2025-07-07,1.146,1.139,1.147,1.138,153271,17479198.0,0.79,-0.61,-0.007,0.49
2025-07-08,1.139,1.142,1.143,1.136,211982,24171550.0,0.61,0.26,0.003,0.67
2025-07-09,1.14,1.145,1.151,1.14,292664,33567922.0,0.96,0.26,0.003,0.93
2025-07-10,1.144,1.145,1.148,1.138,293871,33540839.0,0.87,0.0,0.0,0.94
2025-07-11,1.144,1.152,1.159,1.143,381627,44000348.0,1.4,0.61,0.007,1.21
2025-07-14,1.153,1.155,1.156,1.148,182736,21072236.0,0.69,0.26,0.003,0.58
2025-07-15,1.155,1.151,1.156,1.145,341263,39234471.0,0.95,-0.35,-0.004,1.09
2025-07-16,1.151,1.151,1.155,1.148,264834,30483824.0,0.61,0.0,0.0,0.84
2025-07-17,1.152,1.157,1.159,1.15,334855,38698806.0,0.78,0.52,0.006,1.07
2025-07-18,1.156,1.164,1.164,1.156,361774,41974472.0,0.69,0.61,0.007,1.15
2025-07-21,1.164,1.166,1.167,1.16,301588,35111612.0,0.6,0.17,0.002,0.96
2025-07-22,1.166,1.184,1.185,1.165,529366,62201445.0,1.72,1.54,0.018,1.69
2025-07-23,1.185,1.186,1.196,1.185,489419,58260618.0,0.93,0.17,0.002,1.56
2025-07-24,1.186,1.192,1.193,1.182,354192,42114625.0,0.93,0.51,0.006,1.13
2025-07-25,1.189,1.179,1.189,1.176,443588,52418126.0,1.09,-1.09,-0.013,1.41
2025-07-28,1.179,1.169,1.179,1.166,582598,68132898.0,1.1,-0.85,-0.01,1.85
2025-07-29,1.171,1.163,1.172,1.158,479879,55773179.0,1.2,-0.51,-0.006,1.53
2025-07-30,1.163,1.172,1.177,1.161,522808,61211756.0,1.38,0.77,0.009,1.66
2025-07-31,1.171,1.147,1.171,1.144,729752,84085028.0,2.3,-2.13,-0.025,2.32
2025-08-01,1.147,1.147,1.151,1.142,332274,38090676.0,0.78,0.0,0.0,1.06
2025-08-04,1.145,1.152,1.153,1.144,220220,25299168.0,0.78,0.44,0.005,0.7
2025-08-05,1.153,1.162,1.162,1.152,407704,47252336.0,0.87,0.87,0.01,1.3
2025-08-06,1.163,1.164,1.165,1.159,245622,28542596.0,0.52,0.17,0.002,0.78
2025-08-07,1.166,1.163,1.166,1.16,301444,35075352.0,0.52,-0.09,-0.001,0.96
2025-08-08,1.163,1.161,1.166,1.159,220313,25599721.0,0.6,-0.17,-0.002,0.7
2025-08-11,1.161,1.17,1.171,1.159,444247,51811442.0,1.03,0.78,0.009,1.41
2025-08-12,1.169,1.171,1.181,1.168,526338,61811252.0,1.11,0.09,0.001,1.68
2025-08-13,1.175,1.169,1.177,1.166,699968,81869682.0,0.94,-0.17,-0.002,2.23
2025-08-14,1.17,1.167,1.179,1.164,569861,66803426.0,1.28,-0.17,-0.002,1.81
2025-08-15,1.168,1.17,1.171,1.161,567127,66157212.0,0.86,0.26,0.003,1.81
2025-08-18,1.172,1.176,1.182,1.172,991647,116639654.0,0.85,0.51,0.006,3.16
2025-08-19,1.177,1.182,1.187,1.176,1013707,119800121.0,0.94,0.51,0.006,3.23
2025-08-20,1.18,1.189,1.189,1.172,739314,87416176.0,1.44,0.59,0.007,2.35
2025-08-21,1.19,1.193,1.198,1.184,1063118,126815491.0,1.18,0.34,0.004,3.38
2025-08-22,1.193,1.199,1.2,1.188,710669,84778398.0,1.01,0.5,0.006,2.26
2025-08-25,1.205,1.229,1.229,1.203,1645931,199813108.0,2.17,2.5,0.03,5.24
2025-08-26,1.229,1.234,1.24,1.218,1429612,175654836.0,1.79,0.41,0.005,4.55
2025-08-27,1.232,1.208,1.233,1.206,1482068,181342349.0,2.19,-2.11,-0.026,4.72
2025-08-28,1.205,1.209,1.213,1.192,1142226,137522597.0,1.74,0.08,0.001,3.64
2025-08-29,1.211,1.224,1.227,1.211,1534895,187714406.0,1.32,1.24,0.015,4.89
2025-09-01,1.23,1.217,1.232,1.212,1499226,182876085.0,1.63,-0.57,-0.007,4.77
2025-09-02,1.217,1.221,1.232,1.214,1309869,160131388.0,1.48,0.33,0.004,4.17
2025-09-03,1.223,1.204,1.232,1.2,902919,109413310.0,2.62,-1.39,-0.017,2.87
2025-09-04,1.205,1.201,1.205,1.19,1202413,143944525.0,1.25,-0.25,-0.003,3.83
2025-09-05,1.202,1.213,1.214,1.194,755938,91035340.0,1.67,1.0,0.012,2.41
2025-09-08,1.214,1.232,1.235,1.213,1193697,146712190.0,1.81,1.57,0.019,3.8
2025-09-09,1.232,1.234,1.235,1.224,950741,117062995.0,0.89,0.16,0.002,3.03
2025-09-10,1.234,1.231,1.235,1.226,601113,73967918.0,0.73,-0.24,-0.003,1.91
2025-09-11,1.228,1.245,1.245,1.226,1849346,228459752.0,1.54,1.14,0.014,5.89
2025-09-12,1.245,1.231,1.248,1.229,1234072,152728615.0,1.53,-1.12,-0.014,3.93
2025-09-15,1.231,1.232,1.237,1.221,703698,86586870.0,1.3,0.08,0.001,2.24
2025-09-16,1.235,1.229,1.236,1.22,1009819,123745536.0,1.3,-0.24,-0.003,3.21
2025-09-17,1.23,1.232,1.235,1.225,1145597,140933046.0,0.81,0.24,0.003,3.65
2025-09-18,1.233,1.22,1.235,1.21,1149348,140863256.0,2.03,-0.97,-0.012,3.66
2025-09-19,1.218,1.222,1.223,1.209,862153,104905993.0,1.15,0.16,0.002,2.74
2025-09-22,1.222,1.206,1.222,1.2,853385,102875586.0,1.8,-1.31,-0.016,2.72
2025-09-23,1.205,1.2,1.209,1.19,765687,91680022.0,1.58,-0.5,-0.006,2.44
2025-09-24,1.195,1.203,1.206,1.195,716347,86032452.0,0.92,0.25,0.003,2.28
2025-09-25,1.202,1.195,1.204,1.192,640310,76526266.0,1.0,-0.67,-0.008,2.04
2025-09-26,1.192,1.196,1.202,1.188,631809,75547264.0,1.17,0.08,0.001,2.01
2025-09-29,1.197,1.205,1.208,1.189,692040,82832200.0,1.59,0.75,0.009,2.2
2025-09-30,1.206,1.203,1.206,1.194,586285,70380357.0,1.0,-0.17,-0.002,1.87
2025-10-09,1.199,1.201,1.202,1.18,978872,116533925.0,1.83,-0.17,-0.002,3.12
2025-10-10,1.199,1.199,1.21,1.195,840148,101121239.0,1.25,-0.17,-0.002,2.67
2025-10-13,1.188,1.186,1.189,1.177,915526,108236606.0,1.0,-1.08,-0.013,2.91
2025-10-14,1.185,1.193,1.199,1.183,909140,108299077.0,1.35,0.59,0.007,2.89
2025-10-15,1.191,1.201,1.203,1.188,599895,71768857.0,1.26,0.67,0.008,1.91
2025-10-16,1.202,1.202,1.207,1.195,618755,74313230.0,1.0,0.08,0.001,1.97
2025-10-17,1.201,1.188,1.206,1.187,566098,67654296.0,1.58,-1.16,-0.014,1.8
2025-10-20,1.19,1.189,1.197,1.185,516178,61441934.0,1.01,0.08,0.001,1.64
2025-10-21,1.19,1.192,1.194,1.186,440976,52520628.0,0.67,0.25,0.003,1.4
2025-10-22,1.19,1.189,1.194,1.188,505098,60159831.0,0.5,-0.25,-0.003,1.61
2025-10-23,1.189,1.194,1.196,1.183,508448,60443111.0,1.09,0.42,0.005,1.62
2025-10-24,1.197,1.191,1.2,1.19,483561,57686717.0,0.84,-0.25,-0.003,1.54
2025-10-27,1.191,1.195,1.197,1.189,654996,78146997.0,0.67,0.34,0.004,2.09
2025-10-28,1.195,1.195,1.197,1.191,650476,77679471.0,0.5,0.0,0.0,2.07
2025-10-29,1.193,1.194,1.194,1.186,675370,80355187.0,0.67,-0.08,-0.001,2.15
2025-10-30,1.191,1.191,1.202,1.189,977350,116767335.0,1.09,-0.25,-0.003,3.11
2025-10-31,1.188,1.197,1.202,1.185,856436,102481501.0,1.43,0.5,0.006,2.73
2025-11-03,1.198,1.194,1.2,1.187,730067,86983404.0,1.09,-0.25,-0.003,2.32
2025-11-04,1.193,1.183,1.193,1.177,666283,78883694.0,1.34,-0.92,-0.011,2.12
2025-11-05,1.177,1.183,1.187,1.173,989982,117148006.0,1.18,0.0,0.0,3.15
2025-11-06,1.183,1.192,1.193,1.183,393042,46768052.0,0.85,0.76,0.009,1.25
2025-11-07,1.192,1.19,1.195,1.188,421432,50206798.0,0.59,-0.17,-0.002,1.34
2025-11-10,1.191,1.219,1.22,1.188,1757719,212413179.0,2.69,2.44,0.029,5.6
2025-11-11,1.222,1.216,1.222,1.206,949368,115189864.0,1.31,-0.25,-0.003,3.02
2025-11-12,1.214,1.223,1.23,1.214,1097282,134387657.0,1.32,0.58,0.007,3.49
2025-11-13,1.22,1.226,1.227,1.214,867586,105772573.0,1.06,0.25,0.003,2.76
2025-11-14,1.223,1.213,1.23,1.213,789692,96541441.0,1.39,-1.06,-0.013,2.51
2025-11-17,1.211,1.206,1.212,1.196,1128900,135985298.0,1.32,-0.58,-0.007,3.59
2025-11-18,1.203,1.204,1.212,1.201,709626,85665739.0,0.91,-0.17,-0.002,2.26
2025-11-19,1.204,1.203,1.207,1.2,537841,64719484.0,0.58,-0.08,-0.001,1.71
2025-11-20,1.203,1.2,1.212,1.199,733206,88412246.0,1.08,-0.25,-0.003,2.33
2025-11-21,1.195,1.197,1.206,1.188,1157682,138776966.0,1.5,-0.25,-0.003,3.69
2025-11-24,1.198,1.196,1.204,1.193,648673,77749551.0,0.92,-0.08,-0.001,2.07
2025-11-25,1.197,1.196,1.199,1.189,932897,111458495.0,0.84,0.0,0.0,2.97
2025-11-26,1.197,1.203,1.204,1.195,711166,85240211.0,0.75,0.59,0.007,2.26
2025-11-27,1.205,1.201,1.205,1.196,573451,68846622.0,0.75,-0.17,-0.002,1.83
2025-11-28,1.2,1.205,1.206,1.194,744014,89400270.0,1.0,0.33,0.004,2.37
2025-12-01,1.204,1.209,1.209,1.201,557050,67166696.0,0.66,0.33,0.004,1.77
2025-12-02,1.21,1.205,1.212,1.203,432631,52213617.0,0.74,-0.33,-0.004,1.38
2025-12-03,1.204,1.201,1.209,1.201,474490,57138772.0,0.66,-0.33,-0.004,1.51
2025-12-04,1.2,1.197,1.206,1.194,577084,69198161.0,1.0,-0.33,-0.004,1.84
2025-12-05,1.196,1.199,1.2,1.192,519550,62153652.0,0.67,0.17,0.002,1.65
2025-12-08,1.198,1.192,1.201,1.19,567460,67747261.0,0.92,-0.58,-0.007,1.81
2025-12-09,1.189,1.178,1.192,1.175,1684905,199059695.0,1.43,-1.17,-0.014,5.36
2025-12-10,1.178,1.182,1.182,1.169,535996,63072803.0,1.1,0.34,0.004,1.71
2025-12-11,1.182,1.174,1.185,1.173,345487,40706186.0,1.02,-0.68,-0.008,1.1
2025-12-12,1.175,1.18,1.181,1.173,391507,46122371.0,0.68,0.51,0.006,1.25
2025-12-15,1.184,1.187,1.195,1.183,618013,73543467.0,1.02,0.59,0.007,1.97
2025-12-16,1.19,1.188,1.192,1.183,830462,98520605.0,0.76,0.08,0.001,2.64
2025-12-17,1.191,1.198,1.201,1.18,1436872,171343415.0,1.77,0.84,0.01,4.57
2025-12-18,1.198,1.192,1.198,1.19,512243,61120248.0,0.67,-0.5,-0.006,1.63
2025-12-19,1.193,1.204,1.204,1.189,902694,108169598.0,1.26,1.01,0.012,2.87
2025-12-22,1.204,1.203,1.204,1.198,768336,92296357.0,0.5,-0.08,-0.001,2.45
2025-12-23,1.203,1.196,1.204,1.195,528631,63332139.0,0.75,-0.58,-0.007,1.68
2025-12-24,1.195,1.189,1.195,1.186,844268,100357531.0,0.75,-0.59,-0.007,2.69
2025-12-25,1.189,1.192,1.194,1.186,629503,74971025.0,0.67,0.25,0.003,2.0
2025-12-26,1.19,1.194,1.195,1.188,605149,72172978.0,0.59,0.17,0.002,1.93
2025-12-29,1.194,1.189,1.198,1.187,853619,101729344.0,0.92,-0.42,-0.005,2.72
2025-12-30,1.189,1.188,1.189,1.183,589772,69968760.0,0.5,-0.08,-0.001,1.88
2025-12-31,1.188,1.181,1.191,1.178,654441,77370825.0,1.09,-0.59,-0.007,2.08
2026-01-05,1.182,1.194,1.196,1.182,872360,103861048.0,1.19,1.1,0.013,2.78
2026-01-06,1.196,1.202,1.202,1.188,1000317,119602133.0,1.17,0.67,0.008,3.18
2026-01-07,1.202,1.197,1.203,1.193,606248,72604307.0,0.83,-0.42,-0.005,1.93
2026-01-08,1.195,1.19,1.195,1.186,537364,63882495.0,0.75,-0.58,-0.007,1.71
2026-01-09,1.19,1.195,1.198,1.189,642679,76764019.0,0.76,0.42,0.005,2.05
2026-01-12,1.195,1.199,1.2,1.189,1413204,168769506.0,0.92,0.33,0.004,4.5
2026-01-13,1.197,1.183,1.199,1.178,1503650,179194141.0,1.75,-1.33,-0.016,4.79
2026-01-14,1.184,1.179,1.189,1.174,805940,95273216.0,1.27,-0.34,-0.004,2.57
2026-01-15,1.178,1.175,1.183,1.173,1093508,128524190.0,0.85,-0.34,-0.004,3.48
2026-01-16,1.179,1.168,1.179,1.163,727837,85098536.0,1.36,-0.6,-0.007,2.32
2026-01-19,1.168,1.171,1.173,1.164,750628,87777572.0,0.77,0.26,0.003,2.39
2026-01-20,1.169,1.177,1.179,1.169,583825,68624539.0,0.85,0.51,0.006,1.86
2026-01-21,1.176,1.162,1.176,1.159,1383433,161365518.0,1.44,-1.27,-0.015,4.4
2026-01-22,1.163,1.16,1.166,1.157,654545,75986244.0,0.77,-0.17,-0.002,2.08
2026-01-23,1.16,1.153,1.162,1.152,909297,105207073.0,0.86,-0.6,-0.007,2.89
2026-01-26,1.15,1.153,1.16,1.142,1098282,126535415.0,1.56,0.0,0.0,3.5
2026-01-27,1.154,1.142,1.154,1.139,599222,68503514.0,1.3,-0.95,-0.011,1.91
2026-01-28,1.14,1.133,1.14,1.128,1555907,176101883.0,1.05,-0.79,-0.009,4.95
2026-01-29,1.133,1.189,1.19,1.13,2030760,235605600.0,5.3,4.94,0.056,6.46
2026-01-30,1.179,1.158,1.179,1.157,1445757,168604057.0,1.85,-2.61,-0.031,4.6
2026-02-02,1.155,1.158,1.18,1.153,992147,115732499.0,2.33,0.0,0.0,3.16
2026-02-03,1.156,1.169,1.171,1.156,1092383,127109149.0,1.3,0.95,0.011,3.48
2026-02-04,1.169,1.195,1.196,1.167,1444610,171228862.0,2.48,2.22,0.026,4.6
2026-02-05,1.194,1.209,1.213,1.191,2908179,350755166.0,1.84,1.17,0.014,9.26
2026-02-06,1.206,1.194,1.21,1.19,893604,106954169.0,1.65,-1.24,-0.015,2.84
2026-02-09,1.194,1.198,1.201,1.191,1990481,237655904.0,0.84,0.34,0.004,6.34
2026-02-10,1.195,1.191,1.196,1.184,1364642,162243747.0,1.0,-0.58,-0.007,4.34
2026-02-11,1.19,1.191,1.193,1.186,490803,58380217.0,0.59,0.0,0.0,1.56
2026-02-12,1.19,1.178,1.19,1.176,1198129,141155621.0,1.18,-1.09,-0.013,3.81
2026-02-13,1.175,1.175,1.185,1.172,643618,75891922.0,1.1,-0.25,-0.003,2.05
2026-02-24,1.179,1.164,1.184,1.163,790668,92349900.0,1.79,-0.94,-0.011,2.52
2026-02-25,1.165,1.169,1.177,1.164,530083,62081039.0,1.12,0.43,0.005,1.69
2026-02-26,1.166,1.158,1.17,1.155,537006,62313768.0,1.28,-0.94,-0.011,1.71
2026-02-27,1.157,1.159,1.162,1.155,387226,44834631.0,0.6,0.09,0.001,1.23
2026-03-02,1.151,1.144,1.156,1.138,724946,82997349.0,1.55,-1.29,-0.015,2.31
2026-03-03,1.144,1.137,1.152,1.133,712968,81322120.0,1.66,-0.61,-0.007,2.27
2026-03-04,1.132,1.124,1.132,1.117,616509,69305045.0,1.32,-1.14,-0.013,1.96
