# code=512290, name=生物医药ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,0.948,0.939,0.955,0.937,606039,57129841.0,1.9,-1.05,-0.01,1.58
2025-05-27,0.937,0.95,0.953,0.937,611969,57964597.0,1.7,1.17,0.011,1.6
2025-05-28,0.949,0.95,0.956,0.946,389254,37040120.0,1.05,0.0,0.0,1.02
2025-05-29,0.95,0.97,0.971,0.948,1044189,100842749.0,2.42,2.11,0.02,2.73
2025-05-30,0.967,0.969,0.98,0.966,868625,84462499.0,1.44,-0.1,-0.001,2.27
2025-06-03,0.967,0.981,0.982,0.964,852241,83210356.0,1.86,1.24,0.012,2.23
2025-06-04,0.981,0.988,0.989,0.976,786954,77508187.0,1.33,0.71,0.007,2.06
2025-06-05,0.99,0.984,0.992,0.977,771614,75763694.0,1.52,-0.4,-0.004,2.02
2025-06-06,0.983,0.976,0.985,0.973,510080,49865925.0,1.22,-0.81,-0.008,1.33
2025-06-09,0.978,0.991,1.004,0.978,1083653,107791702.0,2.66,1.54,0.015,2.83
2025-06-10,0.992,0.995,1.005,0.986,1023471,102085279.0,1.92,0.4,0.004,2.67
2025-06-11,0.993,0.991,1.003,0.99,475930,47373387.0,1.31,-0.4,-0.004,1.24
2025-06-12,0.989,1.011,1.012,0.986,1163067,116631836.0,2.62,2.02,0.02,3.04
2025-06-13,1.009,0.991,1.016,0.989,803487,80207047.0,2.67,-1.98,-0.02,2.1
2025-06-16,0.991,0.986,0.995,0.981,500774,49368918.0,1.41,-0.5,-0.005,1.31
2025-06-17,0.986,0.967,0.999,0.964,858379,84025904.0,3.55,-1.93,-0.019,2.24
2025-06-18,0.967,0.959,0.967,0.955,470836,45191260.0,1.24,-0.83,-0.008,1.23
2025-06-19,0.958,0.947,0.963,0.944,601362,57253991.0,1.98,-1.25,-0.012,1.57
2025-06-20,0.946,0.95,0.953,0.946,356362,33826501.0,0.74,0.32,0.003,0.93
2025-06-23,0.948,0.955,0.957,0.941,463203,43923052.0,1.68,0.53,0.005,1.21
2025-06-24,0.956,0.965,0.968,0.956,459950,44281547.0,1.26,1.05,0.01,1.2
2025-06-25,0.964,0.974,0.974,0.959,602465,58233970.0,1.55,0.93,0.009,1.57
2025-06-26,0.974,0.961,0.975,0.959,634037,61095345.0,1.64,-1.33,-0.013,1.66
2025-06-27,0.961,0.957,0.964,0.956,445177,42732439.0,0.83,-0.42,-0.004,1.16
2025-06-30,0.956,0.968,0.968,0.951,851909,81601745.0,1.78,1.15,0.011,2.22
2025-07-01,0.963,0.982,0.982,0.963,837166,81646865.0,1.96,1.45,0.014,2.19
2025-07-02,0.98,0.971,0.983,0.969,446461,43461838.0,1.43,-1.12,-0.011,1.17
2025-07-03,0.972,0.982,0.985,0.971,612396,59994045.0,1.44,1.13,0.011,1.6
2025-07-04,0.981,0.986,0.993,0.978,754431,74401825.0,1.53,0.41,0.004,1.97
2025-07-07,0.986,0.971,0.99,0.969,646625,63060291.0,2.13,-1.52,-0.015,1.69
2025-07-08,0.968,0.975,0.98,0.968,485343,47285909.0,1.24,0.41,0.004,1.27
2025-07-09,0.973,0.984,0.991,0.969,767956,75403744.0,2.26,0.92,0.009,2.01
2025-07-10,0.983,0.991,0.996,0.983,629214,62351591.0,1.32,0.71,0.007,1.64
2025-07-11,0.994,1.011,1.021,0.994,1723711,174298827.0,2.72,2.02,0.02,4.5
2025-07-14,1.012,1.015,1.017,1.006,678596,68725635.0,1.09,0.4,0.004,1.77
2025-07-15,1.013,1.019,1.022,1.008,685767,69598847.0,1.38,0.39,0.004,1.79
2025-07-16,1.018,1.017,1.027,1.014,570140,58058720.0,1.28,-0.2,-0.002,1.49
2025-07-17,1.017,1.038,1.039,1.016,796993,81981745.0,2.26,2.06,0.021,2.08
2025-07-18,1.038,1.049,1.05,1.036,753911,78537352.0,1.35,1.06,0.011,1.97
2025-07-21,1.049,1.045,1.051,1.034,634023,66121173.0,1.62,-0.38,-0.004,1.66
2025-07-22,1.045,1.048,1.06,1.039,596004,62660480.0,2.01,0.29,0.003,1.56
2025-07-23,1.047,1.049,1.063,1.045,745491,78579619.0,1.72,0.1,0.001,1.95
2025-07-24,1.049,1.08,1.084,1.048,1140526,121820716.0,3.43,2.96,0.031,2.98
2025-07-25,1.079,1.073,1.091,1.071,1172117,126700058.0,1.85,-0.65,-0.007,3.06
2025-07-28,1.083,1.101,1.101,1.082,1319094,144004599.0,1.77,2.61,0.028,3.45
2025-07-29,1.11,1.131,1.135,1.092,1596560,178500697.0,3.91,2.72,0.03,4.17
2025-07-30,1.127,1.124,1.147,1.115,1202925,136253669.0,2.83,-0.62,-0.007,3.14
2025-07-31,1.119,1.107,1.131,1.102,1225188,136807503.0,2.58,-1.51,-0.017,3.2
2025-08-01,1.105,1.093,1.123,1.088,823993,90828580.0,3.16,-1.26,-0.014,2.15
2025-08-04,1.088,1.098,1.099,1.069,886600,96031655.0,2.74,0.46,0.005,2.32
2025-08-05,1.101,1.106,1.112,1.097,593484,65584793.0,1.37,0.73,0.008,1.55
2025-08-06,1.106,1.105,1.118,1.099,692523,76668334.0,1.72,-0.09,-0.001,1.81
2025-08-07,1.101,1.089,1.111,1.086,651694,71498029.0,2.26,-1.45,-0.016,1.7
2025-08-08,1.086,1.084,1.091,1.073,597589,64719931.0,1.65,-0.46,-0.005,1.56
2025-08-11,1.084,1.09,1.094,1.08,579592,62988060.0,1.29,0.55,0.006,1.51
2025-08-12,1.094,1.09,1.095,1.081,515985,56180409.0,1.28,0.0,0.0,1.35
2025-08-13,1.092,1.12,1.122,1.091,1306880,144714944.0,2.84,2.75,0.03,3.41
2025-08-14,1.124,1.113,1.135,1.11,989230,110817325.0,2.23,-0.63,-0.007,2.58
2025-08-15,1.111,1.122,1.127,1.105,810261,90464573.0,1.98,0.81,0.009,2.12
2025-08-18,1.124,1.126,1.13,1.117,1143580,128387739.0,1.16,0.36,0.004,2.99
2025-08-19,1.124,1.1,1.143,1.099,1253861,140343448.0,3.91,-2.31,-0.026,3.27
2025-08-20,1.098,1.108,1.108,1.085,954175,104650281.0,2.09,0.73,0.008,2.49
2025-08-21,1.11,1.12,1.128,1.11,927850,103900014.0,1.62,1.08,0.012,2.42
2025-08-22,1.121,1.131,1.131,1.115,977675,109624500.0,1.43,0.98,0.011,2.55
2025-08-25,1.133,1.163,1.163,1.133,1271812,146107725.0,2.65,2.83,0.032,3.32
2025-08-26,1.161,1.145,1.161,1.143,923749,106233388.0,1.55,-1.55,-0.018,2.41
2025-08-27,1.144,1.126,1.16,1.124,1502642,172625198.0,3.14,-1.66,-0.019,3.92
2025-08-28,1.121,1.127,1.13,1.094,1224290,136506339.0,3.2,0.09,0.001,3.2
2025-08-29,1.126,1.159,1.163,1.123,1268530,145380332.0,3.55,2.84,0.032,3.31
2025-09-01,1.159,1.208,1.208,1.159,1911579,227381855.0,4.23,4.23,0.049,4.99
2025-09-02,1.208,1.206,1.236,1.19,1598085,193773727.0,3.81,-0.17,-0.002,4.17
2025-09-03,1.204,1.202,1.224,1.197,1112184,134216345.0,2.24,-0.33,-0.004,2.9
2025-09-04,1.204,1.153,1.21,1.137,1519751,177514503.0,6.07,-4.08,-0.049,3.97
2025-09-05,1.15,1.202,1.205,1.146,1225496,144096715.0,5.12,4.25,0.049,3.2
2025-09-08,1.202,1.22,1.226,1.202,854673,103765061.0,2.0,1.5,0.018,2.23
2025-09-09,1.223,1.195,1.233,1.188,806724,97325210.0,3.69,-2.05,-0.025,2.11
2025-09-10,1.192,1.19,1.208,1.183,630506,75291135.0,2.09,-0.42,-0.005,1.65
2025-09-11,1.163,1.184,1.185,1.126,1567582,181637048.0,4.96,-0.5,-0.006,4.09
2025-09-12,1.186,1.189,1.199,1.176,994940,118098495.0,1.94,0.42,0.005,2.6
2025-09-15,1.184,1.188,1.199,1.182,633856,75497554.0,1.43,-0.08,-0.001,1.66
2025-09-16,1.189,1.183,1.189,1.172,776160,91657882.0,1.43,-0.42,-0.005,2.03
2025-09-17,1.186,1.189,1.195,1.174,591558,70176366.0,1.78,0.51,0.006,1.55
2025-09-18,1.191,1.186,1.211,1.173,1045305,124887603.0,3.2,-0.25,-0.003,2.73
2025-09-19,1.182,1.172,1.193,1.162,730043,85746631.0,2.61,-1.18,-0.014,1.91
2025-09-22,1.175,1.176,1.193,1.168,662526,78020488.0,2.13,0.34,0.004,1.73
2025-09-23,1.174,1.151,1.176,1.133,974636,111967279.0,3.66,-2.13,-0.025,2.55
2025-09-24,1.148,1.164,1.165,1.148,617377,71588124.0,1.48,1.13,0.013,1.61
2025-09-25,1.168,1.185,1.189,1.167,817094,96533994.0,1.89,1.8,0.021,2.13
2025-09-26,1.178,1.156,1.179,1.156,672026,78163159.0,1.94,-2.45,-0.029,1.76
2025-09-29,1.155,1.162,1.164,1.135,800483,91973895.0,2.51,0.52,0.006,2.09
2025-09-30,1.16,1.193,1.194,1.159,819738,96903174.0,3.01,2.67,0.031,2.14
2025-10-09,1.194,1.197,1.198,1.171,822221,97627956.0,2.26,0.34,0.004,2.15
2025-10-10,1.189,1.159,1.189,1.156,818479,95729292.0,2.76,-3.17,-0.038,2.14
2025-10-13,1.137,1.133,1.144,1.12,833500,94304421.0,2.07,-2.24,-0.026,2.18
2025-10-14,1.138,1.099,1.143,1.093,1012770,112952206.0,4.41,-3.0,-0.034,2.65
2025-10-15,1.101,1.12,1.121,1.093,643904,71485054.0,2.55,1.91,0.021,1.68
2025-10-16,1.122,1.124,1.141,1.113,659500,74436271.0,2.5,0.36,0.004,1.72
2025-10-17,1.123,1.1,1.129,1.095,766844,84916521.0,3.02,-2.14,-0.024,2.0
2025-10-20,1.107,1.101,1.113,1.097,468409,51725592.0,1.45,0.09,0.001,1.22
2025-10-21,1.103,1.117,1.119,1.102,608771,67700493.0,1.54,1.45,0.016,1.59
2025-10-22,1.113,1.108,1.125,1.106,342033,38032465.0,1.7,-0.81,-0.009,0.89
2025-10-23,1.105,1.105,1.11,1.091,490644,53853454.0,1.71,-0.27,-0.003,1.28
2025-10-24,1.108,1.112,1.12,1.103,513376,57020002.0,1.54,0.63,0.007,1.34
2025-10-27,1.132,1.126,1.14,1.122,658306,74434385.0,1.62,1.26,0.014,1.72
2025-10-28,1.123,1.11,1.123,1.108,632759,70479317.0,1.33,-1.42,-0.016,1.65
2025-10-29,1.112,1.117,1.118,1.096,781909,86556105.0,1.98,0.63,0.007,2.04
2025-10-30,1.103,1.08,1.111,1.079,1383390,150510712.0,2.86,-3.31,-0.037,3.61
2025-10-31,1.08,1.098,1.106,1.078,1049128,114918268.0,2.59,1.67,0.018,2.74
2025-11-03,1.107,1.087,1.107,1.08,898046,97673872.0,2.46,-1.0,-0.011,2.35
2025-11-04,1.086,1.064,1.086,1.058,1011676,108099011.0,2.58,-2.12,-0.023,2.64
2025-11-05,1.058,1.063,1.074,1.055,594294,63301114.0,1.79,-0.09,-0.001,1.55
2025-11-06,1.063,1.068,1.068,1.059,513390,54590132.0,0.85,0.47,0.005,1.34
2025-11-07,1.067,1.061,1.067,1.058,429056,45582179.0,0.84,-0.66,-0.007,1.12
2025-11-10,1.062,1.068,1.069,1.055,696530,74008782.0,1.32,0.66,0.007,1.82
2025-11-11,1.07,1.062,1.071,1.057,727566,77297559.0,1.31,-0.56,-0.006,1.9
2025-11-12,1.063,1.071,1.08,1.062,904432,96993126.0,1.69,0.85,0.009,2.36
2025-11-13,1.075,1.089,1.09,1.07,1001667,108305762.0,1.87,1.68,0.018,2.62
2025-11-14,1.082,1.083,1.095,1.08,733896,79761745.0,1.38,-0.55,-0.006,1.92
2025-11-17,1.078,1.063,1.081,1.059,721268,76777280.0,2.03,-1.85,-0.02,1.88
2025-11-18,1.061,1.057,1.068,1.053,568199,60202672.0,1.41,-0.56,-0.006,1.48
2025-11-19,1.06,1.051,1.06,1.048,497108,52307202.0,1.14,-0.57,-0.006,1.3
2025-11-20,1.051,1.045,1.06,1.043,473658,49807297.0,1.62,-0.57,-0.006,1.24
2025-11-21,1.039,1.023,1.048,1.016,872582,89777895.0,3.06,-2.11,-0.022,2.28
2025-11-24,1.025,1.034,1.037,1.024,774293,79763738.0,1.27,1.08,0.011,2.02
2025-11-25,1.038,1.037,1.046,1.032,474465,49388587.0,1.35,0.29,0.003,1.24
2025-11-26,1.037,1.044,1.056,1.037,541345,56759944.0,1.83,0.68,0.007,1.41
2025-11-27,1.04,1.036,1.043,1.03,438387,45457034.0,1.25,-0.77,-0.008,1.14
2025-11-28,1.035,1.04,1.041,1.03,442833,45897929.0,1.06,0.39,0.004,1.16
2025-12-01,1.041,1.043,1.043,1.034,382790,39732766.0,0.87,0.29,0.003,1.0
2025-12-02,1.043,1.023,1.043,1.022,576513,59260670.0,2.01,-1.92,-0.02,1.51
2025-12-03,1.023,1.017,1.026,1.013,623954,63534852.0,1.27,-0.59,-0.006,1.63
2025-12-04,1.017,1.021,1.024,1.015,490948,50045466.0,0.88,0.39,0.004,1.28
2025-12-05,1.021,1.028,1.03,1.015,531083,54313056.0,1.47,0.69,0.007,1.39
2025-12-08,1.032,1.034,1.042,1.03,462781,47930796.0,1.17,0.58,0.006,1.21
2025-12-09,1.033,1.032,1.045,1.029,623473,64632597.0,1.55,-0.19,-0.002,1.63
2025-12-10,1.03,1.033,1.034,1.016,433214,44370803.0,1.74,0.1,0.001,1.13
2025-12-11,1.033,1.029,1.04,1.027,458539,47390232.0,1.26,-0.39,-0.004,1.2
2025-12-12,1.029,1.033,1.034,1.02,603924,62037290.0,1.36,0.39,0.004,1.58
2025-12-15,1.029,1.017,1.029,1.014,505582,51596224.0,1.45,-1.55,-0.016,1.32
2025-12-16,1.016,1.001,1.02,0.999,709821,71281545.0,2.06,-1.57,-0.016,1.85
2025-12-17,0.998,1.012,1.017,0.996,483266,48628348.0,2.1,1.1,0.011,1.26
2025-12-18,1.011,1.01,1.019,1.009,340058,34478866.0,0.99,-0.2,-0.002,0.89
2025-12-19,1.013,1.025,1.031,1.01,679794,69604211.0,2.08,1.49,0.015,1.78
2025-12-22,1.024,1.022,1.028,1.017,436288,44619151.0,1.07,-0.29,-0.003,1.14
2025-12-23,1.022,1.019,1.025,1.016,374566,38192828.0,0.88,-0.29,-0.003,0.98
2025-12-24,1.017,1.021,1.024,1.015,324611,33088298.0,0.88,0.2,0.002,0.85
2025-12-25,1.021,1.024,1.026,1.015,373321,38125308.0,1.08,0.29,0.003,0.98
2025-12-26,1.024,1.027,1.029,1.02,502825,51562530.0,0.88,0.29,0.003,1.31
2025-12-29,1.027,1.016,1.027,1.015,468503,47728232.0,1.17,-1.07,-0.011,1.22
2025-12-30,1.014,1.007,1.015,1.003,592642,59740112.0,1.18,-0.89,-0.009,1.55
2025-12-31,1.008,1.0,1.011,0.996,722280,72335926.0,1.49,-0.7,-0.007,1.89
2026-01-05,1.0,1.043,1.044,1.0,1568302,161339335.0,4.4,4.3,0.043,4.1
2026-01-06,1.047,1.053,1.054,1.037,1048023,109812179.0,1.63,0.96,0.01,2.74
2026-01-07,1.053,1.063,1.068,1.051,957860,101644039.0,1.61,0.95,0.01,2.5
2026-01-08,1.065,1.063,1.07,1.055,754674,80215581.0,1.41,0.0,0.0,1.97
2026-01-09,1.061,1.081,1.082,1.06,889517,95399078.0,2.07,1.69,0.018,2.32
2026-01-12,1.083,1.086,1.092,1.073,721904,78094486.0,1.76,0.46,0.005,1.89
2026-01-13,1.096,1.103,1.124,1.095,1336373,148099351.0,2.67,1.57,0.017,3.49
2026-01-14,1.104,1.088,1.12,1.08,1185532,130584451.0,3.63,-1.36,-0.015,3.1
2026-01-15,1.082,1.078,1.097,1.076,658230,71355334.0,1.93,-0.92,-0.01,1.72
2026-01-16,1.08,1.071,1.089,1.068,638763,68648882.0,1.95,-0.65,-0.007,1.67
2026-01-19,1.068,1.057,1.07,1.051,860990,91230329.0,1.77,-1.31,-0.014,2.25
2026-01-20,1.059,1.041,1.06,1.037,1048461,109448585.0,2.18,-1.51,-0.016,2.74
2026-01-21,1.042,1.039,1.05,1.034,755460,78725398.0,1.54,-0.19,-0.002,1.97
2026-01-22,1.038,1.029,1.043,1.025,1066665,109995627.0,1.73,-0.96,-0.01,2.79
2026-01-23,1.03,1.04,1.043,1.03,923710,95930829.0,1.26,1.07,0.011,2.41
2026-01-26,1.044,1.049,1.051,1.029,1592865,165987915.0,2.12,0.87,0.009,4.16
2026-01-27,1.052,1.035,1.055,1.021,1563838,161632242.0,3.24,-1.33,-0.014,4.08
2026-01-28,1.034,1.02,1.034,1.018,1153267,117889081.0,1.55,-1.45,-0.015,3.01
2026-01-29,1.02,1.03,1.032,1.011,1047003,107186593.0,2.06,0.98,0.01,2.73
2026-01-30,1.028,1.014,1.037,1.011,1219043,124477342.0,2.52,-1.55,-0.016,3.18
2026-02-02,1.009,0.989,1.013,0.986,1536085,153410725.0,2.66,-2.47,-0.025,4.01
2026-02-03,0.994,0.999,1.0,0.985,770079,76565933.0,1.52,1.01,0.01,2.01
2026-02-04,0.999,1.011,1.012,0.989,986608,98686954.0,2.3,1.2,0.012,2.58
2026-02-05,1.01,1.012,1.016,1.004,729475,73818918.0,1.19,0.1,0.001,1.91
2026-02-06,1.011,1.005,1.014,1.0,614733,61938595.0,1.38,-0.69,-0.007,1.61
2026-02-09,1.012,1.011,1.014,1.006,502268,50691771.0,0.8,0.6,0.006,1.31
2026-02-10,1.01,1.022,1.028,1.007,923482,94211004.0,2.08,1.09,0.011,2.41
2026-02-11,1.021,1.021,1.027,1.019,546564,55907551.0,0.78,-0.1,-0.001,1.43
2026-02-12,1.02,1.019,1.032,1.018,447106,45739775.0,1.37,-0.2,-0.002,1.17
2026-02-13,1.018,1.006,1.02,1.004,524008,52999347.0,1.57,-1.28,-0.013,1.37
2026-02-24,1.012,1.003,1.015,1.001,429189,43150226.0,1.39,-0.3,-0.003,1.12
2026-02-25,1.003,1.011,1.012,0.999,524304,52678212.0,1.3,0.8,0.008,1.37
2026-02-26,1.01,0.996,1.012,0.995,854928,85525586.0,1.68,-1.48,-0.015,2.23
2026-02-27,0.995,0.994,0.998,0.99,511228,50825639.0,0.8,-0.2,-0.002,1.34
2026-03-02,0.987,0.969,0.988,0.965,1188374,115809985.0,2.31,-2.52,-0.025,3.1
2026-03-03,0.969,0.946,0.975,0.943,1222035,116723850.0,3.3,-2.37,-0.023,3.19
2026-03-04,0.94,0.937,0.948,0.931,535748,50308817.0,1.8,-0.95,-0.009,1.4
