# code=159920, name=恒生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,1.443,1.422,1.443,1.422,4681066,669160252.978,1.47,-0.49,-0.007,5.88
2025-05-14,1.434,1.451,1.451,1.43,6072675,875126056.764,1.48,2.04,0.029,7.62
2025-05-15,1.45,1.444,1.459,1.441,4117980,596794167.925,1.24,-0.48,-0.007,5.17
2025-05-16,1.433,1.435,1.438,1.428,3993810,572310134.576,0.69,-0.62,-0.009,5.01
2025-05-19,1.427,1.435,1.438,1.419,4467383,638008008.6,1.32,0.0,0.0,5.61
2025-05-20,1.438,1.455,1.457,1.436,3988585,578173337.6,1.46,1.39,0.02,5.01
2025-05-21,1.455,1.459,1.468,1.454,4844206,708098380.3,0.96,0.27,0.004,6.08
2025-05-22,1.455,1.445,1.458,1.445,4564799,662803881.794,0.89,-0.96,-0.014,5.73
2025-05-23,1.445,1.44,1.456,1.44,3912076,566825020.944,1.11,-0.35,-0.005,4.91
2025-05-26,1.438,1.425,1.439,1.422,4551946,651287823.544,1.18,-1.04,-0.015,5.71
2025-05-27,1.42,1.431,1.432,1.418,4645280,662407860.656,0.98,0.42,0.006,5.83
2025-05-28,1.433,1.424,1.439,1.422,3717606,531430141.997,1.19,-0.49,-0.007,4.67
2025-05-29,1.426,1.442,1.445,1.425,5868493,842144702.635,1.4,1.26,0.018,7.37
2025-05-30,1.43,1.423,1.433,1.42,3773345,537714798.549,0.9,-1.32,-0.019,4.74
2025-06-03,1.428,1.439,1.442,1.428,4808491,690589183.234,0.98,1.12,0.016,6.04
2025-06-04,1.439,1.448,1.452,1.437,4476902,647855127.194,1.04,0.63,0.009,5.62
2025-06-05,1.459,1.459,1.463,1.451,4891327,712811421.961,0.83,0.76,0.011,6.14
2025-06-06,1.463,1.462,1.466,1.456,3620858,528712748.4,0.69,0.21,0.003,4.54
2025-06-09,1.47,1.478,1.483,1.468,5376969,793877577.3,1.03,1.09,0.016,6.75
2025-06-10,1.481,1.482,1.49,1.473,5343521,791882119.84,1.15,0.27,0.004,6.71
2025-06-11,1.487,1.499,1.5,1.485,4196886,627896181.609,1.01,1.15,0.017,5.27
2025-06-12,1.49,1.483,1.494,1.482,3854592,573483578.05,0.8,-1.07,-0.016,4.84
2025-06-13,1.476,1.461,1.478,1.461,4147733,608874543.0,1.15,-1.48,-0.022,5.21
2025-06-16,1.459,1.474,1.474,1.456,3705308,543846080.1,1.23,0.89,0.013,4.65
2025-06-17,1.477,1.471,1.481,1.469,3100546,457288709.9,0.81,-0.2,-0.003,3.89
2025-06-18,1.467,1.456,1.469,1.453,3418915,498727435.8,1.09,-1.02,-0.015,4.29
2025-06-19,1.452,1.428,1.455,1.427,3879948,557686551.411,1.92,-1.92,-0.028,4.87
2025-06-20,1.431,1.437,1.444,1.431,3338747,479825487.22,0.91,0.63,0.009,4.19
2025-06-23,1.431,1.457,1.457,1.429,4809852,695582717.148,1.95,1.39,0.02,6.04
2025-06-24,1.465,1.485,1.485,1.465,4120999,609308860.613,1.37,1.92,0.028,5.17
2025-06-25,1.49,1.501,1.501,1.487,5609050,837877587.07,0.94,1.08,0.016,7.04
2025-06-26,1.494,1.49,1.494,1.485,4033267,601085698.9,0.6,-0.73,-0.011,5.06
2025-06-27,1.496,1.489,1.501,1.483,5027558,750317179.095,1.21,-0.07,-0.001,6.31
2025-06-30,1.486,1.484,1.487,1.477,4137511,613286555.0,0.67,-0.34,-0.005,5.19
2025-07-01,1.481,1.484,1.485,1.481,1323442,196258378.584,0.27,0.0,0.0,1.66
2025-07-02,1.491,1.488,1.494,1.479,4239342,629951001.98,1.01,0.27,0.004,5.32
2025-07-03,1.488,1.476,1.489,1.469,4610140,680507017.5,1.34,-0.81,-0.012,5.79
2025-07-04,1.469,1.465,1.477,1.457,4928243,722527404.0,1.36,-0.75,-0.011,6.19
2025-07-07,1.461,1.464,1.469,1.456,4225258,618295450.412,0.89,-0.07,-0.001,5.3
2025-07-08,1.469,1.479,1.481,1.468,5536680,816767698.724,0.89,1.02,0.015,6.95
2025-07-09,1.478,1.466,1.479,1.463,6863089,1009487742.308,1.08,-0.88,-0.013,8.61
2025-07-10,1.467,1.477,1.478,1.463,5970204,877886066.892,1.02,0.75,0.011,7.49
2025-07-11,1.476,1.491,1.504,1.476,6443388,963906583.1,1.9,0.95,0.014,8.09
2025-07-14,1.48,1.485,1.49,1.479,3486299,517443008.12,0.74,-0.4,-0.006,4.38
2025-07-15,1.492,1.5,1.508,1.482,6255961,936179622.2,1.75,1.01,0.015,7.85
2025-07-16,1.516,1.513,1.527,1.509,5537944,840447025.504,1.2,0.87,0.013,6.95
2025-07-17,1.509,1.508,1.516,1.503,4521886,682314155.53,0.86,-0.33,-0.005,5.68
2025-07-18,1.521,1.521,1.524,1.513,3716825,564721261.318,0.73,0.86,0.013,4.66
2025-07-21,1.534,1.536,1.536,1.527,4434072,679459779.221,0.59,0.99,0.015,5.57
2025-07-22,1.536,1.539,1.543,1.531,4780176,735026463.4,0.78,0.2,0.003,6.0
2025-07-23,1.553,1.563,1.564,1.546,6199355,963364576.2,1.17,1.56,0.024,7.78
2025-07-24,1.563,1.575,1.575,1.56,4249610,666980167.585,0.96,0.77,0.012,5.33
2025-07-25,1.567,1.555,1.569,1.555,3825542,597415830.158,0.89,-1.27,-0.02,4.8
2025-07-28,1.562,1.571,1.575,1.558,5017426,786604834.355,1.09,1.03,0.016,6.3
2025-07-29,1.563,1.562,1.565,1.553,3675118,572548997.293,0.76,-0.57,-0.009,4.61
2025-07-30,1.555,1.547,1.566,1.542,4532432,705206297.788,1.54,-0.96,-0.015,5.69
2025-07-31,1.537,1.526,1.538,1.525,5604064,858012075.028,0.84,-1.36,-0.021,7.03
2025-08-01,1.527,1.521,1.533,1.517,4788943,731072332.996,1.05,-0.33,-0.005,6.01
2025-08-04,1.511,1.521,1.521,1.502,4610523,697269210.3,1.25,0.0,0.0,5.79
2025-08-05,1.523,1.53,1.532,1.518,4569452,696582932.2,0.92,0.59,0.009,5.74
2025-08-06,1.529,1.532,1.537,1.527,3790093,580593578.636,0.65,0.13,0.002,4.76
2025-08-07,1.535,1.542,1.543,1.526,4444138,682505931.364,1.11,0.65,0.01,5.58
2025-08-08,1.534,1.525,1.536,1.525,3537516,541635818.774,0.71,-1.1,-0.017,4.44
2025-08-11,1.532,1.53,1.534,1.524,3726924,570063810.0,0.66,0.33,0.005,4.68
2025-08-12,1.527,1.536,1.536,1.526,4255175,651754329.3,0.65,0.39,0.006,5.34
2025-08-13,1.548,1.572,1.572,1.548,3929879,613144686.988,1.56,2.34,0.036,4.93
2025-08-14,1.583,1.564,1.584,1.564,3550163,559117296.462,1.27,-0.51,-0.008,4.46
2025-08-15,1.557,1.559,1.561,1.55,5524376,859733868.996,0.7,-0.32,-0.005,6.93
2025-08-18,1.562,1.561,1.571,1.558,6375881,996647844.01,0.83,0.13,0.002,8.0
2025-08-19,1.558,1.554,1.564,1.552,4286458,667443121.814,0.77,-0.45,-0.007,5.38
2025-08-20,1.545,1.558,1.558,1.539,3342642,517647101.671,1.22,0.26,0.004,4.2
2025-08-21,1.559,1.548,1.56,1.544,4030852,625540150.784,1.03,-0.64,-0.01,5.06
2025-08-22,1.555,1.558,1.562,1.553,4071495,634036226.49,0.58,0.65,0.01,5.11
2025-08-25,1.579,1.596,1.599,1.577,5626046,893826847.306,1.41,2.44,0.038,7.06
2025-08-26,1.585,1.581,1.592,1.58,2569812,407813026.622,0.75,-0.94,-0.015,3.23
2025-08-27,1.582,1.553,1.583,1.553,5634300,885571671.16,1.9,-1.77,-0.028,7.07
2025-08-28,1.545,1.541,1.546,1.528,5053000,777549859.52,1.16,-0.77,-0.012,6.34
2025-08-29,1.544,1.551,1.553,1.54,4388418,678792070.2,0.84,0.65,0.01,5.51
2025-09-01,1.569,1.572,1.576,1.566,4111658,646213107.757,0.64,1.35,0.021,5.16
2025-09-02,1.572,1.573,1.583,1.564,4470345,703561421.0,1.21,0.06,0.001,5.61
2025-09-03,1.579,1.556,1.585,1.554,4260677,667735269.7,1.97,-1.08,-0.017,5.35
2025-09-04,1.567,1.542,1.569,1.54,4171241,646237660.97,1.86,-0.9,-0.014,5.24
2025-09-05,1.547,1.565,1.565,1.544,3490048,542001798.738,1.36,1.49,0.023,4.38
2025-09-08,1.565,1.579,1.58,1.561,3657343,574339310.516,1.21,0.89,0.014,4.59
2025-09-09,1.583,1.592,1.602,1.58,4010199,638063533.7,1.39,0.82,0.013,5.03
2025-09-10,1.6,1.614,1.619,1.6,4156141,670358521.9,1.19,1.38,0.022,5.22
2025-09-11,1.598,1.615,1.617,1.593,3963999,635943673.7,1.49,0.06,0.001,4.98
2025-09-12,1.636,1.624,1.638,1.624,4172514,680579395.421,0.87,0.56,0.009,5.24
2025-09-15,1.624,1.628,1.638,1.621,3680124,600030150.59,1.05,0.25,0.004,4.62
2025-09-16,1.634,1.634,1.64,1.623,4915705,801708959.455,1.04,0.37,0.006,6.17
2025-09-17,1.635,1.659,1.66,1.634,3848228,633932890.9,1.59,1.53,0.025,4.83
2025-09-18,1.658,1.631,1.67,1.624,6922449,1144126341.966,2.77,-1.69,-0.028,8.69
2025-09-19,1.631,1.633,1.643,1.629,4099120,670557878.5,0.86,0.12,0.002,5.14
2025-09-22,1.629,1.626,1.635,1.619,3774024,613379847.716,0.98,-0.43,-0.007,4.74
2025-09-23,1.63,1.613,1.632,1.605,3880494,627083161.522,1.66,-0.8,-0.013,4.87
2025-09-24,1.609,1.64,1.64,1.607,3746198,608962644.468,2.05,1.67,0.027,4.7
2025-09-25,1.64,1.633,1.644,1.632,3834522,628252902.078,0.73,-0.43,-0.007,4.81
2025-09-26,1.618,1.624,1.632,1.618,3306647,537565638.732,0.86,-0.55,-0.009,4.15
2025-09-29,1.626,1.646,1.646,1.626,3383614,553606288.63,1.23,1.35,0.022,4.25
2025-09-30,1.647,1.658,1.658,1.641,4564516,752586932.749,1.03,0.73,0.012,5.73
2025-10-09,1.66,1.651,1.664,1.639,6070275,1003401410.315,1.51,-0.42,-0.007,7.62
2025-10-10,1.638,1.622,1.639,1.62,3861082,629787777.216,1.15,-1.76,-0.029,4.85
2025-10-13,1.582,1.589,1.599,1.569,6681629,1060393239.543,1.85,-2.03,-0.033,8.39
2025-10-14,1.6,1.573,1.611,1.567,6451385,1026642688.747,2.77,-1.01,-0.016,8.1
2025-10-15,1.589,1.601,1.602,1.582,4183699,666054186.854,1.27,1.78,0.028,5.25
2025-10-16,1.597,1.596,1.608,1.588,3389631,541390363.557,1.25,-0.31,-0.005,4.25
2025-10-17,1.595,1.564,1.597,1.563,4090766,645815049.7,2.13,-2.01,-0.032,5.13
2025-10-20,1.595,1.597,1.601,1.589,4095572,653124485.076,0.77,2.11,0.033,5.14
2025-10-21,1.615,1.616,1.628,1.611,2962952,479927066.175,1.06,1.19,0.019,3.72
2025-10-22,1.6,1.593,1.603,1.587,3703064,590437841.63,0.99,-1.42,-0.023,4.65
2025-10-23,1.587,1.606,1.611,1.582,5571136,886924459.6,1.82,0.82,0.013,6.99
2025-10-24,1.616,1.616,1.621,1.61,3324849,536838477.494,0.68,0.62,0.01,4.17
2025-10-27,1.633,1.63,1.636,1.625,2901829,472864317.9,0.68,0.87,0.014,3.64
2025-10-28,1.633,1.619,1.635,1.618,5000794,812669698.413,1.04,-0.67,-0.011,6.28
2025-10-29,1.627,1.639,1.639,1.626,1708702,278798677.635,0.8,1.24,0.02,2.14
2025-10-30,1.637,1.614,1.638,1.611,5313360,863531364.675,1.65,-1.53,-0.025,6.67
2025-10-31,1.616,1.603,1.62,1.603,3028212,488066273.498,1.05,-0.68,-0.011,3.8
2025-11-03,1.604,1.618,1.618,1.601,3740720,602110043.084,1.06,0.94,0.015,4.69
2025-11-04,1.615,1.606,1.624,1.601,3273315,528324331.475,1.42,-0.74,-0.012,4.11
2025-11-05,1.588,1.6,1.605,1.577,3755806,597819956.672,1.74,-0.37,-0.006,4.71
2025-11-06,1.609,1.631,1.631,1.608,3344415,542354801.676,1.44,1.94,0.031,4.2
2025-11-07,1.625,1.618,1.626,1.616,3795552,614979600.9,0.61,-0.8,-0.013,4.76
2025-11-10,1.624,1.642,1.645,1.623,3709544,605739364.6,1.36,1.48,0.024,4.66
2025-11-11,1.651,1.643,1.654,1.636,3089548,507936258.6,1.1,0.06,0.001,3.88
2025-11-12,1.648,1.661,1.667,1.648,3482177,577304272.974,1.16,1.1,0.018,4.37
2025-11-13,1.656,1.673,1.675,1.649,3748893,621143322.315,1.57,0.72,0.012,4.71
2025-11-14,1.643,1.639,1.655,1.638,3705227,609511595.5,1.02,-2.03,-0.034,4.65
2025-11-17,1.629,1.625,1.635,1.618,6730380,1094454673.9,1.04,-0.85,-0.014,8.45
2025-11-18,1.616,1.593,1.619,1.591,5889055,943962573.215,1.72,-1.97,-0.032,7.39
2025-11-19,1.597,1.59,1.601,1.584,3507140,558576386.252,1.07,-0.19,-0.003,4.4
2025-11-20,1.603,1.587,1.605,1.583,4069507,648435400.4,1.38,-0.19,-0.003,5.11
2025-11-21,1.566,1.559,1.57,1.551,4836598,755507751.986,1.2,-1.76,-0.028,6.07
2025-11-24,1.568,1.579,1.586,1.562,3782692,595356642.882,1.54,1.28,0.02,4.75
2025-11-25,1.595,1.588,1.602,1.585,4688013,747510017.406,1.08,0.57,0.009,5.88
2025-11-26,1.601,1.596,1.605,1.592,2829228,452264916.849,0.82,0.5,0.008,3.55
2025-11-27,1.594,1.59,1.603,1.584,3677101,586554668.0,1.19,-0.38,-0.006,4.62
2025-11-28,1.594,1.588,1.596,1.584,2483767,394659869.678,0.75,-0.13,-0.002,3.12
2025-12-01,1.588,1.596,1.604,1.588,2957306,471651497.9,1.01,0.5,0.008,3.71
2025-12-02,1.605,1.598,1.61,1.593,3613061,578793286.695,1.07,0.13,0.002,4.53
2025-12-03,1.593,1.58,1.594,1.577,2443820,387448650.28,1.06,-1.13,-0.018,3.07
2025-12-04,1.583,1.589,1.589,1.575,2545233,402966505.3,0.89,0.57,0.009,3.19
2025-12-05,1.585,1.605,1.605,1.582,2914878,464027432.1,1.45,1.01,0.016,3.66
2025-12-08,1.604,1.586,1.607,1.585,4604797,733027609.8,1.37,-1.18,-0.019,5.78
2025-12-09,1.585,1.564,1.586,1.561,2999575,471360798.0,1.58,-1.39,-0.022,3.76
2025-12-10,1.565,1.563,1.566,1.551,3479856,542007651.5,0.96,-0.06,-0.001,4.37
2025-12-11,1.577,1.566,1.583,1.563,3876091,609377357.13,1.28,0.19,0.003,4.86
2025-12-12,1.579,1.589,1.593,1.575,3325285,526806671.9,1.15,1.47,0.023,4.17
2025-12-15,1.575,1.569,1.58,1.569,2535621,399384018.0,0.69,-1.26,-0.02,3.18
2025-12-16,1.561,1.543,1.563,1.536,2891656,446704693.794,1.72,-1.66,-0.026,3.63
2025-12-17,1.543,1.556,1.56,1.54,2626732,407066735.221,1.3,0.84,0.013,3.3
2025-12-18,1.547,1.553,1.56,1.545,2391186,371178631.0,0.96,-0.19,-0.003,3.0
2025-12-19,1.564,1.57,1.572,1.561,2787496,436897656.8,0.71,1.09,0.017,3.5
2025-12-22,1.578,1.572,1.58,1.569,2181948,343427696.978,0.7,0.13,0.002,2.74
2025-12-23,1.581,1.573,1.584,1.57,3174055,500975096.383,0.89,0.06,0.001,3.98
2025-12-24,1.573,1.572,1.579,1.571,3576801,563443791.151,0.51,-0.06,-0.001,4.49
2025-12-25,1.572,1.574,1.575,1.571,728147,114533376.9,0.25,0.13,0.002,0.91
2025-12-26,1.574,1.581,1.582,1.573,1184224,186867560.3,0.57,0.44,0.007,1.49
2025-12-29,1.581,1.564,1.588,1.561,4572482,721303328.9,1.71,-1.08,-0.017,5.74
2025-12-30,1.56,1.572,1.573,1.557,3301347,516661478.304,1.02,0.51,0.008,4.14
2025-12-31,1.566,1.553,1.566,1.552,1683272,261951726.476,0.89,-1.21,-0.019,2.11
2026-01-05,1.588,1.596,1.599,1.582,4786319,762777344.284,1.09,2.77,0.043,6.01
2026-01-06,1.605,1.62,1.623,1.604,3100351,501064640.076,1.19,1.5,0.024,3.89
2026-01-07,1.613,1.601,1.615,1.595,2795533,448114267.0,1.23,-1.17,-0.019,3.51
2026-01-08,1.595,1.58,1.596,1.574,2848570,451031222.07,1.37,-1.31,-0.021,3.58
2026-01-09,1.584,1.588,1.591,1.58,3250952,515499136.835,0.7,0.51,0.008,4.08
2026-01-12,1.594,1.605,1.608,1.583,3491958,557144377.8,1.57,1.07,0.017,4.38
2026-01-13,1.626,1.615,1.64,1.614,3251364,528974944.974,1.62,0.62,0.01,4.08
2026-01-14,1.625,1.628,1.636,1.617,4582070,745544878.634,1.18,0.8,0.013,5.75
2026-01-15,1.625,1.623,1.642,1.618,4031118,655584150.6,1.47,-0.31,-0.005,5.06
2026-01-16,1.633,1.613,1.639,1.612,4422419,716787401.6,1.66,-0.62,-0.01,5.55
2026-01-19,1.605,1.6,1.61,1.598,2992216,479661279.136,0.74,-0.81,-0.013,3.76
2026-01-20,1.596,1.596,1.605,1.588,4326228,691389125.93,1.06,-0.25,-0.004,5.43
2026-01-21,1.591,1.598,1.601,1.591,3642919,581306431.5,0.63,0.13,0.002,4.57
2026-01-22,1.609,1.601,1.612,1.596,3543958,568114583.96,1.0,0.19,0.003,4.45
2026-01-23,1.618,1.609,1.621,1.607,2334938,376780240.2,0.87,0.5,0.008,2.93
2026-01-26,1.613,1.61,1.62,1.602,2826425,454739100.091,1.12,0.06,0.001,3.55
2026-01-27,1.616,1.633,1.637,1.614,4674175,760224385.26,1.43,1.43,0.023,5.87
2026-01-28,1.644,1.676,1.676,1.639,4750188,788679884.255,2.27,2.63,0.043,5.96
2026-01-29,1.667,1.685,1.691,1.662,5696109,956242301.8,1.73,0.54,0.009,7.15
2026-01-30,1.672,1.647,1.679,1.644,4798363,793851611.737,2.08,-2.26,-0.038,6.02
2026-02-02,1.625,1.596,1.63,1.593,5988896,964417686.665,2.25,-3.1,-0.051,7.52
2026-02-03,1.619,1.611,1.626,1.584,5739351,921731108.4,2.63,0.94,0.015,7.2
2026-02-04,1.6,1.614,1.617,1.593,4082583,655674974.102,1.49,0.19,0.003,5.12
2026-02-05,1.597,1.607,1.609,1.585,4918744,784692116.094,1.49,-0.43,-0.007,6.17
2026-02-06,1.582,1.592,1.602,1.576,4649926,738971293.53,1.62,-0.93,-0.015,5.84
2026-02-09,1.617,1.62,1.623,1.61,4915736,794404565.856,0.82,1.76,0.028,6.17
2026-02-10,1.627,1.622,1.636,1.619,3584833,582782525.858,1.05,0.12,0.002,4.5
2026-02-11,1.625,1.629,1.632,1.622,2964954,482540882.0,0.62,0.43,0.007,3.72
2026-02-12,1.624,1.61,1.626,1.607,3297487,532245615.305,1.17,-1.17,-0.019,4.14
2026-02-13,1.59,1.586,1.598,1.579,4641260,736084159.817,1.18,-1.49,-0.024,5.83
2026-02-24,1.6,1.581,1.601,1.578,3408365,540403280.455,1.45,-0.32,-0.005,4.28
2026-02-25,1.588,1.585,1.595,1.582,3562123,565371688.616,0.82,0.25,0.004,4.47
2026-02-26,1.602,1.572,1.603,1.566,3476832,549379989.412,2.33,-0.82,-0.013,4.36
2026-02-27,1.567,1.58,1.58,1.564,2896597,455474382.97,1.02,0.51,0.008,3.64
2026-03-02,1.564,1.55,1.566,1.536,5132943,795723337.473,1.9,-1.9,-0.03,6.44
2026-03-03,1.555,1.538,1.557,1.534,5036282,777926246.051,1.48,-0.77,-0.012,6.32
