# code=515860, name=科技ETF基金
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,1.133,1.147,1.147,1.133,15605,1783999.0,1.24,1.41,0.016,1.41
2025-06-05,1.151,1.168,1.169,1.135,34217,3953463.0,2.96,1.83,0.021,3.09
2025-06-06,1.171,1.163,1.171,1.16,10912,1268665.0,0.94,-0.43,-0.005,0.98
2025-06-09,1.162,1.176,1.181,1.162,11872,1394294.0,1.63,1.12,0.013,1.07
2025-06-10,1.176,1.165,1.176,1.155,17309,2017717.0,1.79,-0.94,-0.011,1.56
2025-06-11,1.164,1.168,1.176,1.164,4460,521845.0,1.03,0.26,0.003,0.4
2025-06-12,1.168,1.177,1.182,1.168,9236,1089269.0,1.2,0.77,0.009,0.83
2025-06-13,1.177,1.167,1.179,1.163,15191,1775661.0,1.36,-0.85,-0.01,1.37
2025-06-16,1.171,1.179,1.184,1.171,9129,1076199.0,1.11,1.03,0.012,0.82
2025-06-17,1.178,1.171,1.18,1.167,8602,1008407.0,1.1,-0.68,-0.008,0.78
2025-06-18,1.171,1.185,1.187,1.17,14588,1718952.0,1.45,1.2,0.014,1.32
2025-06-19,1.188,1.179,1.19,1.172,10711,1267095.0,1.52,-0.51,-0.006,0.97
2025-06-20,1.179,1.167,1.179,1.166,14445,1688963.0,1.1,-1.02,-0.012,1.3
2025-06-23,1.161,1.169,1.172,1.158,13232,1541467.0,1.2,0.17,0.002,1.19
2025-06-24,1.163,1.183,1.184,1.163,9471,1117859.0,1.8,1.2,0.014,0.85
2025-06-25,1.168,1.199,1.2,1.168,23070,2748129.0,2.7,1.35,0.016,2.08
2025-06-26,1.201,1.197,1.21,1.197,19631,2360374.0,1.08,-0.17,-0.002,1.77
2025-06-27,1.198,1.21,1.22,1.196,22343,2712024.0,2.01,1.09,0.013,2.02
2025-06-30,1.214,1.232,1.234,1.214,27714,3405158.0,1.65,1.82,0.022,2.5
2025-07-01,1.232,1.237,1.24,1.227,16466,2032905.0,1.06,0.41,0.005,1.49
2025-07-02,1.23,1.215,1.23,1.214,10677,1300787.0,1.29,-1.78,-0.022,0.96
2025-07-03,1.216,1.246,1.246,1.216,52349,6478896.0,2.47,2.55,0.031,4.72
2025-07-04,1.244,1.247,1.255,1.24,21384,2665726.0,1.2,0.08,0.001,1.93
2025-07-07,1.247,1.232,1.25,1.23,14438,1783553.0,1.6,-1.2,-0.015,1.3
2025-07-08,1.23,1.266,1.268,1.23,31588,3976410.0,3.08,2.76,0.034,2.85
2025-07-09,1.264,1.259,1.267,1.255,14857,1873413.0,0.95,-0.55,-0.007,1.34
2025-07-10,1.259,1.261,1.265,1.248,35018,4392316.0,1.35,0.16,0.002,3.16
2025-07-11,1.247,1.256,1.262,1.247,34451,4333222.0,1.19,-0.4,-0.005,3.11
2025-07-14,1.256,1.26,1.263,1.255,5861,737793.0,0.64,0.32,0.004,0.53
2025-07-15,1.259,1.296,1.299,1.259,40354,5201829.0,3.17,2.86,0.036,3.64
2025-07-16,1.296,1.285,1.302,1.283,33455,4323764.0,1.47,-0.85,-0.011,3.02
2025-07-17,1.28,1.32,1.32,1.28,28254,3696125.0,3.11,2.72,0.035,2.55
2025-07-18,1.32,1.32,1.336,1.312,27443,3627649.0,1.82,0.0,0.0,2.48
2025-07-21,1.319,1.326,1.326,1.309,33915,4467663.0,1.29,0.45,0.006,3.06
2025-07-22,1.321,1.319,1.338,1.314,28524,3775195.0,1.81,-0.53,-0.007,2.57
2025-07-23,1.322,1.315,1.323,1.31,24784,3266371.0,0.99,-0.3,-0.004,2.24
2025-07-24,1.321,1.327,1.327,1.31,44312,5832685.0,1.29,0.91,0.012,4.0
2025-07-25,1.328,1.328,1.33,1.323,23565,3123924.0,0.53,0.08,0.001,2.13
2025-07-28,1.328,1.356,1.356,1.328,32161,4327468.0,2.11,2.11,0.028,2.9
2025-07-29,1.356,1.379,1.38,1.348,45367,6185435.0,2.36,1.7,0.023,4.09
2025-07-30,1.379,1.378,1.388,1.25,36330,4997880.0,10.01,-0.07,-0.001,3.28
2025-07-31,1.38,1.364,1.4,1.359,48384,6702600.0,2.98,-1.02,-0.014,4.36
2025-08-01,1.357,1.358,1.374,1.34,38936,5279456.0,2.49,-0.44,-0.006,3.51
2025-08-04,1.344,1.355,1.356,1.341,39275,5288167.0,1.1,-0.22,-0.003,3.54
2025-08-05,1.355,1.363,1.37,1.35,17363,2361705.0,1.48,0.59,0.008,1.57
2025-08-06,1.362,1.372,1.375,1.362,31011,4244081.0,0.95,0.66,0.009,2.8
2025-08-07,1.369,1.365,1.384,1.356,19958,2729288.0,2.04,-0.51,-0.007,1.8
2025-08-08,1.36,1.359,1.372,1.356,12617,1721716.0,1.17,-0.44,-0.006,1.14
2025-08-11,1.359,1.382,1.386,1.359,18656,2575680.0,1.99,1.69,0.023,1.68
2025-08-12,1.382,1.4,1.4,1.382,36009,5015370.0,1.3,1.3,0.018,3.25
2025-08-13,1.409,1.45,1.452,1.401,55230,7922024.0,3.64,3.57,0.05,4.98
2025-08-14,1.449,1.425,1.455,1.422,72383,10440957.0,2.28,-1.72,-0.025,6.53
2025-08-15,1.435,1.439,1.444,1.422,38911,5577479.0,1.54,0.98,0.014,3.51
2025-08-18,1.438,1.47,1.482,1.435,54145,7937089.0,3.27,2.15,0.031,4.88
2025-08-19,1.47,1.467,1.49,1.458,30024,4422189.0,2.18,-0.2,-0.003,2.71
2025-08-20,1.459,1.494,1.494,1.441,50264,7394003.0,3.61,1.84,0.027,4.53
2025-08-21,1.496,1.502,1.518,1.49,34292,5163451.0,1.87,0.54,0.008,3.09
2025-08-22,1.504,1.547,1.547,1.49,42291,6447405.0,3.79,3.0,0.045,3.81
2025-08-25,1.557,1.581,1.585,1.548,41754,6521926.0,2.39,2.2,0.034,3.77
2025-08-26,1.571,1.583,1.595,1.562,37316,5899862.0,2.09,0.13,0.002,3.37
2025-08-27,1.586,1.587,1.643,1.58,95278,15358489.0,3.98,0.25,0.004,8.59
2025-08-28,1.584,1.655,1.656,1.571,94008,15123963.0,5.36,4.28,0.068,8.48
2025-08-29,1.652,1.662,1.666,1.626,33945,5588175.0,2.42,0.42,0.007,3.06
2025-09-01,1.666,1.708,1.708,1.657,41481,6984729.0,3.07,2.77,0.046,3.74
2025-09-02,1.7,1.632,1.719,1.615,50447,8362808.0,6.09,-4.45,-0.076,4.55
2025-09-03,1.635,1.625,1.646,1.607,51234,8332865.0,2.39,-0.43,-0.007,4.62
2025-09-04,1.625,1.52,1.649,1.506,80395,12588359.0,8.8,-6.46,-0.105,7.25
2025-09-05,1.513,1.594,1.599,1.513,108575,16976184.0,5.66,4.87,0.074,9.79
2025-09-08,1.595,1.594,1.61,1.555,35790,5650564.0,3.45,0.0,0.0,3.23
2025-09-09,1.594,1.559,1.594,1.546,20507,3218823.0,3.01,-2.2,-0.035,1.85
2025-09-10,1.564,1.595,1.606,1.564,25178,4006474.0,2.69,2.31,0.036,2.27
2025-09-11,1.603,1.689,1.69,1.597,52960,8778797.0,5.83,5.89,0.094,4.78
2025-09-12,1.69,1.675,1.696,1.663,48814,8206456.0,1.95,-0.83,-0.014,4.4
2025-09-15,1.689,1.655,1.689,1.65,34250,5693165.0,2.33,-1.19,-0.02,3.09
2025-09-16,1.683,1.677,1.683,1.651,31232,5213763.0,1.93,1.33,0.022,2.82
2025-09-17,1.673,1.69,1.695,1.659,33417,5613780.0,2.15,0.78,0.013,3.01
2025-09-18,1.69,1.708,1.748,1.68,63099,10831533.0,4.02,1.07,0.018,5.69
2025-09-19,1.708,1.713,1.73,1.704,28138,4840032.0,1.52,0.29,0.005,2.54
2025-09-22,1.718,1.747,1.748,1.703,24448,4243544.0,2.63,1.98,0.034,2.2
2025-09-23,1.817,1.731,1.817,1.688,61688,10708530.0,7.38,-0.92,-0.016,5.56
2025-09-24,1.729,1.757,1.758,1.703,36683,6377355.0,3.18,1.5,0.026,3.31
2025-09-25,1.757,1.778,1.792,1.742,43266,7682059.0,2.85,1.2,0.021,3.9
2025-09-26,1.779,1.734,1.783,1.732,36134,6339702.0,2.87,-2.47,-0.044,3.26
2025-09-29,1.729,1.759,1.761,1.725,26193,4572226.0,2.08,1.44,0.025,2.36
2025-09-30,1.763,1.759,1.78,1.749,31998,5641080.0,1.76,0.0,0.0,2.89
2025-10-09,1.759,1.798,1.824,1.759,29410,5309611.0,3.7,2.22,0.039,2.65
2025-10-10,1.789,1.758,1.797,1.753,26693,4722285.0,2.45,-2.22,-0.04,2.41
2025-10-13,1.7,1.733,1.736,1.635,18821,3229933.0,5.75,-1.42,-0.025,1.7
2025-10-14,1.749,1.669,1.768,1.66,35164,6047800.0,6.23,-3.69,-0.064,3.17
2025-10-15,1.666,1.702,1.702,1.651,25548,4266377.0,3.06,1.98,0.033,2.3
2025-10-16,1.702,1.7,1.728,1.685,23603,4022525.0,2.53,-0.12,-0.002,2.13
2025-10-17,1.7,1.633,1.7,1.632,32168,5313849.0,4.0,-3.94,-0.067,2.9
2025-10-20,1.661,1.649,1.681,1.639,16618,2756380.0,2.57,0.98,0.016,1.5
2025-10-21,1.66,1.697,1.698,1.652,31819,5342351.0,2.79,2.91,0.048,2.87
2025-10-22,1.697,1.688,1.697,1.67,16809,2827287.0,1.59,-0.53,-0.009,1.52
2025-10-23,1.694,1.668,1.694,1.644,11288,1867511.0,2.96,-1.18,-0.02,1.02
2025-10-24,1.689,1.724,1.725,1.683,23838,4074294.0,2.52,3.36,0.056,2.15
2025-10-27,1.78,1.768,1.78,1.728,48207,8491240.0,3.02,2.55,0.044,4.35
2025-10-28,1.769,1.765,1.791,1.756,32183,5699717.0,1.98,-0.17,-0.003,2.9
2025-10-29,1.765,1.782,1.782,1.758,19599,3471612.0,1.36,0.96,0.017,1.77
2025-10-30,1.782,1.744,1.788,1.738,21393,3752605.0,2.81,-2.13,-0.038,1.93
2025-10-31,1.734,1.691,1.734,1.688,34451,5883994.0,2.64,-3.04,-0.053,3.11
2025-11-03,1.69,1.679,1.69,1.649,18921,3158229.0,2.42,-0.71,-0.012,1.71
2025-11-04,1.68,1.653,1.688,1.642,20972,3509002.0,2.74,-1.55,-0.026,1.89
2025-11-05,1.63,1.645,1.652,1.618,21644,3536885.0,2.06,-0.48,-0.008,1.95
2025-11-06,1.657,1.679,1.68,1.649,20563,3431029.0,1.88,2.07,0.034,1.85
2025-11-07,1.681,1.651,1.681,1.647,15695,2597686.0,2.03,-1.67,-0.028,1.42
2025-11-10,1.64,1.64,1.663,1.618,19018,3105873.0,2.73,-0.67,-0.011,1.72
2025-11-11,1.649,1.613,1.649,1.61,21075,3435420.0,2.38,-1.65,-0.027,1.9
2025-11-12,1.613,1.602,1.639,1.582,64024,10225433.0,3.53,-0.68,-0.011,5.77
2025-11-13,1.602,1.61,1.614,1.594,14568,2336606.0,1.25,0.5,0.008,1.31
2025-11-14,1.612,1.573,1.612,1.573,18172,2878571.0,2.42,-2.3,-0.037,1.64
2025-11-17,1.591,1.562,1.591,1.553,13652,2142868.0,2.42,-0.7,-0.011,1.23
2025-11-18,1.562,1.566,1.585,1.553,16296,2552004.0,2.05,0.26,0.004,1.47
2025-11-19,1.577,1.56,1.58,1.554,17262,2703548.0,1.66,-0.38,-0.006,1.56
2025-11-20,1.58,1.552,1.582,1.551,19921,3114347.0,1.99,-0.51,-0.008,1.8
2025-11-21,1.58,1.504,1.58,1.501,46479,7049675.0,5.09,-3.09,-0.048,4.19
2025-11-24,1.525,1.519,1.529,1.494,15312,2319382.0,2.33,1.0,0.015,1.38
2025-11-25,1.54,1.564,1.58,1.54,36282,5676758.0,2.63,2.96,0.045,3.27
2025-11-26,1.56,1.584,1.596,1.554,19547,3085115.0,2.69,1.28,0.02,1.76
2025-11-27,1.587,1.578,1.612,1.576,23467,3740823.0,2.27,-0.38,-0.006,2.12
2025-11-28,1.567,1.586,1.586,1.566,8065,1272248.0,1.27,0.51,0.008,0.73
2025-12-01,1.586,1.633,1.636,1.555,25436,4107760.0,5.11,2.96,0.047,2.29
2025-12-02,1.64,1.614,1.64,1.609,25614,4148752.0,1.9,-1.16,-0.019,2.31
2025-12-03,1.619,1.599,1.625,1.594,17707,2854821.0,1.92,-0.93,-0.015,1.6
2025-12-04,1.591,1.603,1.613,1.579,14106,2249172.0,2.13,0.25,0.004,1.27
2025-12-05,1.595,1.614,1.615,1.594,24882,3992032.0,1.31,0.69,0.011,2.24
2025-12-08,1.62,1.649,1.66,1.61,18292,3004341.0,3.1,2.17,0.035,1.65
2025-12-09,1.654,1.671,1.683,1.654,18202,3037717.0,1.76,1.33,0.022,1.64
2025-12-10,1.665,1.67,1.672,1.636,33532,5533670.0,2.15,-0.06,-0.001,3.02
2025-12-11,1.654,1.63,1.67,1.627,22878,3781526.0,2.57,-2.4,-0.04,2.06
2025-12-12,1.62,1.643,1.65,1.608,27991,4572996.0,2.58,0.8,0.013,2.52
2025-12-15,1.625,1.617,1.643,1.614,23973,3901648.0,1.77,-1.58,-0.026,2.16
2025-12-16,1.617,1.601,1.621,1.586,34305,5487234.0,2.16,-0.99,-0.016,3.09
2025-12-17,1.608,1.655,1.655,1.606,163119,26476042.0,3.06,3.37,0.054,14.71
2025-12-18,1.638,1.627,1.649,1.605,10254,1676473.0,2.66,-1.69,-0.028,0.92
2025-12-19,1.632,1.632,1.647,1.626,34137,5574817.0,1.29,0.31,0.005,3.08
2025-12-22,1.639,1.67,1.673,1.639,30802,5124653.0,2.08,2.33,0.038,2.78
2025-12-23,1.67,1.671,1.681,1.666,39230,6568345.0,0.9,0.06,0.001,3.54
2025-12-24,1.674,1.7,1.703,1.671,22838,3851967.0,1.92,1.74,0.029,2.06
2025-12-25,1.7,1.699,1.704,1.681,19124,3242784.0,1.35,-0.06,-0.001,1.72
2025-12-26,1.698,1.695,1.701,1.681,25893,4376079.0,1.18,-0.24,-0.004,2.34
2025-12-29,1.696,1.687,1.706,1.682,21638,3661757.0,1.42,-0.47,-0.008,1.95
2025-12-30,1.69,1.691,1.703,1.682,33314,5635154.0,1.24,0.24,0.004,3.0
2025-12-31,1.686,1.676,1.698,1.672,28948,4869025.0,1.54,-0.89,-0.015,2.61
2026-01-05,1.676,1.728,1.728,1.676,36724,6253068.0,3.1,3.1,0.052,3.31
2026-01-06,1.721,1.742,1.746,1.711,29389,5096481.0,2.03,0.81,0.014,2.65
2026-01-07,1.742,1.748,1.762,1.733,20078,3507662.0,1.66,0.34,0.006,1.81
2026-01-08,1.75,1.736,1.757,1.73,32701,5706471.0,1.54,-0.69,-0.012,2.95
2026-01-09,1.741,1.751,1.752,1.716,25388,4394545.0,2.07,0.86,0.015,2.29
2026-01-12,1.75,1.78,1.78,1.74,20911,3677840.0,2.28,1.66,0.029,1.89
2026-01-13,1.786,1.746,1.79,1.735,43234,7664017.0,3.09,-1.91,-0.034,3.9
2026-01-14,1.741,1.755,1.795,1.74,42878,7584218.0,3.15,0.52,0.009,3.87
2026-01-15,1.755,1.778,1.778,1.746,25520,4499721.0,1.82,1.31,0.023,2.3
2026-01-16,1.79,1.788,1.802,1.773,10650,1905507.0,1.63,0.56,0.01,0.96
2026-01-19,1.776,1.778,1.802,1.776,12216,2180735.0,1.45,-0.56,-0.01,1.1
2026-01-20,1.776,1.748,1.779,1.739,76410,13367504.0,2.25,-1.69,-0.03,6.89
2026-01-21,1.742,1.783,1.79,1.742,21528,3831255.0,2.75,2.0,0.035,1.94
2026-01-22,1.789,1.8,1.816,1.777,10199,1827882.0,2.19,0.95,0.017,0.92
2026-01-23,1.8,1.788,1.813,1.781,14507,2592511.0,1.78,-0.67,-0.012,1.31
2026-01-26,1.79,1.775,1.796,1.76,6696,1193348.0,2.01,-0.73,-0.013,0.6
2026-01-27,1.765,1.788,1.806,1.752,14859,2646056.0,3.04,0.73,0.013,1.34
2026-01-28,1.794,1.788,1.82,1.783,15652,2814205.0,2.07,0.0,0.0,1.41
2026-01-29,1.789,1.759,1.796,1.75,12894,2296129.0,2.57,-1.62,-0.029,1.16
2026-01-30,1.755,1.759,1.769,1.714,11210,1957389.0,3.13,0.0,0.0,1.01
2026-02-02,1.759,1.71,1.772,1.71,25357,4396864.0,3.52,-2.79,-0.049,2.29
2026-02-03,1.71,1.745,1.745,1.702,29676,5148133.0,2.51,2.05,0.035,2.68
2026-02-04,1.75,1.73,1.75,1.704,8688,1493680.0,2.64,-0.86,-0.015,0.78
2026-02-05,1.725,1.712,1.725,1.7,31569,5398389.0,1.45,-1.04,-0.018,2.85
2026-02-06,1.703,1.709,1.73,1.682,23202,3954508.0,2.8,-0.18,-0.003,2.09
2026-02-09,1.709,1.734,1.74,1.709,36122,6273638.0,1.81,1.46,0.025,3.26
2026-02-10,1.738,1.748,1.755,1.738,27546,4820311.0,0.98,0.81,0.014,2.48
2026-02-11,1.74,1.73,1.753,1.73,21392,3720985.0,1.32,-1.03,-0.018,1.93
2026-02-12,1.746,1.745,1.746,1.728,23643,4110845.0,1.04,0.87,0.015,2.13
2026-02-13,1.74,1.725,1.744,1.725,27124,4718240.0,1.09,-1.15,-0.02,2.45
2026-02-24,1.736,1.761,1.771,1.736,71290,12505294.0,2.03,2.09,0.036,6.43
2026-02-25,1.762,1.775,1.78,1.759,42233,7467102.0,1.19,0.8,0.014,3.81
2026-02-26,1.777,1.81,1.815,1.773,33579,6025280.0,2.37,1.97,0.035,3.03
2026-02-27,1.785,1.783,1.785,1.77,27217,4837361.0,0.83,-1.49,-0.027,2.45
2026-03-02,1.78,1.762,1.78,1.738,16061,2836735.0,2.36,-1.18,-0.021,1.45
2026-03-03,1.776,1.699,1.776,1.696,36265,6271953.0,4.54,-3.58,-0.063,3.27
2026-03-04,1.69,1.688,1.711,1.654,23015,3894880.0,3.35,-0.65,-0.011,2.08
