# code=159938, name=医药卫生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,0.627,0.626,0.63,0.625,321884,20187750.8,0.8,-0.32,-0.002,0.4
2025-05-29,0.625,0.638,0.639,0.625,1046145,66588674.2,2.24,1.92,0.012,1.31
2025-05-30,0.637,0.641,0.646,0.636,817206,52315961.1,1.57,0.47,0.003,1.02
2025-06-03,0.639,0.646,0.648,0.637,690668,44581595.9,1.72,0.78,0.005,0.87
2025-06-04,0.646,0.651,0.652,0.643,477780,31024122.6,1.39,0.77,0.005,0.6
2025-06-05,0.652,0.646,0.653,0.642,357060,23051135.3,1.69,-0.77,-0.005,0.45
2025-06-06,0.645,0.643,0.647,0.64,317156,20355527.4,1.08,-0.46,-0.003,0.4
2025-06-09,0.643,0.652,0.66,0.643,606605,39746153.5,2.64,1.4,0.009,0.76
2025-06-10,0.652,0.653,0.659,0.649,638439,41754645.0,1.53,0.15,0.001,0.8
2025-06-11,0.653,0.652,0.659,0.651,450341,29411676.0,1.23,-0.15,-0.001,0.56
2025-06-12,0.652,0.66,0.662,0.65,578489,38033522.1,1.84,1.23,0.008,0.72
2025-06-13,0.66,0.649,0.664,0.648,520531,34165078.8,2.42,-1.67,-0.011,0.65
2025-06-16,0.649,0.646,0.653,0.644,932361,60294141.7,1.39,-0.46,-0.003,1.17
2025-06-17,0.648,0.635,0.652,0.633,624650,40018279.4,2.94,-1.7,-0.011,0.78
2025-06-18,0.634,0.631,0.634,0.628,405697,25587975.7,0.94,-0.63,-0.004,0.51
2025-06-19,0.631,0.623,0.633,0.622,531782,33321481.0,1.74,-1.27,-0.008,0.67
2025-06-20,0.625,0.624,0.627,0.623,285943,17853150.5,0.64,0.16,0.001,0.36
2025-06-23,0.624,0.627,0.628,0.618,515536,32122879.1,1.6,0.48,0.003,0.65
2025-06-24,0.628,0.633,0.634,0.627,307825,19435725.8,1.12,0.96,0.006,0.39
2025-06-25,0.634,0.637,0.638,0.629,431434,27356309.5,1.42,0.63,0.004,0.54
2025-06-26,0.636,0.631,0.636,0.629,426382,26899160.9,1.1,-0.94,-0.006,0.53
2025-06-27,0.63,0.631,0.633,0.628,656507,41392035.177,0.79,0.0,0.0,0.82
2025-06-30,0.631,0.636,0.636,0.627,1424367,90230230.7,1.43,0.79,0.005,1.78
2025-07-01,0.634,0.642,0.644,0.634,395935,25344666.6,1.57,0.94,0.006,0.5
2025-07-02,0.642,0.637,0.645,0.636,1710653,109215962.3,1.4,-0.78,-0.005,2.14
2025-07-03,0.637,0.644,0.645,0.637,405870,26068707.625,1.26,1.1,0.007,0.51
2025-07-04,0.644,0.645,0.651,0.642,434584,28084804.96,1.4,0.16,0.001,0.54
2025-07-07,0.645,0.639,0.648,0.637,341890,21908056.9,1.71,-0.93,-0.006,0.43
2025-07-08,0.639,0.641,0.645,0.637,280612,17962649.8,1.25,0.31,0.002,0.35
2025-07-09,0.641,0.644,0.649,0.637,363461,23406419.7,1.87,0.47,0.003,0.46
2025-07-10,0.644,0.648,0.651,0.644,308322,19982503.9,1.09,0.62,0.004,0.39
2025-07-11,0.648,0.655,0.66,0.648,742901,48743580.8,1.85,1.08,0.007,0.93
2025-07-14,0.655,0.657,0.658,0.653,371324,24353645.6,0.76,0.31,0.002,0.47
2025-07-15,0.656,0.659,0.66,0.651,480074,31453872.331,1.37,0.3,0.002,0.6
2025-07-16,0.658,0.663,0.663,0.657,427845,28278000.9,0.91,0.61,0.004,0.54
2025-07-17,0.663,0.672,0.673,0.661,660522,44123251.6,1.81,1.36,0.009,0.83
2025-07-18,0.672,0.68,0.68,0.671,523439,35322579.8,1.34,1.19,0.008,0.66
2025-07-21,0.68,0.678,0.68,0.671,640925,43320841.2,1.32,-0.29,-0.002,0.8
2025-07-22,0.676,0.68,0.687,0.675,661456,45083665.6,1.77,0.29,0.002,0.83
2025-07-23,0.679,0.681,0.69,0.679,615634,42140981.675,1.62,0.15,0.001,0.77
2025-07-24,0.68,0.695,0.698,0.68,833764,57632751.208,2.64,2.06,0.014,1.04
2025-07-25,0.695,0.693,0.704,0.692,840071,58510298.3,1.73,-0.29,-0.002,1.05
2025-07-28,0.696,0.706,0.707,0.696,814380,57217039.0,1.59,1.88,0.013,1.02
2025-07-29,0.711,0.718,0.722,0.702,4933635,354201060.5,2.83,1.7,0.012,6.18
2025-07-30,0.717,0.719,0.73,0.713,971068,70070716.3,2.37,0.14,0.001,1.22
2025-07-31,0.717,0.71,0.723,0.706,954825,68255414.1,2.36,-1.25,-0.009,1.2
2025-08-01,0.708,0.706,0.722,0.702,588716,41715234.2,2.82,-0.56,-0.004,0.74
2025-08-04,0.702,0.707,0.707,0.691,767257,53551880.7,2.27,0.14,0.001,0.96
2025-08-05,0.707,0.709,0.713,0.703,579505,41017947.9,1.41,0.28,0.002,0.73
2025-08-06,0.71,0.708,0.715,0.705,745476,52820149.2,1.41,-0.14,-0.001,0.93
2025-08-07,0.707,0.702,0.713,0.7,2452686,172651299.2,1.84,-0.85,-0.006,3.07
2025-08-08,0.701,0.701,0.704,0.693,1431378,100270720.7,1.57,-0.14,-0.001,1.79
2025-08-11,0.699,0.706,0.708,0.699,569579,40066486.9,1.28,0.71,0.005,0.71
2025-08-12,0.706,0.706,0.712,0.701,2617383,184790426.3,1.56,0.0,0.0,3.28
2025-08-13,0.707,0.719,0.721,0.706,5411696,387578538.9,2.12,1.84,0.013,6.78
2025-08-14,0.72,0.713,0.725,0.712,707882,50871800.0,1.81,-0.83,-0.006,0.89
2025-08-15,0.71,0.719,0.722,0.71,2135984,153649948.6,1.68,0.84,0.006,2.68
2025-08-18,0.719,0.723,0.725,0.718,826829,59652121.6,0.97,0.56,0.004,1.04
2025-08-19,0.722,0.715,0.735,0.715,1917079,139454478.5,2.77,-1.11,-0.008,2.4
2025-08-20,0.714,0.72,0.72,0.706,3520513,252771728.0,1.96,0.7,0.005,4.41
2025-08-21,0.72,0.725,0.73,0.72,765425,55542107.6,1.39,0.69,0.005,0.96
2025-08-22,0.725,0.731,0.731,0.722,452298,32847607.3,1.24,0.83,0.006,0.57
2025-08-25,0.732,0.744,0.745,0.73,2893899,214557598.0,2.05,1.78,0.013,3.63
2025-08-26,0.745,0.739,0.746,0.737,599069,44408481.9,1.21,-0.67,-0.005,0.75
2025-08-27,0.739,0.723,0.744,0.722,1122589,82312176.1,2.98,-2.17,-0.016,1.41
2025-08-28,0.721,0.721,0.726,0.702,605165,43279897.4,3.32,-0.28,-0.002,0.76
2025-08-29,0.721,0.735,0.74,0.72,649111,47409843.6,2.77,1.94,0.014,0.81
2025-09-01,0.735,0.757,0.758,0.735,1021622,76652982.8,3.13,2.99,0.022,1.28
2025-09-02,0.76,0.754,0.77,0.748,698045,52991717.4,2.91,-0.4,-0.003,0.87
2025-09-03,0.754,0.753,0.765,0.751,786771,59543846.2,1.86,-0.13,-0.001,0.99
2025-09-04,0.754,0.731,0.76,0.722,841178,61861170.1,5.05,-2.92,-0.022,1.05
2025-09-05,0.732,0.754,0.757,0.727,727128,54243193.6,4.1,3.15,0.023,0.91
2025-09-08,0.754,0.768,0.771,0.754,804972,61653432.5,2.25,1.86,0.014,1.01
2025-09-09,0.768,0.755,0.775,0.751,494994,37731552.4,3.13,-1.69,-0.013,0.62
2025-09-10,0.755,0.751,0.761,0.747,276905,20851700.1,1.85,-0.53,-0.004,0.35
2025-09-11,0.74,0.75,0.751,0.72,4916550,367136714.0,4.13,-0.13,-0.001,6.16
2025-09-12,0.76,0.751,0.76,0.744,1408304,105883963.0,2.13,0.13,0.001,1.76
2025-09-15,0.751,0.749,0.755,0.748,388966,29180486.1,0.93,-0.27,-0.002,0.49
2025-09-16,0.749,0.747,0.751,0.74,2258765,168806058.0,1.47,-0.27,-0.002,2.83
2025-09-17,0.747,0.748,0.752,0.742,433707,32419308.246,1.34,0.13,0.001,0.54
2025-09-18,0.75,0.745,0.761,0.739,761141,57168356.1,2.94,-0.4,-0.003,0.95
2025-09-19,0.744,0.737,0.75,0.733,841395,62209048.942,2.28,-1.07,-0.008,1.05
2025-09-22,0.74,0.738,0.749,0.732,2296560,169277522.05,2.31,0.14,0.001,2.88
2025-09-23,0.736,0.725,0.737,0.715,640723,46349010.4,2.98,-1.76,-0.013,0.8
2025-09-24,0.725,0.734,0.736,0.724,363036,26532966.266,1.66,1.24,0.009,0.45
2025-09-25,0.737,0.741,0.744,0.737,522079,38726737.2,0.95,0.95,0.007,0.65
2025-09-26,0.735,0.728,0.738,0.727,1359336,99180396.7,1.48,-1.75,-0.013,1.7
2025-09-29,0.728,0.729,0.732,0.715,469825,33946946.5,2.34,0.14,0.001,0.59
2025-09-30,0.73,0.742,0.742,0.729,351144,25856497.6,1.78,1.78,0.013,0.44
2025-10-09,0.744,0.743,0.744,0.731,334382,24707363.6,1.75,0.13,0.001,0.42
2025-10-10,0.742,0.73,0.742,0.727,410614,30148289.4,2.02,-1.75,-0.013,0.51
2025-10-13,0.707,0.714,0.729,0.707,789667,56485305.2,3.01,-2.19,-0.016,0.99
2025-10-14,0.715,0.703,0.721,0.699,911828,64436646.3,3.08,-1.54,-0.011,1.14
2025-10-15,0.704,0.713,0.715,0.699,1181849,83805803.72,2.28,1.42,0.01,1.48
2025-10-16,0.713,0.717,0.724,0.71,367115,26372598.7,1.96,0.56,0.004,0.46
2025-10-17,0.716,0.703,0.719,0.701,400651,28356554.1,2.51,-1.95,-0.014,0.5
2025-10-20,0.703,0.703,0.709,0.7,300239,21145599.2,1.28,0.0,0.0,0.38
2025-10-21,0.704,0.71,0.712,0.704,2815042,199602216.7,1.14,1.0,0.007,3.53
2025-10-22,0.708,0.705,0.715,0.704,498203,35291393.2,1.55,-0.7,-0.005,0.62
2025-10-23,0.703,0.703,0.706,0.695,329067,23011299.5,1.56,-0.28,-0.002,0.41
2025-10-24,0.703,0.706,0.711,0.702,262400,18525939.0,1.28,0.43,0.003,0.33
2025-10-27,0.711,0.713,0.717,0.709,459754,32768203.5,1.13,0.99,0.007,0.58
2025-10-28,0.711,0.704,0.711,0.702,324297,22889541.9,1.26,-1.26,-0.009,0.41
2025-10-29,0.704,0.708,0.708,0.697,326902,22957537.8,1.56,0.57,0.004,0.41
2025-10-30,0.706,0.694,0.706,0.693,435448,30384398.8,1.84,-1.98,-0.014,0.55
2025-10-31,0.695,0.706,0.709,0.693,376572,26464152.3,2.31,1.73,0.012,0.47
2025-11-03,0.708,0.702,0.71,0.698,420703,29539395.3,1.7,-0.57,-0.004,0.53
2025-11-04,0.703,0.689,0.703,0.686,526566,36406859.28,2.42,-1.85,-0.013,0.66
2025-11-05,0.684,0.69,0.694,0.684,311169,21412880.4,1.45,0.15,0.001,0.39
2025-11-06,0.692,0.692,0.692,0.686,265698,18301157.4,0.87,0.29,0.002,0.33
2025-11-07,0.69,0.689,0.692,0.687,207755,14313695.1,0.72,-0.43,-0.003,0.26
2025-11-10,0.691,0.698,0.698,0.687,352461,24426752.8,1.6,1.31,0.009,0.44
2025-11-11,0.698,0.695,0.698,0.691,393936,27325067.7,1.0,-0.43,-0.003,0.49
2025-11-12,0.695,0.699,0.704,0.695,297514,20819125.1,1.29,0.58,0.004,0.37
2025-11-13,0.699,0.707,0.708,0.698,1392299,98357246.6,1.43,1.14,0.008,1.74
2025-11-14,0.706,0.7,0.711,0.7,3242058,229179467.1,1.56,-0.99,-0.007,4.06
2025-11-17,0.7,0.69,0.702,0.687,560427,38748410.9,2.14,-1.43,-0.01,0.7
2025-11-18,0.69,0.688,0.693,0.684,323566,22276204.9,1.3,-0.29,-0.002,0.41
2025-11-19,0.688,0.682,0.688,0.68,361843,24719022.1,1.16,-0.87,-0.006,0.45
2025-11-20,0.682,0.678,0.686,0.677,383586,26114156.9,1.32,-0.59,-0.004,0.48
2025-11-21,0.676,0.665,0.681,0.662,699312,46727789.9,2.8,-1.92,-0.013,0.88
2025-11-24,0.665,0.67,0.673,0.665,479716,32128404.1,1.2,0.75,0.005,0.6
2025-11-25,0.673,0.673,0.678,0.67,253168,17094279.5,1.19,0.45,0.003,0.32
2025-11-26,0.673,0.676,0.684,0.673,860768,58565972.4,1.63,0.45,0.003,1.08
2025-11-27,0.676,0.674,0.677,0.671,277504,18707162.0,0.89,-0.3,-0.002,0.35
2025-11-28,0.674,0.675,0.675,0.67,270679,18206060.8,0.74,0.15,0.001,0.34
2025-12-01,0.674,0.678,0.678,0.672,518226,34937379.048,0.89,0.44,0.003,0.65
2025-12-02,0.676,0.668,0.677,0.666,2356543,157322848.8,1.62,-1.47,-0.01,2.95
2025-12-03,0.668,0.665,0.67,0.663,1870610,124364382.9,1.05,-0.45,-0.003,2.34
2025-12-04,0.667,0.668,0.669,0.663,273940,18256637.8,0.9,0.45,0.003,0.34
2025-12-05,0.668,0.67,0.671,0.662,387233,25870493.4,1.35,0.3,0.002,0.49
2025-12-08,0.673,0.671,0.677,0.67,238394,16029523.5,1.04,0.15,0.001,0.3
2025-12-09,0.671,0.667,0.676,0.667,252425,16936656.7,1.34,-0.6,-0.004,0.32
2025-12-10,0.667,0.669,0.67,0.66,2202912,146894219.4,1.5,0.3,0.002,2.76
2025-12-11,0.67,0.665,0.672,0.664,360317,24062378.9,1.2,-0.6,-0.004,0.45
2025-12-12,0.663,0.667,0.668,0.66,1085969,72183591.0,1.2,0.3,0.002,1.36
2025-12-15,0.666,0.66,0.666,0.659,1605341,106309591.7,1.05,-1.05,-0.007,2.01
2025-12-16,0.658,0.649,0.661,0.648,2174570,141476182.8,1.97,-1.67,-0.011,2.72
2025-12-17,0.65,0.659,0.66,0.647,509000,33222149.8,2.0,1.54,0.01,0.64
2025-12-18,0.659,0.658,0.662,0.656,252644,16664632.6,0.91,-0.15,-0.001,0.32
2025-12-19,0.659,0.664,0.669,0.658,298421,19853990.8,1.67,0.91,0.006,0.37
2025-12-22,0.665,0.663,0.666,0.661,323407,21466274.6,0.75,-0.15,-0.001,0.41
2025-12-23,0.663,0.661,0.665,0.659,437095,28902595.8,0.9,-0.3,-0.002,0.55
2025-12-24,0.661,0.661,0.663,0.658,378892,25025719.5,0.76,0.0,0.0,0.47
2025-12-25,0.66,0.664,0.665,0.659,187586,12413076.6,0.91,0.45,0.003,0.24
2025-12-26,0.665,0.663,0.666,0.66,455019,30177600.0,0.9,-0.15,-0.001,0.57
2025-12-29,0.661,0.657,0.663,0.655,340215,22383112.196,1.21,-0.9,-0.006,0.43
2025-12-30,0.654,0.652,0.655,0.65,250866,16362034.7,0.76,-0.76,-0.005,0.31
2025-12-31,0.652,0.649,0.658,0.647,320054,20788094.25,1.69,-0.46,-0.003,0.4
2026-01-05,0.649,0.673,0.674,0.649,578499,38456846.2,3.85,3.7,0.024,0.72
2026-01-06,0.675,0.679,0.679,0.671,1135676,76793980.3,1.19,0.89,0.006,1.42
2026-01-07,0.68,0.681,0.686,0.678,644234,43971810.0,1.18,0.29,0.002,0.81
2026-01-08,0.685,0.683,0.687,0.679,1449030,98848130.704,1.17,0.29,0.002,1.82
2026-01-09,0.681,0.693,0.693,0.681,2044190,141144332.8,1.76,1.46,0.01,2.56
2026-01-12,0.694,0.697,0.699,0.69,838435,58210824.6,1.3,0.58,0.004,1.05
2026-01-13,0.699,0.704,0.717,0.699,1883451,133089649.8,2.58,1.0,0.007,2.36
2026-01-14,0.709,0.699,0.717,0.693,1162882,82090412.7,3.41,-0.71,-0.005,1.46
2026-01-15,0.696,0.694,0.704,0.693,2787443,193752248.1,1.57,-0.72,-0.005,3.49
2026-01-16,0.695,0.687,0.699,0.684,1894863,130113116.9,2.16,-1.01,-0.007,2.37
2026-01-19,0.686,0.683,0.688,0.68,379476,25944024.5,1.16,-0.58,-0.004,0.48
2026-01-20,0.682,0.678,0.685,0.674,3521250,237662238.7,1.61,-0.73,-0.005,4.41
2026-01-21,0.675,0.675,0.683,0.673,4634416,312560548.698,1.47,-0.44,-0.003,5.81
2026-01-22,0.676,0.671,0.678,0.669,392293,26343931.8,1.33,-0.59,-0.004,0.49
2026-01-23,0.672,0.677,0.68,0.672,834549,56557876.1,1.19,0.89,0.006,1.05
2026-01-26,0.68,0.678,0.681,0.669,551557,37282124.2,1.77,0.15,0.001,0.69
2026-01-27,0.679,0.668,0.679,0.663,488434,32633680.1,2.36,-1.47,-0.01,0.61
2026-01-28,0.671,0.66,0.671,0.659,606235,40138912.1,1.8,-1.2,-0.008,0.76
2026-01-29,0.66,0.669,0.669,0.654,723049,47951804.021,2.27,1.36,0.009,0.91
2026-01-30,0.667,0.66,0.673,0.658,499625,33119232.8,2.24,-1.35,-0.009,0.63
2026-02-02,0.656,0.643,0.66,0.642,876195,56947319.6,2.73,-2.58,-0.017,1.1
2026-02-03,0.648,0.652,0.652,0.642,2227857,144716920.7,1.56,1.4,0.009,2.79
2026-02-04,0.649,0.658,0.66,0.647,656758,42862132.0,1.99,0.92,0.006,0.82
2026-02-05,0.659,0.663,0.665,0.658,493734,32689190.3,1.06,0.76,0.005,0.62
2026-02-06,0.662,0.662,0.666,0.657,318759,21123071.4,1.36,-0.15,-0.001,0.4
2026-02-09,0.662,0.664,0.664,0.66,205686,13625565.272,0.6,0.3,0.002,0.26
2026-02-10,0.665,0.669,0.672,0.661,386304,25799969.1,1.66,0.75,0.005,0.48
2026-02-11,0.667,0.667,0.672,0.667,185722,12421724.8,0.75,-0.3,-0.002,0.23
2026-02-12,0.668,0.665,0.672,0.665,226978,15132079.6,1.05,-0.3,-0.002,0.28
2026-02-13,0.665,0.657,0.666,0.656,322612,21343642.4,1.5,-1.2,-0.008,0.4
2026-02-24,0.661,0.657,0.662,0.655,351678,23106304.7,1.07,0.0,0.0,0.44
2026-02-25,0.657,0.661,0.662,0.655,258691,17044204.7,1.07,0.61,0.004,0.32
2026-02-26,0.66,0.655,0.661,0.652,308099,20219916.2,1.36,-0.91,-0.006,0.39
2026-02-27,0.653,0.656,0.657,0.652,265110,17350719.3,0.76,0.15,0.001,0.33
2026-03-02,0.652,0.643,0.652,0.639,975054,62724294.2,1.98,-1.98,-0.013,1.22
2026-03-03,0.642,0.631,0.647,0.629,960848,61284964.2,2.8,-1.87,-0.012,1.2
2026-03-04,0.629,0.624,0.631,0.619,569498,35527271.3,1.9,-1.11,-0.007,0.71
