# code=159903, name=深成ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-30,1.212,1.209,1.214,1.204,148988,17999761.9,0.82,-0.82,-0.01,5.21
2025-06-03,1.204,1.208,1.212,1.202,73774,8919330.7,0.83,-0.08,-0.001,2.58
2025-06-04,1.209,1.219,1.22,1.209,159825,19447710.8,0.91,0.91,0.011,5.59
2025-06-05,1.217,1.225,1.229,1.215,120187,14670132.7,1.15,0.49,0.006,4.2
2025-06-06,1.225,1.224,1.229,1.221,110373,13514170.1,0.65,-0.08,-0.001,3.86
2025-06-09,1.227,1.233,1.236,1.224,153148,18864041.6,0.98,0.74,0.009,5.35
2025-06-10,1.235,1.222,1.235,1.215,205635,25207480.1,1.62,-0.89,-0.011,7.19
2025-06-11,1.22,1.232,1.238,1.22,134208,16539870.066,1.47,0.82,0.01,4.69
2025-06-12,1.227,1.233,1.236,1.226,102129,12579347.1,0.81,0.08,0.001,3.57
2025-06-13,1.231,1.222,1.231,1.217,198625,24293482.8,1.14,-0.89,-0.011,6.94
2025-06-16,1.216,1.225,1.227,1.216,71835,8790520.0,0.9,0.25,0.003,2.51
2025-06-17,1.226,1.224,1.229,1.221,80122,9812713.138,0.65,-0.08,-0.001,2.8
2025-06-18,1.22,1.227,1.228,1.22,64292,7871360.8,0.65,0.25,0.003,2.25
2025-06-19,1.224,1.215,1.228,1.211,117727,14316906.1,1.39,-0.98,-0.012,4.11
2025-06-20,1.214,1.21,1.217,1.208,76027,9211127.0,0.74,-0.41,-0.005,2.66
2025-06-23,1.206,1.215,1.215,1.2,92223,11155284.6,1.24,0.41,0.005,3.22
2025-06-24,1.213,1.233,1.233,1.213,178460,21900059.0,1.65,1.48,0.018,6.24
2025-06-25,1.238,1.254,1.255,1.233,243512,30271917.378,1.78,1.7,0.021,8.51
2025-06-26,1.251,1.249,1.26,1.248,141974,17794689.494,0.96,-0.4,-0.005,4.96
2025-06-27,1.247,1.253,1.263,1.247,184932,23228295.4,1.28,0.32,0.004,6.46
2025-06-30,1.255,1.264,1.265,1.254,96742,12185160.1,0.88,0.88,0.011,3.38
2025-07-01,1.263,1.265,1.266,1.257,122866,15493535.36,0.71,0.08,0.001,4.29
2025-07-02,1.262,1.259,1.262,1.254,81959,10306137.6,0.63,-0.47,-0.006,2.86
2025-07-03,1.257,1.271,1.273,1.257,166808,21117203.456,1.27,0.95,0.012,5.83
2025-07-04,1.27,1.27,1.281,1.265,187229,23784920.5,1.26,-0.08,-0.001,6.54
2025-07-07,1.266,1.263,1.268,1.26,70495,8897437.8,0.63,-0.55,-0.007,2.46
2025-07-08,1.261,1.279,1.28,1.26,110365,14046751.1,1.58,1.27,0.016,3.86
2025-07-09,1.278,1.277,1.287,1.276,88358,11319739.4,0.86,-0.16,-0.002,3.09
2025-07-10,1.276,1.284,1.288,1.276,94949,12168260.374,0.94,0.55,0.007,3.32
2025-07-11,1.285,1.291,1.299,1.281,132587,17116827.2,1.4,0.55,0.007,4.63
2025-07-14,1.29,1.29,1.294,1.286,64569,8336876.84,0.62,-0.08,-0.001,2.26
2025-07-15,1.288,1.298,1.302,1.286,131883,17083850.4,1.24,0.62,0.008,4.61
2025-07-16,1.297,1.296,1.305,1.291,107433,13946907.7,1.08,-0.15,-0.002,3.75
2025-07-17,1.297,1.314,1.314,1.295,104652,13681505.4,1.47,1.39,0.018,3.66
2025-07-18,1.318,1.32,1.323,1.313,108909,14358445.8,0.76,0.46,0.006,3.81
2025-07-21,1.322,1.335,1.335,1.32,122128,16192695.4,1.14,1.14,0.015,4.27
2025-07-22,1.331,1.343,1.343,1.324,140732,18781131.8,1.42,0.6,0.008,4.92
2025-07-23,1.343,1.34,1.349,1.337,154399,20730532.272,0.89,-0.22,-0.003,5.4
2025-07-24,1.339,1.355,1.355,1.338,168436,22683241.65,1.27,1.12,0.015,5.89
2025-07-25,1.355,1.35,1.356,1.347,112329,15171086.808,0.66,-0.37,-0.005,3.93
2025-07-28,1.35,1.357,1.357,1.343,125273,16941419.876,1.04,0.52,0.007,4.38
2025-07-29,1.353,1.366,1.366,1.347,189774,25742929.8,1.4,0.66,0.009,6.63
2025-07-30,1.365,1.357,1.369,1.346,121409,16511711.02,1.68,-0.66,-0.009,4.24
2025-07-31,1.35,1.335,1.358,1.329,169484,22744380.0,2.14,-1.62,-0.022,5.92
2025-08-01,1.332,1.332,1.339,1.321,103337,13750766.101,1.35,-0.22,-0.003,3.61
2025-08-04,1.326,1.337,1.337,1.322,102785,13660874.804,1.13,0.38,0.005,3.59
2025-08-05,1.337,1.344,1.344,1.335,102484,13732490.3,0.67,0.52,0.007,3.58
2025-08-06,1.343,1.354,1.354,1.341,91573,12342203.6,0.97,0.74,0.01,3.2
2025-08-07,1.354,1.352,1.358,1.343,95425,12889879.444,1.11,-0.15,-0.002,3.33
2025-08-08,1.346,1.348,1.354,1.344,68226,9200459.1,0.74,-0.3,-0.004,2.38
2025-08-11,1.347,1.369,1.369,1.347,131907,17957661.0,1.63,1.56,0.021,4.61
2025-08-12,1.368,1.374,1.377,1.361,218545,29975136.014,1.17,0.37,0.005,7.64
2025-08-13,1.374,1.398,1.399,1.374,190070,26364213.854,1.82,1.75,0.024,6.64
2025-08-14,1.401,1.385,1.405,1.379,191265,26624838.672,1.86,-0.93,-0.013,6.68
2025-08-15,1.38,1.41,1.41,1.378,159870,22362048.92,2.31,1.81,0.025,5.59
2025-08-18,1.414,1.434,1.441,1.407,212844,30370213.27,2.41,1.7,0.024,7.44
2025-08-19,1.434,1.435,1.441,1.426,183661,26342237.825,1.05,0.07,0.001,6.42
2025-08-20,1.427,1.446,1.446,1.414,172335,24647110.29,2.23,0.77,0.011,6.02
2025-08-21,1.447,1.444,1.454,1.438,217338,31421122.635,1.11,-0.14,-0.002,7.6
2025-08-22,1.443,1.48,1.48,1.438,240902,35142176.022,2.91,2.49,0.036,8.42
2025-08-25,1.483,1.506,1.511,1.483,300939,45067058.146,1.89,1.76,0.026,10.52
2025-08-26,1.508,1.51,1.52,1.496,268953,40607260.827,1.59,0.27,0.004,9.4
2025-08-27,1.51,1.49,1.535,1.489,356322,53975058.608,3.05,-1.32,-0.02,12.45
2025-08-28,1.486,1.525,1.526,1.474,470523,70590348.69,3.49,2.35,0.035,16.44
2025-08-29,1.524,1.544,1.549,1.511,344139,52757607.705,2.49,1.25,0.019,12.03
2025-09-01,1.544,1.557,1.557,1.532,295362,45613099.758,1.62,0.84,0.013,10.32
2025-09-02,1.558,1.529,1.559,1.508,447120,68464356.085,3.28,-1.8,-0.028,15.63
2025-09-03,1.529,1.509,1.534,1.5,358288,54322300.356,2.22,-1.31,-0.02,12.52
2025-09-04,1.509,1.468,1.522,1.449,405923,60179676.65,4.84,-2.72,-0.041,14.19
2025-09-05,1.463,1.526,1.529,1.463,507348,75479654.1,4.5,3.95,0.058,17.73
2025-09-08,1.529,1.534,1.54,1.519,504915,77183781.612,1.38,0.52,0.008,17.64
2025-09-09,1.528,1.52,1.533,1.505,222350,33793118.5,1.83,-0.91,-0.014,7.77
2025-09-10,1.517,1.522,1.53,1.505,235006,35706354.64,1.64,0.13,0.002,8.21
2025-09-11,1.514,1.579,1.579,1.514,399043,61732877.001,4.27,3.75,0.057,13.95
2025-09-12,1.575,1.568,1.58,1.562,280165,44055633.235,1.14,-0.7,-0.011,9.79
2025-09-15,1.569,1.576,1.587,1.567,176829,27899928.65,1.28,0.51,0.008,6.18
2025-09-16,1.576,1.584,1.584,1.558,231775,36438110.849,1.65,0.51,0.008,8.1
2025-09-17,1.584,1.601,1.601,1.574,226933,36074108.145,1.7,1.07,0.017,7.93
2025-09-18,1.6,1.584,1.616,1.565,310004,49394928.452,3.19,-1.06,-0.017,10.83
2025-09-19,1.579,1.586,1.595,1.574,288182,45679660.7,1.33,0.13,0.002,10.07
2025-09-22,1.585,1.597,1.597,1.575,274907,43590721.364,1.39,0.69,0.011,9.61
2025-09-23,1.598,1.593,1.606,1.56,280601,44393618.332,2.88,-0.25,-0.004,9.81
2025-09-24,1.58,1.622,1.622,1.576,301059,48188660.842,2.89,1.82,0.029,10.52
2025-09-25,1.617,1.63,1.639,1.611,227974,37094344.288,1.73,0.49,0.008,7.97
2025-09-26,1.623,1.605,1.63,1.602,218450,35272852.1,1.72,-1.53,-0.025,7.63
2025-09-29,1.604,1.637,1.638,1.602,195540,31722370.989,2.24,1.99,0.032,6.83
2025-09-30,1.635,1.639,1.647,1.631,160618,26313990.056,0.98,0.12,0.002,5.61
2025-10-09,1.643,1.665,1.674,1.64,179491,29757545.304,2.07,1.59,0.026,6.27
2025-10-10,1.653,1.623,1.655,1.613,272824,44533736.544,2.52,-2.52,-0.042,9.53
2025-10-13,1.58,1.605,1.609,1.57,296608,47094964.902,2.4,-1.11,-0.018,10.37
2025-10-14,1.611,1.564,1.622,1.558,281608,44848430.3,3.99,-2.55,-0.041,9.84
2025-10-15,1.563,1.589,1.59,1.552,220634,34659609.1,2.43,1.6,0.025,7.71
2025-10-16,1.582,1.585,1.599,1.578,230132,36574976.0,1.32,-0.25,-0.004,8.04
2025-10-17,1.583,1.544,1.585,1.538,303951,47245596.2,2.97,-2.59,-0.041,10.62
2025-10-20,1.556,1.554,1.568,1.545,226707,35278857.0,1.49,0.65,0.01,7.92
2025-10-21,1.559,1.587,1.587,1.556,288177,45442250.704,1.99,2.12,0.033,10.07
2025-10-22,1.577,1.577,1.585,1.567,124084,19555045.8,1.13,-0.63,-0.01,4.34
2025-10-23,1.571,1.58,1.581,1.552,180576,28285972.3,1.84,0.19,0.003,6.31
2025-10-24,1.584,1.61,1.61,1.584,250013,39980146.107,1.65,1.9,0.03,8.74
2025-10-27,1.62,1.635,1.637,1.616,217012,35353410.103,1.3,1.55,0.025,7.58
2025-10-28,1.626,1.627,1.644,1.62,182411,29751527.0,1.47,-0.49,-0.008,6.37
2025-10-29,1.628,1.658,1.658,1.628,192998,31771473.636,1.84,1.91,0.031,6.74
2025-10-30,1.657,1.642,1.66,1.636,210914,34791922.8,1.45,-0.97,-0.016,7.37
2025-10-31,1.641,1.625,1.65,1.623,199565,32615781.256,1.64,-1.04,-0.017,6.97
2025-11-03,1.621,1.627,1.627,1.596,178658,28798860.3,1.91,0.12,0.002,6.24
2025-11-04,1.62,1.599,1.625,1.588,256349,41110754.1,2.27,-1.72,-0.028,8.96
2025-11-05,1.575,1.603,1.608,1.572,249893,39772267.6,2.25,0.25,0.004,8.73
2025-11-06,1.603,1.632,1.633,1.603,233349,37818054.172,1.87,1.81,0.029,8.15
2025-11-07,1.628,1.626,1.635,1.614,148078,24077776.7,1.29,-0.37,-0.006,5.17
2025-11-10,1.624,1.628,1.637,1.611,162129,26292804.76,1.6,0.12,0.002,5.67
2025-11-11,1.633,1.613,1.636,1.609,153251,24825785.32,1.66,-0.92,-0.015,5.36
2025-11-12,1.608,1.607,1.615,1.591,173370,27751626.024,1.49,-0.37,-0.006,6.06
2025-11-13,1.601,1.634,1.635,1.601,277085,45012185.248,2.12,1.68,0.027,9.68
2025-11-14,1.618,1.606,1.625,1.605,171710,27730821.587,1.22,-1.71,-0.028,6.0
2025-11-17,1.6,1.602,1.608,1.595,151017,24171455.942,0.81,-0.25,-0.004,5.28
2025-11-18,1.596,1.588,1.603,1.58,211215,33593532.5,1.44,-0.87,-0.014,7.38
2025-11-19,1.585,1.587,1.595,1.579,186442,29591691.386,1.01,-0.06,-0.001,6.52
2025-11-20,1.595,1.577,1.603,1.573,165769,26307169.7,1.89,-0.63,-0.01,5.79
2025-11-21,1.547,1.522,1.564,1.52,377669,58065341.65,2.79,-3.49,-0.055,13.2
2025-11-24,1.524,1.526,1.535,1.509,252170,38405842.902,1.71,0.26,0.004,8.81
2025-11-25,1.533,1.549,1.562,1.533,309874,47978717.355,1.9,1.51,0.023,10.83
2025-11-26,1.543,1.566,1.577,1.543,271246,42456441.5,2.19,1.1,0.017,9.48
2025-11-27,1.558,1.559,1.585,1.558,127405,20006353.902,1.72,-0.45,-0.007,4.45
2025-11-28,1.557,1.574,1.575,1.555,127177,19926339.7,1.28,0.96,0.015,4.44
2025-12-01,1.578,1.595,1.595,1.575,184933,29347089.704,1.27,1.33,0.021,6.46
2025-12-02,1.593,1.584,1.594,1.577,124048,19637730.825,1.07,-0.69,-0.011,4.33
2025-12-03,1.581,1.572,1.591,1.566,129901,20490427.055,1.58,-0.76,-0.012,4.54
2025-12-04,1.57,1.576,1.582,1.561,114907,18063836.6,1.34,0.25,0.004,4.02
2025-12-05,1.575,1.594,1.595,1.568,147720,23412743.8,1.71,1.14,0.018,5.16
2025-12-08,1.601,1.614,1.621,1.597,150392,24236012.67,1.51,1.25,0.02,5.26
2025-12-09,1.613,1.61,1.624,1.604,205295,33133972.753,1.24,-0.25,-0.004,7.17
2025-12-10,1.602,1.616,1.618,1.592,133853,21477690.386,1.61,0.37,0.006,4.68
2025-12-11,1.618,1.598,1.622,1.595,147544,23742176.386,1.67,-1.11,-0.018,5.16
2025-12-12,1.596,1.608,1.611,1.587,137669,22052071.566,1.5,0.63,0.01,4.81
2025-12-15,1.595,1.593,1.607,1.591,132646,21190509.34,1.0,-0.93,-0.015,4.64
2025-12-16,1.591,1.567,1.591,1.558,217071,34064656.7,2.07,-1.63,-0.026,7.59
2025-12-17,1.565,1.606,1.606,1.565,263617,41806971.802,2.62,2.49,0.039,9.21
2025-12-18,1.591,1.585,1.602,1.585,172794,27486538.1,1.06,-1.31,-0.021,6.04
2025-12-19,1.591,1.597,1.602,1.584,139943,22316732.8,1.14,0.76,0.012,4.89
2025-12-22,1.6,1.616,1.618,1.6,189384,30554830.295,1.13,1.19,0.019,6.62
2025-12-23,1.619,1.62,1.63,1.612,176972,28672374.5,1.11,0.25,0.004,6.18
2025-12-24,1.621,1.635,1.636,1.616,129154,21013637.904,1.23,0.93,0.015,4.51
2025-12-25,1.634,1.639,1.644,1.624,128041,20932860.4,1.22,0.24,0.004,4.47
2025-12-26,1.638,1.65,1.658,1.636,173948,28660731.1,1.34,0.67,0.011,6.08
2025-12-29,1.645,1.641,1.653,1.634,169123,27780988.321,1.15,-0.55,-0.009,5.91
2025-12-30,1.629,1.648,1.653,1.629,130098,21400709.736,1.46,0.43,0.007,4.55
2025-12-31,1.65,1.641,1.653,1.633,174334,28647955.118,1.21,-0.42,-0.007,6.09
2026-01-05,1.646,1.678,1.678,1.646,231918,38573595.3,1.95,2.25,0.037,8.1
2026-01-06,1.68,1.701,1.701,1.675,193431,32658614.978,1.55,1.37,0.023,6.76
2026-01-07,1.702,1.701,1.711,1.69,145229,24715055.746,1.23,0.0,0.0,5.08
2026-01-08,1.692,1.693,1.701,1.683,137196,23226298.666,1.06,-0.47,-0.008,4.79
2026-01-09,1.688,1.719,1.719,1.687,206080,35155114.968,1.89,1.54,0.026,7.2
2026-01-12,1.717,1.751,1.752,1.708,212637,36757108.744,2.56,1.86,0.032,7.43
2026-01-13,1.751,1.723,1.752,1.713,176512,30581648.0,2.23,-1.6,-0.028,6.17
2026-01-14,1.715,1.729,1.756,1.707,248652,43117910.414,2.84,0.35,0.006,8.69
2026-01-15,1.715,1.735,1.736,1.712,173470,29941472.756,1.39,0.35,0.006,6.06
2026-01-16,1.743,1.73,1.746,1.725,170808,29609812.403,1.21,-0.29,-0.005,5.97
2026-01-19,1.722,1.731,1.742,1.708,152645,26405064.6,1.97,0.06,0.001,5.33
2026-01-20,1.73,1.714,1.736,1.699,187108,32020415.605,2.14,-0.98,-0.017,6.54
2026-01-21,1.704,1.727,1.735,1.703,217642,37598135.13,1.87,0.76,0.013,7.61
2026-01-22,1.735,1.738,1.741,1.722,134987,23371075.195,1.1,0.64,0.011,4.72
2026-01-23,1.738,1.754,1.754,1.736,180790,31550978.739,1.04,0.92,0.016,6.32
2026-01-26,1.755,1.74,1.762,1.732,148634,25909287.5,1.71,-0.8,-0.014,5.19
2026-01-27,1.736,1.739,1.747,1.712,159237,27563746.3,2.01,-0.06,-0.001,5.56
2026-01-28,1.74,1.739,1.745,1.726,160353,27842778.583,1.09,0.0,0.0,5.6
2026-01-29,1.739,1.735,1.746,1.725,197771,34328751.372,1.21,-0.23,-0.004,6.91
2026-01-30,1.725,1.727,1.732,1.689,182237,31223976.9,2.48,-0.46,-0.008,6.37
2026-02-02,1.718,1.677,1.724,1.674,255612,43338941.8,2.9,-2.9,-0.05,8.93
2026-02-03,1.681,1.713,1.714,1.674,282961,47953953.0,2.39,2.15,0.036,9.89
2026-02-04,1.709,1.717,1.719,1.69,189249,32222913.4,1.69,0.23,0.004,6.61
2026-02-05,1.701,1.693,1.707,1.682,170812,28885762.149,1.46,-1.4,-0.024,5.97
2026-02-06,1.677,1.689,1.704,1.665,145703,24591999.448,2.3,-0.24,-0.004,5.09
2026-02-09,1.705,1.722,1.722,1.703,189137,32396610.728,1.12,1.95,0.033,6.61
2026-02-10,1.72,1.722,1.726,1.715,112161,19314226.6,0.64,0.0,0.0,3.92
2026-02-11,1.72,1.717,1.726,1.714,95996,16499564.8,0.7,-0.29,-0.005,3.35
2026-02-12,1.714,1.733,1.733,1.714,134999,23313899.542,1.11,0.93,0.016,4.72
2026-02-13,1.722,1.714,1.728,1.709,154111,26482392.8,1.1,-1.1,-0.019,5.39
2026-02-24,1.725,1.734,1.742,1.72,191506,33158953.5,1.28,1.17,0.02,6.69
2026-02-25,1.732,1.756,1.758,1.73,161559,28251042.4,1.61,1.27,0.022,5.65
2026-02-26,1.754,1.76,1.76,1.745,149089,26143363.57,0.85,0.23,0.004,5.21
2026-02-27,1.749,1.76,1.76,1.742,131095,22956417.9,1.02,0.0,0.0,4.58
2026-03-02,1.745,1.755,1.759,1.734,125497,21939653.402,1.42,-0.28,-0.005,4.39
2026-03-03,1.755,1.705,1.759,1.699,339648,58466885.082,3.42,-2.85,-0.05,11.87
